"timestamp","record","battv","precipitation"
"2017-08-19 21:45:00",2362,12.63,0
"2017-08-19 21:50:00",2363,12.63,0
"2017-08-19 21:55:00",2364,12.62,0
"2017-08-19 22:00:00",2365,12.64,0.254
"2017-08-19 22:05:00",2366,12.63,0
"2017-08-19 22:10:00",2367,12.62,0
"2017-08-19 22:15:00",2368,12.64,0
"2017-08-19 22:20:00",2369,12.63,0
"2017-08-19 22:25:00",2370,12.63,0
"2017-08-19 22:30:00",2371,12.63,0
"2017-08-19 22:35:00",2372,12.63,0
"2017-08-19 22:40:00",2373,12.62,0
"2017-08-19 22:45:00",2374,12.62,0
"2017-08-19 22:50:00",2375,12.62,0
"2017-08-19 22:55:00",2376,12.62,0
"2017-08-19 23:00:00",2377,12.61,0
"2017-08-19 23:05:00",2378,12.61,0
"2017-08-19 23:10:00",2379,12.62,0
"2017-08-19 23:15:00",2380,12.6,0
"2017-08-19 23:20:00",2381,12.62,0
"2017-08-19 23:25:00",2382,12.61,0
"2017-08-19 23:30:00",2383,12.6,0
"2017-08-19 23:35:00",2384,12.6,0
"2017-08-19 23:40:00",2385,12.62,0
"2017-08-19 23:45:00",2386,12.6,0
"2017-08-19 23:50:00",2387,12.61,0
"2017-08-19 23:55:00",2388,12.6,0
"2017-08-20 00:00:00",2389,12.6,0
"2017-08-20 00:05:00",2390,12.6,0
"2017-08-20 00:10:00",2391,12.6,0
"2017-08-20 00:15:00",2392,12.61,0
"2017-08-20 00:20:00",2393,12.59,0
"2017-08-20 00:25:00",2394,12.59,0
"2017-08-20 00:30:00",2395,12.6,0
"2017-08-20 00:35:00",2396,12.59,0
"2017-08-20 00:40:00",2397,12.6,0
"2017-08-20 00:45:00",2398,12.59,0
"2017-08-20 00:50:00",2399,12.6,0
"2017-08-20 00:55:00",2400,12.58,0
"2017-08-20 01:00:00",2401,12.59,0
"2017-08-20 01:05:00",2402,12.59,0.254
"2017-08-20 01:10:00",2403,12.57,0
"2017-08-20 01:15:00",2404,12.58,0
"2017-08-20 01:20:00",2405,12.58,0
"2017-08-20 01:25:00",2406,12.58,0
"2017-08-20 01:30:00",2407,12.57,0
"2017-08-20 01:35:00",2408,12.58,0
"2017-08-20 01:40:00",2409,12.57,0
"2017-08-20 01:45:00",2410,12.58,0.254
"2017-08-20 01:50:00",2411,12.57,0
"2017-08-20 01:55:00",2412,12.57,0
"2017-08-20 02:00:00",2413,12.56,0.254
"2017-08-20 02:05:00",2414,12.55,0
"2017-08-20 02:10:00",2415,12.57,0
"2017-08-20 02:15:00",2416,12.54,0
"2017-08-20 02:20:00",2417,12.55,0.254
"2017-08-20 02:25:00",2418,12.55,0
"2017-08-20 02:30:00",2419,12.55,0
"2017-08-20 02:35:00",2420,12.55,0
"2017-08-20 02:40:00",2421,12.55,0
"2017-08-20 02:45:00",2422,12.54,0.254
"2017-08-20 02:50:00",2423,12.53,0
"2017-08-20 02:55:00",2424,12.55,0
"2017-08-20 03:00:00",2425,12.53,0
"2017-08-20 03:05:00",2426,12.52,0
"2017-08-20 03:10:00",2427,12.52,0
"2017-08-20 03:15:00",2428,12.53,0
"2017-08-20 03:20:00",2429,12.55,0.254
"2017-08-20 03:25:00",2430,12.52,0
"2017-08-20 03:30:00",2431,12.53,0
"2017-08-20 03:35:00",2432,12.53,0
"2017-08-20 03:40:00",2433,12.52,0
"2017-08-20 03:45:00",2434,12.52,0
"2017-08-20 03:50:00",2435,12.51,0
"2017-08-20 03:55:00",2436,12.51,0
"2017-08-20 04:00:00",2437,12.5,0
"2017-08-20 04:05:00",2438,12.5,0
"2017-08-20 04:10:00",2439,12.5,0.254
"2017-08-20 04:15:00",2440,12.51,0
"2017-08-20 04:20:00",2441,12.51,0
"2017-08-20 04:25:00",2442,12.5,0
"2017-08-20 04:30:00",2443,12.5,0
"2017-08-20 04:35:00",2444,12.49,0
"2017-08-20 04:40:00",2445,12.49,0
"2017-08-20 04:45:00",2446,12.48,0
"2017-08-20 04:50:00",2447,12.48,0
"2017-08-20 04:55:00",2448,12.48,0
"2017-08-20 05:00:00",2449,12.48,0
"2017-08-20 05:05:00",2450,12.48,0
"2017-08-20 05:10:00",2451,12.49,0
"2017-08-20 05:15:00",2452,12.48,0
"2017-08-20 05:20:00",2453,12.48,0
"2017-08-20 05:25:00",2454,12.48,0
"2017-08-20 05:30:00",2455,12.48,0
"2017-08-20 05:35:00",2456,12.47,0
"2017-08-20 05:40:00",2457,12.47,0
"2017-08-20 05:45:00",2458,12.47,0
"2017-08-20 05:50:00",2459,12.48,0
"2017-08-20 05:55:00",2460,12.47,0
"2017-08-20 06:00:00",2461,12.48,0
"2017-08-20 06:05:00",2462,12.47,0
"2017-08-20 06:10:00",2463,12.48,0
"2017-08-20 06:15:00",2464,12.47,0
"2017-08-20 06:20:00",2465,12.48,0
"2017-08-20 06:25:00",2466,12.48,0
"2017-08-20 06:30:00",2467,12.48,0
"2017-08-20 06:35:00",2468,12.48,0
"2017-08-20 06:40:00",2469,12.48,0
"2017-08-20 06:45:00",2470,12.49,0
"2017-08-20 06:50:00",2471,12.49,0
"2017-08-20 06:55:00",2472,12.49,0
"2017-08-20 07:00:00",2473,12.5,0
"2017-08-20 07:05:00",2474,12.5,0
"2017-08-20 07:10:00",2475,12.51,0
"2017-08-20 07:15:00",2476,12.54,0
"2017-08-20 07:20:00",2477,12.55,0
"2017-08-20 07:25:00",2478,12.54,0
"2017-08-20 07:30:00",2479,12.54,0
"2017-08-20 07:35:00",2480,12.53,0
"2017-08-20 07:40:00",2481,12.54,0
"2017-08-20 07:45:00",2482,12.54,0
"2017-08-20 07:50:00",2483,12.52,0
"2017-08-20 07:55:00",2484,12.51,0
"2017-08-20 08:00:00",2485,12.52,0
"2017-08-20 08:05:00",2486,12.58,0
"2017-08-20 08:10:00",2487,12.65,0
"2017-08-20 08:15:00",2488,12.7,0
"2017-08-20 08:20:00",2489,12.78,0
"2017-08-20 08:25:00",2490,12.87,0
"2017-08-20 08:30:00",2491,12.94,0
"2017-08-20 08:35:00",2492,12.93,0
"2017-08-20 08:40:00",2493,12.94,0
"2017-08-20 08:45:00",2494,12.97,0
"2017-08-20 08:50:00",2495,13.08,0
"2017-08-20 08:55:00",2496,13.14,0
"2017-08-20 09:00:00",2497,13.16,0
"2017-08-20 09:05:00",2498,13.15,0
"2017-08-20 09:10:00",2499,13.15,0
"2017-08-20 09:15:00",2500,13.18,0
"2017-08-20 09:20:00",2501,13.21,0
"2017-08-20 09:25:00",2502,13.23,0
"2017-08-20 09:30:00",2503,13.2,0
"2017-08-20 09:35:00",2504,13.2,0
"2017-08-20 09:40:00",2505,13.25,0
"2017-08-20 09:45:00",2506,13.29,0
"2017-08-20 09:50:00",2507,13.31,0
"2017-08-20 09:55:00",2508,13.34,0
"2017-08-20 10:00:00",2509,13.42,0
"2017-08-20 10:05:00",2510,13.4,0
"2017-08-20 10:10:00",2511,13.37,0
"2017-08-20 10:15:00",2512,13.35,0
"2017-08-20 10:20:00",2513,13.35,0
"2017-08-20 10:25:00",2514,13.31,0
"2017-08-20 10:30:00",2515,13.31,0
"2017-08-20 10:35:00",2516,13.32,0
"2017-08-20 10:40:00",2517,13.31,0
"2017-08-20 10:45:00",2518,13.3,0
"2017-08-20 10:50:00",2519,13.31,0
"2017-08-20 10:55:00",2520,13.31,0
"2017-08-20 11:00:00",2521,13.31,0
"2017-08-20 11:05:00",2522,13.34,0
"2017-08-20 11:10:00",2523,13.34,0
"2017-08-20 11:15:00",2524,13.33,0
"2017-08-20 11:20:00",2525,13.33,0
"2017-08-20 11:25:00",2526,13.33,0
"2017-08-20 11:30:00",2527,13.32,0
"2017-08-20 11:35:00",2528,13.33,0
"2017-08-20 11:40:00",2529,13.35,0
"2017-08-20 11:45:00",2530,13.34,0
"2017-08-20 11:50:00",2531,13.35,0
"2017-08-20 11:55:00",2532,13.33,0
"2017-08-20 12:00:00",2533,13.33,0
"2017-08-20 12:05:00",2534,13.12,0
"2017-08-20 12:10:00",2535,13,0
"2017-08-20 12:15:00",2536,13.09,0
"2017-08-20 12:20:00",2537,13.25,0
"2017-08-20 12:25:00",2538,13.2,0
"2017-08-20 12:30:00",2539,13.22,0
"2017-08-20 12:35:00",2540,13.2,0
"2017-08-20 12:40:00",2541,13.2,0
"2017-08-20 12:45:00",2542,13.17,0
"2017-08-20 12:50:00",2543,13.17,0
"2017-08-20 12:55:00",2544,13.15,0
"2017-08-20 13:00:00",2545,13.13,0
"2017-08-20 13:05:00",2546,13.11,0
"2017-08-20 13:10:00",2547,13.01,0
"2017-08-20 13:15:00",2548,13.03,0
"2017-08-20 13:20:00",2549,13.07,0
"2017-08-20 13:25:00",2550,13.06,0
"2017-08-20 13:30:00",2551,13.16,0
"2017-08-20 13:35:00",2552,13.23,0
"2017-08-20 13:40:00",2553,13.25,0
"2017-08-20 13:45:00",2554,13.28,0
"2017-08-20 13:50:00",2555,13.29,0
"2017-08-20 13:55:00",2556,13.28,0
"2017-08-20 14:00:00",2557,13.28,0
"2017-08-20 14:05:00",2558,13.31,0
"2017-08-20 14:10:00",2559,13.31,0
"2017-08-20 14:15:00",2560,13.32,0
"2017-08-20 14:20:00",2561,13.33,0
"2017-08-20 14:25:00",2562,13.31,0
"2017-08-20 14:30:00",2563,13.25,0
"2017-08-20 14:35:00",2564,13.2,0
"2017-08-20 14:40:00",2565,13.07,0
"2017-08-20 14:45:00",2566,13.07,0
"2017-08-20 14:50:00",2567,13.29,0
"2017-08-20 14:55:00",2568,13.3,0
"2017-08-20 15:00:00",2569,13.35,0
"2017-08-20 15:05:00",2570,13.4,0
"2017-08-20 15:10:00",2571,13.43,0
"2017-08-20 15:15:00",2572,13.43,0
"2017-08-20 15:20:00",2573,13.43,0
"2017-08-20 15:25:00",2574,13.42,0
"2017-08-20 15:30:00",2575,13.4,0
"2017-08-20 15:35:00",2576,13.39,0
"2017-08-20 15:40:00",2577,13.37,0
"2017-08-20 15:45:00",2578,13.38,0
"2017-08-20 15:50:00",2579,13.37,0
"2017-08-20 15:55:00",2580,13.35,0
"2017-08-20 16:00:00",2581,13.34,0
"2017-08-20 16:05:00",2582,13.35,0
"2017-08-20 16:10:00",2583,13.34,0
"2017-08-20 16:15:00",2584,13.34,0
"2017-08-20 16:20:00",2585,13.35,0
"2017-08-20 16:25:00",2586,13.35,0
"2017-08-20 16:30:00",2587,13.35,0
"2017-08-20 16:35:00",2588,13.33,0
"2017-08-20 16:40:00",2589,13.32,0
"2017-08-20 16:45:00",2590,13.38,0
"2017-08-20 16:50:00",2591,13.37,0
"2017-08-20 16:55:00",2592,13.37,0
"2017-08-20 17:00:00",2593,13.37,0
"2017-08-20 17:05:00",2594,13.37,0
"2017-08-20 17:10:00",2595,13.37,0
"2017-08-20 17:15:00",2596,13.37,0
"2017-08-20 17:20:00",2597,13.37,0
"2017-08-20 17:25:00",2598,13.35,0
"2017-08-20 17:30:00",2599,13.35,0
"2017-08-20 17:35:00",2600,13.35,0
"2017-08-20 17:40:00",2601,13.35,0
"2017-08-20 17:45:00",2602,13.35,0
"2017-08-20 17:50:00",2603,12.87,0
"2017-08-20 17:55:00",2604,12.85,0
"2017-08-20 18:00:00",2605,12.82,0
"2017-08-20 18:05:00",2606,12.8,0
"2017-08-20 18:10:00",2607,12.79,0
"2017-08-20 18:15:00",2608,12.77,0
"2017-08-20 18:20:00",2609,12.77,0
"2017-08-23 17:00:00",0,12.7,0.254
"2017-08-23 17:05:00",1,12.69,0.508
"2017-08-23 17:10:00",2,12.69,0.254
"2017-08-23 17:15:00",3,12.69,0.254
"2017-08-23 17:20:00",4,12.69,0
"2017-08-23 17:25:00",5,12.69,0
"2017-08-23 17:30:00",6,12.69,0.254
"2017-08-23 17:35:00",7,12.68,0
"2017-08-23 17:40:00",8,12.68,0
"2017-08-23 17:45:00",9,12.68,0
"2017-08-23 17:50:00",10,12.68,0.254
"2017-08-23 17:55:00",11,12.67,0.254
"2017-08-23 18:00:00",12,12.67,0.254
"2017-08-23 18:05:00",13,12.67,0.254
"2017-08-23 18:10:00",14,12.67,0.254
"2017-08-23 18:15:00",15,12.67,0.254
"2017-08-23 18:20:00",16,12.67,0.254
"2017-08-23 18:25:00",17,12.66,0.254
"2017-08-23 18:30:00",18,12.66,0.254
"2017-08-23 18:35:00",19,12.66,0.254
"2017-08-23 18:40:00",20,12.66,0.254
"2017-08-23 18:45:00",21,12.65,0.254
"2017-08-23 18:50:00",22,12.65,0.508
"2017-08-23 18:55:00",23,12.65,0.254
"2017-08-23 19:00:00",24,12.65,0.254
"2017-08-23 19:05:00",25,12.64,0.254
"2017-08-23 19:10:00",26,12.64,0.254
"2017-08-23 19:15:00",27,12.64,0.254
"2017-08-23 19:20:00",28,12.64,0.254
"2017-08-23 19:25:00",29,12.64,0
"2017-08-23 19:30:00",30,12.64,0.254
"2017-08-23 19:35:00",31,12.64,0
"2017-08-23 19:40:00",32,12.63,0
"2017-08-23 19:45:00",33,12.63,0.254
"2017-08-23 19:50:00",34,12.63,0
"2017-08-23 19:55:00",35,12.63,0
"2017-08-23 20:00:00",36,12.62,0
"2017-08-23 20:05:00",37,12.63,0
"2017-08-23 20:10:00",38,12.63,0
"2017-08-23 20:15:00",39,12.62,0
"2017-08-23 20:20:00",40,12.62,0
"2017-08-23 20:25:00",41,12.62,0
"2017-08-23 20:30:00",42,12.61,0
"2017-08-23 20:35:00",43,12.61,0
"2017-08-23 20:40:00",44,12.62,0
"2017-08-23 20:45:00",45,12.62,0
"2017-08-23 20:50:00",46,12.61,0
"2017-08-23 20:55:00",47,12.6,0
"2017-08-23 21:00:00",48,12.6,0
"2017-08-23 21:05:00",49,12.6,0
"2017-08-23 21:10:00",50,12.6,0
"2017-08-23 21:15:00",51,12.6,0
"2017-08-23 21:20:00",52,12.61,0
"2017-08-23 21:25:00",53,12.6,0
"2017-08-23 21:30:00",54,12.6,0
"2017-08-23 21:35:00",55,12.6,0
"2017-08-23 21:40:00",56,12.6,0
"2017-08-23 21:45:00",57,12.6,0.254
"2017-08-23 21:50:00",58,12.59,0
"2017-08-23 21:55:00",59,12.59,0
"2017-08-23 22:00:00",60,12.59,0
"2017-08-23 22:05:00",61,12.59,0
"2017-08-23 22:10:00",62,12.59,0
"2017-08-23 22:15:00",63,12.59,0
"2017-08-23 22:20:00",64,12.58,0
"2017-08-23 22:25:00",65,12.58,0
"2017-08-23 22:30:00",66,12.58,0
"2017-08-23 22:35:00",67,12.58,0
"2017-08-23 22:40:00",68,12.58,0
"2017-08-23 22:45:00",69,12.57,0
"2017-08-23 22:50:00",70,12.58,0
"2017-08-23 22:55:00",71,12.58,0
"2017-08-23 23:00:00",72,12.57,0
"2017-08-23 23:05:00",73,12.57,0
"2017-08-23 23:10:00",74,12.57,0
"2017-08-23 23:15:00",75,12.57,0
"2017-08-23 23:20:00",76,12.57,0
"2017-08-23 23:25:00",77,12.57,0
"2017-08-23 23:30:00",78,12.56,0
"2017-08-23 23:35:00",79,12.55,0
"2017-08-23 23:40:00",80,12.56,0
"2017-08-23 23:45:00",81,12.55,0.254
"2017-08-23 23:50:00",82,12.55,0
"2017-08-23 23:55:00",83,12.55,0
"2017-08-24 00:00:00",84,12.55,0.254
"2017-08-24 00:05:00",85,12.54,0
"2017-08-24 00:10:00",86,12.55,0
"2017-08-24 00:15:00",87,12.54,0.254
"2017-08-24 00:20:00",88,12.55,0
"2017-08-24 00:25:00",89,12.54,0
"2017-08-24 00:30:00",90,12.53,0
"2017-08-24 00:35:00",91,12.53,0
"2017-08-24 00:40:00",92,12.53,0
"2017-08-24 00:45:00",93,12.53,0
"2017-08-24 00:50:00",94,12.52,0.254
"2017-08-24 00:55:00",95,12.52,0
"2017-08-24 01:00:00",96,12.52,0
"2017-08-24 01:05:00",97,12.51,0
"2017-08-24 01:10:00",98,12.5,0
"2017-08-24 01:15:00",99,12.5,0
"2017-08-24 01:20:00",100,12.51,0
"2017-08-24 01:25:00",101,12.51,0
"2017-08-24 01:30:00",102,12.5,0
"2017-08-24 01:35:00",103,12.5,0
"2017-08-24 01:40:00",104,12.49,0
"2017-08-24 01:45:00",105,12.5,0
"2017-08-24 01:50:00",106,12.48,0
"2017-08-24 01:55:00",107,12.49,0
"2017-08-24 02:00:00",108,12.49,0
"2017-08-24 02:05:00",109,12.49,0
"2017-08-24 02:10:00",110,12.48,0
"2017-08-24 02:15:00",111,12.49,0
"2017-08-24 02:20:00",112,12.48,0
"2017-08-24 02:25:00",113,12.47,0
"2017-08-24 02:30:00",114,12.48,0
"2017-08-24 02:35:00",115,12.48,0
"2017-08-24 02:40:00",116,12.49,0
"2017-08-24 02:45:00",117,12.48,0
"2017-08-24 02:50:00",118,12.48,0
"2017-08-24 02:55:00",119,12.48,0
"2017-08-24 03:00:00",120,12.47,0
"2017-08-24 03:05:00",121,12.47,0
"2017-08-24 03:10:00",122,12.47,0
"2017-08-24 03:15:00",123,12.47,0
"2017-08-24 03:20:00",124,12.47,0
"2017-08-24 03:25:00",125,12.47,0
"2017-08-24 03:30:00",126,12.47,0
"2017-08-24 03:35:00",127,12.46,0
"2017-08-24 03:40:00",128,12.47,0
"2017-08-24 03:45:00",129,12.47,0
"2017-08-24 03:50:00",130,12.47,0
"2017-08-24 03:55:00",131,12.46,0
"2017-08-24 04:00:00",132,12.47,0
"2017-08-24 04:05:00",133,12.47,0
"2017-08-24 04:10:00",134,12.46,0
"2017-08-24 04:15:00",135,12.46,0
"2017-08-24 04:20:00",136,12.46,0
"2017-08-24 04:25:00",137,12.47,0
"2017-08-24 04:30:00",138,12.46,0
"2017-08-24 04:35:00",139,12.47,0
"2017-08-24 04:40:00",140,12.46,0
"2017-08-24 04:45:00",141,12.45,0
"2017-08-24 04:50:00",142,12.46,0
"2017-08-24 04:55:00",143,12.46,0
"2017-08-24 05:00:00",144,12.46,0
"2017-08-24 05:05:00",145,12.43,0
"2017-08-24 05:10:00",146,12.44,0
"2017-08-24 05:15:00",147,12.44,0
"2017-08-24 05:20:00",148,12.44,0
"2017-08-24 05:25:00",149,12.44,0
"2017-08-24 05:30:00",150,12.44,0
"2017-08-24 05:35:00",151,12.44,0
"2017-08-24 05:40:00",152,12.45,0
"2017-08-24 05:45:00",153,12.44,0
"2017-08-24 05:50:00",154,12.44,0
"2017-08-24 05:55:00",155,12.43,0
"2017-08-24 06:00:00",156,12.44,0
"2017-08-24 06:05:00",157,12.44,0
"2017-08-24 06:10:00",158,12.44,0
"2017-08-24 06:15:00",159,12.43,0
"2017-08-24 06:20:00",160,12.43,0
"2017-08-24 06:25:00",161,12.46,0
"2017-08-24 06:30:00",162,12.47,0
"2017-08-24 06:35:00",163,12.47,0
"2017-08-24 06:40:00",164,12.48,0
"2017-08-24 06:45:00",165,12.48,0
"2017-08-24 06:50:00",166,12.48,0
"2017-08-24 06:55:00",167,12.49,0
"2017-08-24 07:00:00",168,12.49,0
"2017-08-24 07:05:00",169,12.48,0
"2017-08-24 07:10:00",170,12.49,0
"2017-08-24 07:15:00",171,12.49,0
"2017-08-24 07:20:00",172,12.49,0
"2017-08-24 07:25:00",173,12.49,0
"2017-08-24 07:30:00",174,12.5,0
"2017-08-24 07:35:00",175,12.5,0
"2017-08-24 07:40:00",176,12.5,0
"2017-08-24 07:45:00",177,12.5,0
"2017-08-24 07:50:00",178,12.53,0
"2017-08-24 07:55:00",179,12.55,0
"2017-08-24 08:00:00",180,12.61,0
"2017-08-24 08:05:00",181,12.64,0
"2017-08-24 08:10:00",182,12.72,0
"2017-08-24 08:15:00",183,12.8,0
"2017-08-24 08:20:00",184,12.87,0
"2017-08-24 08:25:00",185,12.98,0
"2017-08-24 08:30:00",186,13.06,0
"2017-08-24 08:35:00",187,13.13,0
"2017-08-24 08:40:00",188,13.18,0
"2017-08-24 08:45:00",189,13.19,0
"2017-08-24 08:50:00",190,13.22,0
"2017-08-24 08:55:00",191,13.24,0
"2017-08-24 09:00:00",192,13.26,0
"2017-08-24 09:05:00",193,13.27,0
"2017-08-24 09:10:00",194,13.31,0
"2017-08-24 09:15:00",195,13.32,0
"2017-08-24 09:20:00",196,13.34,0
"2017-08-24 09:25:00",197,13.36,0
"2017-08-24 09:30:00",198,13.4,0
"2017-08-24 09:35:00",199,13.4,0
"2017-08-24 09:40:00",200,13.36,0
"2017-08-24 09:45:00",201,13.36,0
"2017-08-24 09:50:00",202,13.35,0
"2017-08-24 09:55:00",203,13.35,0
"2017-08-24 10:00:00",204,13.35,0
"2017-08-24 10:05:00",205,13.36,0
"2017-08-24 10:10:00",206,13.15,0
"2017-08-24 10:15:00",207,13.08,0
"2017-08-24 10:20:00",208,13.36,0
"2017-08-24 10:25:00",209,13.36,0
"2017-08-24 10:30:00",210,13.34,0
"2017-08-24 10:35:00",211,13.34,0
"2017-08-24 10:40:00",212,13.31,0
"2017-08-24 10:45:00",213,13.33,0
"2017-08-24 10:50:00",214,13.33,0
"2017-08-24 10:55:00",215,13.31,0
"2017-08-24 11:00:00",216,13.24,0
"2017-08-24 11:05:00",217,13.26,0
"2017-08-24 11:10:00",218,13.3,0
"2017-08-24 11:15:00",219,13.31,0
"2017-08-24 11:20:00",220,13.31,0
"2017-08-24 11:25:00",221,13.31,0
"2017-08-24 11:30:00",222,13.31,0
"2017-08-24 11:35:00",223,13.31,0
"2017-08-24 11:40:00",224,13.28,0
"2017-08-24 11:45:00",225,13.28,0
"2017-08-24 11:50:00",226,13.28,0
"2017-08-24 11:55:00",227,13.28,0
"2017-08-24 12:00:00",228,13.31,0
"2017-08-24 12:05:00",229,13.23,0
"2017-08-24 12:10:00",230,13.08,0
"2017-08-24 12:15:00",231,13.21,0
"2017-08-24 12:20:00",232,13.18,0
"2017-08-24 12:25:00",233,13.17,0
"2017-08-24 12:30:00",234,13.17,0
"2017-08-24 12:35:00",235,13.18,0
"2017-08-24 12:40:00",236,13.18,0
"2017-08-24 12:45:00",237,13.14,0
"2017-08-24 12:50:00",238,13.14,0
"2017-08-24 12:55:00",239,13.15,0
"2017-08-24 13:00:00",240,13.14,0
"2017-08-24 13:05:00",241,13.15,0
"2017-08-24 13:10:00",242,13.15,0
"2017-08-24 13:15:00",243,13.15,0
"2017-08-24 13:20:00",244,13.14,0
"2017-08-24 13:25:00",245,13.14,0
"2017-08-24 13:30:00",246,12.82,0
"2017-08-24 13:35:00",247,12.88,0
"2017-08-24 13:40:00",248,13.22,0
"2017-08-24 13:45:00",249,13.21,0
"2017-08-24 13:50:00",250,13.21,0
"2017-08-24 13:55:00",251,13.22,0
"2017-08-24 14:00:00",252,13.22,0
"2017-08-24 14:05:00",253,13.23,0
"2017-08-24 14:10:00",254,13.22,0
"2017-08-24 14:15:00",255,13.22,0
"2017-08-24 14:20:00",256,13.23,0
"2017-08-24 14:25:00",257,13.23,0
"2017-08-24 14:30:00",258,13.23,0
"2017-08-24 14:35:00",259,13.23,0
"2017-08-24 14:40:00",260,13.22,0
"2017-08-24 14:45:00",261,13.2,0
"2017-08-24 14:50:00",262,13.22,0
"2017-08-24 14:55:00",263,13.21,0
"2017-08-24 15:00:00",264,13.19,0
"2017-08-24 15:05:00",265,13.18,0
"2017-08-24 15:10:00",266,13.19,0
"2017-08-24 15:15:00",267,13.19,0
"2017-08-24 15:20:00",268,13.19,0
"2017-08-24 15:25:00",269,13.18,0
"2017-08-24 15:30:00",270,13.19,0
"2017-08-24 15:35:00",271,13.19,0
"2017-08-24 15:40:00",272,13.19,0
"2017-08-24 15:45:00",273,13.18,0
"2017-08-24 15:50:00",274,13.19,0
"2017-08-24 15:55:00",275,13.19,0
"2017-08-24 16:00:00",276,13.18,0
"2017-08-24 16:05:00",277,13.15,0
"2017-08-24 16:10:00",278,13.16,0
"2017-08-24 16:15:00",279,13.19,0
"2017-08-24 16:20:00",280,13.19,0
"2017-08-24 16:25:00",281,13.19,0
"2017-08-24 16:30:00",282,13.19,0
"2017-08-24 16:35:00",283,13.19,0
"2017-08-24 16:40:00",284,13.18,0
"2017-08-24 16:45:00",285,13.19,0
"2017-08-24 16:50:00",286,13.19,0
"2017-08-24 16:55:00",287,13.18,0
"2017-08-24 17:00:00",288,13.19,0
"2017-08-24 17:05:00",289,13.19,0
"2017-09-08 12:55:00",290,12.6,2.032
"2017-09-08 13:00:00",291,12.59,1.27
"2017-09-08 13:05:00",292,12.6,0
"2017-09-08 13:10:00",293,12.6,0
"2017-09-08 13:15:00",294,12.6,0
"2017-09-08 13:20:00",295,12.61,0
"2017-09-08 13:25:00",296,12.62,0
"2017-09-08 13:30:00",297,12.66,0
"2017-09-08 13:35:00",298,12.81,0
"2017-09-08 13:40:00",299,13.11,0
"2017-09-08 13:45:00",300,13.16,0
"2017-09-08 13:50:00",301,13.17,0
"2017-09-08 13:55:00",302,13.16,0
"2017-09-08 14:00:00",303,13.19,0
"2017-09-08 14:05:00",304,13.2,0
"2017-09-08 14:10:00",305,13.14,0
"2017-09-08 14:15:00",306,13.12,0
"2017-09-08 14:20:00",307,13.1,0
"2017-09-08 14:25:00",308,13.1,0
"2017-09-08 14:30:00",309,13.13,0
"2017-09-08 14:35:00",310,13.2,0
"2017-09-08 14:40:00",311,13.3,0
"2017-09-08 14:45:00",312,13.25,0
"2017-09-08 14:50:00",313,13.33,0
"2017-09-08 14:55:00",314,13.37,0
"2017-09-08 15:00:00",315,13.37,0
"2017-09-08 15:05:00",316,13.37,0
"2017-09-08 15:10:00",317,13.35,0
"2017-09-08 15:15:00",318,13.34,0
"2017-09-08 15:20:00",319,13.31,0
"2017-09-08 15:25:00",320,13.31,0
"2017-09-08 15:30:00",321,13.31,0
"2017-09-08 15:35:00",322,13.29,0
"2017-09-08 15:40:00",323,13.28,0
"2017-09-08 15:45:00",324,13.28,0
"2017-09-08 15:50:00",325,13.25,0
"2017-09-08 15:55:00",326,13.26,0
"2017-09-08 16:00:00",327,13.26,0
"2017-09-08 16:05:00",328,13.26,0
"2017-09-08 16:10:00",329,13.26,0
"2017-09-08 16:15:00",330,13.26,0
"2017-09-08 16:20:00",331,13.21,0
"2017-09-08 16:25:00",332,13.04,0
"2017-09-08 16:30:00",333,12.97,0
"2017-09-08 16:35:00",334,12.96,0
"2017-09-08 16:40:00",335,12.93,0
"2017-09-08 16:45:00",336,12.89,0
"2017-09-08 16:50:00",337,12.82,0
"2017-09-08 16:55:00",338,12.8,0
"2017-09-08 17:00:00",339,12.78,0
"2017-09-08 17:05:00",340,12.77,0
"2017-09-08 17:10:00",341,12.75,0
"2017-09-08 17:15:00",342,12.74,0
"2017-09-08 17:20:00",343,12.74,0
"2017-09-08 17:25:00",344,12.74,0
"2017-09-08 17:30:00",345,12.73,0
"2017-09-08 17:35:00",346,12.72,0
"2017-09-08 17:40:00",347,12.72,0
"2017-09-08 17:45:00",348,12.72,0
"2017-09-08 17:50:00",349,12.72,0
"2017-09-08 17:55:00",350,12.71,0
"2017-09-08 18:00:00",351,12.7,0
"2017-09-08 18:05:00",352,12.71,0
"2017-09-08 18:10:00",353,12.7,0
"2017-09-08 18:15:00",354,12.7,0
"2017-09-08 18:20:00",355,12.69,0
"2017-09-08 18:25:00",356,12.69,0
"2017-09-08 18:30:00",357,12.69,0
"2017-09-08 18:35:00",358,12.69,0
"2017-09-08 18:40:00",359,12.69,0
"2017-09-08 18:45:00",360,12.68,0
"2017-09-08 18:50:00",361,12.69,0
"2017-09-08 18:55:00",362,12.67,0
"2017-09-08 19:00:00",363,12.67,0
"2017-09-08 19:05:00",364,12.67,0
"2017-09-08 19:10:00",365,12.67,0
"2017-09-08 19:15:00",366,12.67,0
"2017-09-08 19:20:00",367,12.67,0
"2017-09-08 19:25:00",368,12.67,0
"2017-09-08 19:30:00",369,12.67,0
"2017-09-08 19:35:00",370,12.65,0
"2017-09-08 19:40:00",371,12.66,0
