"timestamp","record","battv","precipitation"
"2018-08-23 15:15:00",8000,12.74,0
"2018-08-23 15:20:00",8001,12.75,0
"2018-08-23 15:25:00",8002,12.74,0
"2018-08-23 15:30:00",8003,12.75,0
"2018-08-23 15:35:00",8004,12.74,0
"2018-08-23 15:40:00",8005,12.74,0
"2018-08-23 15:45:00",8006,12.73,0
"2018-08-23 15:50:00",8007,12.75,0
"2018-08-23 15:55:00",8008,12.73,0
"2018-08-23 16:00:00",8009,12.74,0
"2018-08-23 16:05:00",8010,12.76,0
"2018-08-23 16:10:00",8011,12.78,0
"2018-08-23 16:15:00",8012,12.8,0
"2018-08-23 16:20:00",8013,12.82,0
"2018-08-23 16:25:00",8014,12.85,0.254
"2018-08-23 16:30:00",8015,12.87,0
"2018-08-23 16:35:00",8016,12.88,0
"2018-08-23 16:40:00",8017,12.91,0
"2018-08-23 16:45:00",8018,12.9,0
"2018-08-23 16:50:00",8019,12.88,0
"2018-08-23 16:55:00",8020,12.89,0
"2018-08-23 17:00:00",8021,12.88,0
"2018-08-23 17:05:00",8022,12.88,0
"2018-08-23 17:10:00",8023,12.87,0
"2018-08-23 17:15:00",8024,12.84,0
"2018-08-23 17:20:00",8025,12.83,0
"2018-08-23 17:25:00",8026,12.82,0
"2018-08-23 17:30:00",8027,12.8,0
"2018-08-23 17:35:00",8028,12.79,0
"2018-08-23 17:40:00",8029,12.77,0
"2018-08-23 17:45:00",8030,12.76,0
"2018-08-23 17:50:00",8031,12.74,0
"2018-08-23 17:55:00",8032,12.72,0
"2018-08-23 18:00:00",8033,12.69,0
"2018-08-23 18:05:00",8034,12.68,0
"2018-08-23 18:10:00",8035,12.67,0
"2018-08-23 18:15:00",8036,12.67,0
"2018-08-23 18:20:00",8037,12.66,0
"2018-08-23 18:25:00",8038,12.65,0
"2018-08-23 18:30:00",8039,12.64,0
"2018-08-23 18:35:00",8040,12.64,0
"2018-08-23 18:40:00",8041,12.63,0
"2018-08-23 18:45:00",8042,12.63,0
"2018-08-23 18:50:00",8043,12.63,0
"2018-08-23 18:55:00",8044,12.63,0
"2018-08-23 19:00:00",8045,12.63,0
"2018-08-23 19:05:00",8046,12.63,0
"2018-08-23 19:10:00",8047,12.63,0
"2018-08-23 19:15:00",8048,12.62,0
"2018-08-23 19:20:00",8049,12.63,0
"2018-08-23 19:25:00",8050,12.62,0
"2018-08-23 19:30:00",8051,12.62,0
"2018-08-23 19:35:00",8052,12.62,0
"2018-08-23 19:40:00",8053,12.62,0
"2018-08-23 19:45:00",8054,12.62,0
"2018-08-23 19:50:00",8055,12.62,0
"2018-08-23 19:55:00",8056,12.61,0
"2018-08-23 20:00:00",8057,12.62,0
"2018-08-23 20:05:00",8058,12.62,0
"2018-08-23 20:10:00",8059,12.61,0
"2018-08-23 20:15:00",8060,12.61,0
"2018-08-23 20:20:00",8061,12.61,0
"2018-08-23 20:25:00",8062,12.62,0
"2018-08-23 20:30:00",8063,12.61,0
"2018-08-23 20:35:00",8064,12.6,0
"2018-08-23 20:40:00",8065,12.61,0
"2018-08-23 20:45:00",8066,12.6,0
"2018-08-23 20:50:00",8067,12.6,0
"2018-08-23 20:55:00",8068,12.6,0
"2018-08-23 21:00:00",8069,12.6,0
"2018-08-23 21:05:00",8070,12.6,0
"2018-08-23 21:10:00",8071,12.6,0
"2018-08-23 21:15:00",8072,12.6,0
"2018-08-23 21:20:00",8073,12.58,0
"2018-08-23 21:25:00",8074,12.59,0
"2018-08-23 21:30:00",8075,12.59,0
"2018-08-23 21:35:00",8076,12.59,0
"2018-08-23 21:40:00",8077,12.58,0
"2018-08-23 21:45:00",8078,12.58,0
"2018-08-23 21:50:00",8079,12.57,0
"2018-08-23 21:55:00",8080,12.58,0
"2018-08-23 22:00:00",8081,12.58,0
"2018-08-23 22:05:00",8082,12.56,0
"2018-08-23 22:10:00",8083,12.57,0
"2018-08-23 22:15:00",8084,12.56,0
"2018-08-23 22:20:00",8085,12.56,0
"2018-08-23 22:25:00",8086,12.56,0
"2018-08-23 22:30:00",8087,12.56,0
"2018-08-23 22:35:00",8088,12.55,0
"2018-08-23 22:40:00",8089,12.56,0
"2018-08-23 22:45:00",8090,12.56,0
"2018-08-23 22:50:00",8091,12.56,0
"2018-08-23 22:55:00",8092,12.55,0
"2018-08-23 23:00:00",8093,12.56,0
"2018-08-23 23:05:00",8094,12.55,0
"2018-08-23 23:10:00",8095,12.55,0
"2018-08-23 23:15:00",8096,12.55,0
"2018-08-23 23:20:00",8097,12.54,0
"2018-08-23 23:25:00",8098,12.54,0
"2018-08-23 23:30:00",8099,12.52,0
"2018-08-23 23:35:00",8100,12.54,0
"2018-08-23 23:40:00",8101,12.55,0
"2018-08-23 23:45:00",8102,12.53,0
"2018-08-23 23:50:00",8103,12.53,0
"2018-08-23 23:55:00",8104,12.53,0
"2018-08-24 00:00:00",8105,12.53,0
"2018-08-24 00:05:00",8106,12.53,0
"2018-08-24 00:10:00",8107,12.52,0
"2018-08-24 00:15:00",8108,12.52,0
"2018-08-24 00:20:00",8109,12.52,0
"2018-08-24 00:25:00",8110,12.51,0
"2018-08-24 00:30:00",8111,12.52,0
"2018-08-24 00:35:00",8112,12.51,0
"2018-08-24 00:40:00",8113,12.52,0
"2018-08-24 00:45:00",8114,12.51,0
"2018-08-24 00:50:00",8115,12.51,0
"2018-08-24 00:55:00",8116,12.51,0
"2018-08-24 01:00:00",8117,12.51,0
"2018-08-24 01:05:00",8118,12.51,0
"2018-08-24 01:10:00",8119,12.5,0
"2018-08-24 06:55:00",8120,12.58,0.254
"2018-08-24 07:00:00",8121,12.61,0
"2018-08-24 07:05:00",8122,12.61,0
"2018-08-24 07:10:00",8123,12.6,0
"2018-08-24 07:15:00",8124,12.57,0
"2018-08-24 07:20:00",8125,12.57,0
"2018-08-24 07:25:00",8126,12.58,0
"2018-08-24 07:30:00",8127,12.58,0
"2018-08-24 07:35:00",8128,12.63,0
"2018-08-24 07:40:00",8129,12.69,0
"2018-08-24 07:45:00",8130,12.73,0
"2018-08-24 07:50:00",8131,12.78,0
"2018-08-24 07:55:00",8132,12.85,0
"2018-08-24 08:00:00",8133,12.9,0
"2018-08-24 08:05:00",8134,12.91,0
"2018-08-24 08:10:00",8135,12.92,0
"2018-08-24 08:15:00",8136,12.9,0
"2018-08-24 08:20:00",8137,13,0
"2018-08-24 08:25:00",8138,13.04,0
"2018-08-24 08:30:00",8139,13.14,0
"2018-08-24 08:35:00",8140,13.14,0
"2018-08-24 08:40:00",8141,13.17,0
"2018-08-24 08:45:00",8142,13.15,0
"2018-08-24 08:50:00",8143,13.14,0
"2018-08-24 08:55:00",8144,13.16,0
"2018-08-24 09:00:00",8145,13.12,0
"2018-08-24 09:05:00",8146,13.11,0
"2018-08-24 09:10:00",8147,13.13,0
"2018-08-24 09:15:00",8148,13.14,0
"2018-08-24 09:20:00",8149,13.18,0
"2018-08-24 09:25:00",8150,13.19,0
"2018-08-24 09:30:00",8151,13.21,0
"2018-08-24 09:35:00",8152,13.21,0
"2018-08-24 09:40:00",8153,13.22,0
"2018-08-24 09:45:00",8154,13.2,0
"2018-08-24 09:50:00",8155,13.31,0
"2018-08-24 09:55:00",8156,13.29,0
"2018-08-24 10:00:00",8157,13.27,0
"2018-08-24 10:05:00",8158,13.29,0
"2018-08-24 10:10:00",8159,13.25,0
"2018-08-24 10:15:00",8160,13.25,0
"2018-08-24 10:20:00",8161,13.24,0
"2018-08-24 10:25:00",8162,13.2,0
"2018-08-24 10:30:00",8163,13.22,0
"2018-08-24 10:35:00",8164,13.22,0
"2018-08-24 10:40:00",8165,13.17,0
"2018-08-24 10:45:00",8166,13.19,0
"2018-08-24 10:50:00",8167,13.19,0
"2018-08-24 10:55:00",8168,13.19,0
"2018-08-24 11:00:00",8169,13.19,0
"2018-08-24 11:05:00",8170,13.19,0
"2018-08-24 11:10:00",8171,13.19,0
"2018-08-24 11:15:00",8172,13.19,0
"2018-08-24 11:20:00",8173,13.16,0
"2018-08-24 11:25:00",8174,13.16,0
"2018-08-24 11:30:00",8175,13.16,0
"2018-08-24 11:35:00",8176,13.15,0
"2018-08-24 11:40:00",8177,13.16,0
"2018-08-24 11:45:00",8178,13.16,0
"2018-08-24 11:50:00",8179,13.15,0
"2018-08-24 11:55:00",8180,13.03,0
"2018-08-24 12:00:00",8181,12.99,0
"2018-08-24 12:05:00",8182,12.66,0
"2018-08-24 12:10:00",8183,12.64,0
"2018-08-24 12:15:00",8184,12.63,0
"2018-08-24 12:20:00",8185,12.62,0
"2018-08-24 12:25:00",8186,12.62,0
"2018-08-24 12:30:00",8187,12.62,0
"2018-08-24 12:35:00",8188,12.62,0
"2018-08-24 12:40:00",8189,12.64,0
"2018-08-24 12:45:00",8190,12.68,0
"2018-08-24 12:50:00",8191,12.69,0
"2018-08-24 12:55:00",8192,12.72,0.254
"2018-08-24 13:00:00",8193,12.76,0
"2018-08-24 13:05:00",8194,12.78,0
"2018-08-24 13:10:00",8195,12.85,0
"2018-08-24 13:15:00",8196,12.84,0
"2018-08-24 13:20:00",8197,12.85,0
"2018-08-24 13:25:00",8198,12.85,0
"2018-08-24 13:30:00",8199,12.87,0
"2018-08-24 13:35:00",8200,12.83,0
"2018-08-24 13:40:00",8201,12.83,0
"2018-08-24 13:45:00",8202,12.84,0
"2018-08-24 13:50:00",8203,12.86,0
"2018-08-24 13:55:00",8204,12.85,0
"2018-08-24 14:00:00",8205,12.87,0
"2018-08-24 14:05:00",8206,12.75,0
"2018-08-24 14:10:00",8207,12.69,0
"2018-08-24 14:15:00",8208,12.65,0
"2018-08-24 14:20:00",8209,12.62,0
"2018-08-24 14:25:00",8210,12.59,0
"2018-08-24 14:30:00",8211,12.58,0
"2018-08-24 14:35:00",8212,12.55,0
"2018-08-24 14:40:00",8213,12.55,0
"2018-08-24 14:45:00",8214,12.55,0
"2018-08-24 14:50:00",8215,12.55,0
"2018-08-24 14:55:00",8216,12.55,0
"2018-08-24 15:00:00",8217,12.54,0
"2018-08-24 15:05:00",8218,12.67,0
"2018-08-24 15:10:00",8219,12.76,0
"2018-08-24 15:15:00",8220,12.76,0
"2018-08-24 15:20:00",8221,12.77,0
"2018-08-24 15:25:00",8222,12.77,0
"2018-08-24 15:30:00",8223,12.78,0
"2018-08-24 15:35:00",8224,12.77,0
"2018-08-24 15:40:00",8225,12.78,0
"2018-08-24 15:45:00",8226,12.78,0
"2018-08-24 15:50:00",8227,12.77,0
"2018-08-24 15:55:00",8228,12.76,0
"2018-08-24 16:00:00",8229,12.76,0
"2018-08-24 16:05:00",8230,12.74,0
"2018-08-24 16:10:00",8231,12.74,0
"2018-08-24 16:15:00",8232,12.74,0
"2018-08-24 16:20:00",8233,12.74,0
"2018-08-24 16:25:00",8234,12.74,0
"2018-08-24 16:30:00",8235,12.75,0
"2018-08-24 16:35:00",8236,12.74,0
"2018-08-24 16:40:00",8237,12.73,0
"2018-08-24 16:45:00",8238,12.73,0
"2018-08-24 16:50:00",8239,12.72,0
"2018-08-24 16:55:00",8240,12.7,0
"2018-08-24 17:00:00",8241,12.7,0
"2018-08-24 17:05:00",8242,12.68,0
"2018-08-24 17:10:00",8243,12.69,0
"2018-08-24 17:15:00",8244,12.68,0
"2018-08-24 17:20:00",8245,12.67,0
"2018-08-24 17:25:00",8246,12.68,0
"2018-08-24 17:30:00",8247,12.67,0
"2018-08-24 17:35:00",8248,12.68,0
"2018-08-24 17:40:00",8249,12.68,0
"2018-08-24 17:45:00",8250,12.67,0
"2018-08-24 17:50:00",8251,12.67,0
"2018-08-24 17:55:00",8252,12.67,0
"2018-08-24 18:00:00",8253,12.66,0
"2018-08-24 18:05:00",8254,12.65,0
"2018-08-24 18:10:00",8255,12.64,0
"2018-08-24 18:15:00",8256,12.65,0
"2018-08-24 18:20:00",8257,12.65,0
"2018-08-24 18:25:00",8258,12.64,0
"2018-08-24 18:30:00",8259,12.64,0
"2018-08-24 18:35:00",8260,12.64,0
"2018-08-24 18:40:00",8261,12.64,0
"2018-08-24 18:45:00",8262,12.62,0
"2018-08-24 18:50:00",8263,12.63,0
"2018-08-24 18:55:00",8264,12.63,0
"2018-08-24 19:00:00",8265,12.63,0
"2018-08-24 19:05:00",8266,12.63,0
"2018-08-24 19:10:00",8267,12.62,0
"2018-08-24 19:15:00",8268,12.63,0
"2018-08-24 19:20:00",8269,12.63,0
"2018-08-24 19:25:00",8270,12.62,0
"2018-08-24 19:30:00",8271,12.63,0
"2018-08-24 19:35:00",8272,12.61,0
"2018-08-24 19:40:00",8273,12.6,0
"2018-08-24 19:45:00",8274,12.62,0
"2018-08-24 19:50:00",8275,12.61,0
"2018-08-24 19:55:00",8276,12.6,0
"2018-08-24 20:00:00",8277,12.62,0
"2018-08-24 20:05:00",8278,12.6,0
"2018-08-24 20:10:00",8279,12.61,0
"2018-08-24 20:15:00",8280,12.6,0
"2018-08-24 20:20:00",8281,12.6,0
"2018-08-24 20:25:00",8282,12.59,0
"2018-08-24 20:30:00",8283,12.6,0
"2018-08-24 20:35:00",8284,12.61,0
"2018-08-24 20:40:00",8285,12.6,0
"2018-08-24 20:45:00",8286,12.61,0
"2018-08-24 20:50:00",8287,12.61,0
"2018-08-24 20:55:00",8288,12.6,0
"2018-08-24 21:00:00",8289,12.61,0
"2018-08-24 21:05:00",8290,12.6,0
"2018-08-24 21:10:00",8291,12.6,0
"2018-08-24 21:15:00",8292,12.59,0
"2018-08-24 21:20:00",8293,12.59,0
"2018-08-24 21:25:00",8294,12.6,0
"2018-08-24 21:30:00",8295,12.6,0
"2018-08-24 21:35:00",8296,12.59,0
"2018-08-24 21:40:00",8297,12.6,0
"2018-08-24 21:45:00",8298,12.58,0
"2018-08-24 21:50:00",8299,12.59,0
"2018-08-24 21:55:00",8300,12.57,0
"2018-08-24 22:00:00",8301,12.58,0
"2018-08-24 22:05:00",8302,12.57,0
"2018-08-24 22:10:00",8303,12.58,0
"2018-08-24 22:15:00",8304,12.56,0
"2018-08-24 22:20:00",8305,12.57,0
"2018-08-24 22:25:00",8306,12.57,0
"2018-08-24 22:30:00",8307,12.58,0
"2018-08-24 22:35:00",8308,12.57,0
"2018-08-24 22:40:00",8309,12.56,0
"2018-08-24 22:45:00",8310,12.56,0
"2018-08-24 22:50:00",8311,12.56,0
"2018-08-24 22:55:00",8312,12.56,0
"2018-08-24 23:00:00",8313,12.56,0
"2018-08-24 23:05:00",8314,12.57,0
"2018-08-24 23:10:00",8315,12.56,0
"2018-08-24 23:15:00",8316,12.56,0
"2018-08-24 23:20:00",8317,12.54,0
"2018-08-24 23:25:00",8318,12.54,0
"2018-08-24 23:30:00",8319,12.54,0
"2018-08-24 23:35:00",8320,12.55,0
"2018-08-24 23:40:00",8321,12.55,0
"2018-08-24 23:45:00",8322,12.54,0
"2018-08-24 23:50:00",8323,12.55,0
"2018-08-24 23:55:00",8324,12.55,0
"2018-08-25 00:00:00",8325,12.55,0
"2018-08-25 00:05:00",8326,12.55,0
"2018-08-25 00:10:00",8327,12.54,0
"2018-08-25 00:15:00",8328,12.54,0
"2018-08-25 00:20:00",8329,12.54,0
"2018-08-25 00:25:00",8330,12.53,0
"2018-08-25 00:30:00",8331,12.53,0
"2018-08-25 00:35:00",8332,12.51,0
"2018-08-25 00:40:00",8333,12.52,0
"2018-08-25 00:45:00",8334,12.52,0
"2018-08-25 00:50:00",8335,12.52,0
"2018-08-25 00:55:00",8336,12.52,0
"2018-08-25 01:00:00",8337,12.52,0
"2018-08-25 01:05:00",8338,12.52,0
"2018-08-25 01:10:00",8339,12.51,0
"2018-08-25 01:15:00",8340,12.5,0
"2018-08-25 01:20:00",8341,12.49,0
"2018-08-25 01:25:00",8342,12.49,0
"2018-08-25 01:30:00",8343,12.5,0
"2018-08-25 01:35:00",8344,12.49,0
"2018-08-25 01:40:00",8345,12.48,0
"2018-08-25 01:45:00",8346,12.48,0
"2018-08-25 01:50:00",8347,12.48,0
"2018-08-25 01:55:00",8348,12.48,0
"2018-08-25 02:00:00",8349,12.47,0
"2018-08-25 02:05:00",8350,12.47,0
"2018-08-25 02:10:00",8351,12.48,0
"2018-08-25 02:15:00",8352,12.46,0
"2018-08-25 02:20:00",8353,12.47,0
"2018-08-25 02:25:00",8354,12.47,0
"2018-08-25 02:30:00",8355,12.46,0
"2018-08-25 02:35:00",8356,12.47,0
"2018-08-25 02:40:00",8357,12.47,0
"2018-08-25 02:45:00",8358,12.46,0
"2018-08-25 02:50:00",8359,12.47,0
"2018-08-25 02:55:00",8360,12.46,0
"2018-08-25 03:00:00",8361,12.46,0
"2018-08-25 03:05:00",8362,12.45,0
"2018-08-25 03:10:00",8363,12.46,0
"2018-08-25 03:15:00",8364,12.46,0
"2018-08-25 03:20:00",8365,12.46,0
"2018-08-25 03:25:00",8366,12.45,0
"2018-08-25 03:30:00",8367,12.45,0
"2018-08-25 03:35:00",8368,12.44,0
"2018-08-25 03:40:00",8369,12.44,0
"2018-08-25 03:45:00",8370,12.44,0
"2018-08-25 03:50:00",8371,12.45,0
"2018-08-25 03:55:00",8372,12.44,0
"2018-08-25 04:00:00",8373,12.45,0
"2018-08-25 04:05:00",8374,12.42,0
"2018-08-25 04:10:00",8375,12.45,0
"2018-08-25 04:15:00",8376,12.43,0
"2018-08-25 04:20:00",8377,12.44,0
"2018-08-25 04:25:00",8378,12.43,0
"2018-08-25 04:30:00",8379,12.45,0
"2018-08-25 04:35:00",8380,12.43,0
"2018-08-25 04:40:00",8381,12.45,0
"2018-08-25 04:45:00",8382,12.42,0
"2018-08-25 04:50:00",8383,12.45,0
"2018-08-25 04:55:00",8384,12.42,0
"2018-08-25 05:00:00",8385,12.44,0
"2018-08-25 05:05:00",8386,12.42,0
"2018-08-25 05:10:00",8387,12.43,0
"2018-08-25 05:15:00",8388,12.42,0
"2018-08-25 05:20:00",8389,12.43,0
"2018-08-25 05:25:00",8390,12.42,0
"2018-08-25 05:30:00",8391,12.43,0
"2018-08-25 05:35:00",8392,12.42,0
"2018-08-25 05:40:00",8393,12.43,0
"2018-08-25 05:45:00",8394,12.42,0
"2018-08-25 05:50:00",8395,12.43,0
"2018-08-25 05:55:00",8396,12.42,0
"2018-08-25 06:00:00",8397,12.43,0
"2018-08-25 06:05:00",8398,12.42,0
"2018-08-25 06:10:00",8399,12.43,0
"2018-08-25 06:15:00",8400,12.41,0
"2018-08-25 06:20:00",8401,12.44,0
"2018-08-25 06:25:00",8402,12.42,0
"2018-08-25 06:30:00",8403,12.44,0
"2018-08-25 06:35:00",8404,12.44,0
"2018-08-25 06:40:00",8405,12.47,0
"2018-08-25 06:45:00",8406,12.45,0
"2018-08-25 06:50:00",8407,12.49,0
"2018-08-25 06:55:00",8408,12.46,0
"2018-08-25 07:00:00",8409,12.5,0
"2018-08-26 11:55:00",8410,12.93,0.762
"2018-08-26 12:00:00",8411,12.92,1.524
"2018-08-26 12:05:00",8412,12.66,0.508
"2018-08-26 12:10:00",8413,12.65,1.524
"2018-08-26 12:15:00",8414,12.65,0.254
"2018-08-26 12:20:00",8415,12.67,0.254
"2018-08-26 12:25:00",8416,12.8,0
"2018-08-26 12:30:00",8417,13.16,0
"2018-08-26 12:35:00",8418,12.8,0
"2018-08-26 12:40:00",8419,12.79,0
"2018-08-26 12:45:00",8420,13.07,0
"2018-08-26 12:50:00",8421,13.16,0
"2018-08-26 12:55:00",8422,13.13,0
"2018-08-26 13:00:00",8423,12.95,0
"2018-08-26 13:05:00",8424,13.08,0
"2018-08-26 13:10:00",8425,13.08,0
"2018-08-26 13:15:00",8426,13.05,0
"2018-08-26 13:20:00",8427,12.77,0
"2018-08-26 13:25:00",8428,12.71,0
"2018-08-26 13:30:00",8429,12.72,0
"2018-08-26 13:35:00",8430,12.77,0
"2018-08-26 13:40:00",8431,12.71,0
"2018-08-26 13:45:00",8432,12.69,0
"2018-08-26 13:50:00",8433,12.92,0
"2018-08-26 13:55:00",8434,13.06,0
"2018-08-26 14:00:00",8435,12.84,0
"2018-08-26 14:05:00",8436,12.84,0
"2018-08-26 14:10:00",8437,12.92,0
"2018-08-26 14:15:00",8438,12.68,0
"2018-08-26 14:20:00",8439,12.65,0
"2018-08-26 14:25:00",8440,12.65,0
"2018-08-26 14:30:00",8441,12.7,0
"2018-08-26 14:35:00",8442,12.72,0
"2018-08-26 14:40:00",8443,12.89,0
"2018-08-26 14:45:00",8444,13.04,0
"2018-08-26 14:50:00",8445,12.96,0
"2018-08-26 14:55:00",8446,13.04,0
"2018-08-26 15:00:00",8447,13.01,0
"2018-08-26 15:05:00",8448,13.06,0
"2018-08-26 15:10:00",8449,13.07,0
"2018-08-26 15:15:00",8450,13.11,0
"2018-08-26 15:20:00",8451,13.11,0
"2018-08-26 15:25:00",8452,13.1,0
"2018-08-26 15:30:00",8453,13.11,0
"2018-08-26 15:35:00",8454,13.14,0
"2018-08-26 15:40:00",8455,13.14,0
"2018-08-26 15:45:00",8456,13.14,0
"2018-08-26 15:50:00",8457,13.15,0
"2018-08-26 15:55:00",8458,13.1,0
"2018-08-26 16:00:00",8459,13.15,0
"2018-08-26 16:05:00",8460,13.05,0
"2018-08-26 16:10:00",8461,13.19,0
"2018-08-26 16:15:00",8462,13.2,0
"2018-08-26 16:20:00",8463,13.19,0
"2018-08-26 16:25:00",8464,13.2,0
"2018-08-26 16:30:00",8465,13.19,0
"2018-08-26 16:35:00",8466,13.05,0
"2018-08-26 16:40:00",8467,13.24,0
"2018-08-26 16:45:00",8468,13.22,0
"2018-08-26 16:50:00",8469,13.22,0
"2018-08-26 16:55:00",8470,13.19,0
"2018-08-26 17:00:00",8471,13.19,0
"2018-08-26 17:05:00",8472,13.17,0
"2018-08-26 17:10:00",8473,13.19,0
"2018-08-26 17:15:00",8474,13.19,0
"2018-08-26 17:20:00",8475,13.16,0
"2018-08-26 17:25:00",8476,13.17,0
"2018-08-26 17:30:00",8477,13.16,0
"2018-08-26 17:35:00",8478,12.91,0
"2018-08-26 17:40:00",8479,12.86,0
"2018-08-26 17:45:00",8480,12.81,0
"2018-08-26 17:50:00",8481,12.79,0
"2018-08-26 17:55:00",8482,12.76,0
"2018-08-26 18:00:00",8483,12.78,0
"2018-08-26 18:05:00",8484,12.75,0
"2018-08-26 18:10:00",8485,12.76,0
"2018-08-26 18:15:00",8486,12.75,0
"2018-08-26 18:20:00",8487,12.75,0
"2018-08-26 18:25:00",8488,12.73,0
"2018-08-26 18:30:00",8489,12.72,0
"2018-08-26 18:35:00",8490,12.7,0
"2018-08-26 18:40:00",8491,12.7,0
"2018-08-26 18:45:00",8492,12.69,0
"2018-08-26 18:50:00",8493,12.69,0
"2018-08-26 18:55:00",8494,12.67,0
"2018-08-26 19:00:00",8495,12.69,0
"2018-08-26 19:05:00",8496,12.66,0
"2018-08-26 19:10:00",8497,12.68,0
"2018-08-26 19:15:00",8498,12.65,0
"2018-08-26 19:20:00",8499,12.67,0
"2018-08-26 19:25:00",8500,12.66,0
"2018-08-26 19:30:00",8501,12.65,0
"2018-08-26 19:35:00",8502,12.65,0
"2018-08-26 19:40:00",8503,12.66,0
"2018-08-26 19:45:00",8504,12.65,0
"2018-08-26 19:50:00",8505,12.65,0
"2018-08-26 19:55:00",8506,12.64,0
"2018-08-26 20:00:00",8507,12.64,0
"2018-08-26 20:05:00",8508,12.63,0
"2018-08-26 20:10:00",8509,12.65,0
"2018-08-26 20:15:00",8510,12.63,0
"2018-08-26 20:20:00",8511,12.64,0
"2018-08-26 20:25:00",8512,12.62,0
"2018-08-26 20:30:00",8513,12.65,0
"2018-08-26 20:35:00",8514,12.64,0
"2018-08-26 20:40:00",8515,12.66,0
"2018-08-26 20:45:00",8516,12.63,0
"2018-08-26 20:50:00",8517,12.65,0
"2018-08-26 20:55:00",8518,12.63,0
"2018-08-26 21:00:00",8519,12.65,0
"2018-08-26 21:05:00",8520,12.63,0
"2018-08-26 21:10:00",8521,12.65,0
"2018-08-26 21:15:00",8522,12.63,0
"2018-08-26 21:20:00",8523,12.64,0
"2018-08-26 21:25:00",8524,12.62,0
"2018-08-26 21:30:00",8525,12.65,0
"2018-08-26 21:35:00",8526,12.62,0
"2018-08-26 21:40:00",8527,12.63,0
"2018-08-26 21:45:00",8528,12.62,0
"2018-08-26 21:50:00",8529,12.64,0
"2018-08-26 21:55:00",8530,12.63,0
"2018-08-26 22:00:00",8531,12.64,0
"2018-08-26 22:05:00",8532,12.63,0
"2018-08-26 22:10:00",8533,12.64,0
"2018-08-26 22:15:00",8534,12.62,0
"2018-08-26 22:20:00",8535,12.63,0
"2018-08-26 22:25:00",8536,12.61,0
"2018-08-26 22:30:00",8537,12.63,0
"2018-08-26 22:35:00",8538,12.61,0
"2018-08-26 22:40:00",8539,12.62,0
"2018-08-26 22:45:00",8540,12.61,0
"2018-08-26 22:50:00",8541,12.63,0
"2018-08-26 22:55:00",8542,12.6,0
"2018-08-26 23:00:00",8543,12.61,0
"2018-08-26 23:05:00",8544,12.6,0
"2018-08-26 23:10:00",8545,12.62,0
"2018-08-26 23:15:00",8546,12.6,0
"2018-08-26 23:20:00",8547,12.6,0
"2018-08-26 23:25:00",8548,12.59,0
"2018-08-26 23:30:00",8549,12.6,0
"2018-08-26 23:35:00",8550,12.58,0
"2018-08-26 23:40:00",8551,12.6,0
"2018-08-26 23:45:00",8552,12.6,0
"2018-08-26 23:50:00",8553,12.61,0
"2018-08-26 23:55:00",8554,12.6,0
"2018-08-27 00:00:00",8555,12.61,0
"2018-08-27 00:05:00",8556,12.59,0
"2018-08-27 00:10:00",8557,12.6,0
"2018-08-27 00:15:00",8558,12.59,0
"2018-08-27 00:20:00",8559,12.6,0
"2018-08-27 00:25:00",8560,12.58,0
"2018-08-27 00:30:00",8561,12.6,0
"2018-08-27 00:35:00",8562,12.58,0
"2018-08-27 00:40:00",8563,12.6,0
"2018-08-27 00:45:00",8564,12.58,0
"2018-08-27 00:50:00",8565,12.59,0
"2018-08-27 00:55:00",8566,12.58,0
"2018-08-27 01:00:00",8567,12.58,0
"2018-08-27 01:05:00",8568,12.57,0
"2018-08-27 01:10:00",8569,12.6,0
"2018-08-27 01:15:00",8570,12.57,0
"2018-08-27 01:20:00",8571,12.59,0
"2018-08-27 01:25:00",8572,12.57,0
"2018-08-27 01:30:00",8573,12.58,0
"2018-08-27 01:35:00",8574,12.56,0
"2018-08-27 01:40:00",8575,12.58,0
"2018-08-27 01:45:00",8576,12.57,0
"2018-08-27 01:50:00",8577,12.57,0
"2018-08-27 01:55:00",8578,12.57,0
"2018-08-27 02:00:00",8579,12.57,0
"2018-08-27 02:05:00",8580,12.56,0
"2018-08-27 02:10:00",8581,12.58,0
"2018-08-27 02:15:00",8582,12.56,0
"2018-08-27 02:20:00",8583,12.57,0
"2018-08-27 02:25:00",8584,12.55,0
"2018-08-27 02:30:00",8585,12.58,0
"2018-08-27 02:35:00",8586,12.56,0
"2018-08-27 02:40:00",8587,12.55,0
"2018-08-27 02:45:00",8588,12.53,0
"2018-08-27 02:50:00",8589,12.56,0
"2018-08-27 02:55:00",8590,12.54,0
"2018-08-27 03:00:00",8591,12.56,0
"2018-08-27 03:05:00",8592,12.53,0
"2018-08-27 03:10:00",8593,12.56,0
"2018-08-27 03:15:00",8594,12.54,0
"2018-08-27 03:20:00",8595,12.55,0
"2018-08-27 03:25:00",8596,12.53,0
"2018-08-27 03:30:00",8597,12.56,0
"2018-08-27 03:35:00",8598,12.53,0
"2018-08-27 03:40:00",8599,12.56,0
"2018-08-27 03:45:00",8600,12.53,0
"2018-08-27 03:50:00",8601,12.55,0
"2018-08-27 03:55:00",8602,12.52,0
"2018-08-27 04:00:00",8603,12.53,0
"2018-08-27 04:05:00",8604,12.52,0
"2018-08-27 04:10:00",8605,12.55,0
"2018-08-27 04:15:00",8606,12.52,0
