"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2018,5,20,900,2018-05-20 09:00:00,4968,13.32,25.24,0,7.498,238536,,25.93,0,7.07
2018,5,20,1000,2018-05-20 10:00:00,4969,13.29,27.28,0,7.054,238537,,27.17,0,6.64
2018,5,20,1100,2018-05-20 11:00:00,4970,13.27,28.69,0,6.212,238538,,28.96,0,5.81
2018,5,20,1200,2018-05-20 12:00:00,4971,13.27,29.66,0,5.437,238539,,30.2,0,4.946
2018,5,20,1300,2018-05-20 13:00:00,4972,13.09,30.59,0,3.957,238540,,30.49,0,4.116
2018,5,20,1400,2018-05-20 14:00:00,4973,13.04,31.69,0,3.794,238541,,31.26,0,4.182
2018,5,20,1500,2018-05-20 15:00:00,4974,13.02,31.97,0,3.945,238542,,31.19,0,4.215
2018,5,20,1600,2018-05-20 16:00:00,4975,13.15,32.25,0,3.208,238543,,32.09,0,3.385
2018,5,20,1700,2018-05-20 17:00:00,4976,13.14,31.98,0,3.866,238544,,31.32,0,3.95
2018,5,20,1800,2018-05-20 18:00:00,4977,13.2,31.5,0,5.748,238545,,30.43,0,5.642
2018,5,20,1900,2018-05-20 19:00:00,4978,12.8,29.84,0,6.688,238546,,28.02,0,6.175
2018,5,20,2000,2018-05-20 20:00:00,4979,12.77,25.61,0,8.33,238547,,23.03,0,7.44
2018,5,20,2100,2018-05-20 21:00:00,4980,12.73,22.44,0,9.78,238548,,22.02,0,8.6
2018,5,20,2200,2018-05-20 22:00:00,4981,12.72,21.41,0,10.57,238549,,20.6,0,9.1
2018,5,20,2300,2018-05-20 23:00:00,4982,12.7,20.55,0,10.87,238550,,21.3,0,9.17
2018,5,20,2400,2018-05-21 00:00:00,4983,12.66,18.95,0,13.84,238551,12.38,16.89,0,11.76
2018,5,21,100,2018-05-21 01:00:00,4984,12.65,15.52,0,14.61,238552,,15.9,0,12.1
2018,5,21,200,2018-05-21 02:00:00,4985,12.62,16.79,0,13.12,238553,,16.24,0,11.14
2018,5,21,300,2018-05-21 03:00:00,4986,12.59,14.53,0,15.58,238554,,13.78,0,12.56
2018,5,21,400,2018-05-21 04:00:00,4987,12.54,12.98,0,16.03,238555,,12.99,0,13.1
2018,5,21,500,2018-05-21 05:00:00,4988,12.53,12.38,0,15.14,238556,,14.53,0,12.3
2018,5,21,600,2018-05-21 06:00:00,4989,12.52,13.33,0,14.11,238557,,15.03,0,12.07
2018,5,21,700,2018-05-21 07:00:00,4990,12.57,18.27,0,11.6,238558,,19.77,0,10.11
2018,5,21,800,2018-05-21 08:00:00,4991,12.75,22.77,0,8.4,238559,,24.79,0,7.58
2018,5,21,900,2018-05-21 09:00:00,4992,13.33,25.63,0,10.15,238560,,26.29,0,8.8
2018,5,21,1000,2018-05-21 10:00:00,4993,13.28,27.26,0,9.14,238561,,28.03,0,8.1
2018,5,21,1100,2018-05-21 11:00:00,4994,13.27,28.66,0,5.941,238562,,29.65,0,5.876
2018,5,21,1200,2018-05-21 12:00:00,4995,13.25,30.06,0,6.648,238563,,30.17,0,6.208
2018,5,21,1300,2018-05-21 13:00:00,4996,13.06,31.43,0,6.126,238564,,30.66,0,6.04
2018,5,21,1400,2018-05-21 14:00:00,4997,13.05,31.89,0,3.797,238565,,31.62,0,3.817
2018,5,21,1500,2018-05-21 15:00:00,4998,13.04,32.27,0,4.178,238566,,32.05,0,4.381
2018,5,21,1600,2018-05-21 16:00:00,4999,13.12,32.29,0,6.138,238567,,31.59,0,5.808
2018,5,21,1700,2018-05-21 17:00:00,5000,13.17,32,0,4.526,238568,,31.26,0,4.58
2018,5,21,1800,2018-05-21 18:00:00,5001,13.2,30.82,0,5.212,238569,,29.73,0,5.012
2018,5,21,1900,2018-05-21 19:00:00,5002,12.79,29.16,0,7.112,238570,,27.69,0,6.574
2018,5,21,2000,2018-05-21 20:00:00,5003,12.77,26.3,0,7.6,238571,,24.82,0,6.741
2018,5,21,2100,2018-05-21 21:00:00,5004,12.75,25.01,0,6.235,238572,,24.8,0,5.646
2018,5,21,2200,2018-05-21 22:00:00,5005,12.72,23.37,0,6.181,238573,,22.92,0,5.847
2018,5,21,2300,2018-05-21 23:00:00,5006,12.7,19.41,0,8.98,238574,,17.48,0,7.81
2018,5,21,2400,2018-05-22 00:00:00,5007,12.68,16.78,0,13.57,238575,12.59,16.73,0,11.2
2018,5,22,100,2018-05-22 01:00:00,5008,12.64,15.48,0,13.6,238576,,16.27,0,11.5
2018,5,22,200,2018-05-22 02:00:00,5009,12.58,17.11,0,17.5,238577,,20.3,0,14.39
2018,5,22,300,2018-05-22 03:00:00,5010,12.58,18.81,0,26.94,238578,,16.3,0,24.99
2018,5,22,400,2018-05-22 04:00:00,5011,12.56,14.04,0,29.2,238579,,13.61,0,25.83
2018,5,22,500,2018-05-22 05:00:00,5012,12.53,12.97,0,29.96,238580,,12.59,0,26.76
2018,5,22,600,2018-05-22 06:00:00,5013,12.52,13.66,0,26.76,238581,,15.95,0,23.97
2018,5,22,700,2018-05-22 07:00:00,5014,12.54,18.15,0,22.72,238582,,19.7,0,19.98
2018,5,22,800,2018-05-22 08:00:00,5015,12.75,21.86,0,16.36,238583,,22.73,0,13.46
2018,5,22,900,2018-05-22 09:00:00,5016,13.33,23.89,0,12.42,238584,,24.17,0,11.06
2018,5,22,1000,2018-05-22 10:00:00,5017,13.35,25.22,0,9.87,238585,,25.89,0,9.03
2018,5,22,1100,2018-05-22 11:00:00,5018,13.31,26.57,0,11.4,238586,,26.7,0,9.99
2018,5,22,1200,2018-05-22 12:00:00,5019,13.33,27.84,0,11.52,238587,,28.26,0,9.96
2018,5,22,1300,2018-05-22 13:00:00,5020,13.15,28.96,0,8.69,238588,,29.19,0,7.74
2018,5,22,1400,2018-05-22 14:00:00,5021,13.12,29.75,0,9.06,238589,,29.27,0,8.33
2018,5,22,1500,2018-05-22 15:00:00,5022,13.1,30.29,0,6.392,238590,,29.96,0,6.206
2018,5,22,1600,2018-05-22 16:00:00,5023,13.21,30.31,0,5.228,238591,,29.96,0,5.144
2018,5,22,1700,2018-05-22 17:00:00,5024,13.23,30.01,0,6.59,238592,,29.53,0,6.206
2018,5,22,1800,2018-05-22 18:00:00,5025,13.27,29.29,0,7.934,238593,,28.35,0,7.17
2018,5,22,1900,2018-05-22 19:00:00,5026,12.79,27.79,0,8.57,238594,,26,0,7.8
2018,5,22,2000,2018-05-22 20:00:00,5027,12.77,24.41,0,10.76,238595,,23.6,0,9.33
2018,5,22,2100,2018-05-22 21:00:00,5028,12.74,23.18,0,11.09,238596,,22.95,0,9.77
2018,5,22,2200,2018-05-22 22:00:00,5029,12.73,21.77,0,12.1,238597,,21.86,0,10.37
2018,5,22,2300,2018-05-22 23:00:00,5030,12.71,21.35,0,14.16,238598,,19.14,0,12.26
2018,5,22,2400,2018-05-23 00:00:00,5031,12.67,17.94,0,17.64,238599,12.64,17.23,0,14.62
2018,5,23,100,2018-05-23 01:00:00,5032,12.66,16.89,0,23.1,238600,,17.56,0,20.27
2018,5,23,200,2018-05-23 02:00:00,5033,12.64,17.08,0,26.04,238601,,17.36,0,22.97
2018,5,23,300,2018-05-23 03:00:00,5034,12.57,15.64,0,30.81,238602,,13.61,0,27.49
2018,5,23,400,2018-05-23 04:00:00,5035,12.55,12.86,0,31.61,238603,,12.69,0,28.72
2018,5,23,500,2018-05-23 05:00:00,5036,12.53,12.22,0,35.32,238604,,11.01,0,32.09
2018,5,23,600,2018-05-23 06:00:00,5037,12.54,12.37,0,30.58,238605,,15.33,0,27.36
2018,5,23,700,2018-05-23 07:00:00,5038,12.57,18.79,0,21.56,238606,,20.53,0,18.81
2018,5,23,800,2018-05-23 08:00:00,5039,12.74,21.81,0,18.71,238607,,23.1,0,15.55
2018,5,23,900,2018-05-23 09:00:00,5040,13.33,23.53,0,24.86,238608,,23.83,0,22.02
2018,5,23,1000,2018-05-23 10:00:00,5041,13.32,25.23,0,17.74,238609,,25.65,0,14.84
2018,5,23,1100,2018-05-23 11:00:00,5042,13.3,27,0,14.23,238610,,27.83,0,12.09
2018,5,23,1200,2018-05-23 12:00:00,5043,13.3,28.44,0,12.47,238611,,28.43,0,10.76
2018,5,23,1300,2018-05-23 13:00:00,5044,13.13,29.56,0,12.09,238612,,29.36,0,10.62
2018,5,23,1400,2018-05-23 14:00:00,5045,13.1,30.44,0,12.19,238613,,30.56,0,10.45
2018,5,23,1500,2018-05-23 15:00:00,5046,13.07,31.19,0,10.62,238614,,30.86,0,9.23
2018,5,23,1600,2018-05-23 16:00:00,5047,13.17,31.45,0,7.964,238615,,31.42,0,7.3
2018,5,23,1700,2018-05-23 17:00:00,5048,13.17,31.71,0,7.522,238616,,31.29,0,6.937
2018,5,23,1800,2018-05-23 18:00:00,5049,13.2,31.23,0,8.8,238617,,30.33,0,8.03
2018,5,23,1900,2018-05-23 19:00:00,5050,12.8,29.85,0,11.34,238618,,28.19,0,9.83
2018,5,23,2000,2018-05-23 20:00:00,5051,12.78,26.94,0,13.65,238619,,25.01,0,11.45
2018,5,23,2100,2018-05-23 21:00:00,5052,12.75,24.75,0,14.69,238620,,24.63,0,12.19
2018,5,23,2200,2018-05-23 22:00:00,5053,12.74,22.81,0,17.18,238621,,22.65,0,13.95
2018,5,23,2300,2018-05-23 23:00:00,5054,12.71,21.97,0,19.67,238622,,20.4,0,16.41
2018,5,23,2400,2018-05-24 00:00:00,5055,12.69,19.96,0,20.18,238623,12.63,19.67,0,16.81
2018,5,24,100,2018-05-24 01:00:00,5056,12.66,18.66,0,23.26,238624,,18.12,0,19.87
2018,5,24,200,2018-05-24 02:00:00,5057,12.61,17.59,0,26.1,238625,,16.23,0,23.1
2018,5,24,300,2018-05-24 03:00:00,5058,12.59,15.5,0,28.53,238626,,15.24,0,24.96
2018,5,24,400,2018-05-24 04:00:00,5059,12.56,14.56,0,30.79,238627,,13.35,0,27.96
2018,5,24,500,2018-05-24 05:00:00,5060,12.53,13.44,0,31.64,238628,,13.09,0,28.29
2018,5,24,600,2018-05-24 06:00:00,5061,12.52,14.41,0,23.93,238629,,17.65,0,20.94
2018,5,24,700,2018-05-24 07:00:00,5062,12.57,20.49,0,20.1,238630,,20.99,0,17.81
2018,5,24,800,2018-05-24 08:00:00,5063,12.73,22.83,0,18.58,238631,,23.66,0,15.78
2018,5,24,900,2018-05-24 09:00:00,5064,13.31,25.38,0,13.56,238632,,25.83,0,11.62
2018,5,24,1000,2018-05-24 10:00:00,5065,13.26,27.26,0,13.93,238633,,28.29,0,11.49
2018,5,24,1100,2018-05-24 11:00:00,5066,13.22,28.68,0,10.2,238634,,28.9,0,8.93
2018,5,24,1200,2018-05-24 12:00:00,5067,13.22,30.62,0,6.628,238635,,30.66,0,6.505
2018,5,24,1300,2018-05-24 13:00:00,5068,13.03,31.76,0,4.912,238636,,32.32,0,4.846
2018,5,24,1400,2018-05-24 14:00:00,5069,13.01,32.59,0,5.144,238637,,32.52,0,5.178
2018,5,24,1500,2018-05-24 15:00:00,5070,12.99,33.49,0,4.935,238638,,32.82,0,5.011
2018,5,24,1600,2018-05-24 16:00:00,5071,13.09,33.82,0,5.096,238639,,34.17,0,4.878
2018,5,24,1700,2018-05-24 17:00:00,5072,13.09,33.75,0,4.998,238640,,33,0,4.944
2018,5,24,1800,2018-05-24 18:00:00,5073,13.15,32.87,0,6.736,238641,,32.02,0,6.206
2018,5,24,1900,2018-05-24 19:00:00,5074,12.79,31.4,0,6.442,238642,,29.33,0,6.04
2018,5,24,2000,2018-05-24 20:00:00,5075,12.77,26.95,0,7.786,238643,,23.88,0,7.17
2018,5,24,2100,2018-05-24 21:00:00,5076,12.73,22.98,0,9.74,238644,,22.77,0,8.57
2018,5,24,2200,2018-05-24 22:00:00,5077,12.73,23.52,0,9.14,238645,,23.89,0,8.17
2018,5,24,2300,2018-05-24 23:00:00,5078,12.71,23.63,0,10.1,238646,,22.99,0,8.9
2018,5,24,2400,2018-05-25 00:00:00,5079,12.68,20.6,0,11.84,238647,12.46,20.8,0,9.9
2018,5,25,100,2018-05-25 01:00:00,5080,12.63,18.36,0,13.34,238648,,18.52,0,10.97
2018,5,25,200,2018-05-25 02:00:00,5081,12.62,16.85,0,12.65,238649,,18.3,0,11
2018,5,25,300,2018-05-25 03:00:00,5082,12.59,16.36,0,16.5,238650,,15.38,0,13.59
2018,5,25,400,2018-05-25 04:00:00,5083,12.57,15.62,0,16.63,238651,,16.28,0,13.66
2018,5,25,500,2018-05-25 05:00:00,5084,12.53,15.05,0,18.21,238652,,14.59,0,14.93
2018,5,25,600,2018-05-25 06:00:00,5085,12.55,15.72,0,15.08,238653,,18.18,0,12.63
2018,5,25,700,2018-05-25 07:00:00,5086,12.58,21.33,0,10.91,238654,,23.21,0,9.54
2018,5,25,800,2018-05-25 08:00:00,5087,12.72,24.54,0,10.05,238655,,26.81,0,8.11
2018,5,25,900,2018-05-25 09:00:00,5088,13.29,26.4,0,10.41,238656,,27.35,0,9
2018,5,25,1000,2018-05-25 10:00:00,5089,13.23,28.06,0,10.02,238657,,29.05,0,8.53
2018,5,25,1100,2018-05-25 11:00:00,5090,13.2,29.02,0,8.62,238658,,29.5,0,7.63
2018,5,25,1200,2018-05-25 12:00:00,5091,13.16,31.14,0,7.77,238659,,31.36,0,7.1
2018,5,25,1300,2018-05-25 13:00:00,5092,12.99,32.67,0,6.723,238660,,33.24,0,6.637
2018,5,25,1400,2018-05-25 14:00:00,5093,12.93,34.51,0,5.938,238661,,34.09,0,5.839
2018,5,25,1500,2018-05-25 15:00:00,5094,12.91,35.29,0,5.208,238662,,35.02,0,5.143
2018,5,25,1600,2018-05-25 16:00:00,5095,12.98,35.27,0,4.607,238663,,34.78,0,4.545
2018,5,25,1700,2018-05-25 17:00:00,5096,13.01,34.81,0,5.614,238664,,34.25,0,5.342
2018,5,25,1800,2018-05-25 18:00:00,5097,13.09,33.55,0,6.543,238665,,33.1,0,6.039
2018,5,25,1900,2018-05-25 19:00:00,5098,12.79,31.94,0,9.37,238666,,30.49,0,8.26
2018,5,25,2000,2018-05-25 20:00:00,5099,12.76,29.4,0,12.45,238667,,28.39,0,10.59
2018,5,25,2100,2018-05-25 21:00:00,5100,12.74,28.45,0,13.45,238668,,28.39,0,11.22
2018,5,25,2200,2018-05-25 22:00:00,5101,12.73,27.67,0,14.11,238669,,27.39,0,11.72
2018,5,25,2300,2018-05-25 23:00:00,5102,12.71,26.09,0,16.11,238670,,25.13,0,13.22
2018,5,25,2400,2018-05-26 00:00:00,5103,12.69,25.21,0,16.76,238671,12.58,25.36,0,13.72
2018,5,26,100,2018-05-26 01:00:00,5104,12.68,24.78,0,18.61,238672,,23.33,0,15.38
2018,5,26,200,2018-05-26 02:00:00,5105,12.64,21.28,0,20.72,238673,,20.56,0,17.71
2018,5,26,300,2018-05-26 03:00:00,5106,12.61,21.61,0,20.46,238674,,20.7,0,17.48
2018,5,26,400,2018-05-26 04:00:00,5107,12.58,19.76,0,23.19,238675,,18.35,0,19.7
2018,5,26,500,2018-05-26 05:00:00,5108,12.55,18,0,25.88,238676,,16.9,0,22.86
2018,5,26,600,2018-05-26 06:00:00,5109,12.55,17.47,0,24.37,238677,,18.19,0,21.4
2018,5,26,700,2018-05-26 07:00:00,5110,12.6,18.88,0,24.07,238678,,19.42,0,20.41
2018,5,26,800,2018-05-26 08:00:00,5111,12.93,22.84,0,17.51,238679,,24.82,0,13.95
2018,5,26,900,2018-05-26 09:00:00,5112,13.24,26,0,15.2,238680,,27.55,0,12.82
2018,5,26,1000,2018-05-26 10:00:00,5113,13.24,29.68,0,12.76,238681,,30.72,0,10.66
2018,5,26,1100,2018-05-26 11:00:00,5114,13.17,32.45,0,10.29,238682,,31.59,0,8.96
2018,5,26,1200,2018-05-26 12:00:00,5115,13.14,32.9,0,8.41,238683,,31.95,0,7.5
2018,5,26,1300,2018-05-26 13:00:00,5116,12.92,32.75,0,7.676,238684,,32.52,0,7.14
2018,5,26,1400,2018-05-26 14:00:00,5117,12.9,35.2,0,5.131,238685,,34.76,0,4.978
2018,5,26,1500,2018-05-26 15:00:00,5118,12.91,35.14,0,4.517,238686,,34.49,0,4.413
2018,5,26,1600,2018-05-26 16:00:00,5119,13.06,34.77,0,4.012,238687,,35.26,0,3.949
2018,5,26,1700,2018-05-26 17:00:00,5120,13.06,35.25,0,4.601,238688,,34.39,0,4.645
2018,5,26,1800,2018-05-26 18:00:00,5121,12.86,33.79,0,8.62,238689,,31.75,0,7.77
2018,5,26,1900,2018-05-26 19:00:00,5122,12.78,29.71,0,11.65,238690,,27.92,0,10.06
2018,5,26,2000,2018-05-26 20:00:00,5123,12.75,27.14,0,12.85,238691,,26.1,0,10.89
2018,5,26,2100,2018-05-26 21:00:00,5124,12.73,25.04,0,14.51,238692,,24.03,0,11.99
2018,5,26,2200,2018-05-26 22:00:00,5125,12.71,22.65,0,16.31,238693,,22.29,0,13.32
2018,5,26,2300,2018-05-26 23:00:00,5126,12.69,21.74,0,16.97,238694,,21.49,0,13.85
2018,5,26,2400,2018-05-27 00:00:00,5127,12.65,19.13,0,19.93,238695,12.13,18.02,0,16.65
2018,5,27,100,2018-05-27 01:00:00,5128,12.64,17.57,0,20.18,238696,,18.49,0,17.08
2018,5,27,200,2018-05-27 02:00:00,5129,12.61,17.05,0,22.51,238697,,14.88,0,20.57
2018,5,27,300,2018-05-27 03:00:00,5130,12.57,14.14,0,24.65,238698,,13.49,0,22.07
2018,5,27,400,2018-05-27 04:00:00,5131,12.53,12.14,0,27.91,238699,,11.5,0,25.1
2018,5,27,500,2018-05-27 05:00:00,5132,12.52,11.51,0,28.05,238700,,11.14,0,25.04
2018,5,27,600,2018-05-27 06:00:00,5133,12.53,11.8,0,22.54,238701,,14.96,0,19.78
2018,5,27,700,2018-05-27 07:00:00,5134,12.54,18.78,0,17.55,238702,,20.3,0,14.69
2018,5,27,800,2018-05-27 08:00:00,5135,12.7,21.75,0,14.47,238703,,23.2,0,12.16
2018,5,27,900,2018-05-27 09:00:00,5136,13.34,23.99,0,12.67,238704,,24.9,0,10.96
2018,5,27,1000,2018-05-27 10:00:00,5137,13.3,25.92,0,12.67,238705,,25.51,0,10.52
2018,5,27,1100,2018-05-27 11:00:00,5138,13.3,27.19,0,10.76,238706,,28.91,0,8.83
2018,5,27,1200,2018-05-27 12:00:00,5139,13.24,29.47,0,8.02,238707,,31.26,0,7
2018,5,27,1300,2018-05-27 13:00:00,5140,13.04,31.93,0,5.426,238708,,32.02,0,5.178
2018,5,27,1400,2018-05-27 14:00:00,5141,13.01,33.15,0,5.278,238709,,33.45,0,5.111
2018,5,27,1500,2018-05-27 15:00:00,5142,12.93,34.23,0,3.72,238710,,35.18,0,3.849
2018,5,27,1600,2018-05-27 16:00:00,5143,13.06,34,0,4.8,238711,,33.36,0,4.844
2018,5,27,1700,2018-05-27 17:00:00,5144,13.06,33.97,0,3.9,238712,,33.03,0,3.882
2018,5,27,1800,2018-05-27 18:00:00,5145,13.12,32.77,0,3.511,238713,,32.58,0,3.584
2018,5,27,1900,2018-05-27 19:00:00,5146,12.8,31.35,0,4.18,238714,,29.23,0,4.281
2018,5,27,2000,2018-05-27 20:00:00,5147,12.76,27.27,0,9.38,238715,,26.67,0,8.33
2018,5,27,2100,2018-05-27 21:00:00,5148,12.75,26.16,0,11.27,238716,,25.39,0,9.8
2018,5,27,2200,2018-05-27 22:00:00,5149,12.74,24.87,0,13.52,238717,,23.7,0,11.36
2018,5,27,2300,2018-05-27 23:00:00,5150,12.71,22.1,0,15.78,238718,,21.43,0,13.12
2018,5,27,2400,2018-05-28 00:00:00,5151,12.68,19.86,0,18.55,238719,12.4,19.24,0,15.02
2018,5,28,100,2018-05-28 01:00:00,5152,12.66,18.5,0,20.51,238720,,18.59,0,17.21
2018,5,28,200,2018-05-28 02:00:00,5153,12.63,18.51,0,22.63,238721,,17.69,0,19.34
2018,5,28,300,2018-05-28 03:00:00,5154,12.59,16.07,0,24.61,238722,,14.15,0,21.97
2018,5,28,400,2018-05-28 04:00:00,5155,12.57,13.74,0,24.97,238723,,13.49,0,22.21
2018,5,28,500,2018-05-28 05:00:00,5156,12.53,13.33,0,25.38,238724,,13.26,0,22.84
2018,5,28,600,2018-05-28 06:00:00,5157,12.54,13.84,0,22.16,238725,,16.36,0,19.35
2018,5,28,700,2018-05-28 07:00:00,5158,12.58,19.74,0,17.2,238726,,21.12,0,14.46
2018,5,28,800,2018-05-28 08:00:00,5159,12.61,23.18,0,16.08,238727,,24.45,0,13.16
2018,5,28,900,2018-05-28 09:00:00,5160,13.3,24.95,0,15.67,238728,,25.83,0,13.19
2018,5,28,1000,2018-05-28 10:00:00,5161,13.28,26.54,0,15.64,238729,,27.23,0,12.62
2018,5,28,1100,2018-05-28 11:00:00,5162,13.23,27.88,0,14.21,238730,,28.9,0,11.75
2018,5,28,1200,2018-05-28 12:00:00,5163,13.22,28.34,0,13.01,238731,,28.93,0,11.52
2018,5,28,1300,2018-05-28 13:00:00,5164,13.04,30.14,0,11.68,238732,,31.06,0,9.56
2018,5,28,1400,2018-05-28 14:00:00,5165,12.99,32.14,0,9.15,238733,,32.34,0,8.2
2018,5,28,1500,2018-05-28 15:00:00,5166,12.96,33.2,0,5.698,238734,,34.45,0,5.441
2018,5,28,1600,2018-05-28 16:00:00,5167,13.06,34.18,0,6.706,238735,,33.92,0,6.138
2018,5,28,1700,2018-05-28 17:00:00,5168,13.09,33.86,0,5.815,238736,,33.39,0,5.375
2018,5,28,1800,2018-05-28 18:00:00,5169,13.11,33.44,0,5.946,238737,,32.67,0,5.475
2018,5,28,1900,2018-05-28 19:00:00,5170,12.8,31.45,0,7.102,238738,,29.66,0,6.505
2018,5,28,2000,2018-05-28 20:00:00,5171,12.76,28.06,0,8.93,238739,,26.96,0,7.87
2018,5,28,2100,2018-05-28 21:00:00,5172,12.75,26.51,0,9.49,238740,,25.76,0,8.34
2018,5,28,2200,2018-05-28 22:00:00,5173,12.72,25.39,0,10.56,238741,,25.03,0,9.17
2018,5,28,2300,2018-05-28 23:00:00,5174,12.71,23.94,0,12.5,238742,,22.91,0,10.76
2018,5,28,2400,2018-05-29 00:00:00,5175,12.69,21.69,0,14.86,238743,12.67,21.33,0,12.09
2018,5,29,100,2018-05-29 01:00:00,5176,12.64,21.03,0,16.92,238744,,19.24,0,13.82
2018,5,29,200,2018-05-29 02:00:00,5177,12.63,19.33,0,17.84,238745,,19.78,0,14.59
2018,5,29,300,2018-05-29 03:00:00,5178,12.6,18.79,0,19.45,238746,,17.79,0,16.22
2018,5,29,400,2018-05-29 04:00:00,5179,12.56,15.87,0,21.87,238747,,15.84,0,18.98
2018,5,29,500,2018-05-29 05:00:00,5180,12.54,15.13,0,25.52,238748,,13.78,0,22.4
2018,5,29,600,2018-05-29 06:00:00,5181,12.55,15.75,0,20.33,238749,,18.58,0,17.45
2018,5,29,700,2018-05-29 07:00:00,5182,12.57,21.39,0,15.31,238750,,22.21,0,13.16
2018,5,29,800,2018-05-29 08:00:00,5183,12.71,24.35,0,13.18,238751,,24.88,0,11.63
2018,5,29,900,2018-05-29 09:00:00,5184,13.27,26.64,0,12.55,238752,,27.58,0,10.59
2018,5,29,1000,2018-05-29 10:00:00,5185,13.22,28.81,0,11.56,238753,,29.52,0,9.73
2018,5,29,1100,2018-05-29 11:00:00,5186,13.2,30.02,0,10.17,238754,,30.3,0,9.03
2018,5,29,1200,2018-05-29 12:00:00,5187,13.16,31.64,0,9.65,238755,,32.35,0,8.36
2018,5,29,1300,2018-05-29 13:00:00,5188,12.99,33.04,0,8.54,238756,,33.13,0,7.83
2018,5,29,1400,2018-05-29 14:00:00,5189,12.93,34.08,0,8.24,238757,,34.05,0,7.2
2018,5,29,1500,2018-05-29 15:00:00,5190,12.91,34.33,0,8.16,238758,,34.39,0,7
2018,5,29,1600,2018-05-29 16:00:00,5191,13.01,34.32,0,7.659,238759,,33.99,0,6.802
2018,5,29,1700,2018-05-29 17:00:00,5192,13.04,34.19,0,5.707,238760,,34.85,0,5.408
2018,5,29,1800,2018-05-29 18:00:00,5193,13.07,34.57,0,6.124,238761,,33.99,0,5.707
2018,5,29,1900,2018-05-29 19:00:00,5194,12.8,33.31,0,6.944,238762,,31.69,0,6.405
2018,5,29,2000,2018-05-29 20:00:00,5195,12.75,28.82,0,10.51,238763,,26.3,0,9.16
2018,5,29,2100,2018-05-29 21:00:00,5196,12.74,25.66,0,11.45,238764,,24.83,0,9.86
2018,5,29,2200,2018-05-29 22:00:00,5197,12.73,26.27,0,10.8,238765,,26.26,0,9.4
2018,5,29,2300,2018-05-29 23:00:00,5198,12.71,24.45,0,12.21,238766,,24.23,0,10.43
2018,5,29,2400,2018-05-30 00:00:00,5199,12.68,22.84,0,13.86,238767,12.68,22.46,0,11.33
2018,5,30,100,2018-05-30 01:00:00,5200,12.66,23.48,0,14.25,238768,,22.76,0,12.03
2018,5,30,200,2018-05-30 02:00:00,5201,12.63,21.46,0,16.16,238769,,20.96,0,13.06
2018,5,30,300,2018-05-30 03:00:00,5202,12.61,19.73,0,18.08,238770,,19.15,0,14.59
2018,5,30,400,2018-05-30 04:00:00,5203,12.57,18.21,0,20.18,238771,,17.26,0,17.35
2018,5,30,500,2018-05-30 05:00:00,5204,12.55,17.24,0,21.12,238772,,17.23,0,18.11
2018,5,30,600,2018-05-30 06:00:00,5205,12.52,17.96,0,21.05,238773,,19.36,0,18.08
2018,5,30,700,2018-05-30 07:00:00,5206,12.57,21.62,0,17.88,238774,,23.7,0,14.79
2018,5,30,800,2018-05-30 08:00:00,5207,12.69,25.19,0,17.73,238775,,25.9,0,14.61
2018,5,30,900,2018-05-30 09:00:00,5208,13.25,27.02,0,16.25,238776,,27.01,0,13.85
2018,5,30,1000,2018-05-30 10:00:00,5209,13.22,28.57,0,14.4,238777,,29.12,0,12.12
2018,5,30,1100,2018-05-30 11:00:00,5210,13.2,30.06,0,13.19,238778,,29.7,0,11.88
2018,5,30,1200,2018-05-30 12:00:00,5211,13.17,31.33,0,11.35,238779,,33.05,0,9.33
2018,5,30,1300,2018-05-30 13:00:00,5212,12.99,33.73,0,8.69,238780,,33.76,0,7.7
2018,5,30,1400,2018-05-30 14:00:00,5213,12.93,34.29,0,6.974,238781,,34.95,0,6.503
2018,5,30,1500,2018-05-30 15:00:00,5214,12.91,35.05,0,4.616,238782,,34.92,0,4.612
2018,5,30,1600,2018-05-30 16:00:00,5215,13.01,35.41,0,4.173,238783,,35.41,0,4.18
2018,5,30,1700,2018-05-30 17:00:00,5216,13.04,35.11,0,4.001,238784,,34.55,0,4.015
2018,5,30,1800,2018-05-30 18:00:00,5217,13.09,34.13,0,4.135,238785,,33.62,0,4.28
2018,5,30,1900,2018-05-30 19:00:00,5218,12.78,32.6,0,5.541,238786,,31.22,0,5.377
2018,5,30,2000,2018-05-30 20:00:00,5219,12.75,28.92,0,8.13,238787,,25.77,0,7.44
2018,5,30,2100,2018-05-30 21:00:00,5220,12.74,25.6,0,9.13,238788,,25.76,0,8.04
2018,5,30,2200,2018-05-30 22:00:00,5221,12.72,25.2,0,9.9,238789,,24.99,0,8.8
2018,5,30,2300,2018-05-30 23:00:00,5222,12.7,24.81,0,10.49,238790,,23.9,0,9.13
2018,5,30,2400,2018-05-31 00:00:00,5223,12.68,21.02,0,13.04,238791,12.52,20.9,0,10.93
2018,5,31,100,2018-05-31 01:00:00,5224,12.66,21.46,0,13.88,238792,,21.01,0,11.43
2018,5,31,200,2018-05-31 02:00:00,5225,12.63,18.87,0,15.96,238793,,17.73,0,12.89
2018,5,31,300,2018-05-31 03:00:00,5226,12.6,17.28,0,17.75,238794,,19.29,0,14.66
