"year","month","day","hour","timestamp","record","battV","airtemp","precipitation","RH"
2017,1,23,400,2017-01-23 04:00:00,227825,,1.478,0,80.7
2017,1,23,500,2017-01-23 05:00:00,227826,,3.304,0,76.3
2017,1,23,600,2017-01-23 06:00:00,227827,,4.261,0,74
2017,1,23,700,2017-01-23 07:00:00,227828,,5.957,0,68.19
2017,1,23,800,2017-01-23 08:00:00,227829,,7.31,0,64.88
2017,1,23,900,2017-01-23 09:00:00,227830,,10.53,0,56.48
2017,1,23,1000,2017-01-23 10:00:00,227831,,13.56,0,42.09
2017,1,23,1100,2017-01-23 11:00:00,227832,,15.55,0,31.05
2017,1,23,1200,2017-01-23 12:00:00,227833,,15.77,0,35.96
2017,1,23,1300,2017-01-23 13:00:00,227834,,16.56,0,33
2017,1,23,1400,2017-01-23 14:00:00,227835,,17.16,0,31.37
2017,1,23,1500,2017-01-23 15:00:00,227836,,18.39,0,27.18
2017,1,23,1600,2017-01-23 16:00:00,227837,,16.95,0,26.02
2017,1,23,1700,2017-01-23 17:00:00,227838,,15.6,0,30.18
2017,1,23,1800,2017-01-23 18:00:00,227839,,14.95,0,31.65
2017,1,23,1900,2017-01-23 19:00:00,227840,,14.02,0,35.14
2017,1,23,2000,2017-01-23 20:00:00,227841,,13.39,0,38.3
2017,1,23,2100,2017-01-23 21:00:00,227842,,12.96,0,30.85
2017,1,23,2200,2017-01-23 22:00:00,227843,,12.13,0,32.18
2017,1,23,2300,2017-01-23 23:00:00,227844,,11.11,0,44.03
2017,1,23,2400,2017-01-24 00:00:00,227845,12.61,10.95,0,48.95
2017,1,24,100,2017-01-24 01:00:00,227846,,10.12,0,38.34
2017,1,24,200,2017-01-24 02:00:00,227847,,8.92,0,37.35
2017,1,24,300,2017-01-24 03:00:00,227848,,7.85,0,45.33
2017,1,24,400,2017-01-24 04:00:00,227849,,6.473,0,55.49
2017,1,24,500,2017-01-24 05:00:00,227850,,4.444,0,70.3
2017,1,24,600,2017-01-24 06:00:00,227851,,2.947,0,82.6
2017,1,24,700,2017-01-24 07:00:00,227852,,1.961,0.3,86.1
2017,1,24,800,2017-01-24 08:00:00,227853,,2.662,0.1,82.9
2017,1,24,900,2017-01-24 09:00:00,227854,,4.06,0,65.72
2017,1,24,1000,2017-01-24 10:00:00,227855,,4.944,0,56.45
2017,1,24,1100,2017-01-24 11:00:00,227856,,8.84,0,44.64
2017,1,24,1200,2017-01-24 12:00:00,227857,,9.58,0,36.71
2017,1,24,1300,2017-01-24 13:00:00,227858,,10.08,0,27.9
2017,1,24,1400,2017-01-24 14:00:00,227859,,10.43,0,26.96
2017,1,24,1500,2017-01-24 15:00:00,227860,,10.57,0,29.39
2017,1,24,1600,2017-01-24 16:00:00,227861,,8.27,0,32.51
2017,1,24,1700,2017-01-24 17:00:00,227862,,7.62,0,32.09
2017,1,24,1800,2017-01-24 18:00:00,227863,,5.861,0,43.83
2017,1,24,1900,2017-01-24 19:00:00,227864,,4.943,0,43.45
2017,1,24,2000,2017-01-24 20:00:00,227865,,4.045,0,51.13
2017,1,24,2100,2017-01-24 21:00:00,227866,,3.392,0,51.91
2017,1,24,2200,2017-01-24 22:00:00,227867,,2.529,0,59.47
2017,1,24,2300,2017-01-24 23:00:00,227868,,1.997,0,60.17
2017,1,24,2400,2017-01-25 00:00:00,227869,12.62,1.564,0,62.6
2017,1,25,100,2017-01-25 01:00:00,227870,,0.839,0,67.7
2017,1,25,200,2017-01-25 02:00:00,227871,,1.076,0,66.77
2017,1,25,300,2017-01-25 03:00:00,227872,,0.078,0,74.2
2017,1,25,400,2017-01-25 04:00:00,227873,,-0.253,0,74.5
2017,1,25,500,2017-01-25 05:00:00,227874,,-1.218,0,78.2
2017,1,25,600,2017-01-25 06:00:00,227875,,-2.413,0,84
2017,1,25,700,2017-01-25 07:00:00,227876,,-3.537,0,83.6
2017,1,25,800,2017-01-25 08:00:00,227877,,0.759,0,71.2
2017,1,25,900,2017-01-25 09:00:00,227878,,2.674,0,60.15
2017,1,25,1000,2017-01-25 10:00:00,227879,,5.713,0,47.61
2017,1,25,1100,2017-01-25 11:00:00,227880,,5.895,0,46.76
2017,1,25,1200,2017-01-25 12:00:00,227881,,7.32,0,39.04
2017,1,25,1300,2017-01-25 13:00:00,227882,,7.99,0,34.52
2017,1,25,1400,2017-01-25 14:00:00,227883,,8.37,0,31.88
2017,1,25,1500,2017-01-25 15:00:00,227884,,8.77,0,30.59
2017,1,25,1600,2017-01-25 16:00:00,227885,,8.7,0,24.97
2017,1,25,1700,2017-01-25 17:00:00,227886,,7.39,0,27.6
2017,1,25,1800,2017-01-25 18:00:00,227887,,4.105,0,36.79
2017,1,25,1900,2017-01-25 19:00:00,227888,,1.096,0,51.05
2017,1,25,2000,2017-01-25 20:00:00,227889,,1.266,0,48.99
2017,1,25,2100,2017-01-25 21:00:00,227890,,0.212,0,56.76
2017,1,25,2200,2017-01-25 22:00:00,227891,,-1.751,0,64.28
2017,1,25,2300,2017-01-25 23:00:00,227892,,-1.845,0,62.03
2017,1,25,2400,2017-01-26 00:00:00,227893,12.55,-1.605,0,61.31
2017,1,26,100,2017-01-26 01:00:00,227894,,-1.939,0,63.4
2017,1,26,200,2017-01-26 02:00:00,227895,,-2.804,0,65.83
2017,1,26,300,2017-01-26 03:00:00,227896,,-3.903,0,72.4
2017,1,26,400,2017-01-26 04:00:00,227897,,-4.364,0,74.7
2017,1,26,500,2017-01-26 05:00:00,227898,,-3.997,0,72
2017,1,26,600,2017-01-26 06:00:00,227899,,-3.73,0,71.9
2017,1,26,700,2017-01-26 07:00:00,227900,,-3.93,0,72.3
2017,1,26,800,2017-01-26 08:00:00,227901,,1.028,0,57.15
2017,1,26,900,2017-01-26 09:00:00,227902,,4.306,0,45.8
2017,1,26,1000,2017-01-26 10:00:00,227903,,5.611,0,44.75
2017,1,26,1100,2017-01-26 11:00:00,227904,,6.758,0,37.61
2017,1,26,1200,2017-01-26 12:00:00,227905,,7.89,0,34.59
2017,1,26,1300,2017-01-26 13:00:00,227906,,8.95,0,31.59
2017,1,26,1400,2017-01-26 14:00:00,227907,,9.5,0,30.02
2017,1,26,1500,2017-01-26 15:00:00,227908,,10.3,0,27.73
2017,1,26,1600,2017-01-26 16:00:00,227909,,9.67,0,26
2017,1,26,1700,2017-01-26 17:00:00,227910,,8.6,0,29.72
2017,1,26,1800,2017-01-26 18:00:00,227911,,4.329,0,41
2017,1,26,1900,2017-01-26 19:00:00,227912,,2.951,0,46.44
2017,1,26,2000,2017-01-26 20:00:00,227913,,0.399,0,57.14
2017,1,26,2100,2017-01-26 21:00:00,227914,,0.175,0,61.78
2017,1,26,2200,2017-01-26 22:00:00,227915,,0.013,0,59.39
2017,1,26,2300,2017-01-26 23:00:00,227916,,-0.186,0,58.56
2017,1,26,2400,2017-01-27 00:00:00,227917,12.31,-0.253,0,55.13
2017,1,27,100,2017-01-27 01:00:00,227918,,-2.042,0,64.53
2017,1,27,200,2017-01-27 02:00:00,227919,,-2.404,0,67.47
2017,1,27,300,2017-01-27 03:00:00,227920,,-1.106,0,62.1
2017,1,27,400,2017-01-27 04:00:00,227921,,-0.312,0,61.53
2017,1,27,500,2017-01-27 05:00:00,227922,,-1.418,0,65.38
2017,1,27,600,2017-01-27 06:00:00,227923,,-2.644,0,68.25
2017,1,27,700,2017-01-27 07:00:00,227924,,-4.702,0,77.7
2017,1,27,800,2017-01-27 08:00:00,227925,,0.46,0,57.81
2017,1,27,900,2017-01-27 09:00:00,227926,,3.54,0,37.08
2017,1,27,1000,2017-01-27 10:00:00,227927,,5.08,0,35.03
2017,1,27,1100,2017-01-27 11:00:00,227928,,5.495,0,31.46
2017,1,27,1200,2017-01-27 12:00:00,227929,,6.625,0,27.24
2017,1,27,1300,2017-01-27 13:00:00,227930,,8.05,0,24.98
2017,1,27,1400,2017-01-27 14:00:00,227931,,8.67,0,24.97
2017,1,27,1500,2017-01-27 15:00:00,227932,,7.91,0,25.3
2017,1,27,1600,2017-01-27 16:00:00,227933,,8.25,0,25.97
2017,1,27,1700,2017-01-27 17:00:00,227934,,7.42,0,27.93
2017,1,27,1800,2017-01-27 18:00:00,227935,,4.3,0,37.08
2017,1,27,1900,2017-01-27 19:00:00,227936,,1.159,0,50.34
2017,1,27,2000,2017-01-27 20:00:00,227937,,2.735,0,41.17
2017,1,27,2100,2017-01-27 21:00:00,227938,,2.664,0,34.91
2017,1,27,2200,2017-01-27 22:00:00,227939,,1.836,0,34.15
2017,1,27,2300,2017-01-27 23:00:00,227940,,-0.187,0,41.24
2017,1,27,2400,2017-01-28 00:00:00,227941,12.54,-0.253,0,39.41
2017,1,28,100,2017-01-28 01:00:00,227942,,-1.712,0,43.78
2017,1,28,200,2017-01-28 02:00:00,227943,,-2.837,0,47.82
2017,1,28,300,2017-01-28 03:00:00,227944,,-4.832,0,58.75
2017,1,28,400,2017-01-28 04:00:00,227945,,-4.463,0,56.39
2017,1,28,500,2017-01-28 05:00:00,227946,,-2.631,0,46.53
2017,1,28,600,2017-01-28 06:00:00,227947,,-3.863,0,49.59
2017,1,28,700,2017-01-28 07:00:00,227948,,-4.257,0,51.7
2017,1,28,800,2017-01-28 08:00:00,227949,,0.44,0,37.91
2017,1,28,900,2017-01-28 09:00:00,227950,,4.277,0,30.53
2017,1,28,1000,2017-01-28 10:00:00,227951,,5.646,0,22.52
2017,1,28,1100,2017-01-28 11:00:00,227952,,6.759,0,20.79
2017,1,28,1200,2017-01-28 12:00:00,227953,,8.99,0,15.06
2017,1,28,1300,2017-01-28 13:00:00,227954,,10.04,0,15.63
2017,1,28,1400,2017-01-28 14:00:00,227955,,10.9,0,14.1
2017,1,28,1500,2017-01-28 15:00:00,227956,,11.22,0,15.16
2017,1,28,1600,2017-01-28 16:00:00,227957,,11.49,0,13.69
2017,1,28,1700,2017-01-28 17:00:00,227958,,11.13,0,15.36
2017,1,28,1800,2017-01-28 18:00:00,227959,,4.195,0,28.43
2017,1,28,1900,2017-01-28 19:00:00,227960,,2.585,0,33.83
2017,1,28,2000,2017-01-28 20:00:00,227961,,1.298,0,38.44
2017,1,28,2100,2017-01-28 21:00:00,227962,,1.803,0,35.65
2017,1,28,2200,2017-01-28 22:00:00,227963,,1.571,0,36.25
2017,1,28,2300,2017-01-28 23:00:00,227964,,1.974,0,34.65
2017,1,28,2400,2017-01-29 00:00:00,227965,12.47,-0.687,0,44.97
2017,1,28,2400,2017-01-29 00:00:00,227966,12.47,-0.687,0,44.97
2017,1,29,100,2017-01-29 01:00:00,227967,,0.246,0,40.11
2017,1,29,200,2017-01-29 02:00:00,227968,,-0.719,0,43.21
2017,1,29,300,2017-01-29 03:00:00,227969,,-0.347,0,39.95
2017,1,29,400,2017-01-29 04:00:00,227970,,-1.112,0,42.38
2017,1,29,500,2017-01-29 05:00:00,227971,,-1.84,0,45.15
2017,1,29,600,2017-01-29 06:00:00,227972,,-2.637,0,50.15
2017,1,29,700,2017-01-29 07:00:00,227973,,-3.037,0,52.31
2017,1,29,800,2017-01-29 08:00:00,227974,,3.024,0,34.23
2017,1,29,900,2017-01-29 09:00:00,227975,,5.261,0,29.45
2017,1,29,1000,2017-01-29 10:00:00,227976,,8.73,0,22.42
2017,1,29,1100,2017-01-29 11:00:00,227977,,10.05,0,20.39
2017,1,29,1200,2017-01-29 12:00:00,227978,,12.23,0,15.69
2017,1,29,1300,2017-01-29 13:00:00,227979,,13.92,0,15.23
2017,1,28,1300,2017-01-28 13:00:00,227980,,10.04,0,15.63
2017,1,28,1400,2017-01-28 14:00:00,227981,,10.9,0,14.1
2017,1,28,1500,2017-01-28 15:00:00,227982,,11.22,0,15.16
2017,1,28,1600,2017-01-28 16:00:00,227983,,11.49,0,13.69
2017,1,28,1700,2017-01-28 17:00:00,227984,,11.13,0,15.36
2017,1,28,1800,2017-01-28 18:00:00,227985,,4.195,0,28.43
2017,1,28,1900,2017-01-28 19:00:00,227986,,2.585,0,33.83
2017,1,28,2000,2017-01-28 20:00:00,227987,,1.298,0,38.44
2017,1,28,2100,2017-01-28 21:00:00,227988,,1.803,0,35.65
2017,1,28,2200,2017-01-28 22:00:00,227989,,1.571,0,36.25
2017,1,28,2300,2017-01-28 23:00:00,227990,,1.974,0,34.65
2017,1,28,2400,2017-01-29 00:00:00,227991,12.47,-0.687,0,44.97
2017,1,28,2400,2017-01-29 00:00:00,227992,12.47,-0.687,0,44.97
2017,1,29,100,2017-01-29 01:00:00,227993,,0.246,0,40.11
2017,1,29,200,2017-01-29 02:00:00,227994,,-0.719,0,43.21
2017,1,29,300,2017-01-29 03:00:00,227995,,-0.347,0,39.95
2017,1,29,400,2017-01-29 04:00:00,227996,,-1.112,0,42.38
2017,1,29,500,2017-01-29 05:00:00,227997,,-1.84,0,45.15
2017,1,29,600,2017-01-29 06:00:00,227998,,-2.637,0,50.15
2017,1,29,700,2017-01-29 07:00:00,227999,,-3.037,0,52.31
2017,1,29,800,2017-01-29 08:00:00,228000,,3.024,0,34.23
2017,1,29,900,2017-01-29 09:00:00,228001,,5.261,0,29.45
2017,1,29,1000,2017-01-29 10:00:00,228002,,8.73,0,22.42
2017,1,29,1100,2017-01-29 11:00:00,228003,,10.05,0,20.39
2017,1,29,1200,2017-01-29 12:00:00,228004,,12.23,0,15.69
2017,1,29,1300,2017-01-29 13:00:00,228005,,13.92,1.6,15.23
2017,1,29,1400,2017-01-29 14:00:00,228006,,13.95,0,14.59
2017,1,29,1500,2017-01-29 15:00:00,228007,,14.14,0,13.76
2017,1,29,1600,2017-01-29 16:00:00,228008,,14.04,0,14.06
2017,1,29,1700,2017-01-29 17:00:00,228009,,13.05,0,15.46
2017,1,29,1800,2017-01-29 18:00:00,228010,,8.57,0,22.87
2017,1,29,1900,2017-01-29 19:00:00,228011,,6.235,0,28.01
2017,1,29,2000,2017-01-29 20:00:00,228012,,5.249,0,31.54
2017,1,29,2100,2017-01-29 21:00:00,228013,,4.126,0,34.31
2017,1,29,2200,2017-01-29 22:00:00,228014,,2.463,0,40.2
2017,1,29,2300,2017-01-29 23:00:00,228015,,2.068,0,41.77
2017,1,29,2400,2017-01-30 00:00:00,228016,12.56,1.638,0,42.77
2017,1,30,100,2017-01-30 01:00:00,228017,,0.179,0,48.33
2017,1,30,200,2017-01-30 02:00:00,228018,,0.213,0,47.4
2017,1,30,300,2017-01-30 03:00:00,228019,,-0.02,0,48.64
2017,1,30,400,2017-01-30 04:00:00,228020,,-0.117,0,48.21
2017,1,30,500,2017-01-30 05:00:00,228021,,-1.01,0,52.11
2017,1,30,600,2017-01-30 06:00:00,228022,,-1.272,0,52.41
2017,1,30,700,2017-01-30 07:00:00,228023,,-0.706,0,48.72
2017,1,30,800,2017-01-30 08:00:00,228024,,4.047,0,35.49
2017,1,30,900,2017-01-30 09:00:00,228025,,6.956,0,30.68
2017,1,30,1000,2017-01-30 10:00:00,228026,,10.42,0,22.78
2017,1,30,1100,2017-01-30 11:00:00,228027,,12.23,0,19.32
2017,1,30,1200,2017-01-30 12:00:00,228028,,13.82,0,16.69
2017,1,30,1300,2017-01-30 13:00:00,228029,,15.68,0,12.96
2017,1,30,1400,2017-01-30 14:00:00,228030,,17.62,0,12.2
2017,1,30,1500,2017-01-30 15:00:00,228031,,18.9,0,11.3
2017,1,30,1600,2017-01-30 16:00:00,228032,,17.77,0,12.66
2017,1,30,1700,2017-01-30 17:00:00,228033,,16.79,0,13.29
2017,1,30,1800,2017-01-30 18:00:00,228034,,8.76,0,26.43
2017,1,30,1900,2017-01-30 19:00:00,228035,,7.99,0,31.39
2017,1,30,2000,2017-01-30 20:00:00,228036,,7.73,0,32.76
2017,1,30,2100,2017-01-30 21:00:00,228037,,7.07,0,33.73
2017,1,30,2200,2017-01-30 22:00:00,228038,,5.875,0,36.83
2017,1,30,2300,2017-01-30 23:00:00,228039,,6.008,0,34.9
2017,1,30,2400,2017-01-31 00:00:00,228040,12.51,5.181,0,37.4
2017,1,31,100,2017-01-31 01:00:00,228041,,5.856,0,33.81
2017,1,31,200,2017-01-31 02:00:00,228042,,5.521,0,32.68
2017,1,31,300,2017-01-31 03:00:00,228043,,4.193,0,35.27
2017,1,31,400,2017-01-31 04:00:00,228044,,4.592,0,32.31
2017,1,31,500,2017-01-31 05:00:00,228045,,5.191,0,29.35
2017,1,31,600,2017-01-31 06:00:00,228046,,3.361,0,33.88
2017,1,31,700,2017-01-31 07:00:00,228047,,2.329,0,36.64
2017,1,31,800,2017-01-31 08:00:00,228048,,6.824,0,28.59
2017,1,31,900,2017-01-31 09:00:00,228049,,11.07,0,25.75
2017,1,31,1000,2017-01-31 10:00:00,228050,,13.2,0,22.48
2017,1,31,1100,2017-01-31 11:00:00,228051,,15.37,0,21.27
2017,1,31,1200,2017-01-31 12:00:00,228052,,16.7,0,15.35
2017,1,31,1300,2017-01-31 13:00:00,228053,,18.09,0,14.32
2017,1,31,1400,2017-01-31 14:00:00,228054,,19.7,0,13.75
2017,1,31,1500,2017-01-31 15:00:00,228055,,20.16,0,12.99
2017,1,31,1600,2017-01-31 16:00:00,228056,,20.59,0,10.33
2017,1,31,1700,2017-01-31 17:00:00,228057,,19.27,0,11.79
2017,1,31,1800,2017-01-31 18:00:00,228058,,12.51,0,19.41
2017,1,31,1900,2017-01-31 19:00:00,228059,,12.13,0,22.07
2017,1,31,2000,2017-01-31 20:00:00,228060,,8.32,0,25.91
2017,1,31,2100,2017-01-31 21:00:00,228061,,7.14,0,27.54
2017,1,31,2200,2017-01-31 22:00:00,228062,,5.21,0,33.33
2017,1,31,2300,2017-01-31 23:00:00,228063,,5.085,0,32.57
2017,1,31,2400,2017-02-01 00:00:00,228064,12.4,4.892,0,32.31
2017,2,1,100,2017-02-01 01:00:00,228065,,4.958,0,31.91
2017,2,1,200,2017-02-01 02:00:00,228066,,5.757,0,28.39
2017,2,1,300,2017-02-01 03:00:00,228067,,2.895,0,37.5
2017,2,1,400,2017-02-01 04:00:00,228068,,2.729,0,36.34
2017,2,1,500,2017-02-01 05:00:00,228069,,2.729,0,35.97
2017,2,1,600,2017-02-01 06:00:00,228070,,2.596,0,35.67
2017,2,1,700,2017-02-01 07:00:00,228071,,2.896,0,32.95
2017,2,1,800,2017-02-01 08:00:00,228072,,7.49,0,26.22
2017,2,1,900,2017-02-01 09:00:00,228073,,10.87,0,25.58
2017,2,1,1000,2017-02-01 10:00:00,228074,,13.3,0,22.44
2017,2,1,1100,2017-02-01 11:00:00,228075,,16.02,0,16.29
2017,2,1,1200,2017-02-01 12:00:00,228076,,18.52,0,12.3
2017,2,1,1300,2017-02-01 13:00:00,228077,,20.95,0,10.57
2017,2,1,1400,2017-02-01 14:00:00,228078,,20.39,0,12.56
2017,2,1,1500,2017-02-01 15:00:00,228079,,19.66,0,13.22
2017,2,1,1600,2017-02-01 16:00:00,228080,,19.76,0,13.05
2017,2,1,1700,2017-02-01 17:00:00,228081,,18.44,0,13.55
2017,2,1,1800,2017-02-01 18:00:00,228082,,11.91,0,21.53
2017,2,1,1900,2017-02-01 19:00:00,228083,,9.54,0,29.96
2017,2,1,2000,2017-02-01 20:00:00,228084,,8.62,0,30.5
2017,2,1,2100,2017-02-01 21:00:00,228085,,8.16,0,28.74
2017,2,1,2200,2017-02-01 22:00:00,228086,,7.57,0,28.08
2017,2,1,2300,2017-02-01 23:00:00,228087,,7.11,0,27.61
2017,2,1,2400,2017-02-02 00:00:00,228088,12.42,7.07,0,26.88
2017,2,2,100,2017-02-02 01:00:00,228089,,7.04,0,25.88
2017,2,2,200,2017-02-02 02:00:00,228090,,6.174,0,27.05
2017,2,2,300,2017-02-02 03:00:00,228091,,6.475,0,25.92
2017,2,2,400,2017-02-02 04:00:00,228092,,6.242,0,26.45
2017,2,2,500,2017-02-02 05:00:00,228093,,4.118,0,31.77
2017,2,2,600,2017-02-02 06:00:00,228094,,4.792,0,31.08
2017,2,2,700,2017-02-02 07:00:00,228095,,5.391,0,29.95
2017,2,2,800,2017-02-02 08:00:00,228096,,8.12,0,26.55
2017,2,2,900,2017-02-02 09:00:00,228097,,12.02,0,23.71
2017,2,2,1000,2017-02-02 10:00:00,228098,,14.52,0,22.01
2017,2,2,1100,2017-02-02 11:00:00,228099,,16.93,0,16.28
2017,2,2,1200,2017-02-02 12:00:00,228100,,18.36,0,15.42
2017,2,2,1300,2017-02-02 13:00:00,228101,,19.98,0,13.36
2017,2,2,1400,2017-02-02 14:00:00,228102,,20.43,0,13.85
2017,2,2,1500,2017-02-02 15:00:00,228103,,21.42,0,13.15
2017,2,2,1600,2017-02-02 16:00:00,228104,,21.52,0,13.72
2017,2,2,1700,2017-02-02 17:00:00,228105,,20.19,0,14.48
2017,2,2,1800,2017-02-02 18:00:00,228106,,13.43,0,23.86
2017,2,2,1900,2017-02-02 19:00:00,228107,,10.56,0,31.05
2017,2,2,2000,2017-02-02 20:00:00,228108,,10.85,0,29.07
2017,2,2,2100,2017-02-02 21:00:00,228109,,9.25,0,31.46
2017,2,2,2200,2017-02-02 22:00:00,228110,,7.62,0,33.42
2017,2,2,2300,2017-02-02 23:00:00,228111,,7.6,0,32.73
2017,2,2,2400,2017-02-03 00:00:00,228112,12.31,8.04,0,30.31
2017,2,3,100,2017-02-03 01:00:00,228113,,6.64,0,32.77
2017,2,3,200,2017-02-03 02:00:00,228114,,6.607,0,32.27
2017,2,3,300,2017-02-03 03:00:00,228115,,4.752,0,37.1
2017,2,3,400,2017-02-03 04:00:00,228116,,4.958,0,33.98
2017,2,3,500,2017-02-03 05:00:00,228117,,5.091,0,32.21
2017,2,3,600,2017-02-03 06:00:00,228118,,4.825,0,32.71
2017,2,3,700,2017-02-03 07:00:00,228119,,4.26,0,36.44
2017,2,3,800,2017-02-03 08:00:00,228120,,7.52,0,30.52
2017,2,3,900,2017-02-03 09:00:00,228121,,12.46,0,26.98
2017,2,3,1000,2017-02-03 10:00:00,228122,,14.26,0,24.74
2017,2,3,1100,2017-02-03 11:00:00,228123,,16.7,0,22.73
2017,2,3,1200,2017-02-03 12:00:00,228124,,18.79,0,20.84
2017,2,3,1300,2017-02-03 13:00:00,228125,,22.63,0,15.52
2017,2,3,1400,2017-02-03 14:00:00,228126,,21.75,0,15.25
2017,2,3,1500,2017-02-03 15:00:00,228127,,21.84,0,15.01
2017,2,3,1600,2017-02-03 16:00:00,228128,,22.12,0,13.65
2017,2,3,1700,2017-02-03 17:00:00,228129,,20.19,0,14.28
2017,2,3,1800,2017-02-03 18:00:00,228130,,13.54,0,24.59
2017,2,3,1900,2017-02-03 19:00:00,228131,,12.33,0,26.3
2017,2,3,2000,2017-02-03 20:00:00,228132,,10.5,0,29.09
2017,2,3,2100,2017-02-03 21:00:00,228133,,11.81,0,26.87
2017,2,3,2200,2017-02-03 22:00:00,228134,,9.38,0,31.49
2017,2,3,2300,2017-02-03 23:00:00,228135,,9.39,0,29.1
2017,2,3,2400,2017-02-04 00:00:00,228136,12.09,7.57,0,29.27
2017,2,4,100,2017-02-04 01:00:00,228137,,6.341,0,32.5
2017,2,4,200,2017-02-04 02:00:00,228138,,5.709,0,33.1
2017,2,4,300,2017-02-04 03:00:00,228139,,5.377,0,33.67
2017,2,4,400,2017-02-04 04:00:00,228140,,5.657,0,32.75
2017,2,4,500,2017-02-04 05:00:00,228141,,4.626,0,36.54
2017,2,4,600,2017-02-04 06:00:00,228142,,4.958,0,38.07
2017,2,4,700,2017-02-04 07:00:00,228143,,3.095,0,43.89
2017,2,4,800,2017-02-04 08:00:00,228144,,7.89,0,32.68
2017,2,4,900,2017-02-04 09:00:00,228145,,11.96,0,27.88
2017,2,4,1000,2017-02-04 10:00:00,228146,,14.26,0,24.77
2017,2,4,1100,2017-02-04 11:00:00,228147,,17.93,0,15.29
2017,2,4,1200,2017-02-04 12:00:00,228148,,18.76,0,15.39
2017,2,4,1300,2017-02-04 13:00:00,228149,,21.54,0,12.53
2017,2,4,1400,2017-02-04 14:00:00,228150,,24.04,0,9.5
2017,2,4,1500,2017-02-04 15:00:00,228151,,22.17,0,12.06
2017,2,4,1600,2017-02-04 16:00:00,228152,,21.51,0,12.52
2017,2,4,1700,2017-02-04 17:00:00,228153,,20.36,0,14.42
2017,2,4,1800,2017-02-04 18:00:00,228154,,13.33,0,23
2017,2,4,1900,2017-02-04 19:00:00,228155,,11.2,0,28.56
2017,2,4,2000,2017-02-04 20:00:00,228156,,10.48,0,30.23
2017,2,4,2100,2017-02-04 21:00:00,228157,,8.75,0,33.22
2017,2,4,2200,2017-02-04 22:00:00,228158,,8,0,36.63
2017,2,4,2300,2017-02-04 23:00:00,228159,,7.67,0,37.39
2017,2,4,2400,2017-02-05 00:00:00,228160,12.37,7.04,0,39.25
2017,2,5,100,2017-02-05 01:00:00,228161,,7.01,0,38.19
2017,2,5,200,2017-02-05 02:00:00,228162,,6.973,0,37.29
2017,2,5,300,2017-02-05 03:00:00,228163,,6.773,0,37.52
2017,2,5,400,2017-02-05 04:00:00,228164,,7.31,0,36.46
2017,2,5,500,2017-02-05 05:00:00,228165,,5.975,0,41.42
2017,2,5,600,2017-02-05 06:00:00,228166,,5.875,0,43.05
2017,2,5,700,2017-02-05 07:00:00,228167,,5.883,0,42.79
2017,2,5,800,2017-02-05 08:00:00,228168,,7.08,0,39.92
2017,2,5,900,2017-02-05 09:00:00,228169,,12.43,0,26.71
2017,2,5,1000,2017-02-05 10:00:00,228170,,15.5,0,23.71
2017,2,5,1100,2017-02-05 11:00:00,228171,,17.56,0,18.68
2017,2,5,1200,2017-02-05 12:00:00,228172,,20.25,0,15.45
2017,2,5,1300,2017-02-05 13:00:00,228173,,21.8,0,16.08
2017,2,5,1400,2017-02-05 14:00:00,228174,,23.12,0,12.79
2017,2,5,1500,2017-02-05 15:00:00,228175,,23.7,0,13.28
2017,2,5,1600,2017-02-05 16:00:00,228176,,22.84,0,12.95
2017,2,5,1700,2017-02-05 17:00:00,228177,,21.48,0,13.29
2017,2,5,1800,2017-02-05 18:00:00,228178,,14.59,0,23.96
2017,2,5,1900,2017-02-05 19:00:00,228179,,13.12,0,31.05
2017,2,5,2000,2017-02-05 20:00:00,228180,,12.83,0,32.65
2017,2,5,2100,2017-02-05 21:00:00,228181,,11.4,0,33.44
2017,2,5,2200,2017-02-05 22:00:00,228182,,9.22,0,36.61
2017,2,5,2300,2017-02-05 23:00:00,228183,,11.48,0,28.43
2017,2,5,2400,2017-02-06 00:00:00,228184,12.48,12.91,0,24.74
2017,2,6,100,2017-02-06 01:00:00,228185,,13.21,0,25.71
2017,2,6,200,2017-02-06 02:00:00,228186,,14.34,0,23.84
2017,2,6,300,2017-02-06 03:00:00,228187,,13.71,0,25.67
2017,2,6,400,2017-02-06 04:00:00,228188,,9.68,0,37.38
2017,2,6,500,2017-02-06 05:00:00,228189,,7.22,0,44.06
2017,2,6,600,2017-02-06 06:00:00,228190,,5.342,0,50.2
2017,2,6,700,2017-02-06 07:00:00,228191,,5.442,0,50.33
2017,2,6,800,2017-02-06 08:00:00,228192,,8.47,0,43.85
2017,2,6,900,2017-02-06 09:00:00,228193,,13.68,0,29.07
2017,2,6,1000,2017-02-06 10:00:00,228194,,15.59,0,26.17
2017,2,6,1100,2017-02-06 11:00:00,228195,,18.83,0,21.07
2017,2,6,1200,2017-02-06 12:00:00,228196,,19.45,0,16.45
2017,2,6,1300,2017-02-06 13:00:00,228197,,19.3,0,12.86
2017,2,6,1400,2017-02-06 14:00:00,228198,,19.57,0,14.19
2017,2,6,1500,2017-02-06 15:00:00,228199,,19.2,0,11.73
2017,2,6,1600,2017-02-06 16:00:00,228200,,18.38,0,12.69
2017,2,6,1700,2017-02-06 17:00:00,228201,,16.93,0,14.59
2017,2,6,1800,2017-02-06 18:00:00,228202,,14.34,0,18.35
