"year","month","day","hour","timestamp","record","battv","airtemp","RH","precipitation","record2","battv2","airtemp2","precipitation2","RH2"
2017,4,5,2200,2017-04-05 22:00:00,1617,12.37,12.88,23.52,0,229598,,11.76,0,20.84
2017,4,5,2300,2017-04-05 23:00:00,1618,12.33,11,26.16,0,229599,,10.48,0,23.34
2017,4,5,2400,2017-04-06 00:00:00,1619,12.29,10.16,27.85,0,229600,12.48,9.28,0,25.14
2017,4,6,100,2017-04-06 01:00:00,1620,12.24,8.95,28.69,0,229601,,9.28,0,25.24
2017,4,6,200,2017-04-06 02:00:00,1621,12.21,8.38,29.61,0,229602,,8.37,0,26.51
2017,4,6,300,2017-04-06 03:00:00,1622,12.18,8.07,29.57,0,229603,,7.94,0,26.45
2017,4,6,400,2017-04-06 04:00:00,1623,12.14,8.03,25.71,0,229604,,9.4,0,21.89
2017,4,6,500,2017-04-06 05:00:00,1624,12.1,7.455,28.49,0,229605,,7.8,0,24.58
2017,4,6,600,2017-04-06 06:00:00,1625,12.08,6.257,35.9,0,229606,,5.908,0,32.17
2017,4,6,700,2017-04-06 07:00:00,1626,12.07,8.66,24.08,0,229607,,12.13,0,21.26
2017,4,6,800,2017-04-06 08:00:00,1627,12.09,14.54,18.15,0,229608,,16.82,0,14.36
2017,4,6,900,2017-04-06 09:00:00,1628,12.35,17.42,15.99,0,229609,,18.23,0,13.93
2017,4,6,1000,2017-04-06 10:00:00,1629,12.66,19.87,14.06,0,229610,,21.76,0,11.66
2017,4,6,1100,2017-04-06 11:00:00,1630,12.79,22.75,12.18,0,229611,,23.6,0,11.13
2017,4,6,1200,2017-04-06 12:00:00,1631,12.64,25.12,11.48,0,229612,,25.15,0,10.59
2017,4,6,1300,2017-04-06 13:00:00,1632,12.66,25.37,10.63,0,229613,,25.48,0,9.56
2017,4,6,1400,2017-04-06 14:00:00,1633,12.67,26.54,9.74,0,229614,,26.47,0,9.13
2017,4,6,1500,2017-04-06 15:00:00,1634,12.74,26.56,9.53,0,229615,,27.31,0,8.33
2017,4,6,1600,2017-04-06 16:00:00,1635,12.55,26.77,9.79,0,229616,,26.01,0,8.7
2017,4,6,1700,2017-04-06 17:00:00,1636,12.68,26.42,9.31,0,229617,,26.68,0,8.73
2017,4,6,1800,2017-04-06 18:00:00,1637,12.47,26.08,9.52,0,229618,,26.06,0,8.8
2017,4,6,1900,2017-04-06 19:00:00,1638,12.35,23.99,14.61,0,229619,,19.65,0,12.55
2017,4,6,2000,2017-04-06 20:00:00,1639,12.29,18.24,16.86,0,229620,,17.75,0,13.86
2017,4,6,2100,2017-04-06 21:00:00,1640,12.2,16.73,18.28,0,229621,,16.83,0,14.66
2017,4,6,2200,2017-04-06 22:00:00,1641,12.15,16.29,16.51,0,229622,,18.38,0,13.4
2017,4,6,2300,2017-04-06 23:00:00,1642,12.12,18.43,17.74,0,229623,,17.77,0,14.56
2017,4,6,2400,2017-04-07 00:00:00,1643,12.09,16.99,18.83,0,229624,12.57,17.15,0,15.89
2017,4,7,100,2017-04-07 01:00:00,1644,12.07,15.93,21.28,0,229625,,15.62,0,18.18
2017,4,7,200,2017-04-07 02:00:00,1645,12.04,13.85,24.26,0,229626,,12.99,0,21.54
2017,4,7,300,2017-04-07 03:00:00,1646,12.01,12.91,23.86,0,229627,,13.61,0,21.65
2017,4,7,400,2017-04-07 04:00:00,1647,11.98,12.51,25.2,0,229628,,12.44,0,23.61
2017,4,7,500,2017-04-07 05:00:00,1648,11.95,12.69,26,0,229629,,12.14,0,23.21
2017,4,7,600,2017-04-07 06:00:00,1649,11.92,11.28,26.78,0,229630,,11.78,0,23.64
2017,4,7,700,2017-04-07 07:00:00,1650,11.9,13.75,21.54,0,229631,,17.1,0,18.42
2017,4,7,800,2017-04-07 08:00:00,1651,11.91,19.02,17.49,0,229632,,20.76,0,14.39
2017,4,7,900,2017-04-07 09:00:00,1652,12.1,21.69,14.81,0,229633,,23.12,0,12.49
2017,4,7,1000,2017-04-07 10:00:00,1653,12.37,23.96,13.56,0,229634,,24.63,0,11.36
2017,4,7,1100,2017-04-07 11:00:00,1654,12.49,25.5,12.37,0,229635,,26.27,0,10.99
2017,4,7,1200,2017-04-07 12:00:00,1655,12.59,26.75,11.5,0,229636,,27.13,0,9.79
2017,4,7,1300,2017-04-07 13:00:00,1656,12.66,28.4,9.46,0,229637,,28.99,0,9.06
2017,4,7,1400,2017-04-07 14:00:00,1657,12.72,29.41,9.13,0,229638,,29.64,0,8.5
2017,4,7,1500,2017-04-07 15:00:00,1658,12.77,29.53,8.67,0,229639,,29.5,0,8.1
2017,4,7,1600,2017-04-07 16:00:00,1659,12.69,30.01,8.56,0,229640,,29.77,0,7.67
2017,4,7,1700,2017-04-07 17:00:00,1660,12.63,29.44,7.946,0,229641,,29.28,0,7.93
2017,4,7,1800,2017-04-07 18:00:00,1661,12.41,28.2,10.43,0,229642,,26.67,0,9.46
2017,4,7,1900,2017-04-07 19:00:00,1662,12.3,24.87,14.32,0,229643,,22.37,0,12.39
2017,4,7,2000,2017-04-07 20:00:00,1663,12.27,22.14,14.56,0,229644,,21.79,0,12.49
2017,4,7,2100,2017-04-07 21:00:00,1664,12.22,21.56,14.38,0,229645,,20.96,0,12.19
2017,4,7,2200,2017-04-07 22:00:00,1665,12.18,20.25,14.95,0,229646,,18.29,0,12.69
2017,4,7,2300,2017-04-07 23:00:00,1666,12.13,16.26,20.44,0,229647,,15.57,0,17.02
2017,4,7,2400,2017-04-08 00:00:00,1667,12.07,14.8,21.91,0,229648,12.43,14.59,0,18.42
2017,4,8,100,2017-04-08 01:00:00,1668,12.04,12.93,19.94,0,229649,,13.37,0,16.43
2017,4,8,200,2017-04-08 02:00:00,1669,12,13.54,21.62,0,229650,,11.68,0,19.12
2017,4,8,300,2017-04-08 03:00:00,1670,11.95,11.96,22.06,0,229651,,10.75,0,19.69
2017,4,8,400,2017-04-08 04:00:00,1671,11.91,10.61,20.88,0,229652,,11.51,0,17.73
2017,4,8,500,2017-04-08 05:00:00,1672,11.9,10.38,25.6,0,229653,,9.58,0,22.95
2017,4,8,600,2017-04-08 06:00:00,1673,11.87,8.56,26.33,0,229654,,9.43,0,22.48
2017,4,8,700,2017-04-08 07:00:00,1674,11.84,12.76,18.56,0,229655,,17.6,0,15.26
2017,4,8,800,2017-04-08 08:00:00,1675,11.87,18.78,15.1,0,229656,,18.2,0,12.76
2017,4,8,900,2017-04-08 09:00:00,1676,12.06,20.75,10.47,0,229657,,23.36,0,9.83
2017,4,8,1000,2017-04-08 10:00:00,1677,12.36,24.76,10.21,0,229658,,26.62,0,9.03
2017,4,8,1100,2017-04-08 11:00:00,1678,12.46,27.21,7.907,0,229659,,27.86,0,7.3
2017,4,8,1200,2017-04-08 12:00:00,1679,12.56,28.31,8.5,0,229660,,28.06,0,7.74
2017,4,8,1300,2017-04-08 13:00:00,1680,12.62,28.72,8.45,0,229661,,28.76,0,8.17
2017,4,8,1400,2017-04-08 14:00:00,1681,12.71,29.42,8.4,0,229662,,29.88,0,7.9
2017,4,8,1500,2017-04-08 15:00:00,1682,12.75,30.11,8.48,0,229663,,29.98,0,7.77
2017,4,8,1600,2017-04-08 16:00:00,1683,12.75,29.78,8.91,0,229664,,30.11,0,8.07
2017,4,8,1700,2017-04-08 17:00:00,1684,12.69,29.23,9.15,0,229665,,28.09,0,8.6
2017,4,8,1800,2017-04-08 18:00:00,1685,12.41,27.5,9.7,0,229666,,26.43,0,8.76
2017,4,8,1900,2017-04-08 19:00:00,1686,12.27,25.08,11.34,0,229667,,24.1,0,9.83
2017,4,8,2000,2017-04-08 20:00:00,1687,12.25,23.58,11.67,0,229668,,23.22,0,10.2
2017,4,8,2100,2017-04-08 21:00:00,1688,12.2,22.51,11.68,0,229669,,21.83,0,10.17
2017,4,8,2200,2017-04-08 22:00:00,1689,12.15,21.67,10.19,0,229670,,21.7,0,9.04
2017,4,8,2300,2017-04-08 23:00:00,1690,12.12,19.75,10.88,0,229671,,19.32,0,9.34
2017,4,8,2400,2017-04-09 00:00:00,1691,12.06,18.57,11.61,0,229672,12.54,16.93,0,10.14
2017,4,9,100,2017-04-09 01:00:00,1692,12.04,17.58,10.83,0,229673,,18.36,0,9.54
2017,4,9,200,2017-04-09 02:00:00,1693,11.99,17.84,11.69,0,229674,,16.76,0,10.2
2017,4,9,300,2017-04-09 03:00:00,1694,11.96,17.6,8.57,0,229675,,17.94,0,8.01
2017,4,9,400,2017-04-09 04:00:00,1695,11.93,16.84,10.46,0,229676,,15.78,0,9.34
2017,4,9,500,2017-04-09 05:00:00,1696,11.9,11.21,17.84,0,229677,,10.44,0,14.6
2017,4,9,600,2017-04-09 06:00:00,1697,11.84,9.43,24.4,0,229678,,10.22,0,23.41
2017,4,9,700,2017-04-09 07:00:00,1698,11.84,11.54,27.57,0,229679,,14.14,0,24.98
2017,4,9,800,2017-04-09 08:00:00,1699,11.84,14.98,25.24,0,229680,,17.75,0,20.58
2017,4,9,900,2017-04-09 09:00:00,1700,12.04,17.4,22.54,0,229681,,18.52,0,19.47
2017,4,9,1000,2017-04-09 10:00:00,1701,12.42,18.95,18.51,0,229682,,20.23,0,15.68
2017,4,9,1100,2017-04-09 11:00:00,1702,12.55,20.85,22,0,229683,,21.74,0,20.26
2017,4,9,1200,2017-04-09 12:00:00,1703,12.51,22.13,22.64,0,229684,,21.87,0,19.03
2017,4,9,1300,2017-04-09 13:00:00,1704,12.5,22.83,17.29,0,229685,,22.87,0,15.01
2017,4,9,1400,2017-04-09 14:00:00,1705,12.59,23.97,11.59,0,229686,,24.62,0,10.23
2017,4,9,1500,2017-04-09 15:00:00,1706,12.41,23.92,14.51,0,229687,,23.89,0,11.89
2017,4,9,1600,2017-04-09 16:00:00,1707,12.55,23.97,10.61,0,229688,,24.3,0,9.4
2017,4,9,1700,2017-04-09 17:00:00,1708,12.36,23.82,13.14,0,229689,,23.17,0,10.83
2017,4,9,1800,2017-04-09 18:00:00,1709,12.18,22.18,12.44,0,229690,,21.38,0,10.99
2017,4,9,1900,2017-04-09 19:00:00,1710,12.11,20.6,13,0,229691,,19.8,0,11.3
2017,4,9,2000,2017-04-09 20:00:00,1711,12.07,18.95,15.05,0,229692,,17.72,0,12.46
2017,4,9,2100,2017-04-09 21:00:00,1712,12.03,17.85,13.46,0,229693,,17.69,0,11.6
2017,4,9,2200,2017-04-09 22:00:00,1713,11.97,17.45,14.51,0,229694,,17.2,0,12.3
2017,4,9,2300,2017-04-09 23:00:00,1714,11.93,15.79,16.42,0,229695,,14.02,0,13.79
2017,4,9,2400,2017-04-10 00:00:00,1715,11.87,13.22,17.09,0,229696,12.44,13.39,0,14.13
2017,4,10,100,2017-04-10 01:00:00,1716,11.84,11.98,20.64,0,229697,,10.44,0,18.19
2017,4,10,200,2017-04-10 02:00:00,1717,11.8,8.08,28.53,0,229698,,6.525,0,25.21
2017,4,10,300,2017-04-10 03:00:00,1718,11.74,6.565,27.74,0,229699,,6.873,0,24.68
2017,4,10,400,2017-04-10 04:00:00,1719,11.71,6.499,29.52,0,229700,,6.008,0,26.11
2017,4,10,500,2017-04-10 05:00:00,1720,11.67,5.244,33.04,0,229701,,4.91,0,29.37
2017,4,10,600,2017-04-10 06:00:00,1721,11.64,5.707,28.31,0,229702,,7.01,0,24.85
2017,4,10,700,2017-04-10 07:00:00,1722,11.65,9.69,20.79,0,229703,,13.36,0,17.57
2017,4,10,800,2017-04-10 08:00:00,1723,11.66,15.38,19.36,0,229704,,15.89,0,16.49
2017,4,10,900,2017-04-10 09:00:00,1724,11.87,17.76,14.14,0,229705,,18.86,0,12.23
2017,4,10,1000,2017-04-10 10:00:00,1725,12.22,19.65,12.61,0,229706,,20.36,0,10.96
2017,4,10,1100,2017-04-10 11:00:00,1726,12.32,21.43,10.78,0,229707,,21.71,0,9.86
2017,4,10,1200,2017-04-10 12:00:00,1727,12.41,23.4,9.93,0,229708,,23.83,0,9.03
2017,4,10,1300,2017-04-10 13:00:00,1728,12.28,24.76,8.97,0,229709,,25.65,0,7.74
2017,4,10,1400,2017-04-10 14:00:00,1729,12.52,26.09,6.558,0,229710,,25.77,0,6.64
2017,4,10,1500,2017-04-10 15:00:00,1730,12.53,26.69,6.782,0,229711,,27.1,0,6.541
2017,4,10,1600,2017-04-10 16:00:00,1731,12.39,26.86,6.802,0,229712,,26.1,0,6.839
2017,4,10,1700,2017-04-10 17:00:00,1732,12.25,25.79,7.286,0,229713,,25.98,0,7.04
2017,4,10,1800,2017-04-10 18:00:00,1733,12.14,25.43,7.65,0,229714,,24.1,0,7.37
2017,4,10,1900,2017-04-10 19:00:00,1734,12.05,21.63,10.7,0,229715,,18.6,0,9.47
2017,4,10,2000,2017-04-10 20:00:00,1735,11.99,16.84,14.63,0,229716,,14.5,0,12.6
2017,4,10,2100,2017-04-10 21:00:00,1736,11.94,14.59,14.61,0,229717,,14.25,0,12.5
2017,4,10,2200,2017-04-10 22:00:00,1737,11.91,14.85,13.63,0,229718,,15.32,0,11.64
2017,4,10,2300,2017-04-10 23:00:00,1738,11.87,15.58,13.21,0,229719,,15.29,0,11.44
2017,4,10,2400,2017-04-11 00:00:00,1739,11.81,14.14,14.77,0,229720,12.25,13.36,0,12.47
2017,4,11,100,2017-04-11 01:00:00,1740,11.77,13.06,15.63,0,229721,,12.76,0,13.1
2017,4,11,200,2017-04-11 02:00:00,1741,11.72,12.71,16.08,0,229722,,12.14,0,13.5
2017,4,11,300,2017-04-11 03:00:00,1742,11.7,10.59,18.14,0,229723,,10.85,0,14.4
2017,4,11,400,2017-04-11 04:00:00,1743,11.67,9.81,20.95,0,229724,,8.66,0,18.23
2017,4,11,500,2017-04-11 05:00:00,1744,11.61,8.56,21.24,0,229725,,8.5,0,18.56
2017,4,11,600,2017-04-11 06:00:00,1745,11.6,8.39,22.01,0,229726,,8.34,0,19.26
2017,4,11,700,2017-04-11 07:00:00,1746,11.56,11.02,16.34,0,229727,,16.58,0,13.3
2017,4,11,800,2017-04-11 08:00:00,1747,11.58,18.48,12.59,0,229728,,20.43,0,11.17
2017,4,11,900,2017-04-11 09:00:00,1748,11.79,20.21,10.64,0,229729,,21.76,0,9.27
2017,4,11,1000,2017-04-11 10:00:00,1749,11.97,21.87,8.47,0,229730,,22.67,0,7.87
2017,4,11,1100,2017-04-11 11:00:00,1750,12.13,24.19,8.75,0,229731,,25.42,0,7.77
2017,4,11,1200,2017-04-11 12:00:00,1751,12.23,26.5,7.888,0,229732,,27.07,0,7.54
2017,4,11,1300,2017-04-11 13:00:00,1752,12.25,28.37,6.353,0,229733,,28.59,0,6.341
2017,4,11,1400,2017-04-11 14:00:00,1753,12.35,29.45,5.498,0,229734,,29.12,0,5.611
2017,4,11,1500,2017-04-11 15:00:00,1754,12.31,29.94,5.066,0,229735,,29.51,0,5.411
2017,4,11,1600,2017-04-11 16:00:00,1755,12.4,29.78,4.781,0,229736,,29.78,0,5.279
2017,4,11,1700,2017-04-11 17:00:00,1756,12.31,29.36,5.919,0,229737,,28.89,0,5.611
2017,4,11,1800,2017-04-11 18:00:00,1757,12.06,28.93,6.676,0,229738,,27.26,0,6.673
2017,4,11,1900,2017-04-11 19:00:00,1758,11.98,24.55,10.47,0,229739,,21.24,0,9.5
2017,4,11,2000,2017-04-11 20:00:00,1759,11.92,20.45,11.31,0,229740,,21.16,0,10.03
2017,4,11,2100,2017-04-11 21:00:00,1760,11.89,20.16,12.61,0,229741,,18.98,0,11.06
2017,4,11,2200,2017-04-11 22:00:00,1761,11.84,18.45,11.58,0,229742,,19.29,0,10.1
2017,4,11,2300,2017-04-11 23:00:00,1762,11.81,18.59,13.09,0,229743,,17.59,0,11.07
2017,4,11,2400,2017-04-12 00:00:00,1763,11.76,17.32,14.84,0,229744,12.46,16.23,0,12.6
2017,4,12,100,2017-04-12 01:00:00,1764,11.71,14.72,16.73,0,229745,,14.95,0,13.46
2017,4,12,200,2017-04-12 02:00:00,1765,11.67,14,19.13,0,229746,,12.66,0,16.16
2017,4,12,300,2017-04-12 03:00:00,1766,11.63,12.16,19.06,0,229747,,12.56,0,15.79
2017,4,12,400,2017-04-12 04:00:00,1767,11.56,11.91,19.56,0,229748,,11.85,0,16.43
2017,4,12,500,2017-04-12 05:00:00,1768,11.54,11.54,19.5,0,229749,,11.55,0,17.16
2017,4,12,600,2017-04-12 06:00:00,1769,11.5,10.34,21.96,0,229750,,10.58,0,19.16
2017,4,12,700,2017-04-12 07:00:00,1770,11.49,13.86,15.76,0,229751,,18.5,0,12.3
2017,4,12,800,2017-04-12 08:00:00,1771,11.51,18.93,13.9,0,229752,,21.12,0,11.73
2017,4,12,900,2017-04-12 09:00:00,1772,11.69,22.29,12.03,0,229753,,23.19,0,10.27
2017,4,12,1000,2017-04-12 10:00:00,1773,11.96,24.47,9.76,0,229754,,25.66,0,8.9
2017,4,12,1100,2017-04-12 11:00:00,1774,12.05,25.7,8.15,0,229755,,25.87,0,7.77
2017,4,12,1200,2017-04-12 12:00:00,1775,12.13,26.81,7.826,0,229756,,28.43,0,6.839
2017,4,12,1300,2017-04-12 13:00:00,1776,12.24,27.9,7.212,0,229757,,29.22,0,6.673
2017,4,12,1400,2017-04-12 14:00:00,1777,12.31,28.98,6.526,0,229758,,29.44,0,6.34
2017,4,12,1500,2017-04-12 15:00:00,1778,12.36,29.73,6.471,0,229759,,29.87,0,6.505
2017,4,12,1600,2017-04-12 16:00:00,1779,12.35,30.17,6.452,0,229760,,30.1,0,6.339
2017,4,12,1700,2017-04-12 17:00:00,1780,12.27,29.75,6.861,0,229761,,28.81,0,6.672
2017,4,12,1800,2017-04-12 18:00:00,1781,12.04,28.29,6.963,0,229762,,27.5,0,6.408
2017,4,12,1900,2017-04-12 19:00:00,1782,11.95,24.55,11.22,0,229763,,20.58,0,10.2
2017,4,12,2000,2017-04-12 20:00:00,1783,11.9,19.45,12.86,0,229764,,19.87,0,11.23
2017,4,12,2100,2017-04-12 21:00:00,1784,11.86,20.52,11.7,0,229765,,20.58,0,10.37
2017,4,12,2200,2017-04-12 22:00:00,1785,11.82,19.59,13.86,0,229766,,17,0,12.2
2017,4,12,2300,2017-04-12 23:00:00,1786,11.77,16.69,16.37,0,229767,,16.5,0,13.79
2017,4,12,2400,2017-04-13 00:00:00,1787,11.73,16.1,17.13,0,229768,12.36,15.92,0,14.3
2017,4,13,100,2017-04-13 01:00:00,1788,11.68,15.06,19.88,0,229769,,13.22,0,17.55
2017,4,13,200,2017-04-13 02:00:00,1789,11.63,12.88,22.02,0,229770,,12.43,0,19.22
2017,4,13,300,2017-04-13 03:00:00,1790,11.56,12.08,23.7,0,229771,,11.65,0,20.98
2017,4,13,400,2017-04-13 04:00:00,1791,11.52,10.98,23.48,0,229772,,11.65,0,20.98
2017,4,13,500,2017-04-13 05:00:00,1792,11.5,11.05,23.97,0,229773,,11.65,0,21.22
2017,4,13,600,2017-04-13 06:00:00,1793,11.46,10.46,35.55,0,229774,,9.62,0,33.75
2017,4,13,700,2017-04-13 07:00:00,1794,11.45,11.01,60.52,0,229775,,13.18,0,58.26
2017,4,13,800,2017-04-13 08:00:00,1795,11.46,14.43,56.87,0,229776,,16.02,0,53.36
2017,4,13,900,2017-04-13 09:00:00,1796,11.62,18,36.4,0,229777,,20.39,0,32.44
2017,4,13,1000,2017-04-13 10:00:00,1797,11.92,21.83,25.1,0,229778,,23.98,0,21.49
2017,4,13,1100,2017-04-13 11:00:00,1798,12.05,25.15,15.97,0,229779,,25.82,0,13.52
2017,4,13,1200,2017-04-13 12:00:00,1799,12.12,27.82,7.087,0,229780,,28.33,0,7.17
2017,4,13,1300,2017-04-13 13:00:00,1800,12.12,29.05,7.924,0,229781,,28.82,0,7.14
2017,4,13,1400,2017-04-13 14:00:00,1801,12.27,29.97,5.894,0,229782,,30.29,0,5.843
2017,4,13,1500,2017-04-13 15:00:00,1802,12.32,30.86,6.102,0,229783,,30.11,0,6.207
2017,4,13,1600,2017-04-13 16:00:00,1803,12.31,30.68,5.959,0,229784,,30.41,0,5.975
2017,4,13,1700,2017-04-13 17:00:00,1804,12.25,30.91,6.542,0,229785,,30.01,0,6.705
2017,4,13,1800,2017-04-13 18:00:00,1805,12.01,29.94,6.212,0,229786,,28.96,0,6.042
2017,4,13,1900,2017-04-13 19:00:00,1806,11.9,26.87,8.64,0,229787,,24.19,0,8.04
2017,4,13,2000,2017-04-13 20:00:00,1807,11.86,23.34,10.18,0,229788,,23.08,0,9.3
2017,4,13,2100,2017-04-13 21:00:00,1808,11.81,21.79,11.2,0,229789,,22.16,0,10.03
2017,4,13,2200,2017-04-13 22:00:00,1809,11.77,23.23,11.54,0,229790,,23.32,0,10.3
2017,4,13,2300,2017-04-13 23:00:00,1810,11.73,21.43,13.38,0,229791,,20.83,0,11.43
2017,4,13,2400,2017-04-14 00:00:00,1811,11.69,19.74,15.68,0,229792,12.41,17.43,0,13.59
2017,4,14,100,2017-04-14 01:00:00,1812,11.65,16.38,19.38,0,229793,,14.67,0,16.12
2017,4,14,200,2017-04-14 02:00:00,1813,11.59,13.75,22.84,0,229794,,13.56,0,20.31
2017,4,14,300,2017-04-14 03:00:00,1814,11.52,13.2,24.14,0,229795,,13.19,0,21.64
2017,4,14,400,2017-04-14 04:00:00,1815,11.5,12.08,26.43,0,229796,,11.83,0,23.71
2017,4,14,500,2017-04-14 05:00:00,1816,11.45,10.98,27.89,0,229797,,10.88,0,24.94
2017,4,14,600,2017-04-14 06:00:00,1817,11.41,10.54,28.52,0,229798,,10.48,0,25.81
2017,4,14,700,2017-04-14 07:00:00,1818,11.38,11.14,25.74,0,229799,,12.74,0,23.08
2017,4,14,800,2017-04-14 08:00:00,1819,11.37,18.21,16.32,0,229800,,20.17,0,14.09
2017,4,14,900,2017-04-14 09:00:00,1820,11.56,21.84,15.11,0,229801,,23.06,0,12.96
2017,4,14,1000,2017-04-14 10:00:00,1821,11.86,24.2,12.42,0,229802,,24.73,0,10.73
2017,4,14,1100,2017-04-14 11:00:00,1822,11.99,25.79,11.15,0,229803,,25.99,0,10.06
2017,4,14,1200,2017-04-14 12:00:00,1823,12.07,27.73,8.02,0,229804,,28.3,0,7.7
2017,4,14,1300,2017-04-14 13:00:00,1824,12.15,29.33,6.15,0,229805,,29.92,0,5.777
2017,4,14,1400,2017-04-14 14:00:00,1825,12.25,30.15,5.519,0,229806,,30.41,0,5.51
2017,4,14,1500,2017-04-14 15:00:00,1826,12.14,30.33,4.406,0,229807,,29.74,0,4.979
2017,4,14,1600,2017-04-14 16:00:00,1827,12.23,29.6,4.734,0,229808,,30.04,0,5.046
2017,4,14,1700,2017-04-14 17:00:00,1828,12.13,29.5,5.108,0,229809,,28.71,0,5.245
2017,4,14,1800,2017-04-14 18:00:00,1829,11.92,27.76,6.294,0,229810,,26.97,0,6.175
2017,4,14,1900,2017-04-14 19:00:00,1830,11.82,25.48,7.93,0,229811,,23.66,0,7.74
2017,4,14,2000,2017-04-14 20:00:00,1831,11.78,22.33,10.67,0,229812,,20.93,0,9.67
2017,4,14,2100,2017-04-14 21:00:00,1832,11.72,21.56,12.14,0,229813,,20.66,0,10.83
2017,4,14,2200,2017-04-14 22:00:00,1833,11.69,19.06,15.72,0,229814,,17.46,0,13.06
2017,4,14,2300,2017-04-14 23:00:00,1834,11.65,17.89,15.77,0,229815,,17.1,0,13.13
2017,4,14,2400,2017-04-15 00:00:00,1835,11.6,16.6,16.33,0,229816,12.56,16.31,0,13.36
2017,4,15,100,2017-04-15 01:00:00,1836,11.55,14.83,21.14,0,229817,,10.83,0,19.25
2017,4,15,200,2017-04-15 02:00:00,1837,11.49,10.27,24.28,0,229818,,10.45,0,21.42
2017,4,15,300,2017-04-15 03:00:00,1838,11.44,10.24,26,0,229819,,9.55,0,23.64
2017,4,15,400,2017-04-15 04:00:00,1839,11.39,10.53,28.79,0,229820,,9.22,0,26.5
2017,4,15,500,2017-04-15 05:00:00,1840,11.34,8.92,31.24,0,229821,,9.92,0,27.27
2017,4,15,600,2017-04-15 06:00:00,1841,11.29,8.88,31.78,0,229822,,9.96,0,28.44
2017,4,15,700,2017-04-15 07:00:00,1842,11.26,12.73,23.5,0,229823,,15.9,0,20.75
2017,4,15,800,2017-04-15 08:00:00,1843,11.29,18.03,20.7,0,229824,,18.97,0,18.51
2017,4,15,900,2017-04-15 09:00:00,1844,11.47,20.01,18.03,0,229825,,21.6,0,16.11
2017,4,15,1000,2017-04-15 10:00:00,1845,11.76,22.96,15.64,0,229826,,23.34,0,13.58
2017,4,15,1100,2017-04-15 11:00:00,1846,11.89,24.47,13.31,0,229827,,24.93,0,11.89
2017,4,15,1200,2017-04-15 12:00:00,1847,11.98,26.48,11.64,0,229828,,27.57,0,9.96
2017,4,15,1300,2017-04-15 13:00:00,1848,12.06,28.03,9.89,0,229829,,28.92,0,9.13
2017,4,15,1400,2017-04-15 14:00:00,1849,12.13,29.21,7.676,0,229830,,29.24,0,7.27
2017,4,15,1500,2017-04-15 15:00:00,1850,12.2,29.57,7.172,0,229831,,29.37,0,6.704
2017,4,15,1600,2017-04-15 16:00:00,1851,12.19,29.46,7.516,0,229832,,29.1,0,6.837
2017,4,15,1700,2017-04-15 17:00:00,1852,12.1,29.06,6.846,0,229833,,28.81,0,6.539
2017,4,15,1800,2017-04-15 18:00:00,1853,11.88,28.22,6.301,0,229834,,27.09,0,6.208
2017,4,15,1900,2017-04-15 19:00:00,1854,11.77,25.17,9.66,0,229835,,22.4,0,8.87
2017,4,15,2000,2017-04-15 20:00:00,1855,11.72,21.48,10.83,0,229836,,21.89,0,9.57
2017,4,15,2100,2017-04-15 21:00:00,1856,11.69,20.99,12.93,0,229837,,19.78,0,11.2
2017,4,15,2200,2017-04-15 22:00:00,1857,11.65,19.47,14.78,0,229838,,17.53,0,12.79
2017,4,15,2300,2017-04-15 23:00:00,1858,11.58,16.85,16.35,0,229839,,16.27,0,13.76
2017,4,15,2400,2017-04-16 00:00:00,1859,11.55,15.05,18.43,0,229840,12.34,14.69,0,15.82
2017,4,16,100,2017-04-16 01:00:00,1860,11.49,12.6,23.34,0,229841,,11.6,0,20.91
2017,4,16,200,2017-04-16 02:00:00,1861,11.44,11.41,23.83,0,229842,,11.61,0,21.25
2017,4,16,300,2017-04-16 03:00:00,1862,11.39,11.5,22.83,0,229843,,12.54,0,20.12
2017,4,16,400,2017-04-16 04:00:00,1863,11.34,11.64,24.55,0,229844,,11.41,0,21.75
2017,4,16,500,2017-04-16 05:00:00,1864,11.3,11.6,24.6,0,229845,,11.58,0,21.98
2017,4,16,600,2017-04-16 06:00:00,1865,11.23,11.45,25.5,0,229846,,11.88,0,22.65
2017,4,16,700,2017-04-16 07:00:00,1866,11.18,14,20.11,0,229847,,17.5,0,17.66
2017,4,16,800,2017-04-16 08:00:00,1867,11.22,19.56,16.92,0,229848,,20.29,0,13.53
2017,4,16,900,2017-04-16 09:00:00,1868,11.39,21.48,13.2,0,229849,,22.73,0,11.36
2017,4,16,1000,2017-04-16 10:00:00,1869,11.69,23.53,11.57,0,229850,,24.63,0,10.03
2017,4,16,1100,2017-04-16 11:00:00,1870,11.8,24.88,11.46,0,229851,,25.21,0,9.89
2017,4,16,1200,2017-04-16 12:00:00,1871,11.91,25.91,11.08,0,229852,,26.53,0,9.89
2017,4,16,1300,2017-04-16 13:00:00,1872,12.01,27.35,10.71,0,229853,,28.39,0,9.4
2017,4,16,1400,2017-04-16 14:00:00,1873,12.06,28.67,9.52,0,229854,,29.28,0,8.9
2017,4,16,1500,2017-04-16 15:00:00,1874,12.15,29.03,8.62,0,229855,,28.94,0,8.5
2017,4,16,1600,2017-04-16 16:00:00,1875,12.13,29.47,7.736,0,229856,,29.4,0,7.4
