"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2017,3,4,200,2017-03-04 02:00:00,829,"12.71",7.823,0,"38.08"
2017,3,4,200,2017-03-04 02:00:00,829,"12.71",7.823,0,"38.08"
2017,3,4,300,2017-03-04 03:00:00,830,"12.69",7.288,0,"42.46"
2017,3,4,300,2017-03-04 03:00:00,830,"12.69",7.288,0,"42.46"
2017,3,4,400,2017-03-04 04:00:00,831,"12.64",6.611,0,"44.51"
2017,3,4,400,2017-03-04 04:00:00,831,"12.64",6.611,0,"44.51"
2017,3,4,500,2017-03-04 05:00:00,832,"12.64",6.139,0,"52.53"
2017,3,4,500,2017-03-04 05:00:00,832,"12.64",6.139,0,"52.53"
2017,3,4,600,2017-03-04 06:00:00,833,"12.62",3.841,0,"55.69"
2017,3,4,600,2017-03-04 06:00:00,833,"12.62",3.841,0,"55.69"
2017,3,4,700,2017-03-04 07:00:00,834,"12.62",3.769,0,"55.76"
2017,3,4,700,2017-03-04 07:00:00,834,"12.62",3.769,0,"55.76"
2017,3,4,800,2017-03-04 08:00:00,835,"12.72",8.62,0,"36.65"
2017,3,4,800,2017-03-04 08:00:00,835,"12.72",8.62,0,"36.65"
2017,3,4,900,2017-03-04 09:00:00,836,"13.59",12.49,0,"34.64"
2017,3,4,900,2017-03-04 09:00:00,836,"13.59",12.49,0,"34.64"
2017,3,4,1000,2017-03-04 10:00:00,837,"13.63",17.76,0,"31.98"
2017,3,4,1000,2017-03-04 10:00:00,837,"13.63",17.76,0,"31.98"
2017,3,4,1100,2017-03-04 11:00:00,838,"13.56",19.69,0,"29.57"
2017,3,4,1100,2017-03-04 11:00:00,838,"13.56",19.69,0,"29.57"
2017,3,4,1200,2017-03-04 12:00:00,839,"13.51",21.3,0,"26.52"
2017,3,4,1200,2017-03-04 12:00:00,839,"13.51",21.3,0,"26.52"
2017,3,4,1300,2017-03-04 13:00:00,840,"13.42",22.5,0,"21.59"
2017,3,4,1300,2017-03-04 13:00:00,840,"13.42",22.5,0,"21.59"
2017,3,4,1400,2017-03-04 14:00:00,841,"13.45",22.52,0,"22.17"
2017,3,4,1400,2017-03-04 14:00:00,841,"13.45",22.52,0,"22.17"
2017,3,4,1500,2017-03-04 15:00:00,842,"13.42",23.18,0,"17.17"
2017,3,4,1500,2017-03-04 15:00:00,842,"13.42",23.18,0,"17.17"
2017,3,4,1600,2017-03-04 16:00:00,843,"13.45",23.04,0,"21.33"
2017,3,4,1600,2017-03-04 16:00:00,843,"13.45",23.04,0,"21.33"
2017,3,4,1700,2017-03-04 17:00:00,844,"13.35",23.59,0,"18.57"
2017,3,4,1700,2017-03-04 17:00:00,844,"13.35",23.59,0,"18.57"
2017,3,4,1800,2017-03-04 18:00:00,845,"13.18",21.65,0,"20.98"
2017,3,4,1800,2017-03-04 18:00:00,845,"13.18",21.65,0,"20.98"
2017,3,4,1900,2017-03-04 19:00:00,846,"12.98",19.34,0,"28.39"
2017,3,4,1900,2017-03-04 19:00:00,846,"12.98",19.34,0,"28.39"
2017,3,4,2000,2017-03-04 20:00:00,847,"12.93",16.12,0,"33.81"
2017,3,4,2000,2017-03-04 20:00:00,847,"12.93",16.12,0,"33.81"
2017,3,4,2100,2017-03-04 21:00:00,848,"12.91",15.94,0,"36.73"
2017,3,4,2100,2017-03-04 21:00:00,848,"12.91",15.94,0,"36.73"
2017,3,4,2200,2017-03-04 22:00:00,849,"12.89",15.59,0,"38.63"
2017,3,4,2200,2017-03-04 22:00:00,849,"12.89",15.59,0,"38.63"
2017,3,4,2300,2017-03-04 23:00:00,850,"12.87",13.9,0,"48.29"
2017,3,4,2300,2017-03-04 23:00:00,850,"12.87",13.9,0,"48.29"
2017,3,5,2400,2017-03-05 00:00:00,851,"12.81",12.06,0,"53.87"
2017,3,5,2400,2017-03-05 00:00:00,851,"12.81",12.06,0,"53.87"
2017,3,5,100,2017-03-05 01:00:00,852,"12.79",11.4,0,"50.75"
2017,3,5,100,2017-03-05 01:00:00,852,"12.79",11.4,0,"50.75"
2017,3,5,200,2017-03-05 02:00:00,853,"12.77",11.65,0,"39.05"
2017,3,5,200,2017-03-05 02:00:00,853,"12.77",11.65,0,"39.05"
2017,3,5,300,2017-03-05 03:00:00,854,"12.74",13.93,0,"45.54"
2017,3,5,300,2017-03-05 03:00:00,854,"12.74",13.93,0,"45.54"
2017,3,5,400,2017-03-05 04:00:00,855,"12.73",13.57,0,"47.57"
2017,3,5,400,2017-03-05 04:00:00,855,"12.73",13.57,0,"47.57"
2017,3,5,500,2017-03-05 05:00:00,856,"12.69",12.94,0,"48.39"
2017,3,5,500,2017-03-05 05:00:00,856,"12.69",12.94,0,"48.39"
2017,3,5,600,2017-03-05 06:00:00,857,"12.68",12.06,0,"53.5"
2017,3,5,600,2017-03-05 06:00:00,857,"12.68",12.06,0,"53.5"
2017,3,5,700,2017-03-05 07:00:00,858,"12.67",11.01,0,"54.5"
2017,3,5,700,2017-03-05 07:00:00,858,"12.67",11.01,0,"54.5"
2017,3,5,800,2017-03-05 08:00:00,859,"12.75",11.96,0,"52.76"
2017,3,5,800,2017-03-05 08:00:00,859,"12.75",11.96,0,"52.76"
2017,3,5,900,2017-03-05 09:00:00,860,"13.5",16.15,0,"38.73"
2017,3,5,900,2017-03-05 09:00:00,860,"13.5",16.15,0,"38.73"
2017,3,5,1000,2017-03-05 10:00:00,861,"13.23",19.03,0,"41.53"
2017,3,5,1000,2017-03-05 10:00:00,861,"13.23",19.03,0,"41.53"
2017,3,5,1100,2017-03-05 11:00:00,862,"13.43",18.09,0,"38.54"
2017,3,5,1100,2017-03-05 11:00:00,862,"13.43",18.09,0,"38.54"
2017,3,5,1200,2017-03-05 12:00:00,863,"13.53",19.41,0,"34.48"
2017,3,5,1200,2017-03-05 12:00:00,863,"13.53",19.41,0,"34.48"
2017,3,5,1300,2017-03-05 13:00:00,864,"13.51",20.95,0,"31.17"
2017,3,5,1300,2017-03-05 13:00:00,864,"13.51",20.95,0,"31.17"
2017,3,5,1400,2017-03-05 14:00:00,865,"13.43",22.45,0,"27.81"
2017,3,5,1400,2017-03-05 14:00:00,865,"13.43",22.45,0,"27.81"
2017,3,5,1500,2017-03-05 15:00:00,866,"13.48",21.98,0,"28.02"
2017,3,5,1500,2017-03-05 15:00:00,866,"13.48",21.98,0,"28.02"
2017,3,5,1600,2017-03-05 16:00:00,867,"13.46",22.3,0,"27.19"
2017,3,5,1600,2017-03-05 16:00:00,867,"13.46",22.3,0,"27.19"
2017,3,5,1700,2017-03-05 17:00:00,868,"13.28",21.49,0,"28.01"
2017,3,5,1700,2017-03-05 17:00:00,868,"13.28",21.49,0,"28.01"
2017,3,5,1800,2017-03-05 18:00:00,869,"13.01",19.96,0,"28.52"
2017,3,5,1800,2017-03-05 18:00:00,869,"13.01",19.96,0,"28.52"
2017,3,5,1900,2017-03-05 19:00:00,870,"12.96",18.38,0,"31.04"
2017,3,5,1900,2017-03-05 19:00:00,870,"12.96",18.38,0,"31.04"
2017,3,5,2000,2017-03-05 20:00:00,871,"12.91",18.11,0,"28.68"
2017,3,5,2000,2017-03-05 20:00:00,871,"12.91",18.11,0,"28.68"
2017,3,5,2100,2017-03-05 21:00:00,872,"12.9",17.36,0,"34.95"
2017,3,5,2100,2017-03-05 21:00:00,872,"12.9",17.36,0,"34.95"
2017,3,5,2200,2017-03-05 22:00:00,873,"12.85",16.69,0,"35.69"
2017,3,5,2200,2017-03-05 22:00:00,873,"12.85",16.69,0,"35.69"
2017,3,5,2300,2017-03-05 23:00:00,874,"12.83",16.83,0,"32.77"
2017,3,5,2300,2017-03-05 23:00:00,874,"12.83",16.83,0,"32.77"
2017,3,6,2400,2017-03-06 00:00:00,875,"12.83",15.99,0,"38.52"
2017,3,6,2400,2017-03-06 00:00:00,875,"12.83",15.99,0,"38.52"
2017,3,6,100,2017-03-06 01:00:00,876,"12.79",15.65,0,"36.8"
2017,3,6,100,2017-03-06 01:00:00,876,"12.79",15.65,0,"36.8"
2017,3,6,200,2017-03-06 02:00:00,877,"12.77",15.76,0,"31.41"
2017,3,6,200,2017-03-06 02:00:00,877,"12.77",15.76,0,"31.41"
2017,3,6,300,2017-03-06 03:00:00,878,"12.76",14.59,0,"47.21"
2017,3,6,300,2017-03-06 03:00:00,878,"12.76",14.59,0,"47.21"
2017,3,6,400,2017-03-06 04:00:00,879,"12.73",12.69,0,"49.97"
2017,3,6,400,2017-03-06 04:00:00,879,"12.73",12.69,0,"49.97"
2017,3,6,500,2017-03-06 05:00:00,880,"12.69",12.14,0,"47.88"
2017,3,6,500,2017-03-06 05:00:00,880,"12.69",12.14,0,"47.88"
2017,3,6,600,2017-03-06 06:00:00,881,"12.67",10.78,0,"51.3"
2017,3,6,600,2017-03-06 06:00:00,881,"12.67",10.78,0,"51.3"
2017,3,6,700,2017-03-06 07:00:00,882,"12.66",9.56,0,"64.23"
2017,3,6,700,2017-03-06 07:00:00,882,"12.66",9.56,0,"64.23"
2017,3,6,800,2017-03-06 08:00:00,883,"12.77",9.28,0,"43.96"
2017,3,6,800,2017-03-06 08:00:00,883,"12.77",9.28,0,"43.96"
2017,3,6,900,2017-03-06 09:00:00,884,"13.56",12.04,0,"40.24"
2017,3,6,900,2017-03-06 09:00:00,884,"13.56",12.04,0,"40.24"
2017,3,6,1000,2017-03-06 10:00:00,885,"13.66",14.1,0,"36.95"
2017,3,6,1000,2017-03-06 10:00:00,885,"13.66",14.1,0,"36.95"
2017,3,6,1100,2017-03-06 11:00:00,886,"13.61",15.87,0,"34.09"
2017,3,6,1100,2017-03-06 11:00:00,886,"13.61",15.87,0,"34.09"
2017,3,6,1200,2017-03-06 12:00:00,887,"13.58",17.85,0,"29.05"
2017,3,6,1200,2017-03-06 12:00:00,887,"13.58",17.85,0,"29.05"
2017,3,6,1300,2017-03-06 13:00:00,888,"13.48",20.8,0,"16.19"
2017,3,6,1300,2017-03-06 13:00:00,888,"13.48",20.8,0,"16.19"
2017,3,6,1400,2017-03-06 14:00:00,889,"13.43",22.43,0,"15.85"
2017,3,6,1400,2017-03-06 14:00:00,889,"13.43",22.43,0,"15.85"
2017,3,6,1500,2017-03-06 15:00:00,890,"13.4",22.42,0,"17.72"
2017,3,6,1500,2017-03-06 15:00:00,890,"13.4",22.42,0,"17.72"
2017,3,6,1600,2017-03-06 16:00:00,891,"13.4",22.01,0,"15.69"
2017,3,6,1600,2017-03-06 16:00:00,891,"13.4",22.01,0,"15.69"
2017,3,6,1700,2017-03-06 17:00:00,892,"13.45",21.2,0,"17.35"
2017,3,6,1700,2017-03-06 17:00:00,892,"13.45",21.2,0,"17.35"
2017,3,6,1800,2017-03-06 18:00:00,893,"13.23",18.99,0,"21.19"
2017,3,6,1800,2017-03-06 18:00:00,893,"13.23",18.99,0,"21.19"
2017,3,6,1900,2017-03-06 19:00:00,894,"12.99",15.21,0,"29.16"
2017,3,6,1900,2017-03-06 19:00:00,894,"12.99",15.21,0,"29.16"
2017,3,6,2000,2017-03-06 20:00:00,895,"12.92",12.36,0,"29.21"
2017,3,6,2000,2017-03-06 20:00:00,895,"12.92",12.36,0,"29.21"
2017,3,6,2100,2017-03-06 21:00:00,896,"12.91",11.34,0,"30.56"
2017,3,6,2100,2017-03-06 21:00:00,896,"12.91",11.34,0,"30.56"
2017,3,6,2200,2017-03-06 22:00:00,897,"12.87",10.35,0,"33.73"
2017,3,6,2200,2017-03-06 22:00:00,897,"12.87",10.35,0,"33.73"
2017,3,6,2300,2017-03-06 23:00:00,898,"12.83",9.02,0,"38.63"
2017,3,6,2300,2017-03-06 23:00:00,898,"12.83",9.02,0,"38.63"
2017,3,7,2400,2017-03-07 00:00:00,899,"12.8",6.789,0,"44.74"
2017,3,7,2400,2017-03-07 00:00:00,899,"12.8",6.789,0,"44.74"
2017,3,7,100,2017-03-07 01:00:00,900,"12.79",4.362,0,"51.65"
2017,3,7,100,2017-03-07 01:00:00,900,"12.79",4.362,0,"51.65"
2017,3,7,200,2017-03-07 02:00:00,901,"12.76",3.32,0,"56.35"
2017,3,7,200,2017-03-07 02:00:00,901,"12.76",3.32,0,"56.35"
2017,3,7,300,2017-03-07 03:00:00,902,"12.72",2.404,0,"55.04"
2017,3,7,300,2017-03-07 03:00:00,902,"12.72",2.404,0,"55.04"
2017,3,7,400,2017-03-07 04:00:00,903,"12.68",0.708,0,"66.12"
2017,3,7,400,2017-03-07 04:00:00,903,"12.68",0.708,0,"66.12"
2017,3,7,500,2017-03-07 05:00:00,904,"12.67",0.963,0,"62.38"
2017,3,7,500,2017-03-07 05:00:00,904,"12.67",0.963,0,"62.38"
2017,3,7,600,2017-03-07 06:00:00,905,"12.63",1.188,0,"61.99"
2017,3,7,600,2017-03-07 06:00:00,905,"12.63",1.188,0,"61.99"
2017,3,7,700,2017-03-07 07:00:00,906,"12.64",1.77,0,"53.44"
2017,3,7,700,2017-03-07 07:00:00,906,"12.64",1.77,0,"53.44"
2017,3,7,800,2017-03-07 08:00:00,907,"12.74",7.225,0,"35.99"
2017,3,7,800,2017-03-07 08:00:00,907,"12.74",7.225,0,"35.99"
2017,3,7,900,2017-03-07 09:00:00,908,"13.8",11.01,0,"32.35"
2017,3,7,900,2017-03-07 09:00:00,908,"13.8",11.01,0,"32.35"
2017,3,7,1000,2017-03-07 10:00:00,909,"13.77",12.97,0,"27.69"
2017,3,7,1000,2017-03-07 10:00:00,909,"13.77",12.97,0,"27.69"
2017,3,7,1100,2017-03-07 11:00:00,910,"13.71",14.9,0,"24.27"
2017,3,7,1100,2017-03-07 11:00:00,910,"13.71",14.9,0,"24.27"
2017,3,7,1200,2017-03-07 12:00:00,911,"13.63",17.33,0,"17.64"
2017,3,7,1200,2017-03-07 12:00:00,911,"13.63",17.33,0,"17.64"
2017,3,7,1300,2017-03-07 13:00:00,912,"13.55",19.04,0,"16.98"
2017,3,7,1300,2017-03-07 13:00:00,912,"13.55",19.04,0,"16.98"
2017,3,7,1400,2017-03-07 14:00:00,913,"13.49",20.5,0,"12.94"
2017,3,7,1400,2017-03-07 14:00:00,913,"13.49",20.5,0,"12.94"
2017,3,7,1500,2017-03-07 15:00:00,914,"13.42",21.59,0,"13.79"
2017,3,7,1500,2017-03-07 15:00:00,914,"13.42",21.59,0,"13.79"
2017,3,7,1600,2017-03-07 16:00:00,915,"13.4",22.35,0,"11.94"
2017,3,7,1600,2017-03-07 16:00:00,915,"13.4",22.35,0,"11.94"
2017,3,7,1700,2017-03-07 17:00:00,916,"13.4",22.96,0,"12.06"
2017,3,7,1700,2017-03-07 17:00:00,916,"13.4",22.96,0,"12.06"
2017,3,7,1800,2017-03-07 18:00:00,917,"13.22",22.05,0,"14.41"
2017,3,7,1800,2017-03-07 18:00:00,917,"13.22",22.05,0,"14.41"
2017,3,7,1900,2017-03-07 19:00:00,918,"12.99",16.44,0,"24.53"
2017,3,7,1900,2017-03-07 19:00:00,918,"12.99",16.44,0,"24.53"
2017,3,7,2000,2017-03-07 20:00:00,919,"12.94",13.87,0,"24.53"
2017,3,7,2000,2017-03-07 20:00:00,919,"12.94",13.87,0,"24.53"
2017,3,7,2100,2017-03-07 21:00:00,920,"12.91",13.31,0,"25.51"
2017,3,7,2100,2017-03-07 21:00:00,920,"12.91",13.31,0,"25.51"
2017,3,7,2200,2017-03-07 22:00:00,921,"12.88",13,0,"24.35"
2017,3,7,2200,2017-03-07 22:00:00,921,"12.88",13,0,"24.35"
2017,3,7,2300,2017-03-07 23:00:00,922,"12.86",12.85,0,"25.42"
2017,3,7,2300,2017-03-07 23:00:00,922,"12.86",12.85,0,"25.42"
2017,3,8,2400,2017-03-08 00:00:00,923,"12.82",11.32,0,"27.96"
2017,3,8,2400,2017-03-08 00:00:00,923,"12.82",11.32,0,"27.96"
2017,3,8,100,2017-03-08 01:00:00,924,"12.81",10.62,0,"27.03"
2017,3,8,100,2017-03-08 01:00:00,924,"12.81",10.62,0,"27.03"
2017,3,8,200,2017-03-08 02:00:00,925,"12.78",9.19,0,"31.83"
2017,3,8,200,2017-03-08 02:00:00,925,"12.78",9.19,0,"31.83"
2017,3,8,300,2017-03-08 03:00:00,926,"12.75",8.96,0,"34.08"
2017,3,8,300,2017-03-08 03:00:00,926,"12.75",8.96,0,"34.08"
2017,3,8,400,2017-03-08 04:00:00,927,"12.7",7.334,0,"36.46"
2017,3,8,400,2017-03-08 04:00:00,927,"12.7",7.334,0,"36.46"
2017,3,8,500,2017-03-08 05:00:00,928,"12.68",6.896,0,"37.27"
2017,3,8,500,2017-03-08 05:00:00,928,"12.68",6.896,0,"37.27"
2017,3,8,600,2017-03-08 06:00:00,929,"12.64",5.162,0,"44.35"
2017,3,8,600,2017-03-08 06:00:00,929,"12.64",5.162,0,"44.35"
2017,3,8,700,2017-03-08 07:00:00,930,"12.64",6.047,0,"36.48"
2017,3,8,700,2017-03-08 07:00:00,930,"12.64",6.047,0,"36.48"
2017,3,8,800,2017-03-08 08:00:00,931,"12.75",11.09,0,"24.54"
2017,3,8,800,2017-03-08 08:00:00,931,"12.75",11.09,0,"24.54"
2017,3,8,900,2017-03-08 09:00:00,932,"13.62",16.59,0,"20.05"
2017,3,8,900,2017-03-08 09:00:00,932,"13.62",16.59,0,"20.05"
2017,3,8,1000,2017-03-08 10:00:00,933,"13.62",17.73,0,"15.25"
2017,3,8,1000,2017-03-08 10:00:00,933,"13.62",17.73,0,"15.25"
2017,3,8,1100,2017-03-08 11:00:00,934,"13.57",19.69,0,"13.29"
2017,3,8,1100,2017-03-08 11:00:00,934,"13.57",19.69,0,"13.29"
2017,3,8,1200,2017-03-08 12:00:00,935,"13.49",21.86,0,"12.87"
2017,3,8,1200,2017-03-08 12:00:00,935,"13.49",21.86,0,"12.87"
2017,3,8,1300,2017-03-08 13:00:00,936,"13.4",23.88,0,"12.23"
2017,3,8,1300,2017-03-08 13:00:00,936,"13.4",23.88,0,"12.23"
2017,3,8,1400,2017-03-08 14:00:00,937,"13.34",25.11,0,"11.78"
2017,3,8,1400,2017-03-08 14:00:00,937,"13.34",25.11,0,"11.78"
2017,3,8,1500,2017-03-08 15:00:00,938,"13.32",25.91,0,"10.44"
2017,3,8,1500,2017-03-08 15:00:00,938,"13.32",25.91,0,"10.44"
2017,3,8,1600,2017-03-08 16:00:00,939,"13.29",26.36,0,"10.17"
2017,3,8,1600,2017-03-08 16:00:00,939,"13.29",26.36,0,"10.17"
2017,3,8,1700,2017-03-08 17:00:00,940,"13.3",26.7,0,"10.74"
2017,3,8,1700,2017-03-08 17:00:00,940,"13.3",26.7,0,"10.74"
2017,3,8,1800,2017-03-08 18:00:00,941,"13.15",25.4,0,"14.44"
2017,3,8,1800,2017-03-08 18:00:00,941,"13.15",25.4,0,"14.44"
2017,3,8,1900,2017-03-08 19:00:00,942,"12.98",19.08,0,"24.11"
2017,3,8,1900,2017-03-08 19:00:00,942,"12.98",19.08,0,"24.11"
2017,3,8,2000,2017-03-08 20:00:00,943,"12.92",16.84,0,"21.98"
2017,3,8,2000,2017-03-08 20:00:00,943,"12.92",16.84,0,"21.98"
2017,3,8,2100,2017-03-08 21:00:00,944,"12.91",16.39,0,"22.52"
2017,3,8,2100,2017-03-08 21:00:00,944,"12.91",16.39,0,"22.52"
2017,3,8,2200,2017-03-08 22:00:00,945,"12.86",15.67,0,"21.85"
2017,3,8,2200,2017-03-08 22:00:00,945,"12.86",15.67,0,"21.85"
2017,3,8,2300,2017-03-08 23:00:00,946,"12.83",15.34,0,"22.55"
2017,3,8,2300,2017-03-08 23:00:00,946,"12.83",15.34,0,"22.55"
2017,3,9,2400,2017-03-09 00:00:00,947,"12.8",14.51,0,"24.15"
2017,3,9,2400,2017-03-09 00:00:00,947,"12.8",14.51,0,"24.15"
2017,3,9,100,2017-03-09 01:00:00,948,"12.78",13.69,0,"26.31"
2017,3,9,100,2017-03-09 01:00:00,948,"12.78",13.69,0,"26.31"
2017,3,9,200,2017-03-09 02:00:00,949,"12.77",13.01,0,"25.25"
2017,3,9,200,2017-03-09 02:00:00,949,"12.77",13.01,0,"25.25"
2017,3,9,300,2017-03-09 03:00:00,950,"12.73",12.77,0,"25.53"
2017,3,9,300,2017-03-09 03:00:00,950,"12.73",12.77,0,"25.53"
2017,3,9,400,2017-03-09 04:00:00,951,"12.69",11.66,0,"29.71"
2017,3,9,400,2017-03-09 04:00:00,951,"12.69",11.66,0,"29.71"
2017,3,9,500,2017-03-09 05:00:00,952,"12.68",10.69,0,"32.85"
2017,3,9,500,2017-03-09 05:00:00,952,"12.68",10.69,0,"32.85"
2017,3,9,600,2017-03-09 06:00:00,953,"12.66",9.85,0,"32.51"
2017,3,9,600,2017-03-09 06:00:00,953,"12.66",9.85,0,"32.51"
2017,3,9,700,2017-03-09 07:00:00,954,"12.66",9.79,0,"30.21"
2017,3,9,700,2017-03-09 07:00:00,954,"12.66",9.79,0,"30.21"
2017,3,9,800,2017-03-09 08:00:00,955,"12.78",14.15,0,"21.97"
2017,3,9,800,2017-03-09 08:00:00,955,"12.78",14.15,0,"21.97"
2017,3,9,900,2017-03-09 09:00:00,956,"13.52",18.44,0,"21.24"
2017,3,9,900,2017-03-09 09:00:00,956,"13.52",18.44,0,"21.24"
2017,3,9,1000,2017-03-09 10:00:00,957,"13.53",20.18,0,"17.13"
2017,3,9,1000,2017-03-09 10:00:00,957,"13.53",20.18,0,"17.13"
2017,3,9,1100,2017-03-09 11:00:00,958,"13.45",22.55,0,"15.27"
2017,3,9,1100,2017-03-09 11:00:00,958,"13.45",22.55,0,"15.27"
2017,3,9,1200,2017-03-09 12:00:00,959,"13.4",24.43,0,"14.45"
2017,3,9,1200,2017-03-09 12:00:00,959,"13.4",24.43,0,"14.45"
2017,3,9,1300,2017-03-09 13:00:00,960,"13.32",25.86,0,"13.07"
2017,3,9,1300,2017-03-09 13:00:00,960,"13.32",25.86,0,"13.07"
2017,3,9,1400,2017-03-09 14:00:00,961,"13.26",26.87,0,"11.35"
2017,3,9,1400,2017-03-09 14:00:00,961,"13.26",26.87,0,"11.35"
2017,3,9,1500,2017-03-09 15:00:00,962,"13.23",27.32,0,"12.16"
2017,3,9,1500,2017-03-09 15:00:00,962,"13.23",27.32,0,"12.16"
2017,3,9,1600,2017-03-09 16:00:00,963,"13.22",28.11,0,"11.46"
2017,3,9,1600,2017-03-09 16:00:00,963,"13.22",28.11,0,"11.46"
2017,3,9,1700,2017-03-09 17:00:00,964,"13.21",28.03,0,"12.58"
2017,3,9,1700,2017-03-09 17:00:00,964,"13.21",28.03,0,"12.58"
2017,3,9,1800,2017-03-09 18:00:00,965,"13.15",26.19,0,"14.47"
2017,3,9,1800,2017-03-09 18:00:00,965,"13.15",26.19,0,"14.47"
2017,3,9,1900,2017-03-09 19:00:00,966,"12.96",21.02,0,"21.8"
2017,3,9,1900,2017-03-09 19:00:00,966,"12.96",21.02,0,"21.8"
2017,3,9,2000,2017-03-09 20:00:00,967,"12.92",18.63,0,"19.03"
2017,3,9,2000,2017-03-09 20:00:00,967,"12.92",18.63,0,"19.03"
2017,3,9,2100,2017-03-09 21:00:00,968,"12.88",17.7,0,"24.71"
2017,3,9,2100,2017-03-09 21:00:00,968,"12.88",17.7,0,"24.71"
2017,3,9,2200,2017-03-09 22:00:00,969,"12.84",15.3,0,"24.29"
2017,3,9,2200,2017-03-09 22:00:00,969,"12.84",15.3,0,"24.29"
2017,3,9,2300,2017-03-09 23:00:00,970,"12.81",15.52,0,"25.25"
2017,3,9,2300,2017-03-09 23:00:00,970,"12.81",15.52,0,"25.25"
2017,3,10,2400,2017-03-10 00:00:00,971,"12.78",15.62,0,"25.96"
2017,3,10,2400,2017-03-10 00:00:00,971,"12.78",15.62,0,"25.96"
2017,3,10,100,2017-03-10 01:00:00,972,"12.76",13.63,0,"32.88"
2017,3,10,100,2017-03-10 01:00:00,972,"12.76",13.63,0,"32.88"
2017,3,10,200,2017-03-10 02:00:00,973,"12.72",11.75,0,"33.14"
2017,3,10,200,2017-03-10 02:00:00,973,"12.72",11.75,0,"33.14"
2017,3,10,300,2017-03-10 03:00:00,974,"12.71",11.67,0,"30.47"
2017,3,10,300,2017-03-10 03:00:00,974,"12.71",11.67,0,"30.47"
2017,3,10,400,2017-03-10 04:00:00,975,"12.69",12.31,0,"29.88"
2017,3,10,400,2017-03-10 04:00:00,975,"12.69",12.31,0,"29.88"
2017,3,10,500,2017-03-10 05:00:00,976,"12.65",10.98,0,"34.78"
2017,3,10,500,2017-03-10 05:00:00,976,"12.65",10.98,0,"34.78"
2017,3,10,600,2017-03-10 06:00:00,977,"12.63",9.24,0,"32.04"
2017,3,10,600,2017-03-10 06:00:00,977,"12.63",9.24,0,"32.04"
2017,3,10,700,2017-03-10 07:00:00,978,"12.64",9.25,0,"31.01"
2017,3,10,700,2017-03-10 07:00:00,978,"12.64",9.25,0,"31.01"
2017,3,10,800,2017-03-10 08:00:00,979,"12.73",14.61,0,"24.36"
2017,3,10,800,2017-03-10 08:00:00,979,"12.73",14.61,0,"24.36"
2017,3,10,900,2017-03-10 09:00:00,980,"13.5",18.45,0,"25.01"
2017,3,10,900,2017-03-10 09:00:00,980,"13.5",18.45,0,"25.01"
2017,3,10,1000,2017-03-10 10:00:00,981,"13.53",20.46,0,"19.53"
2017,3,10,1000,2017-03-10 10:00:00,981,"13.53",20.46,0,"19.53"
2017,3,10,1100,2017-03-10 11:00:00,982,"13.42",23.64,0,"15.3"
2017,3,10,1100,2017-03-10 11:00:00,982,"13.42",23.64,0,"15.3"
2017,3,10,1200,2017-03-10 12:00:00,983,"13.37",24.93,0,"14.54"
2017,3,10,1200,2017-03-10 12:00:00,983,"13.37",24.93,0,"14.54"
2017,3,10,1300,2017-03-10 13:00:00,984,"13.32",26.2,0,"12.46"
2017,3,10,1300,2017-03-10 13:00:00,984,"13.32",26.2,0,"12.46"
2017,3,10,1400,2017-03-10 14:00:00,985,"13.26",27.2,0,"10"
2017,3,10,1400,2017-03-10 14:00:00,985,"13.26",27.2,0,"10"
2017,3,10,1500,2017-03-10 15:00:00,986,"13.23",27.81,0,"9"
2017,3,10,1500,2017-03-10 15:00:00,986,"13.23",27.81,0,"9"
2017,3,10,1600,2017-03-10 16:00:00,987,"13.22",28.23,0,"9.02"
2017,3,10,1600,2017-03-10 16:00:00,987,"13.22",28.23,0,"9.02"
2017,3,10,1700,2017-03-10 17:00:00,988,"13.21",28.25,0,"9.63"
2017,3,10,1700,2017-03-10 17:00:00,988,"13.21",28.25,0,"9.63"
2017,3,10,1800,2017-03-10 18:00:00,989,"13.13",26.4,0,"11.16"
2017,3,10,1800,2017-03-10 18:00:00,989,"13.13",26.4,0,"11.16"
2017,3,10,1900,2017-03-10 19:00:00,990,"12.95",20.09,0,"20.26"
2017,3,10,1900,2017-03-10 19:00:00,990,"12.95",20.09,0,"20.26"
2017,3,10,2000,2017-03-10 20:00:00,991,"12.89",18.14,0,"18.58"
2017,3,10,2000,2017-03-10 20:00:00,991,"12.89",18.14,0,"18.58"
2017,3,10,2100,2017-03-10 21:00:00,992,"12.88",18.14,0,"18.25"
2017,3,10,2100,2017-03-10 21:00:00,992,"12.88",18.14,0,"18.25"
2017,3,10,2200,2017-03-10 22:00:00,993,"12.83",16.5,0,"20.05"
2017,3,10,2200,2017-03-10 22:00:00,993,"12.83",16.5,0,"20.05"
2017,3,10,2300,2017-03-10 23:00:00,994,"12.82",16.38,0,"20.79"
2017,3,10,2300,2017-03-10 23:00:00,994,"12.82",16.38,0,"20.79"
2017,3,11,2400,2017-03-11 00:00:00,995,"12.78",16,0,"21.46"
2017,3,11,2400,2017-03-11 00:00:00,995,"12.78",16,0,"21.46"
2017,3,11,100,2017-03-11 01:00:00,996,"12.76",14.72,0,"27.05"
