"Year","Month","Day","Hour","TIMESTAMP","RECORD","TempAir","Precipitation"
2017,1,10,1700,2017-01-10 17:00:00,1588,18.29,0
2017,1,10,1800,2017-01-10 18:00:00,1589,14.4,0
2017,1,10,1900,2017-01-10 19:00:00,1590,9.97,0
2017,1,10,2000,2017-01-10 20:00:00,1591,9.43,0
2017,1,10,2100,2017-01-10 21:00:00,1592,8.11,0
2017,1,10,2200,2017-01-10 22:00:00,1593,7.091,0
2017,1,10,2300,2017-01-10 23:00:00,1594,7.524,0
2017,1,11,2400,2017-01-11 00:00:00,1595,9.24,0
2017,1,11,100,2017-01-11 01:00:00,1596,8.27,0
2017,1,11,200,2017-01-11 02:00:00,1597,11.07,0
2017,1,11,300,2017-01-11 03:00:00,1598,9.49,0
2017,1,11,400,2017-01-11 04:00:00,1599,5.009,0
2017,1,11,500,2017-01-11 05:00:00,1600,4.674,0
2017,1,11,600,2017-01-11 06:00:00,1601,4.814,0
2017,1,11,700,2017-01-11 07:00:00,1602,4.957,0
2017,1,11,800,2017-01-11 08:00:00,1603,4.798,0
2017,1,11,900,2017-01-11 09:00:00,1604,11.28,0
2017,1,11,1000,2017-01-11 10:00:00,1605,14.07,0
2017,1,11,1100,2017-01-11 11:00:00,1606,15.28,0
2017,1,11,1200,2017-01-11 12:00:00,1607,16.84,0
2017,1,11,1300,2017-01-11 13:00:00,1608,18.37,0
2017,1,11,1400,2017-01-11 14:00:00,1609,18.98,0
2017,1,11,1500,2017-01-11 15:00:00,1610,19.32,0
2017,1,11,1600,2017-01-11 16:00:00,1611,20.45,0
2017,1,11,1700,2017-01-11 17:00:00,1612,20.18,0
2017,1,11,1800,2017-01-11 18:00:00,1613,16.22,0
2017,1,11,1900,2017-01-11 19:00:00,1614,13.2,0
2017,1,11,2000,2017-01-11 20:00:00,1615,10.76,0
2017,1,11,2100,2017-01-11 21:00:00,1616,8.02,0
2017,1,11,2200,2017-01-11 22:00:00,1617,5.983,0
2017,1,11,2300,2017-01-11 23:00:00,1618,5.071,0
2017,1,12,2400,2017-01-12 00:00:00,1619,6.296,0
2017,1,12,100,2017-01-12 01:00:00,1620,2.896,0
2017,1,12,200,2017-01-12 02:00:00,1621,2.079,0
2017,1,12,300,2017-01-12 03:00:00,1622,2.961,0
2017,1,12,400,2017-01-12 04:00:00,1623,2.894,0
2017,1,12,500,2017-01-12 05:00:00,1624,3.355,0
2017,1,12,600,2017-01-12 06:00:00,1625,3.38,0
2017,1,12,700,2017-01-12 07:00:00,1626,3.344,0
2017,1,12,800,2017-01-12 08:00:00,1627,3.931,0
2017,1,12,900,2017-01-12 09:00:00,1628,7.92,0
2017,1,12,1000,2017-01-12 10:00:00,1629,12.8,0
2017,1,12,1100,2017-01-12 11:00:00,1630,14.99,0
2017,1,12,1200,2017-01-12 12:00:00,1631,16.5,0
2017,1,12,1300,2017-01-12 13:00:00,1632,18.57,0
2017,1,12,1400,2017-01-12 14:00:00,1633,19.65,0
2017,1,12,1500,2017-01-12 15:00:00,1634,20.24,0
2017,1,12,1600,2017-01-12 16:00:00,1635,19.8,0
2017,1,12,1700,2017-01-12 17:00:00,1636,18.04,0
2017,1,12,1800,2017-01-12 18:00:00,1637,15.29,0
2017,1,12,1900,2017-01-12 19:00:00,1638,11.61,0
2017,1,12,2000,2017-01-12 20:00:00,1639,12.68,0
2017,1,12,2100,2017-01-12 21:00:00,1640,11.92,0
2017,1,12,2200,2017-01-12 22:00:00,1641,11.42,0
2017,1,12,2300,2017-01-12 23:00:00,1642,10.42,0
2017,1,13,2400,2017-01-13 00:00:00,1643,10.23,0
2017,1,13,100,2017-01-13 01:00:00,1644,9.81,0
2017,1,13,200,2017-01-13 02:00:00,1645,9.88,0
2017,1,13,300,2017-01-13 03:00:00,1646,9.14,0
2017,1,13,400,2017-01-13 04:00:00,1647,8.79,0
2017,1,13,500,2017-01-13 05:00:00,1648,7.819,0
2017,1,13,600,2017-01-13 06:00:00,1649,7.213,0
2017,1,13,700,2017-01-13 07:00:00,1650,9,0
2017,1,13,800,2017-01-13 08:00:00,1651,10,0
2017,1,13,900,2017-01-13 09:00:00,1652,9.39,0
2017,1,13,1000,2017-01-13 10:00:00,1653,10.64,0
2017,1,13,1100,2017-01-13 11:00:00,1654,17.17,0
2017,1,13,1200,2017-01-13 12:00:00,1655,20.35,0
2017,1,13,1300,2017-01-13 13:00:00,1656,21.33,0
2017,1,13,1400,2017-01-13 14:00:00,1657,20.59,0
2017,1,13,1500,2017-01-13 15:00:00,1658,20.14,0
2017,1,13,1600,2017-01-13 16:00:00,1659,19.26,0
2017,1,13,1700,2017-01-13 17:00:00,1660,17.92,0
2017,1,13,1800,2017-01-13 18:00:00,1661,15.32,0
2017,1,13,1900,2017-01-13 19:00:00,1662,13.33,0
2017,1,13,2000,2017-01-13 20:00:00,1663,12.06,0
2017,1,13,2100,2017-01-13 21:00:00,1664,11.24,0
2017,1,13,2200,2017-01-13 22:00:00,1665,11.06,0
2017,1,13,2300,2017-01-13 23:00:00,1666,11.41,0
2017,1,14,2400,2017-01-14 00:00:00,1667,11.25,0
2017,1,14,100,2017-01-14 01:00:00,1668,11.25,0
2017,1,14,200,2017-01-14 02:00:00,1669,11.15,0
2017,1,14,300,2017-01-14 03:00:00,1670,10.16,0
2017,1,14,400,2017-01-14 04:00:00,1671,9.41,0
2017,1,14,500,2017-01-14 05:00:00,1672,8.25,0
2017,1,14,600,2017-01-14 06:00:00,1673,8.66,0
2017,1,14,700,2017-01-14 07:00:00,1674,8.52,0
2017,1,14,800,2017-01-14 08:00:00,1675,8.62,0
2017,1,14,900,2017-01-14 09:00:00,1676,10.97,0
2017,1,14,1000,2017-01-14 10:00:00,1677,12.38,0
2017,1,14,1100,2017-01-14 11:00:00,1678,15.12,0
2017,1,14,1200,2017-01-14 12:00:00,1679,16.4,0
2017,1,14,1300,2017-01-14 13:00:00,1680,14.87,0.762
2017,1,14,1400,2017-01-14 14:00:00,1681,14.28,0
2017,1,14,1500,2017-01-14 15:00:00,1682,14.59,0
2017,1,14,1600,2017-01-14 16:00:00,1683,14.07,0
2017,1,14,1700,2017-01-14 17:00:00,1684,12.98,0
2017,1,14,1800,2017-01-14 18:00:00,1685,9.33,1.27
2017,1,14,1900,2017-01-14 19:00:00,1686,8.64,1.27
2017,1,14,2000,2017-01-14 20:00:00,1687,8.75,0.254
2017,1,14,2100,2017-01-14 21:00:00,1688,8.86,0.254
2017,1,14,2200,2017-01-14 22:00:00,1689,9.09,0.508
2017,1,14,2300,2017-01-14 23:00:00,1690,8.94,0
2017,1,15,2400,2017-01-15 00:00:00,1691,8.25,0
2017,1,15,100,2017-01-15 01:00:00,1692,7.221,0
2017,1,15,200,2017-01-15 02:00:00,1693,7.564,1.778
2017,1,15,300,2017-01-15 03:00:00,1694,7.154,0
2017,1,15,400,2017-01-15 04:00:00,1695,6.953,0.254
2017,1,15,500,2017-01-15 05:00:00,1696,6.183,2.794
2017,1,15,600,2017-01-15 06:00:00,1697,4.76,2.032
2017,1,15,700,2017-01-15 07:00:00,1698,4.43,2.286
2017,1,15,800,2017-01-15 08:00:00,1699,4.119,0.254
2017,1,15,900,2017-01-15 09:00:00,1700,4.081,0.254
2017,1,15,1000,2017-01-15 10:00:00,1701,3.876,0
2017,1,15,1100,2017-01-15 11:00:00,1702,3.931,0
2017,1,15,1200,2017-01-15 12:00:00,1703,4.591,0
2017,1,15,1300,2017-01-15 13:00:00,1704,5.307,0
2017,1,15,1400,2017-01-15 14:00:00,1705,6.252,0
2017,1,15,1500,2017-01-15 15:00:00,1706,7.134,0
2017,1,15,1600,2017-01-15 16:00:00,1707,7.143,0
2017,1,15,1700,2017-01-15 17:00:00,1708,6.095,0
2017,1,15,1800,2017-01-15 18:00:00,1709,4.817,0
2017,1,15,1900,2017-01-15 19:00:00,1710,4.285,0
2017,1,15,2000,2017-01-15 20:00:00,1711,3.861,0
2017,1,15,2100,2017-01-15 21:00:00,1712,3.513,0
2017,1,15,2200,2017-01-15 22:00:00,1713,3.594,0
2017,1,15,2300,2017-01-15 23:00:00,1714,4.288,0
2017,1,16,2400,2017-01-16 00:00:00,1715,3.66,0
2017,1,16,100,2017-01-16 01:00:00,1716,2.349,0
2017,1,16,200,2017-01-16 02:00:00,1717,1.534,0
2017,1,16,300,2017-01-16 03:00:00,1718,1.332,0
2017,1,16,400,2017-01-16 04:00:00,1719,1.582,0
2017,1,16,500,2017-01-16 05:00:00,1720,1.435,0
2017,1,16,600,2017-01-16 06:00:00,1721,1.544,0
2017,1,16,700,2017-01-16 07:00:00,1722,1.215,0
2017,1,16,800,2017-01-16 08:00:00,1723,1.257,0
2017,1,16,900,2017-01-16 09:00:00,1724,4.217,0
2017,1,16,1000,2017-01-16 10:00:00,1725,7.325,0
2017,1,16,1100,2017-01-16 11:00:00,1726,9.02,0
2017,1,16,1200,2017-01-16 12:00:00,1727,10.09,0
2017,1,16,1300,2017-01-16 13:00:00,1728,11.03,0
2017,1,16,1400,2017-01-16 14:00:00,1729,12.06,0
2017,1,16,1500,2017-01-16 15:00:00,1730,11,0
2017,1,16,1600,2017-01-16 16:00:00,1731,9.54,0
2017,1,16,1700,2017-01-16 17:00:00,1732,9.3,0
2017,1,16,1800,2017-01-16 18:00:00,1733,8.44,0
2017,1,16,1900,2017-01-16 19:00:00,1734,7.39,0
2017,1,16,2000,2017-01-16 20:00:00,1735,5.397,0
2017,1,16,2100,2017-01-16 21:00:00,1736,4.037,0
2017,1,16,2200,2017-01-16 22:00:00,1737,4.447,0
2017,1,16,2300,2017-01-16 23:00:00,1738,4.521,0
2017,1,17,2400,2017-01-17 00:00:00,1739,3.632,0
2017,1,17,100,2017-01-17 01:00:00,1740,1.864,0
2017,1,17,200,2017-01-17 02:00:00,1741,2.321,0
2017,1,17,300,2017-01-17 03:00:00,1742,2.094,0
2017,1,17,400,2017-01-17 04:00:00,1743,2.751,0
2017,1,17,500,2017-01-17 05:00:00,1744,3.536,0
2017,1,17,600,2017-01-17 06:00:00,1745,2.354,0
2017,1,17,700,2017-01-17 07:00:00,1746,1.903,0
2017,1,17,800,2017-01-17 08:00:00,1747,2.073,0
2017,1,17,900,2017-01-17 09:00:00,1748,4.936,0
2017,1,17,1000,2017-01-17 10:00:00,1749,7.817,0
2017,1,17,1100,2017-01-17 11:00:00,1750,9.17,0
2017,1,17,1200,2017-01-17 12:00:00,1751,8.57,0
2017,1,17,1300,2017-01-17 13:00:00,1752,9.54,0
2017,1,17,1400,2017-01-17 14:00:00,1753,11.46,0
2017,1,17,1500,2017-01-17 15:00:00,1754,12.11,0
2017,1,17,1600,2017-01-17 16:00:00,1755,12.8,0
2017,1,17,1700,2017-01-17 17:00:00,1756,11.37,0
2017,1,17,1800,2017-01-17 18:00:00,1757,8.81,2.032
2017,1,17,1900,2017-01-17 19:00:00,1758,6.757,0.762
2017,1,17,2000,2017-01-17 20:00:00,1759,6.31,1.524
2017,1,17,2100,2017-01-17 21:00:00,1760,6.409,0.254
2017,1,17,2200,2017-01-17 22:00:00,1761,5.51,0
2017,1,17,2300,2017-01-17 23:00:00,1762,4.849,0
2017,1,18,2400,2017-01-18 00:00:00,1763,4.776,0
2017,1,18,100,2017-01-18 01:00:00,1764,4.629,0
2017,1,18,200,2017-01-18 02:00:00,1765,4.089,0
2017,1,18,300,2017-01-18 03:00:00,1766,3.237,0
2017,1,18,400,2017-01-18 04:00:00,1767,2.459,0
2017,1,18,500,2017-01-18 05:00:00,1768,2.463,0
2017,1,18,600,2017-01-18 06:00:00,1769,2.513,0
2017,1,18,700,2017-01-18 07:00:00,1770,1.899,0
2017,1,18,800,2017-01-18 08:00:00,1771,2.527,0
2017,1,18,900,2017-01-18 09:00:00,1772,6.939,0
2017,1,18,1000,2017-01-18 10:00:00,1773,8.37,0
2017,1,18,1100,2017-01-18 11:00:00,1774,10.21,0
2017,1,18,1200,2017-01-18 12:00:00,1775,11.96,0
2017,1,18,1300,2017-01-18 13:00:00,1776,12.71,0
2017,1,18,1400,2017-01-18 14:00:00,1777,12.5,0
2017,1,18,1500,2017-01-18 15:00:00,1778,13.05,0
2017,1,18,1600,2017-01-18 16:00:00,1779,12.32,0
2017,1,18,1700,2017-01-18 17:00:00,1780,11.99,0
2017,1,18,1800,2017-01-18 18:00:00,1781,10.56,0
2017,1,18,1900,2017-01-18 19:00:00,1782,8.64,0
2017,1,18,2000,2017-01-18 20:00:00,1783,7.285,0
2017,1,18,2100,2017-01-18 21:00:00,1784,6.353,0
2017,1,18,2200,2017-01-18 22:00:00,1785,4.795,0
2017,1,18,2300,2017-01-18 23:00:00,1786,2.949,0
2017,1,19,2400,2017-01-19 00:00:00,1787,3.033,0
2017,1,19,100,2017-01-19 01:00:00,1788,2.258,0
2017,1,19,200,2017-01-19 02:00:00,1789,1.368,0
2017,1,19,300,2017-01-19 03:00:00,1790,0.992,0
2017,1,19,400,2017-01-19 04:00:00,1791,0.599,0
2017,1,19,500,2017-01-19 05:00:00,1792,1.421,0
2017,1,19,600,2017-01-19 06:00:00,1793,0.43,0
2017,1,19,700,2017-01-19 07:00:00,1794,0.963,0
2017,1,19,800,2017-01-19 08:00:00,1795,0.641,0
2017,1,19,900,2017-01-19 09:00:00,1796,5.411,0
2017,1,19,1000,2017-01-19 10:00:00,1797,7.264,0
2017,1,19,1100,2017-01-19 11:00:00,1798,9.41,0
2017,1,19,1200,2017-01-19 12:00:00,1799,11.22,0
2017,1,19,1300,2017-01-19 13:00:00,1800,11.35,0
2017,1,19,1400,2017-01-19 14:00:00,1801,10.53,0
2017,1,19,1500,2017-01-19 15:00:00,1802,11.78,0
2017,1,19,1600,2017-01-19 16:00:00,1803,11.6,0
2017,1,19,1700,2017-01-19 17:00:00,1804,11.52,0
2017,1,19,1800,2017-01-19 18:00:00,1805,9.19,0
2017,1,19,1900,2017-01-19 19:00:00,1806,7.307,0
2017,1,19,2000,2017-01-19 20:00:00,1807,6.013,0
2017,1,19,2100,2017-01-19 21:00:00,1808,4.047,0
2017,1,19,2200,2017-01-19 22:00:00,1809,3.945,0
2017,1,19,2300,2017-01-19 23:00:00,1810,4.32,0
2017,1,20,2400,2017-01-20 00:00:00,1811,3.9,0
2017,1,20,100,2017-01-20 01:00:00,1812,6.545,0
2017,1,20,200,2017-01-20 02:00:00,1813,6.369,0
2017,1,20,300,2017-01-20 03:00:00,1814,6.295,0
2017,1,20,400,2017-01-20 04:00:00,1815,6.316,0
2017,1,20,500,2017-01-20 05:00:00,1816,5.749,0
2017,1,20,600,2017-01-20 06:00:00,1817,5.039,0
2017,1,20,700,2017-01-20 07:00:00,1818,3.219,0
2017,1,20,800,2017-01-20 08:00:00,1819,4.328,0
2017,1,20,900,2017-01-20 09:00:00,1820,5.703,0
2017,1,20,1000,2017-01-20 10:00:00,1821,7.322,0
2017,1,20,1100,2017-01-20 11:00:00,1822,10.01,0
2017,1,20,1200,2017-01-20 12:00:00,1823,11.82,0
2017,1,20,1300,2017-01-20 13:00:00,1824,12.17,0
2017,1,20,1400,2017-01-20 14:00:00,1825,11.47,0
2017,1,20,1500,2017-01-20 15:00:00,1826,11.78,0
2017,1,20,1600,2017-01-20 16:00:00,1827,10.58,0
2017,1,20,1700,2017-01-20 17:00:00,1828,9.79,0
2017,1,20,1800,2017-01-20 18:00:00,1829,8.72,0
2017,1,20,1900,2017-01-20 19:00:00,1830,6.892,0
2017,1,20,2000,2017-01-20 20:00:00,1831,6.046,0
2017,1,20,2100,2017-01-20 21:00:00,1832,5.659,0
2017,1,20,2200,2017-01-20 22:00:00,1833,6.175,0.254
2017,1,20,2300,2017-01-20 23:00:00,1834,7.619,0
2017,1,21,2400,2017-01-21 00:00:00,1835,5.729,0.762
2017,1,21,100,2017-01-21 01:00:00,1836,5.916,0.254
2017,1,21,200,2017-01-21 02:00:00,1837,5.648,2.032
2017,1,21,300,2017-01-21 03:00:00,1838,5.658,2.54
2017,1,21,400,2017-01-21 04:00:00,1839,5.305,4.064
2017,1,21,500,2017-01-21 05:00:00,1840,3.475,1.016
2017,1,21,600,2017-01-21 06:00:00,1841,5.02,0.254
2017,1,21,700,2017-01-21 07:00:00,1842,4.769,0.508
2017,1,21,800,2017-01-21 08:00:00,1843,6.031,0.254
2017,1,21,900,2017-01-21 09:00:00,1844,6.197,0
2017,1,21,1000,2017-01-21 10:00:00,1845,6.925,0
2017,1,21,1100,2017-01-21 11:00:00,1846,7.542,0
2017,1,21,1200,2017-01-21 12:00:00,1847,8.46,0
2017,1,21,1300,2017-01-21 13:00:00,1848,4.711,0.254
2017,1,21,1400,2017-01-21 14:00:00,1849,5.8,0.254
2017,1,21,1500,2017-01-21 15:00:00,1850,5.17,0.254
2017,1,21,1600,2017-01-21 16:00:00,1851,6.411,0
2017,1,21,1700,2017-01-21 17:00:00,1852,6.114,0
2017,1,21,1800,2017-01-21 18:00:00,1853,6.256,0
2017,1,21,1900,2017-01-21 19:00:00,1854,5.784,0
2017,1,21,2000,2017-01-21 20:00:00,1855,5.474,0
2017,1,21,2100,2017-01-21 21:00:00,1856,5.166,0
2017,1,21,2200,2017-01-21 22:00:00,1857,4.625,0
2017,1,21,2300,2017-01-21 23:00:00,1858,3.329,0
2017,1,22,2400,2017-01-22 00:00:00,1859,3.335,0
2017,1,22,100,2017-01-22 01:00:00,1860,1.793,0
2017,1,22,200,2017-01-22 02:00:00,1861,0.644,0
2017,1,22,300,2017-01-22 03:00:00,1862,-0.907,0
2017,1,22,400,2017-01-22 04:00:00,1863,-1.698,0
2017,1,22,500,2017-01-22 05:00:00,1864,-2.264,0
2017,1,22,600,2017-01-22 06:00:00,1865,-2.21,0
2017,1,22,700,2017-01-22 07:00:00,1866,-2.523,0
2017,1,22,800,2017-01-22 08:00:00,1867,-1.704,0
2017,1,22,900,2017-01-22 09:00:00,1868,3.791,0
2017,1,22,1000,2017-01-22 10:00:00,1869,5.214,0
2017,1,22,1100,2017-01-22 11:00:00,1870,6.951,0
2017,1,22,1200,2017-01-22 12:00:00,1871,8.3,0
2017,1,22,1300,2017-01-22 13:00:00,1872,9.81,0
2017,1,22,1400,2017-01-22 14:00:00,1873,11.07,0
2017,1,22,1500,2017-01-22 15:00:00,1874,12.35,0
2017,1,22,1600,2017-01-22 16:00:00,1875,12.14,0
2017,1,22,1700,2017-01-22 17:00:00,1876,11.69,0
2017,1,22,1800,2017-01-22 18:00:00,1877,8.87,0
2017,1,22,1900,2017-01-22 19:00:00,1878,5.193,0
2017,1,22,2000,2017-01-22 20:00:00,1879,4.552,0
2017,1,22,2100,2017-01-22 21:00:00,1880,3.991,0
2017,1,22,2200,2017-01-22 22:00:00,1881,2.76,0
2017,1,22,2300,2017-01-22 23:00:00,1882,1.942,0
2017,1,23,2400,2017-01-23 00:00:00,1883,1.69,0
2017,1,23,100,2017-01-23 01:00:00,1884,1.331,0
2017,1,23,200,2017-01-23 02:00:00,1885,1.128,0
2017,1,23,300,2017-01-23 03:00:00,1886,0.17,0
2017,1,23,400,2017-01-23 04:00:00,1887,0.336,0
2017,1,23,500,2017-01-23 05:00:00,1888,2.362,0
2017,1,23,600,2017-01-23 06:00:00,1889,3.799,0
2017,1,23,700,2017-01-23 07:00:00,1890,5.052,0
2017,1,23,800,2017-01-23 08:00:00,1891,6.251,0
2017,1,23,900,2017-01-23 09:00:00,1892,8.7,0
2017,1,23,1000,2017-01-23 10:00:00,1893,12.19,0
2017,1,23,1100,2017-01-23 11:00:00,1894,14.8,0
2017,1,23,1200,2017-01-23 12:00:00,1895,15.56,0
2017,1,23,1300,2017-01-23 13:00:00,1896,16.71,0
2017,1,23,1400,2017-01-23 14:00:00,1897,17.08,0
2017,1,23,1500,2017-01-23 15:00:00,1898,17.96,0
2017,1,23,1600,2017-01-23 16:00:00,1899,18.22,0
2017,1,23,1700,2017-01-23 17:00:00,1900,16.78,0
2017,1,23,1800,2017-01-23 18:00:00,1901,15,0
2017,1,23,1900,2017-01-23 19:00:00,1902,14.24,0
2017,1,23,2000,2017-01-23 20:00:00,1903,13.25,0
2017,1,23,2100,2017-01-23 21:00:00,1904,13.32,0
2017,1,23,2200,2017-01-23 22:00:00,1905,12.66,0
2017,1,23,2300,2017-01-23 23:00:00,1906,11.27,0
2017,1,24,2400,2017-01-24 00:00:00,1907,11.23,0
2017,1,24,100,2017-01-24 01:00:00,1908,9.59,0
2017,1,24,200,2017-01-24 02:00:00,1909,9.59,0
2017,1,24,300,2017-01-24 03:00:00,1910,8.55,0
2017,1,24,400,2017-01-24 04:00:00,1911,7.543,0
2017,1,24,500,2017-01-24 05:00:00,1912,5.849,0
2017,1,24,600,2017-01-24 06:00:00,1913,3.703,0
2017,1,24,700,2017-01-24 07:00:00,1914,2.382,0.508
2017,1,24,800,2017-01-24 08:00:00,1915,2.253,0.254
2017,1,24,900,2017-01-24 09:00:00,1916,3.675,0
2017,1,24,1000,2017-01-24 10:00:00,1917,5.491,0
2017,1,24,1100,2017-01-24 11:00:00,1918,6.475,0
2017,1,24,1200,2017-01-24 12:00:00,1919,8.82,0
2017,1,24,1300,2017-01-24 13:00:00,1920,9.63,0
2017,1,24,1400,2017-01-24 14:00:00,1921,9.7,0
2017,1,24,1500,2017-01-24 15:00:00,1922,10,0
2017,1,24,1600,2017-01-24 16:00:00,1923,9.21,0
2017,1,24,1700,2017-01-24 17:00:00,1924,7.739,0
2017,1,24,1800,2017-01-24 18:00:00,1925,6.853,0
2017,1,24,1900,2017-01-24 19:00:00,1926,5.155,0
2017,1,24,2000,2017-01-24 20:00:00,1927,4.511,0
2017,1,24,2100,2017-01-24 21:00:00,1928,3.581,0
2017,1,24,2200,2017-01-24 22:00:00,1929,2.71,0
2017,1,24,2300,2017-01-24 23:00:00,1930,2.377,0
2017,1,25,2400,2017-01-25 00:00:00,1931,1.358,0
2017,1,25,100,2017-01-25 01:00:00,1932,0.794,0
2017,1,25,200,2017-01-25 02:00:00,1933,0.947,0
2017,1,25,300,2017-01-25 03:00:00,1934,0.365,0
2017,1,25,400,2017-01-25 04:00:00,1935,-0.17,0
2017,1,25,500,2017-01-25 05:00:00,1936,-0.801,0
2017,1,25,600,2017-01-25 06:00:00,1937,-2.429,0
2017,1,25,700,2017-01-25 07:00:00,1938,-2.992,0
2017,1,25,800,2017-01-25 08:00:00,1939,-3.083,0
2017,1,25,900,2017-01-25 09:00:00,1940,1.731,0
2017,1,25,1000,2017-01-25 10:00:00,1941,3.798,0
2017,1,25,1100,2017-01-25 11:00:00,1942,5.079,0
2017,1,25,1200,2017-01-25 12:00:00,1943,5.45,0
2017,1,25,1300,2017-01-25 13:00:00,1944,6.811,0
2017,1,25,1400,2017-01-25 14:00:00,1945,7.511,0
2017,1,25,1500,2017-01-25 15:00:00,1946,8.07,0
2017,1,25,1600,2017-01-25 16:00:00,1947,7.97,0
2017,1,25,1700,2017-01-25 17:00:00,1948,8.09,0
2017,1,25,1800,2017-01-25 18:00:00,1949,5.623,0
2017,1,25,1900,2017-01-25 19:00:00,1950,2.485,0
2017,1,25,2000,2017-01-25 20:00:00,1951,1.025,0
2017,1,25,2100,2017-01-25 21:00:00,1952,0.421,0
2017,1,25,2200,2017-01-25 22:00:00,1953,-0.931,0
2017,1,25,2300,2017-01-25 23:00:00,1954,-2.196,0
2017,1,26,2400,2017-01-26 00:00:00,1955,-2.183,0
2017,1,26,100,2017-01-26 01:00:00,1956,-1.715,0
2017,1,26,200,2017-01-26 02:00:00,1957,-2.875,0
2017,1,26,300,2017-01-26 03:00:00,1958,-4.194,0
2017,1,26,400,2017-01-26 04:00:00,1959,-4.462,0
2017,1,26,500,2017-01-26 05:00:00,1960,-4.598,0
2017,1,26,600,2017-01-26 06:00:00,1961,-4.071,0
2017,1,26,700,2017-01-26 07:00:00,1962,-4.431,0
2017,1,26,800,2017-01-26 08:00:00,1963,-3.037,0
2017,1,26,900,2017-01-26 09:00:00,1964,2.528,0
2017,1,26,1000,2017-01-26 10:00:00,1965,4.038,0
2017,1,26,1100,2017-01-26 11:00:00,1966,5.455,0
2017,1,26,1200,2017-01-26 12:00:00,1967,6.769,0
2017,1,26,1300,2017-01-26 13:00:00,1968,7.735,0
2017,1,26,1400,2017-01-26 14:00:00,1969,8.67,0
2017,1,26,1500,2017-01-26 15:00:00,1970,9.6,0
2017,1,26,1600,2017-01-26 16:00:00,1971,9.5,0
2017,1,26,1700,2017-01-26 17:00:00,1972,9.11,0
2017,1,26,1800,2017-01-26 18:00:00,1973,6.21,0
2017,1,26,1900,2017-01-26 19:00:00,1974,2.968,0
2017,1,26,2000,2017-01-26 20:00:00,1975,1.39,0
2017,1,26,2100,2017-01-26 21:00:00,1976,0.303,0
2017,1,26,2200,2017-01-26 22:00:00,1977,0.013,0
2017,1,26,2300,2017-01-26 23:00:00,1978,-0.235,0
2017,1,27,2400,2017-01-27 00:00:00,1979,-0.573,0
2017,1,27,100,2017-01-27 01:00:00,1980,-1.612,0
2017,1,27,200,2017-01-27 02:00:00,1981,-2.116,0
2017,1,27,300,2017-01-27 03:00:00,1982,-2.169,0
2017,1,27,400,2017-01-27 04:00:00,1983,-0.765,0
2017,1,27,500,2017-01-27 05:00:00,1984,-0.428,0
2017,1,27,600,2017-01-27 06:00:00,1985,-2.411,0
2017,1,27,700,2017-01-27 07:00:00,1986,-4.267,0
2017,1,27,800,2017-01-27 08:00:00,1987,-3.231,0
2017,1,27,900,2017-01-27 09:00:00,1988,1.992,0
2017,1,27,1000,2017-01-27 10:00:00,1989,3.649,0
2017,1,27,1100,2017-01-27 11:00:00,1990,4.666,0
2017,1,27,1200,2017-01-27 12:00:00,1991,5.555,0
2017,1,27,1300,2017-01-27 13:00:00,1992,6.914,0
2017,1,27,1400,2017-01-27 14:00:00,1993,7.999,0
2017,1,27,1500,2017-01-27 15:00:00,1994,8.43,0
2017,1,27,1600,2017-01-27 16:00:00,1995,7.855,0
2017,1,27,1700,2017-01-27 17:00:00,1996,7.722,0
2017,1,27,1800,2017-01-27 18:00:00,1997,6.159,0
2017,1,27,1900,2017-01-27 19:00:00,1998,2.219,0
2017,1,27,2000,2017-01-27 20:00:00,1999,0.996,0
2017,1,27,2100,2017-01-27 21:00:00,2000,2.738,0
2017,1,27,2200,2017-01-27 22:00:00,2001,1.782,0
2017,1,27,2300,2017-01-27 23:00:00,2002,0.577,0
2017,1,28,2400,2017-01-28 00:00:00,2003,-0.08,0
2017,1,28,100,2017-01-28 01:00:00,2004,-0.881,0
2017,1,28,200,2017-01-28 02:00:00,2005,-2.63,0
2017,1,28,300,2017-01-28 03:00:00,2006,-4.868,0
2017,1,28,400,2017-01-28 04:00:00,2007,-4.932,0
2017,1,28,500,2017-01-28 05:00:00,2008,-4.206,0
2017,1,28,600,2017-01-28 06:00:00,2009,-3.376,0
2017,1,28,700,2017-01-28 07:00:00,2010,-5.151,0
2017,1,28,800,2017-01-28 08:00:00,2011,-3.826,0
2017,1,28,900,2017-01-28 09:00:00,2012,2.346,0
2017,1,28,1000,2017-01-28 10:00:00,2013,4.536,0
2017,1,28,1100,2017-01-28 11:00:00,2014,5.59,0
2017,1,28,1200,2017-01-28 12:00:00,2015,7.231,0
2017,1,28,1300,2017-01-28 13:00:00,0,9.7,0
2017,1,28,1400,2017-01-28 14:00:00,1,9.84,0
2017,1,28,1500,2017-01-28 15:00:00,2,10.42,0
2017,1,28,1600,2017-01-28 16:00:00,3,10.98,0
2017,1,28,1700,2017-01-28 17:00:00,4,10.93,0
2017,1,28,1800,2017-01-28 18:00:00,5,8.02,0
2017,1,28,1900,2017-01-28 19:00:00,6,2.34,0
2017,1,28,2000,2017-01-28 20:00:00,7,1.927,0
2017,1,28,2100,2017-01-28 21:00:00,8,1.462,0
2017,1,28,2200,2017-01-28 22:00:00,9,1.919,0
