"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2020,1,8,800,2020-01-08 08:00:00,5134,12.68,-1.49,0,48.54,252887,,3.023,0,40.73
2020,1,8,900,2020-01-08 09:00:00,5135,14.13,4.351,0,40.22,252888,,4.999,0,37.54
2020,1,8,1000,2020-01-08 10:00:00,5136,14.12,6.27,0,36.69,252889,,7.47,0,30.87
2020,1,8,1100,2020-01-08 11:00:00,5137,14.07,8.32,0,34.53,252890,,9.88,0,30.13
2020,1,8,1200,2020-01-08 12:00:00,5138,13.94,11.84,0,29.34,252891,,13.87,0,25.67
2020,1,8,1300,2020-01-08 13:00:00,5139,13.67,15.2,0,26.35,252892,,15.25,0,23.5
2020,1,8,1400,2020-01-08 14:00:00,5140,13.62,15.66,0,25.08,252893,,16.6,0,21.6
2020,1,8,1500,2020-01-08 15:00:00,5141,13.56,16.77,0,23.11,252894,,16.66,0,19.21
2020,1,8,1600,2020-01-08 16:00:00,5142,13.73,16.14,0,23.01,252895,,15.17,0,19.54
2020,1,8,1700,2020-01-08 17:00:00,5143,13.26,13.53,0,29.05,252896,,12.52,0,23
2020,1,8,1800,2020-01-08 18:00:00,5144,12.82,11.95,0,26.77,252897,,12.38,0,22.45
2020,1,8,1900,2020-01-08 19:00:00,5145,12.79,10.74,0,32.04,252898,,9.19,0,26.9
2020,1,8,2000,2020-01-08 20:00:00,5146,12.76,8.87,0,35.51,252899,,9.93,0,29.94
2020,1,8,2100,2020-01-08 21:00:00,5147,12.74,8.92,0,39.85,252900,,8.54,0,32.8
2020,1,8,2200,2020-01-08 22:00:00,5148,12.72,8.13,0,42.92,252901,,8.97,0,35.43
2020,1,8,2300,2020-01-08 23:00:00,5149,12.7,8.76,0,41.31,252902,,8.07,0,37.62
2020,1,8,2400,2020-01-09 00:00:00,5150,12.68,6.621,0,50.02,252903,12.38,5.442,0,45.04
2020,1,9,100,2020-01-09 01:00:00,5151,12.66,4.832,0,47.11,252904,,2.389,0,43.92
2020,1,9,200,2020-01-09 02:00:00,5152,12.63,3.54,0,49.23,252905,,2.396,0,42.26
2020,1,9,300,2020-01-09 03:00:00,5153,12.6,1.391,0,55.86,252906,,0.106,0,51.39
2020,1,9,400,2020-01-09 04:00:00,5154,12.56,0.712,0,56.19,252907,,0.779,0,50.93
2020,1,9,500,2020-01-09 05:00:00,5155,12.52,0.733,0,54.96,252908,,0.546,0,52.1
2020,1,9,600,2020-01-09 06:00:00,5156,12.48,-0.428,0,57.4,252909,,0.714,0,51.57
2020,1,9,700,2020-01-09 07:00:00,5157,12.46,-1.325,0,64.48,252910,,-2.11,0,60.23
2020,1,9,800,2020-01-09 08:00:00,5158,12.66,-1.095,0,52.4,252911,,3.289,0,43.85
2020,1,9,900,2020-01-09 09:00:00,5159,14.18,6.662,0,41.48,252912,,10.35,0,37.04
2020,1,9,1000,2020-01-09 10:00:00,5160,13.99,11.13,0,27.2,252913,,12.98,0,22.22
2020,1,9,1100,2020-01-09 11:00:00,5161,13.88,13.47,0,26.67,252914,,14.82,0,19.08
2020,1,9,1200,2020-01-09 12:00:00,5162,13.76,15.82,0,17,252915,,16.81,0,14.09
2020,1,9,1300,2020-01-09 13:00:00,5163,13.58,17.17,0,13.23,252916,,17.63,0,11.13
2020,1,9,1400,2020-01-09 14:00:00,5164,13.59,17.03,0,13.98,252917,,17.06,0,10.97
2020,1,9,1500,2020-01-09 15:00:00,5165,13.6,16.7,0,15.11,252918,,15.43,0,12.36
2020,1,9,1600,2020-01-09 16:00:00,5166,13.79,15.25,0,17.35,252919,,15.64,0,13.99
2020,1,9,1700,2020-01-09 17:00:00,5167,12.9,15.03,0,20.1,252920,,13.46,0,17.19
2020,1,9,1800,2020-01-09 18:00:00,5168,12.81,13.23,0,23.4,252921,,12.56,0,20.28
2020,1,9,1900,2020-01-09 19:00:00,5169,12.78,11.76,0,25.63,252922,,10.75,0,23.25
2020,1,9,2000,2020-01-09 20:00:00,5170,12.76,10.81,0,28.81,252923,,11.41,0,21.88
2020,1,9,2100,2020-01-09 21:00:00,5171,12.74,11.64,0,22.67,252924,,10.91,0,18.66
2020,1,9,2200,2020-01-09 22:00:00,5172,12.73,10.83,0,27.02,252925,,10.22,0,22.78
2020,1,9,2300,2020-01-09 23:00:00,5173,12.71,9.8,0,53.76,252926,,6.358,0,53.71
2020,1,9,2400,2020-01-10 00:00:00,5174,12.69,5.761,0,69.52,252927,12.25,5.042,0,65.5
2020,1,10,100,2020-01-10 01:00:00,5175,12.66,4.135,0,83.9,252928,,3.114,0,78.5
2020,1,10,200,2020-01-10 02:00:00,5176,12.62,3.054,0,93.6,252929,,2.562,0,88.5
2020,1,10,300,2020-01-10 03:00:00,5177,12.6,2.31,0,96.5,252930,,1.897,0,90.3
2020,1,10,400,2020-01-10 04:00:00,5178,12.56,2.024,0.254,97.5,252931,,2.163,0.43688,90.5
2020,1,10,500,2020-01-10 05:00:00,5179,12.53,1.378,0,98.4,252932,,1.73,0,90.7
2020,1,10,600,2020-01-10 06:00:00,5180,12.5,1.763,0.508,97.1,252933,,1.531,0.291253333333333,88.2
2020,1,10,700,2020-01-10 07:00:00,5181,12.47,1.229,0,95.7,252934,,0.605,0,88.9
2020,1,10,800,2020-01-10 08:00:00,5182,12.48,1.568,0,95.8,252935,,1.937,0,88.5
2020,1,10,900,2020-01-10 09:00:00,5183,13.6,2.975,0,82.1,252936,,5.259,0,71.6
2020,1,10,1000,2020-01-10 10:00:00,5184,14.06,5.861,0,62.62,252937,,6.808,0,56.76
2020,1,10,1100,2020-01-10 11:00:00,5185,14.01,6.796,0,58.89,252938,,7.26,0,51.82
2020,1,10,1200,2020-01-10 12:00:00,5186,14.01,7.968,0,49.74,252939,,8.99,0,44.23
2020,1,10,1300,2020-01-10 13:00:00,5187,13.77,9.34,0,43.2,252940,,9.35,0,37.78
2020,1,10,1400,2020-01-10 14:00:00,5188,13.74,9.88,0,40.36,252941,,10.63,0,36.97
2020,1,10,1500,2020-01-10 15:00:00,5189,13.69,10.58,0,38.62,252942,,10.8,0,33.01
2020,1,10,1600,2020-01-10 16:00:00,5190,14.01,9.04,0,35.44,252943,,8.91,0,29.69
2020,1,10,1700,2020-01-10 17:00:00,5191,14.01,8.51,0,36.74,252944,,7.46,0,33.42
2020,1,10,1800,2020-01-10 18:00:00,5192,12.8,5.706,0,55.69,252945,,4.043,0,50.06
2020,1,10,1900,2020-01-10 19:00:00,5193,12.76,3.536,0,59.01,252946,,3.392,0,53.28
2020,1,10,2000,2020-01-10 20:00:00,5194,12.73,2.692,0,66.97,252947,,2.13,0,61.23
2020,1,10,2100,2020-01-10 21:00:00,5195,12.7,1.97,0,63.34,252948,,2.002,0,58.34
2020,1,10,2200,2020-01-10 22:00:00,5196,12.68,1.01,0,65.87,252949,,0.745,0,57.16
2020,1,10,2300,2020-01-10 23:00:00,5197,12.66,-0.523,0,63.04,252950,,-0.351,0,57.29
2020,1,10,2400,2020-01-11 00:00:00,5198,12.63,-1.423,0,64.71,252951,12.37,-1.406,0,60.07
2020,1,11,100,2020-01-11 01:00:00,5199,12.61,-2.343,0,71.12,252952,,-2.204,0,63.54
2020,1,11,200,2020-01-11 02:00:00,5200,12.59,-2.031,0,67.44,252953,,-2.637,0,68.7
2020,1,11,300,2020-01-11 03:00:00,5201,12.56,-2.423,0,62.98,252954,,-1.838,0,57.28
2020,1,11,400,2020-01-11 04:00:00,5202,12.54,-2.159,0,65.11,252955,,-2.671,0,59.84
2020,1,11,500,2020-01-11 05:00:00,5203,12.51,-2.627,0,63.75,252956,,-2.504,0,58.44
2020,1,11,600,2020-01-11 06:00:00,5204,12.47,-2.787,0,63.97,252957,,-2.637,0,58.21
2020,1,11,700,2020-01-11 07:00:00,5205,12.43,-2.621,0,62.86,252958,,-2.404,0,56.88
2020,1,11,800,2020-01-11 08:00:00,5206,12.65,-2.613,0,57.28,252959,,0.06,0,50.12
2020,1,11,900,2020-01-11 09:00:00,5207,14.26,2.246,0,41.7,252960,,4.473,0,37.72
2020,1,11,1000,2020-01-11 10:00:00,5208,14.15,5.435,0,39.13,252961,,5.979,0,33.94
2020,1,11,1100,2020-01-11 11:00:00,5209,14.1,6.914,0,37.41,252962,,7.66,0,33.16
2020,1,11,1200,2020-01-11 12:00:00,5210,14.04,7.996,0,34.55,252963,,9.12,0,30.6
2020,1,11,1300,2020-01-11 13:00:00,5211,13.85,10.36,0,29.87,252964,,11.35,0,25.67
2020,1,11,1400,2020-01-11 14:00:00,5212,13.75,12.3,0,27.04,252965,,13.46,0,23.54
2020,1,11,1500,2020-01-11 15:00:00,5213,13.69,13.5,0,24.43,252966,,14.54,0,20.47
2020,1,11,1600,2020-01-11 16:00:00,5214,13.79,14.1,0,25.21,252967,,14.3,0,21.54
2020,1,11,1700,2020-01-11 17:00:00,5215,13.86,13.05,0,30.12,252968,,12.06,0,25.93
2020,1,11,1800,2020-01-11 18:00:00,5216,12.83,8.31,0,51.24,252969,,3.829,0,48.72
2020,1,11,1900,2020-01-11 19:00:00,5217,12.78,3.373,0,55.7,252970,,3.58,0,49.63
2020,1,11,2000,2020-01-11 20:00:00,5218,12.75,2.884,0,57.4,252971,,2.629,0,52.55
2020,1,11,2100,2020-01-11 21:00:00,5219,12.74,5.017,0,42.58,252972,,5.291,0,40.73
2020,1,11,2200,2020-01-11 22:00:00,5220,12.71,5.066,0,47.23,252973,,4.725,0,41.4
2020,1,11,2300,2020-01-11 23:00:00,5221,12.69,4.208,0,46.83,252974,,3.794,0,45.52
2020,1,11,2400,2020-01-12 00:00:00,5222,12.68,3.414,0,58.43,252975,12.37,3.062,0,50.68
2020,1,12,100,2020-01-12 01:00:00,5223,12.65,1.987,0,64.6,252976,,0.805,0,58.24
2020,1,12,200,2020-01-12 02:00:00,5224,12.61,0.45,0,67.05,252977,,1.178,0,57.56
2020,1,12,300,2020-01-12 03:00:00,5225,12.59,0.308,0,72.77,252978,,-1.684,0,68.71
2020,1,12,400,2020-01-12 04:00:00,5226,12.56,-1.983,0,79.2,252979,,-2.343,0,71.2
2020,1,12,500,2020-01-12 05:00:00,5227,12.52,-2.808,0,79.45,252980,,-1.938,0,67.27
2020,1,12,600,2020-01-12 06:00:00,5228,12.47,-2.382,0,70.75,252981,,-1.971,0,65.9
2020,1,12,700,2020-01-12 07:00:00,5229,12.43,-2.771,0,75.92,252982,,-2.438,0,69.26
2020,1,12,800,2020-01-12 08:00:00,5230,12.72,-1.865,0,63.89,252983,,2.058,0,54.01
2020,1,12,900,2020-01-12 09:00:00,5231,14.26,4.88,0,39.34,252984,,7.6,0,34.52
2020,1,12,1000,2020-01-12 10:00:00,5232,14.05,8.9,0,38.38,252985,,9.36,0,31.97
2020,1,12,1100,2020-01-12 11:00:00,5233,14,9.43,0,35.04,252986,,11.31,0,29.13
2020,1,12,1200,2020-01-12 12:00:00,5234,13.94,10.66,0,31.84,252987,,12.29,0,25.5
2020,1,12,1300,2020-01-12 13:00:00,5235,13.73,11.71,0,30.2,252988,,14.02,0,23.84
2020,1,12,1400,2020-01-12 14:00:00,5236,13.67,13.68,0,27.79,252989,,14.64,0,23.03
2020,1,12,1500,2020-01-12 15:00:00,5237,13.62,14.67,0,24.82,252990,,15.5,0,20.6
2020,1,12,1600,2020-01-12 16:00:00,5238,13.73,15.34,0,23.86,252991,,16.3,0,19.51
2020,1,12,1700,2020-01-12 17:00:00,5239,13.79,14.69,0,29.07,252992,,13.01,0,25.62
2020,1,12,1800,2020-01-12 18:00:00,5240,12.83,9.74,0,43.14,252993,,6.718,0,38.77
2020,1,12,1900,2020-01-12 19:00:00,5241,12.79,6.132,0,43.12,252994,,7.47,0,35.06
2020,1,12,2000,2020-01-12 20:00:00,5242,12.76,6.086,0,49.93,252995,,4.245,0,43.81
2020,1,12,2100,2020-01-12 21:00:00,5243,12.73,3.289,0,54.81,252996,,2.861,0,49.38
2020,1,12,2200,2020-01-12 22:00:00,5244,12.7,2.281,0,56.98,252997,,1.797,0,51.91
2020,1,12,2300,2020-01-12 23:00:00,5245,12.68,1.694,0,56,252998,,1.305,0,53.22
2020,1,12,2400,2020-01-13 00:00:00,5246,12.66,1.419,0,57.91,252999,12.24,1.112,0,53.1
2020,1,13,100,2020-01-13 01:00:00,5247,12.64,1.192,0,58.31,253000,,1.711,0,50.37
2020,1,13,200,2020-01-13 02:00:00,5248,12.61,1.493,0,55.02,253001,,0.846,0,51.66
2020,1,13,300,2020-01-13 03:00:00,5249,12.59,1.228,0,59.09,253002,,0.679,0,54.83
2020,1,13,400,2020-01-13 04:00:00,5250,12.56,1.011,0,50.49,253003,,2.61,0,46.01
2020,1,13,500,2020-01-13 05:00:00,5251,12.53,0.942,0,59.74,253004,,1.345,0,50.43
2020,1,13,600,2020-01-13 06:00:00,5252,12.49,1.638,0,48.57,253005,,5.439,0,34.89
2020,1,13,700,2020-01-13 07:00:00,5253,12.47,5.28,0,46.72,253006,,2.731,0,44.79
2020,1,13,800,2020-01-13 08:00:00,5254,12.65,3.106,0,43.39,253007,,6.896,0,33.55
2020,1,13,900,2020-01-13 09:00:00,5255,13.75,8.03,0,36.14,253008,,9.41,0,30.48
2020,1,13,1000,2020-01-13 10:00:00,5256,13.94,10.53,0,31.57,253009,,12.21,0,26.9
2020,1,13,1100,2020-01-13 11:00:00,5257,13.88,13.51,0,26.71,253010,,15.88,0,21.31
2020,1,13,1200,2020-01-13 12:00:00,5258,13.76,16.38,0,22.35,253011,,18.06,0,18.88
2020,1,13,1300,2020-01-13 13:00:00,5259,13.53,19.09,0,19.76,253012,,19.65,0,15.62
2020,1,13,1400,2020-01-13 14:00:00,5260,13.47,19.21,0,19.18,253013,,18.84,0,15.58
2020,1,13,1500,2020-01-13 15:00:00,5261,13.47,18.99,0,18.04,253014,,19.4,0,14.82
2020,1,13,1600,2020-01-13 16:00:00,5262,13.57,19.19,0,19.19,253015,,18.97,0,14.92
2020,1,13,1700,2020-01-13 17:00:00,5263,13.62,18.5,0,22.36,253016,,16.99,0,19.74
2020,1,13,1800,2020-01-13 18:00:00,5264,12.82,13.02,0,38.38,253017,,8.57,0,35.4
2020,1,13,1900,2020-01-13 19:00:00,5265,12.78,7.454,0,44.54,253018,,6.557,0,40.94
2020,1,13,2000,2020-01-13 20:00:00,5266,12.74,7.114,0,44.05,253019,,7.14,0,38.49
2020,1,13,2100,2020-01-13 21:00:00,5267,12.73,5.289,0,49.51,253020,,4.518,0,44.15
2020,1,13,2200,2020-01-13 22:00:00,5268,12.7,4.323,0,49.22,253021,,4.126,0,44.13
2020,1,13,2300,2020-01-13 23:00:00,5269,12.68,4.211,0,49.28,253022,,4.093,0,44.43
2020,1,13,2400,2020-01-14 00:00:00,5270,12.66,3.911,0,49.61,253023,12.47,3.86,0,44.86
2020,1,14,100,2020-01-14 01:00:00,5271,12.64,3.34,0,53.04,253024,,2.496,0,49.58
2020,1,14,200,2020-01-14 02:00:00,5272,12.61,2.663,0,54.83,253025,,2.403,0,49.59
2020,1,14,300,2020-01-14 03:00:00,5273,12.58,2.188,0,52.03,253026,,2.669,0,46.76
2020,1,14,400,2020-01-14 04:00:00,5274,12.55,2.37,0,48.13,253027,,3.808,0,42.31
2020,1,14,500,2020-01-14 05:00:00,5275,12.52,3.357,0,46.34,253028,,4.001,0,39.51
2020,1,14,600,2020-01-14 06:00:00,5276,12.5,3.123,0,45.21,253029,,3.601,0,39.34
2020,1,14,700,2020-01-14 07:00:00,5277,12.48,3.642,0,48.38,253030,,1.77,0,46.6
2020,1,14,800,2020-01-14 08:00:00,5278,12.62,2.238,0,43.34,253031,,5.665,0,34.61
2020,1,14,900,2020-01-14 09:00:00,5279,13.75,8.1,0,37.14,253032,,8.61,0,32.81
2020,1,14,1000,2020-01-14 10:00:00,5280,13.97,9.65,0,31.76,253033,,12.85,0,25.77
2020,1,14,1100,2020-01-14 11:00:00,5281,13.85,14.71,0,26.41,253034,,16.92,0,22.14
2020,1,14,1200,2020-01-14 12:00:00,5282,13.76,17.04,0,18.4,253035,,18.19,0,14.12
2020,1,14,1300,2020-01-14 13:00:00,5283,13.56,19.54,0,15.32,253036,,19.89,0,12.76
2020,1,14,1400,2020-01-14 14:00:00,5284,13.47,20.66,0,11.72,253037,,21.53,0,10.07
2020,1,14,1500,2020-01-14 15:00:00,5285,13.44,20.98,0,14.2,253038,,20.16,0,11.73
2020,1,14,1600,2020-01-14 16:00:00,5286,13.66,18.96,0,20.69,253039,,17.51,0,17.94
2020,1,14,1700,2020-01-14 17:00:00,5287,12.94,16.54,0,24.42,253040,,14.93,0,21.3
2020,1,14,1800,2020-01-14 18:00:00,5288,12.81,12.73,0,34.59,253041,,10.4,0,30.49
2020,1,14,1900,2020-01-14 19:00:00,5289,12.78,9.61,0,36.69,253042,,9.48,0,32.76
2020,1,14,2000,2020-01-14 20:00:00,5290,12.75,9.09,0,36.88,253043,,8.72,0,32.19
2020,1,14,2100,2020-01-14 21:00:00,5291,12.73,8.43,0,35.86,253044,,8.2,0,31.37
2020,1,14,2200,2020-01-14 22:00:00,5292,12.72,8.67,0,37.01,253045,,8.67,0,32.04
2020,1,14,2300,2020-01-14 23:00:00,5293,12.7,8.35,0,33.23,253046,,9.04,0,29.21
2020,1,14,2400,2020-01-15 00:00:00,5294,12.68,8.93,0,36.29,253047,12.6,8.57,0,30.31
2020,1,15,100,2020-01-15 01:00:00,5295,12.66,8.09,0,37.91,253048,,7.94,0,31.87
2020,1,15,200,2020-01-15 02:00:00,5296,12.64,8.1,0,39.13,253049,,7.87,0,33.77
2020,1,15,300,2020-01-15 03:00:00,5297,12.61,7.022,0,44.79,253050,,7.5,0,39.92
2020,1,15,400,2020-01-15 04:00:00,5298,12.59,7.041,0,47.7,253051,,6.707,0,43.25
2020,1,15,500,2020-01-15 05:00:00,5299,12.56,6.879,0,45.95,253052,,6.973,0,40.49
2020,1,15,600,2020-01-15 06:00:00,5300,12.53,7.555,0,41.01,253053,,7.77,0,33.77
2020,1,15,700,2020-01-15 07:00:00,5301,12.5,6.353,0,45.73,253054,,5.509,0,41.08
2020,1,15,800,2020-01-15 08:00:00,5302,12.54,4.907,0,49.73,253055,,5.922,0,43.46
2020,1,15,900,2020-01-15 09:00:00,5303,12.98,7.481,0,41.86,253056,,9.77,0,33.84
2020,1,15,1000,2020-01-15 10:00:00,5304,13.35,10.41,0,38.41,253057,,11.92,0,31.6
2020,1,15,1100,2020-01-15 11:00:00,5305,13.85,12.48,0,28.36,253058,,14.24,0,24.21
2020,1,15,1200,2020-01-15 12:00:00,5306,13.76,15.1,0,24.96,253059,,15.85,0,22.24
2020,1,15,1300,2020-01-15 13:00:00,5307,12.91,16.23,0,25.68,253060,,16.36,0,22.33
2020,1,15,1400,2020-01-15 14:00:00,5308,12.87,16.43,0,25.37,253061,,16.73,0,20.41
2020,1,15,1500,2020-01-15 15:00:00,5309,13.57,16.55,0,24.25,253062,,17.26,0,20.01
2020,1,15,1600,2020-01-15 16:00:00,5310,13.12,16.81,0,25.74,253063,,16.56,0,21.77
2020,1,15,1700,2020-01-15 17:00:00,5311,12.83,15.65,0,32.88,253064,,14.48,0,29.12
2020,1,15,1800,2020-01-15 18:00:00,5312,12.77,12.93,0,39.68,253065,,11.73,0,35.74
2020,1,15,1900,2020-01-15 19:00:00,5313,12.75,11.57,0,40.01,253066,,11.41,0,35.05
2020,1,15,2000,2020-01-15 20:00:00,5314,12.73,10.32,0,46.6,253067,,10.12,0,41.4
2020,1,15,2100,2020-01-15 21:00:00,5315,12.72,10.88,0,39.65,253068,,11.41,0,34.65
2020,1,15,2200,2020-01-15 22:00:00,5316,12.7,10.55,0,45.56,253069,,10.02,0,40.71
2020,1,15,2300,2020-01-15 23:00:00,5317,12.68,10.33,0,41.2,253070,,10.28,0,39.21
2020,1,15,2400,2020-01-16 00:00:00,5318,12.65,9.81,0,48.45,253071,12.58,9.45,0,43.86
2020,1,16,100,2020-01-16 01:00:00,5319,12.63,9.31,0,48.15,253072,,9.25,0,44.36
2020,1,16,200,2020-01-16 02:00:00,5320,12.6,9.35,0,42.9,253073,,9.68,0,38.64
2020,1,16,300,2020-01-16 03:00:00,5321,12.57,9.67,0,42.76,253074,,9.55,0,39.24
2020,1,16,400,2020-01-16 04:00:00,5322,12.55,10.16,0,31.75,253075,,14.44,0,34.75
2020,1,16,500,2020-01-16 05:00:00,5323,12.53,15.16,0,41.83,253076,,14.84,0,38.18
2020,1,16,600,2020-01-16 06:00:00,5324,12.53,13.97,0,55.65,253077,,11.1,0,50.76
2020,1,16,700,2020-01-16 07:00:00,5325,12.52,10.19,0,69.65,253078,,9.52,0,64.78
2020,1,16,800,2020-01-16 08:00:00,5326,12.52,9.32,0,68.63,253079,,8.79,0,65.15
2020,1,16,900,2020-01-16 09:00:00,5327,12.57,8.59,0,81.6,253080,,8.75,0.145626666666667,75.5
2020,1,16,1000,2020-01-16 10:00:00,5328,12.94,8.86,0,82.7,253081,,10.06,0.145626666666667,73.6
2020,1,16,1100,2020-01-16 11:00:00,5329,12.97,10.04,0.254,83.4,253082,,9.88,0,76
2020,1,16,1200,2020-01-16 12:00:00,5330,13.19,9.89,0.254,85.4,253083,,10.35,0.43688,77.8
2020,1,16,1300,2020-01-16 13:00:00,5331,12.66,10.81,0,77.93,253084,,11.48,0,70.6
2020,1,16,1400,2020-01-16 14:00:00,5332,12.35,11.36,0,78.83,253085,,11.15,0,73.5
2020,1,16,1500,2020-01-16 15:00:00,5333,12.38,11.16,0.254,80.4,253086,,11.51,0.43688,74.9
2020,1,16,1600,2020-01-16 16:00:00,5334,12.86,11.54,0,79.36,253087,,11.35,0,73.2
2020,1,16,1700,2020-01-16 17:00:00,5335,12.58,11.3,0.254,87.2,253088,,10.42,0,79.9
2020,1,16,1800,2020-01-16 18:00:00,5336,12.49,9.59,0,83.3,253089,,9.22,0.145626666666667,74.9
2020,1,16,1900,2020-01-16 19:00:00,5337,12.49,9.15,0,83.5,253090,,8.89,0,77.1
2020,1,16,2000,2020-01-16 20:00:00,5338,12.47,8.67,0,88.4,253091,,8.8,0,81.3
2020,1,16,2100,2020-01-16 21:00:00,5339,12.47,8.61,0,86.9,253092,,8.97,0,78.6
2020,1,16,2200,2020-01-16 22:00:00,5340,12.44,8.42,0,93.7,253093,,9.17,0,85.3
2020,1,16,2300,2020-01-16 23:00:00,5341,12.45,9.6,0,88.4,253094,,10.03,0,80
2020,1,16,2400,2020-01-17 00:00:00,5342,12.45,9.99,0,91.7,253095,12.62,9.65,0,84.2
2020,1,17,100,2020-01-17 01:00:00,5343,12.45,9.69,0.254,90.1,253096,,9.78,0.145626666666667,81.3
2020,1,17,200,2020-01-17 02:00:00,5344,12.45,9.98,0,86,253097,,9.92,0,77.9
2020,1,17,300,2020-01-17 03:00:00,5345,12.45,9.9,0,86.9,253098,,9.12,0,79.8
2020,1,17,400,2020-01-17 04:00:00,5346,12.43,8.75,0,92,253099,,7.26,0,84.8
2020,1,17,500,2020-01-17 05:00:00,5347,12.43,6.011,0,96.4,253100,,4.677,0,88.9
2020,1,17,600,2020-01-17 06:00:00,5348,12.41,4.721,0,98,253101,,4.788,0,89.3
2020,1,17,700,2020-01-17 07:00:00,5349,12.39,4.285,0,98.5,253102,,4.526,0,90
2020,1,17,800,2020-01-17 08:00:00,5350,12.56,4.491,0,97.5,253103,,5.857,0,87.1
2020,1,17,900,2020-01-17 09:00:00,5351,13.43,7.86,0,83.4,253104,,9.87,0,73.2
2020,1,17,1000,2020-01-17 10:00:00,5352,13.83,11.13,0,73.81,253105,,12.41,0,66.18
2020,1,17,1100,2020-01-17 11:00:00,5353,13.69,12.96,0,73.72,253106,,13.29,0,64.36
2020,1,17,1200,2020-01-17 12:00:00,5354,13.66,13.89,0,61.62,253107,,15.19,0,51.1
2020,1,17,1300,2020-01-17 13:00:00,5355,13.48,15.41,0,53.16,253108,,16.2,0,44.87
2020,1,17,1400,2020-01-17 14:00:00,5356,13.43,16.7,0,49.95,253109,,17.26,0,43.7
2020,1,17,1500,2020-01-17 15:00:00,5357,13.44,17.14,0,36.42,253110,,17.64,0,31.79
2020,1,17,1600,2020-01-17 16:00:00,5358,13.65,16.55,0,55.01,253111,,14.83,0,51.27
2020,1,17,1700,2020-01-17 17:00:00,5359,13.73,14.01,0,62.59,253112,,12.84,0,58
2020,1,17,1800,2020-01-17 18:00:00,5360,12.82,11.44,0,73.27,253113,,9.53,0,68.28
2020,1,17,1900,2020-01-17 19:00:00,5361,12.78,8.75,0,81.9,253114,,7.76,0,75.7
2020,1,17,2000,2020-01-17 20:00:00,5362,12.74,7.327,0,84.5,253115,,6.007,0,79.6
2020,1,17,2100,2020-01-17 21:00:00,5363,12.71,5.37,0,92,253116,,4.212,0,84.4
2020,1,17,2200,2020-01-17 22:00:00,5364,12.7,3.891,0,93.9,253117,,3.427,0,85.6
2020,1,17,2300,2020-01-17 23:00:00,5365,12.68,3.403,0,89.4,253118,,3.694,0,80
2020,1,17,2400,2020-01-18 00:00:00,5366,12.66,3.391,0,85.9,253119,12.53,3.261,0,77.4
2020,1,18,100,2020-01-18 01:00:00,5367,12.64,3.565,0,83.1,253120,,3.361,0,75.3
2020,1,18,200,2020-01-18 02:00:00,5368,12.64,3.188,0,81.3,253121,,2.868,0,72.8
2020,1,18,300,2020-01-18 03:00:00,5369,12.62,2.09,0,78.91,253122,,1.771,0,71.3
2020,1,18,400,2020-01-18 04:00:00,5370,12.61,1.112,0,84,253123,,0.712,0,76.1
2020,1,18,500,2020-01-18 05:00:00,5371,12.6,0.616,0,82.3,253124,,0.812,0,74.2
2020,1,18,600,2020-01-18 06:00:00,5372,12.59,0.702,0,81.6,253125,,1.312,0,71.7
2020,1,18,700,2020-01-18 07:00:00,5373,12.58,1.579,0,77.16,253126,,1.545,0,69.04
2020,1,18,800,2020-01-18 08:00:00,5374,12.73,2.642,0,61.89,253127,,5.839,0,52.86
2020,1,18,900,2020-01-18 09:00:00,5375,13.72,7.067,0,61.59,253128,,9.18,0,55.17
2020,1,18,1000,2020-01-18 10:00:00,5376,13.97,9.8,0,48.81,253129,,11.68,0,43.7
2020,1,18,1100,2020-01-18 11:00:00,5377,13.93,10.96,0,54.82,253130,,12.13,0,45.98
2020,1,18,1200,2020-01-18 12:00:00,5378,13.88,12.37,0,43.89,253131,,14.59,0,36.34
2020,1,18,1300,2020-01-18 13:00:00,5379,13.63,14.74,0,36.68,253132,,15.61,0,32.24
2020,1,18,1400,2020-01-18 14:00:00,5380,13.59,15.52,0,33.84,253133,,16.8,0,28.58
2020,1,18,1500,2020-01-18 15:00:00,5381,13.56,16.31,0,30.44,253134,,17.55,0,25.29
2020,1,18,1600,2020-01-18 16:00:00,5382,13.66,16.69,0,31.07,253135,,17.65,0,25.59
2020,1,18,1700,2020-01-18 17:00:00,5383,13.69,16.58,0,32.68,253136,,15.83,0,28.95
2020,1,18,1800,2020-01-18 18:00:00,5384,12.82,13.38,0,42.16,253137,,10.7,0,38.86
2020,1,18,1900,2020-01-18 19:00:00,5385,12.78,9.06,0,45.69,253138,,9.98,0,39.31
2020,1,18,2000,2020-01-18 20:00:00,5386,12.74,8.87,0,57.23,253139,,7.9,0,52.13
2020,1,18,2100,2020-01-18 21:00:00,5387,12.72,7.141,0,62.61,253140,,6.84,0,55.79
2020,1,18,2200,2020-01-18 22:00:00,5388,12.7,6.422,0,59.93,253141,,7.34,0,53.5
2020,1,18,2300,2020-01-18 23:00:00,5389,12.68,6.459,0,67.16,253142,,5.185,0,60.92
2020,1,18,2400,2020-01-19 00:00:00,5390,12.65,5.492,0,65,253143,12.52,5.491,0,59.77
2020,1,19,100,2020-01-19 01:00:00,5391,12.64,5.101,0,63.68,253144,,5.624,0,57.54
