"year","month","day","hour","timestamp","stationid","tz","latitude","longitude","solarradiationhigh","uvhigh","winddiravg","humidityhigh","humiditylow","humidityavg","qcstatus","temphigh","templow","tempavg","windspeedhigh","windspeedlow","windspeedavg","windgusthigh","windgustlow","windgustavg","dewpthigh","dewptlow","dewptavg","windchillhigh","windchilllow","windchillavg","heatindexhigh","heatindexlow","heatindexavg","pressuremax","pressuremin","pressuretrend","preciprate","preciptotal"
2019,9,17,800,"2019-09-17 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,100.78,1,161,84,74,80,-1,19,17,18,10,0,3,12,0,4,15,14,14,19,17,18,19,17,18,1021,1019.98,0.34,0,0
2019,9,17,900,"2019-09-17 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,136.46,2,177,75,56,68,-1,23,19,20,10,0,4,12,0,5,15,13,14,23,19,20,23,19,20,1021,1020.66,0.34,0,0
2019,9,17,1000,"2019-09-17 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,289.72,3,173,59,49,54,1,24,23,24,14,0,5,16,0,6,15,12,14,24,23,24,24,23,23,1021.33,1020.66,0.34,0,0
2019,9,17,1100,"2019-09-17 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,478.07,5,143,51,44,46,1,26,24,25,12,0,3,16,0,5,14,12,13,26,24,25,26,24,25,1021.33,1021,-0.34,0,0
2019,9,17,1200,"2019-09-17 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,609.47,6,45,46,40,43,1,26,25,26,20,0,9,24,0,12,13,11,12,26,25,26,26,25,25,1021.33,1020.66,-0.34,0,0
2019,9,17,1300,"2019-09-17 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,674.02,7,22,44,39,40,1,28,26,27,19,0,8,24,0,10,13,12,12,28,26,27,27,26,27,1020.66,1019.98,-0.68,0,0
2019,9,17,1400,"2019-09-17 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,708.65,7,329,41,34,37,1,29,28,28,26,0,10,36,0,12,13,11,12,29,28,28,28,27,28,1020.32,1019.64,-0.34,0,0
2019,9,17,1500,"2019-09-17 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,761.63,6,19,37,33,34,-1,29,29,29,24,0,11,28,0,14,13,11,12,29,29,29,28,28,28,1019.64,1018.96,-0.68,0,0
2019,9,17,1600,"2019-09-17 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,729.34,5,39,36,32,33,-1,30,29,29,26,0,10,32,0,12,13,11,12,30,29,29,29,28,29,1019.3,1018.29,-0.68,0,0
2019,9,17,1700,"2019-09-17 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,658.45,2,16,34,31,32,-1,30,30,30,26,5,16,28,8,19,12,11,12,30,30,30,29,28,29,1018.63,1017.95,-0.34,0,0
2019,9,17,1800,"2019-09-17 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,561.76,1,30,33,31,31,1,30,30,30,26,4,15,32,4,18,12,11,12,30,30,30,29,29,29,1018.29,1017.61,0,0,0
2019,9,17,1900,"2019-09-17 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,421.58,1,11,31,26,29,-1,30,30,30,23,5,14,24,8,16,11,8,10,30,30,30,29,28,29,1018.29,1017.61,0,0,0
2019,9,17,2000,"2019-09-17 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,89.92,0,325,40,28,34,-1,30,26,28,12,4,7,16,4,8,12,9,11,30,26,28,28,26,27,1018.29,1017.95,-0.34,0,0
2019,9,17,2100,"2019-09-17 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,254,44,40,42,-1,26,24,25,15,6,11,20,8,13,12,11,11,26,24,25,26,23,24,1018.63,1017.95,0.68,0,0
2019,9,17,2200,"2019-09-17 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,257,46,44,45,-1,24,23,24,15,8,11,16,8,13,11,10,11,24,23,24,23,23,23,1018.96,1018.29,0,0,0
2019,9,17,2300,"2019-09-17 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,234,50,44,46,-1,23,23,23,18,0,9,20,0,11,12,10,11,23,23,23,23,22,23,1019.3,1018.63,0.68,0,0
2019,9,17,2400,"2019-09-18 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,236,50,45,48,-1,23,22,22,18,4,11,24,4,13,12,10,11,23,22,22,22,22,22,1019.3,1018.63,0,0,0
2019,9,18,100,"2019-09-18 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,215,61,49,53,-1,22,20,22,19,0,8,20,0,10,13,11,12,22,20,22,22,20,21,1019.3,1018.96,-0.34,0,0
2019,9,18,200,"2019-09-18 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,194,62,52,56,-1,21,20,20,7,1,4,8,4,6,13,10,11,21,20,20,21,20,20,1019.3,1018.96,0.34,0,0
2019,9,18,300,"2019-09-18 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,199,67,52,60,-1,21,19,20,10,0,6,12,0,7,14,11,12,21,19,20,21,19,20,1019.3,1018.96,-0.34,0,0
2019,9,18,400,"2019-09-18 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,200,72,58,64,-1,20,19,19,14,2,7,16,4,9,13,11,12,20,19,19,20,19,19,1019.3,1018.63,-0.34,0,0
2019,9,18,500,"2019-09-18 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,218,74,63,69,-1,19,17,18,12,0,6,16,0,8,13,11,12,19,17,18,19,17,18,1019.3,1018.63,0,0,0
2019,9,18,600,"2019-09-18 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,176,77,68,75,-1,19,17,17,9,0,6,12,0,8,14,12,13,19,17,17,19,17,17,1018.96,1018.63,0,0,0
2019,9,18,700,"2019-09-18 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,5.27,0,190,79,76,77,-1,17,16,17,11,5,8,16,8,10,13,12,13,17,16,17,17,16,17,1019.3,1018.96,0.34,0,0
2019,9,18,800,"2019-09-18 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,72.04,1,197,76,61,71,-1,19,17,17,12,0,6,16,0,8,13,12,12,19,17,17,19,17,17,1019.98,1019.3,0.68,0,0
2019,9,18,900,"2019-09-18 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,136.33,2,146,61,50,56,-1,24,19,22,8,0,3,12,0,5,14,11,13,24,19,22,23,19,22,1020.32,1019.64,0,0,0
2019,9,18,1000,"2019-09-18 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,295.72,3,160,50,42,46,-1,26,24,25,11,0,5,12,0,7,14,12,13,26,24,25,26,23,25,1020.66,1019.98,0.34,0,0
2019,9,18,1100,"2019-09-18 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,490.6,5,126,43,32,36,-1,29,26,28,13,0,4,16,0,6,13,10,12,29,26,28,28,26,27,1020.66,1020.32,0.34,0,0
2019,9,18,1200,"2019-09-18 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,664.57,6,84,34,31,32,-1,29,29,29,18,0,7,20,0,9,12,10,11,29,29,29,28,28,28,1020.66,1019.98,-0.68,0,0
2019,9,18,1300,"2019-09-18 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,850.95,7,128,32,28,30,-1,30,29,30,20,0,7,24,0,10,12,9,11,30,29,30,29,28,29,1020.32,1019.64,-0.34,0,0
2019,9,18,1400,"2019-09-18 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,879.82,7,349,32,29,30,-1,30,30,30,25,0,10,32,0,12,12,10,11,30,30,30,29,29,29,1019.64,1018.96,-0.68,0,0
2019,9,18,1500,"2019-09-18 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,918.67,7,295,32,29,30,-1,31,30,30,25,0,11,28,0,14,12,10,11,31,30,30,30,29,29,1019.3,1018.63,-0.34,0,0
2019,9,18,1600,"2019-09-18 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,864.06,6,358,31,28,29,-1,31,31,31,28,0,9,32,0,12,12,10,11,31,31,31,30,29,30,1018.63,1017.61,-1.02,0,0
2019,9,18,1700,"2019-09-18 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,736.2,2,1,31,28,29,-1,31,31,31,19,0,10,24,0,13,12,10,11,31,31,31,30,29,30,1017.95,1017.27,0,0,0
2019,9,18,1800,"2019-09-18 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,514.33,2,20,31,29,30,-1,31,30,31,18,0,7,20,0,10,12,10,11,31,30,31,30,29,29,1017.61,1017.27,-0.34,0,0
2019,9,18,1900,"2019-09-18 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,444.15,1,83,30,29,29,-1,31,30,31,14,0,8,16,0,10,11,11,11,31,30,31,30,29,29,1017.61,1017.27,0.34,0,0
2019,9,18,2000,"2019-09-18 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,41.23,0,148,41,30,33,-1,30,29,30,8,0,1,8,0,3,14,11,12,30,29,30,29,28,29,1017.95,1017.27,0.68,0,0
2019,9,18,2100,"2019-09-18 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,244,50,41,46,-1,29,25,26,15,0,6,20,0,8,16,12,14,29,25,26,28,25,26,1018.29,1017.61,0,0,0
2019,9,18,2200,"2019-09-18 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,247,51,45,48,-1,25,24,25,15,3,8,20,4,9,14,12,13,25,24,25,25,24,24,1018.29,1017.95,0.34,0,0
2019,9,18,2300,"2019-09-18 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,174,60,42,52,-1,25,23,24,48,0,22,53,0,26,16,11,14,25,23,24,25,23,24,1018.63,1017.61,-0.68,0,0
2019,9,18,2400,"2019-09-19 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,204,64,52,58,-1,24,22,23,16,0,10,20,0,12,16,13,15,24,22,23,24,22,23,1018.29,1017.61,-0.34,0,0
2019,9,19,100,"2019-09-19 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,190,77,58,67,-1,23,21,22,16,5,11,20,8,13,17,14,16,23,21,22,23,21,22,1017.95,1017.27,0,0,0
2019,9,19,200,"2019-09-19 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,200,69,58,62,-1,22,21,21,21,7,13,24,8,16,15,13,14,22,21,21,22,21,21,1017.61,1016.93,-0.34,0,0
2019,9,19,300,"2019-09-19 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,208,67,64,65,-1,21,21,21,14,8,11,16,8,13,14,14,14,21,21,21,21,21,21,1017.61,1016.93,0,0,0
2019,9,19,400,"2019-09-19 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,199,71,66,69,-1,21,20,20,20,9,14,24,12,17,15,13,14,21,20,20,21,20,20,1017.61,1016.93,-0.34,0,0
2019,9,19,500,"2019-09-19 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,190,71,66,69,-1,20,20,20,25,10,16,28,12,19,15,13,14,20,20,20,20,20,20,1017.27,1016.93,0,0,0
2019,9,19,600,"2019-09-19 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,180,66,63,64,-1,21,20,21,27,13,18,32,16,22,14,13,14,21,20,21,21,20,21,1016.93,1016.26,0,0,0
2019,9,19,700,"2019-09-19 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,4.74,0,198,70,64,66,-1,21,21,21,30,7,19,32,8,23,15,14,15,21,21,21,21,21,21,1017.27,1016.59,0.34,0,0
2019,9,19,800,"2019-09-19 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,72.04,1,214,70,64,68,-1,22,20,21,30,0,13,36,0,15,15,14,15,22,20,21,22,20,21,1017.61,1017.27,0.34,0,0
2019,9,19,900,"2019-09-19 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,128.39,2,194,65,61,63,1,24,22,23,35,5,21,40,8,25,17,15,16,24,22,23,24,22,23,1017.95,1017.27,0.34,0,0
2019,9,19,1000,"2019-09-19 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,278.48,3,183,62,51,57,1,26,24,25,32,10,21,36,12,25,17,15,16,26,24,25,26,24,25,1018.29,1017.61,0,0,0
2019,9,19,1100,"2019-09-19 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,472.53,5,153,52,42,45,-1,28,26,27,26,0,9,28,0,11,15,13,14,28,26,27,28,26,27,1018.29,1017.61,0,0,0
2019,9,19,1200,"2019-09-19 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,697.29,6,42,43,32,37,-1,28,28,28,22,0,10,24,0,12,14,10,12,28,28,28,28,27,28,1017.95,1017.27,0,0,0
2019,9,19,1300,"2019-09-19 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,817.95,7,4,33,30,32,1,29,28,29,17,0,8,20,0,10,11,10,11,29,28,29,28,27,28,1017.95,1016.59,-1.02,0,0
2019,9,19,1400,"2019-09-19 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,896.42,8,341,39,29,33,1,30,29,29,42,0,17,48,0,21,14,10,12,30,29,29,29,28,29,1016.93,1016.26,-0.68,0,0
2019,9,19,1500,"2019-09-19 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,908.61,7,311,42,32,37,1,30,29,29,33,8,18,36,12,21,15,11,13,30,29,29,29,28,28,1016.26,1015.24,-0.68,0,0
2019,9,19,1600,"2019-09-19 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,897,6,347,34,30,31,1,30,30,30,23,1,13,28,4,16,13,11,12,30,30,30,29,29,29,1015.58,1014.56,-1.02,0,0
2019,9,19,1700,"2019-09-19 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,697.02,2,348,34,29,31,1,31,30,30,45,3,11,48,4,14,13,10,12,31,30,30,29,29,29,1014.9,1014.56,0,0,0
2019,9,19,1800,"2019-09-19 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,670.48,2,321,38,28,31,1,31,29,30,32,4,15,36,4,17,14,10,12,31,29,30,29,29,29,1014.9,1014.22,0,0,0
2019,9,19,1900,"2019-09-19 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,384.49,1,90,41,35,38,1,29,28,29,23,0,14,28,4,17,15,12,13,29,28,29,29,28,28,1014.9,1014.22,-0.34,0,0
2019,9,19,2000,"2019-09-19 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,27.46,0,100,48,38,44,-1,28,27,28,20,0,9,24,0,11,16,13,15,28,27,28,28,27,28,1014.56,1014.22,0,0,0
2019,9,19,2100,"2019-09-19 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,219,52,44,48,-1,27,25,26,10,0,5,16,0,7,15,13,14,27,25,26,27,25,26,1014.9,1014.22,0,0,0
2019,9,19,2200,"2019-09-19 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,237,52,41,46,-1,25,25,25,15,4,9,20,4,11,15,11,13,25,25,25,25,24,25,1014.9,1014.56,0.34,0,0
2019,9,19,2300,"2019-09-19 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,264,43,39,40,-1,25,24,24,14,6,10,16,8,11,11,9,10,25,24,24,24,23,24,1015.24,1014.56,0,0,0
2019,9,19,2400,"2019-09-20 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,227,48,40,43,-1,24,23,23,13,0,4,16,0,5,12,9,10,24,23,23,23,22,23,1015.24,1014.56,0.34,0,0
2019,9,20,100,"2019-09-20 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,237,59,46,53,-1,23,20,21,9,0,6,12,0,8,13,10,11,23,20,21,22,20,21,1015.58,1014.9,0,0,0
2019,9,20,200,"2019-09-20 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,203,70,51,57,-1,21,19,20,11,4,7,12,4,9,14,10,11,21,19,20,21,19,20,1015.58,1015.24,0.34,0,0
2019,9,20,300,"2019-09-20 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,208,68,59,63,-1,19,18,19,13,0,6,16,4,8,13,11,12,19,18,19,19,18,19,1015.92,1015.24,0,0,0
2019,9,20,400,"2019-09-20 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,228,65,50,55,-1,20,18,19,20,0,12,24,0,14,11,9,10,20,18,19,20,18,19,1015.58,1014.9,-0.34,0,0
2019,9,20,500,"2019-09-20 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,224,57,54,56,-1,20,19,19,15,0,9,20,0,11,11,9,10,20,19,19,20,19,19,1015.24,1014.9,0,0,0
2019,9,20,600,"2019-09-20 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,232,57,54,56,-1,19,19,19,19,5,12,24,8,15,10,9,10,19,19,19,19,19,19,1015.58,1014.9,0.34,0,0
2019,9,20,700,"2019-09-20 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,3.62,0,202,61,57,58,-1,19,18,18,22,9,14,24,12,17,10,9,10,19,18,18,19,18,18,1016.26,1015.24,0.68,0,0
2019,9,20,800,"2019-09-20 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,68.63,1,176,58,51,54,-1,20,18,19,22,9,14,28,12,18,10,9,10,20,18,19,20,18,19,1016.93,1015.92,0.68,0,0
2019,9,20,900,"2019-09-20 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,125.65,2,158,51,45,47,1,24,20,22,33,11,21,40,12,25,12,10,11,24,20,22,24,20,22,1017.27,1016.59,0.34,0,0
2019,9,20,1000,"2019-09-20 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,276.54,3,176,46,39,42,1,26,24,25,36,14,23,40,16,28,13,11,12,26,24,25,26,24,25,1017.61,1016.93,0.68,0,0
2019,9,20,1100,"2019-09-20 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,460.12,5,187,42,38,39,-1,28,26,27,37,14,25,44,16,30,13,12,12,28,26,27,27,26,27,1017.61,1017.27,-0.34,0,0
2019,9,20,1200,"2019-09-20 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,619.85,6,179,39,33,36,-1,29,28,29,37,10,23,44,16,27,13,11,12,29,28,29,28,27,28,1017.27,1016.59,-0.34,0,0
2019,9,20,1300,"2019-09-20 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,710.19,7,187,37,29,33,-1,30,29,29,38,2,21,44,4,25,13,10,12,30,29,29,29,28,28,1016.93,1016.59,-0.34,0,0
2019,9,20,1400,"2019-09-20 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,772.06,7,200,31,19,25,-1,31,30,30,41,1,19,44,4,22,11,5,8,31,30,30,29,29,29,1016.59,1015.92,-0.34,0,0
2019,9,20,1500,"2019-09-20 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,834.39,6,206,24,20,21,-1,32,31,31,35,3,19,44,4,23,9,6,7,32,31,31,30,29,30,1016.26,1015.24,-1.02,0,0
2019,9,20,1600,"2019-09-20 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,811.58,5,236,27,20,23,1,32,31,31,39,3,17,44,4,20,10,6,8,32,31,31,30,29,30,1015.58,1014.9,-0.34,0,0
2019,9,20,1700,"2019-09-20 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,740.08,2,226,23,19,20,-1,32,31,32,40,5,20,44,8,24,8,5,6,32,31,32,30,29,30,1015.24,1014.56,-0.35,0,0
2019,9,20,1800,"2019-09-20 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,577.4,1,254,21,19,20,1,32,31,32,33,4,19,36,8,22,7,5,6,32,31,32,30,29,30,1015.24,1014.56,0,0,0
2019,9,20,1900,"2019-09-20 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,428.17,1,265,23,21,21,-1,31,31,31,28,6,16,32,8,19,8,6,7,31,31,31,30,29,29,1015.24,1014.56,0,0,0
2019,9,20,2000,"2019-09-20 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,33.09,0,257,29,22,26,-1,31,28,29,20,10,14,24,12,16,9,6,8,31,28,29,29,27,28,1015.58,1014.56,0.34,0,0
2019,9,20,2100,"2019-09-20 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,259,34,29,30,-1,28,25,27,19,10,14,24,12,17,9,8,8,28,25,27,27,25,26,1016.26,1015.24,0.68,0,0
2019,9,20,2200,"2019-09-20 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,278,39,33,35,-1,25,24,25,15,0,9,20,0,12,10,8,8,25,24,25,25,24,24,1016.59,1015.92,0.68,0,0
2019,9,20,2300,"2019-09-20 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,196,40,33,36,-1,25,24,25,10,0,3,12,0,4,10,7,9,25,24,25,25,24,24,1016.93,1016.59,0.34,0,0
2019,9,20,2400,"2019-09-21 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,209,44,38,41,-1,24,23,24,11,0,5,12,0,6,10,9,10,24,23,24,24,23,23,1017.27,1016.59,0.34,0,0
2019,9,21,100,"2019-09-21 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,220,52,43,48,-1,23,21,22,11,3,6,16,4,8,12,10,10,23,21,22,23,21,22,1016.93,1016.59,0,0,0
2019,9,21,200,"2019-09-21 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,193,56,50,52,-1,21,20,21,14,0,8,16,0,10,12,10,11,21,20,21,21,20,21,1017.27,1016.93,0.34,0,0
2019,9,21,300,"2019-09-21 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,192,62,53,58,-1,21,20,20,13,0,7,16,0,9,13,10,12,21,20,20,21,20,20,1017.61,1016.93,0.34,0,0
2019,9,21,400,"2019-09-21 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,194,66,60,63,-1,21,21,21,12,0,4,16,0,6,14,13,14,21,21,21,21,21,21,1017.95,1017.27,0,0,0
2019,9,21,500,"2019-09-21 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,160,69,62,64,-1,21,20,21,10,0,2,12,0,3,14,13,14,21,20,21,21,20,21,1017.95,1017.27,0.34,0,0
2019,9,21,600,"2019-09-21 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,226,72,66,69,-1,20,19,19,10,0,7,16,0,9,14,12,13,20,19,19,20,19,19,1018.29,1017.61,0,0,0
2019,9,21,700,"2019-09-21 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,2.82,0,225,74,69,70,-1,19,18,18,14,0,6,16,0,8,13,13,13,19,18,18,19,18,18,1018.29,1017.95,0.34,0,0
2019,9,21,800,"2019-09-21 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,69.15,1,193,73,66,71,-1,19,18,18,13,0,3,16,0,5,13,12,13,19,18,18,19,18,18,1018.63,1017.95,0,0,0
2019,9,21,900,"2019-09-21 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,115.46,2,166,68,51,58,-1,24,19,21,11,0,3,12,0,4,14,12,13,24,19,21,24,19,21,1018.96,1018.29,0.34,0,0
2019,9,21,1000,"2019-09-21 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,274.97,3,134,63,50,57,1,25,22,23,11,0,4,12,0,6,16,13,14,25,22,23,24,22,23,1019.64,1018.63,1.02,0,0
2019,9,21,1100,"2019-09-21 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,457.75,5,91,51,43,47,-1,25,25,25,15,0,7,20,0,9,14,12,13,25,25,25,25,25,25,1019.64,1019.3,-0.34,0,0
2019,9,21,1200,"2019-09-21 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,636.84,6,101,45,39,42,-1,27,25,26,17,0,6,20,0,8,14,11,12,27,25,26,27,25,26,1019.3,1018.63,-0.34,0,0
2019,9,21,1300,"2019-09-21 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,823.25,7,137,42,35,38,-1,28,27,28,23,0,8,28,0,11,14,11,13,28,27,28,28,27,27,1018.96,1018.29,-0.68,0,0
2019,9,21,1400,"2019-09-21 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,921.1,7,193,39,32,35,-1,30,28,29,21,0,7,28,0,10,14,11,12,30,28,29,29,28,28,1018.29,1016.93,-0.68,0,0
2019,9,21,1500,"2019-09-21 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,927.51,7,272,37,29,35,-1,30,29,29,19,0,6,20,0,8,14,10,12,30,29,29,29,28,29,1017.61,1016.26,-1.02,0,0
2019,9,21,1600,"2019-09-21 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,857.45,6,289,57,31,43,-1,30,28,29,54,0,22,64,0,27,20,11,15,30,28,29,31,28,29,1016.59,1015.92,-0.34,0,0
2019,9,21,1700,"2019-09-21 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,693.91,3,171,63,53,56,-1,28,26,27,49,17,31,57,24,38,19,17,18,28,26,27,29,27,28,1016.26,1015.58,0,0,0
2019,9,21,1800,"2019-09-21 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,253,1,171,76,62,68,-1,26,24,25,49,20,35,57,24,43,20,17,18,26,24,25,27,24,25,1016.59,1015.92,0,0,0
2019,9,21,1900,"2019-09-21 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,393.24,1,179,68,65,66,-1,24,24,24,48,21,34,53,24,41,18,17,17,24,24,24,24,24,24,1016.59,1015.92,0,0,0
2019,9,21,2000,"2019-09-21 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,20.56,0,183,74,66,70,-1,24,23,23,49,22,34,57,28,41,18,17,18,24,23,23,24,23,24,1016.59,1015.92,0,0,0
2019,9,21,2100,"2019-09-21 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,177,80,74,77,-1,23,22,22,45,18,34,57,20,40,18,18,18,23,22,22,23,22,22,1016.93,1016.26,0.93,0,0
2019,9,21,2200,"2019-09-21 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,176,82,78,81,-1,21,21,21,47,21,34,60,24,41,18,17,18,21,21,21,21,21,21,1017.61,1017.27,0.53,0,0
2019,9,21,2300,"2019-09-21 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,175,80,77,79,-1,21,20,20,44,17,31,57,20,37,17,17,17,21,20,20,21,20,20,1018.63,1017.95,0.49,0,0
2019,9,21,2400,"2019-09-22 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,178,84,79,81,-1,20,19,20,49,15,26,57,16,31,17,16,17,20,19,20,20,19,20,1018.96,1018.29,0,0,0
