"cloud_cover","entity_id","display_id","ordering_id","landsat_product_id","landsat_scene_id","acquisition_date","collection_category","collection_number","wrs_path","wrs_row","target_wrs_path","target_wrs_row","nadir.off_nadir","roll_angle","date_product_generated","start_time","stop_time","station_id","day.night_indicator","land_cloud_cover","scene_cloud_cover","ground_control_points_model","ground_control_points_version","geometric_rmse_model","geometric_rmse_model_x","geometric_rmse_model_y","processing_software_version","sun_elevation_l0ra","sun_azimuth_l0ra","tirs_ssm_model","data_type","sensor_id","satellite","product_map_projection","utm_zone","datum","ellipsoid","scene_center_latitude","scene_center_longitude","corner_upper_left_latitude","corner_upper_left_longitude","corner_upper_right_latitude","corner_upper_right_longitude","corner_lower_left_latitude","corner_lower_left_longitude","corner_lower_right_latitude","corner_lower_right_longitude","has_customized_metadata","options","selected","spatial_bounds","spatial_coverage","temporal_coverage","publish_date"
0.09,"LC80340382021042LGN00","LC08_L2SP_034038_20210211_20210302_02_T1","None","LC08_L1TP_034038_20210211_20210302_02_T1","LC80340382021042LGN00","2021-02-11 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-03-02 00:00:00","2021-02-11 17:45:41.872449","2021-02-11 17:46:13.642448","LGN","DAY",0.09,0.09,948,5,4.905,3.415,3.521,"LPGS_15.4.0",38.40330299,147.96766771,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74217,-108.27669,32.79844,-109.45459,32.74531,-107.03903,30.71778,-109.4888,30.66876,-107.12646,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47838, 30.68076, -107.05928, 32.79014)","POLYGON ((-109.47838 31.06448, -107.54046 30.68076, -107.05928 32.40652, -109.03385 32.79014, -109.47838 31.06448))","[datetime.datetime(2021, 2, 11, 0, 0), datetime.datetime(2021, 2, 11, 0, 0)]","2022-06-22 18:27:47-05:00"
0.51,"LC80350382021049LGN00","LC08_L2SP_035038_20210218_20210302_02_T1","None","LC08_L1TP_035038_20210218_20210302_02_T1","LC80350382021049LGN00","2021-02-18 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-03-02 00:00:00","2021-02-18 17:51:50.546185","2021-02-18 17:52:22.316184","LGN","DAY",0.51,0.51,937,5,4.645,3.476,3.082,"LPGS_15.4.0",40.56400115,146.57918441,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74235,-109.82426,32.79174,-111.03097,32.76863,-108.59369,30.69408,-111.03028,30.67278,-108.64727,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02598, 30.68097, -108.60679, 32.79032)","POLYGON ((-111.02598 31.06464, -109.08787 30.68097, -108.60679 32.40675, -110.58154 32.79032, -111.02598 31.06464))","[datetime.datetime(2021, 2, 18, 0, 0), datetime.datetime(2021, 2, 18, 0, 0)]","2022-06-22 18:27:47-05:00"
43.89,"LC80340382021058LGN00","LC08_L2SP_034038_20210227_20220526_02_T1","None","LC08_L1TP_034038_20210227_20210227_02_T1","LC80340382021058LGN00","2021-02-27 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-02-27 00:00:00","2021-02-27 17:45:36.081057","2021-02-27 17:46:07.851056","LGN","DAY",43.89,43.89,849,5,5.72,3.832,4.247,"LPGS_15.4.0",43.59366451,144.75957898,"ACTUAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74231,-108.27842,32.79844,-109.45459,32.74541,-107.04223,30.71778,-109.4888,30.66886,-107.12959,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47995, 30.68093, -107.06116, 32.79021)","POLYGON ((-109.47995 31.06449, -107.54223 30.68093, -107.06116 32.40675, -109.03551 32.79021, -109.47995 31.06449))","[datetime.datetime(2021, 2, 27, 0, 0), datetime.datetime(2021, 2, 27, 0, 0)]","2022-06-22 18:27:47-05:00"
0.05,"LC80350382021065LGN00","LC08_L2SP_035038_20210306_20210317_02_T1","None","LC08_L1TP_035038_20210306_20210317_02_T1","LC80350382021065LGN00","2021-03-06 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-03-17 00:00:00","2021-03-06 17:51:43.268077","2021-03-06 17:52:15.038076","LGN","DAY",0.05,0.05,938,5,4.777,3.592,3.15,"LPGS_15.4.0",46.09358987,143.28571059,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.7422,-109.82117,32.79174,-111.02777,32.76856,-108.59049,30.69409,-111.02715,30.67272,-108.64414,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02278, 30.68085, -108.60383, 32.79014)","POLYGON ((-111.02278 31.0644, -109.0848 30.68085, -108.60383 32.40669, -110.57844 32.79014, -111.02278 31.0644))","[datetime.datetime(2021, 3, 6, 0, 0), datetime.datetime(2021, 3, 6, 0, 0)]","2022-06-22 18:27:47-05:00"
10.4,"LC80340382021074LGN00","LC08_L2SP_034038_20210315_20210328_02_T1","None","LC08_L1TP_034038_20210315_20210328_02_T1","LC80340382021074LGN00","2021-03-15 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-03-28 00:00:00","2021-03-15 17:45:26.940082","2021-03-15 17:45:58.710081","LGN","DAY",10.4,10.4,832,5,5.365,3.863,3.723,"LPGS_15.4.0",49.40403493,141.26455309,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74194,-108.27154,32.79836,-109.44819,32.74521,-107.03584,30.7177,-109.48253,30.66867,-107.12334,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.473, 30.68064, -107.05439, 32.78985)","POLYGON ((-109.473 31.06407, -107.53528 30.68064, -107.05439 32.40653, -109.02872 32.78985, -109.473 31.06407))","[datetime.datetime(2021, 3, 15, 0, 0), datetime.datetime(2021, 3, 15, 0, 0)]","2022-06-22 18:27:47-05:00"
0.23,"LC80350382021081LGN00","LC08_L2SP_035038_20210322_20210401_02_T1","None","LC08_L1TP_035038_20210322_20210401_02_T1","LC80350382021081LGN00","2021-03-22 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-04-01 00:00:00","2021-03-22 17:51:35.699988","2021-03-22 17:52:07.469988","LGN","DAY",0.23,0.23,911,5,4.756,3.617,3.089,"LPGS_15.4.0",52.00027883,139.55412031,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74195,-109.82272,32.79174,-111.02777,32.76856,-108.59049,30.69409,-111.02715,30.67272,-108.64414,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02434, 30.68062, -108.60532, 32.78981)","POLYGON ((-111.02434 31.06411, -109.08615 30.68062, -108.60532 32.40642, -110.58013 32.78981, -111.02434 31.06411))","[datetime.datetime(2021, 3, 22, 0, 0), datetime.datetime(2021, 3, 22, 0, 0)]","2022-06-22 18:27:47-05:00"
0.17,"LC80340382021090LGN00","LC08_L2SP_034038_20210331_20210409_02_T1","None","LC08_L1TP_034038_20210331_20210409_02_T1","LC80340382021090LGN00","2021-03-31 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-04-09 00:00:00","2021-03-31 17:45:22.880315","2021-03-31 17:45:54.650314","LGN","DAY",0.17,0.17,932,5,5.041,3.551,3.578,"LPGS_15.4.0",55.27138161,137.11059198,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74233,-108.2906,32.7986,-109.46741,32.74582,-107.05501,30.71792,-109.50132,30.66923,-107.14208,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49211, 30.68106, -107.0733, 32.79015)","POLYGON ((-109.49211 31.06444, -107.55405 30.68106, -107.0733 32.40687, -109.04797 32.79015, -109.49211 31.06444))","[datetime.datetime(2021, 3, 31, 0, 0), datetime.datetime(2021, 3, 31, 0, 0)]","2022-06-22 18:27:47-05:00"
0.02,"LC80350382021097LGN00","LC08_L2SP_035038_20210407_20210415_02_T1","None","LC08_L1TP_035038_20210407_20210415_02_T1","LC80350382021097LGN00","2021-04-07 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-04-15 00:00:00","2021-04-07 17:51:31.458120","2021-04-07 17:52:03.228119","LGN","DAY",0.02,0.02,937,5,4.833,3.558,3.27,"LPGS_15.4.0",57.70811704,134.95411856,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74212,-109.84222,32.79173,-111.0502,32.76893,-108.60969,30.69408,-111.04908,30.67306,-108.66291,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.04397, 30.68089, -108.62479, 32.79001)","POLYGON ((-111.04397 31.06436, -109.10553 30.68089, -108.62479 32.40664, -110.59986 32.79001, -111.04397 31.06436))","[datetime.datetime(2021, 4, 7, 0, 0), datetime.datetime(2021, 4, 7, 0, 0)]","2022-06-22 18:27:47-05:00"
78.64,"LC80340382021106LGN00","LC08_L2SP_034038_20210416_20210424_02_T1","None","LC08_L1TP_034038_20210416_20210424_02_T1","LC80340382021106LGN00","2021-04-16 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-04-24 00:00:00","2021-04-16 17:45:16.990131","2021-04-16 17:45:48.760130","LGN","DAY",78.64,78.64,161,5,6.828,4.728,4.926,"LPGS_15.4.0",60.6061764,131.78120162,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74208,-108.30615,32.79609,-109.48347,32.74362,-107.0711,30.71539,-109.51703,30.66699,-107.15782,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50776, 30.68081, -107.08884, 32.78985)","POLYGON ((-109.50776 31.06417, -107.56948 30.68081, -107.08884 32.40661, -109.06374 32.78985, -109.50776 31.06417))","[datetime.datetime(2021, 4, 16, 0, 0), datetime.datetime(2021, 4, 16, 0, 0)]","2022-06-22 18:27:47-05:00"
1.82,"LC80350382021113LGN00","LC08_L2SP_035038_20210423_20210501_02_T1","None","LC08_L1TP_035038_20210423_20210501_02_T1","LC80350382021113LGN00","2021-04-23 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-05-01 00:00:00","2021-04-23 17:51:24.207939","2021-04-23 17:51:55.977938","LGN","DAY",1.82,1.82,865,5,5.439,3.904,3.787,"LPGS_15.4.0",62.62718859,128.98472158,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74199,-109.8539,32.79173,-111.05981,32.76918,-108.62249,30.69407,-111.05847,30.67328,-108.67543,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.05563, 30.68071, -108.63643, 32.78978)","POLYGON ((-111.05563 31.06414, -109.11705 30.68071, -108.63643 32.40646, -110.61163 32.78978, -111.05563 31.06414))","[datetime.datetime(2021, 4, 23, 0, 0), datetime.datetime(2021, 4, 23, 0, 0)]","2022-06-22 18:27:47-05:00"
22.08,"LC80340382021122LGN00","LC08_L2SP_034038_20210502_20210508_02_T1","None","LC08_L1TP_034038_20210502_20210508_02_T1","LC80340382021122LGN00","2021-05-02 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-05-08 00:00:00","2021-05-02 17:45:07.770660","2021-05-02 17:45:39.540659","LGN","DAY",22.08,22.08,671,5,6.082,4.19,4.408,"LPGS_15.4.0",64.84367181,124.99518921,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.7423,-108.31063,32.79887,-109.48983,32.74642,-107.07417,30.71547,-109.52329,30.66708,-107.16094,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.51219, 30.68111, -107.0933, 32.79007)","POLYGON ((-109.51219 31.06441, -107.57388 30.68111, -107.0933 32.40688, -109.06825 32.79007, -109.51219 31.06441))","[datetime.datetime(2021, 5, 2, 0, 0), datetime.datetime(2021, 5, 2, 0, 0)]","2022-06-22 18:27:47-05:00"
0.01,"LC80350382021129LGN00","LC08_L2SP_035038_20210509_20210518_02_T1","None","LC08_L1TP_035038_20210509_20210518_02_T1","LC80350382021129LGN00","2021-05-09 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-05-18 00:00:00","2021-05-09 17:51:18.238288","2021-05-09 17:51:50.008288","LGN","DAY",0.01,0.01,917,5,5.702,3.948,4.114,"LPGS_15.4.0",66.26362371,121.72061662,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74231,-109.8317,32.79444,-111.04058,32.77145,-108.60002,30.69408,-111.03968,30.67289,-108.65353,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03426, 30.68052, -108.61342, 32.79068)","POLYGON ((-111.03426 31.06536, -109.0957 30.68052, -108.61342 32.40593, -110.58861 32.79068, -111.03426 31.06536))","[datetime.datetime(2021, 5, 9, 0, 0), datetime.datetime(2021, 5, 9, 0, 0)]","2022-06-22 18:27:47-05:00"
6.77,"LC80340382021138LGN00","LC08_L2SP_034038_20210518_20210528_02_T1","None","LC08_L1TP_034038_20210518_20210528_02_T1","LC80340382021138LGN00","2021-05-18 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-05-28 00:00:00","2021-05-18 17:45:13.577160","2021-05-18 17:45:45.347159","LGN","DAY",6.77,6.77,643,5,6.827,4.581,5.062,"LPGS_15.5.0",67.618745,117.42976865,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74211,-108.29507,32.79868,-109.47381,32.74592,-107.0582,30.71529,-109.50763,30.66662,-107.14532,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49742, 30.68033, -107.077, 32.79042)","POLYGON ((-109.49742 31.06504, -107.55919 30.68033, -107.077 32.4058, -109.05185 32.79042, -109.49742 31.06504))","[datetime.datetime(2021, 5, 18, 0, 0), datetime.datetime(2021, 5, 18, 0, 0)]","2022-06-22 18:27:47-05:00"
0.01,"LC80350382021145LGN00","LC08_L2SP_035038_20210525_20210529_02_T1","None","LC08_L1TP_035038_20210525_20210529_02_T1","LC80350382021145LGN00","2021-05-25 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-05-29 00:00:00","2021-05-25 17:51:28.488190","2021-05-25 17:52:00.258189","LGN","DAY",0.01,0.01,903,5,5.987,4.035,4.423,"LPGS_15.5.0",68.31891943,114.2797953,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74194,-109.84301,32.79173,-111.0502,32.76893,-108.60969,30.69137,-111.04907,30.67036,-108.66298,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.0455, 30.68019, -108.62488, 32.79032)","POLYGON ((-111.0455 31.06496, -109.10712 30.68019, -108.62488 32.40564, -110.59989 32.79032, -111.0455 31.06496))","[datetime.datetime(2021, 5, 25, 0, 0), datetime.datetime(2021, 5, 25, 0, 0)]","2022-06-22 18:27:47-05:00"
17,"LC80340382021154LGN00","LC08_L2SP_034038_20210603_20210614_02_T1","None","LC08_L1TP_034038_20210603_20210614_02_T1","LC80340382021154LGN00","2021-06-03 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-06-14 00:00:00","2021-06-03 17:45:22.044504","2021-06-03 17:45:53.814503","LGN","DAY",17,17,589,5,6.677,4.541,4.895,"LPGS_15.5.0",68.79256184,110.83001813,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74231,-108.29878,32.79872,-109.47702,32.74602,-107.0614,30.71532,-109.51076,30.66671,-107.14844,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50099, 30.68054, -107.08085, 32.79065)","POLYGON ((-109.50099 31.06518, -107.56307 30.68054, -107.08085 32.4061, -109.05539 32.79065, -109.50099 31.06518))","[datetime.datetime(2021, 6, 3, 0, 0), datetime.datetime(2021, 6, 3, 0, 0)]","2022-06-22 18:27:47-05:00"
9.05,"LC80350382021161LGN00","LC08_L2SP_035038_20210610_20210621_02_T1","None","LC08_L1TP_035038_20210610_20210621_02_T1","LC80350382021161LGN00","2021-06-10 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-06-21 00:00:00","2021-06-10 17:51:35.706649","2021-06-10 17:52:07.476648","LGN","DAY",9.05,9.05,835,5,6.514,4.273,4.917,"LPGS_15.5.0",68.87003037,108.83118544,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74199,-109.84279,32.79173,-111.0502,32.76893,-108.60969,30.69137,-111.04907,30.67036,-108.66298,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.04507, 30.68022, -108.62482, 32.79035)","POLYGON ((-111.04507 31.06488, -109.10704 30.68022, -108.62482 32.40577, -110.59948 32.79035, -111.04507 31.06488))","[datetime.datetime(2021, 6, 10, 0, 0), datetime.datetime(2021, 6, 10, 0, 0)]","2022-06-22 18:27:47-05:00"
0,"LC80340382021170LGN00","LC08_L2SP_034038_20210619_20210629_02_T1","None","LC08_L1TP_034038_20210619_20210629_02_T1","LC80340382021170LGN00","2021-06-19 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-06-29 00:00:00","2021-06-19 17:45:27.671711","2021-06-19 17:45:59.441711","LGN","DAY",0,0,871,5,6.627,4.225,5.105,"LPGS_15.5.0",68.66939181,107.3848128,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74209,-108.2927,32.79864,-109.47061,32.74582,-107.05501,30.71525,-109.5045,30.66653,-107.14219,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49472, 30.68034, -107.07492, 32.79042)","POLYGON ((-109.49472 31.06488, -107.55718 30.68034, -107.07492 32.40595, -109.04907 32.79042, -109.49472 31.06488))","[datetime.datetime(2021, 6, 19, 0, 0), datetime.datetime(2021, 6, 19, 0, 0)]","2022-06-22 18:27:47-05:00"
3.3,"LC80350382021177LGN00","LC08_L2SP_035038_20210626_20210707_02_T1","None","LC08_L1TP_035038_20210626_20210707_02_T1","LC80350382021177LGN00","2021-06-26 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-07-07 00:00:00","2021-06-26 17:51:40.081093","2021-06-26 17:52:11.851093","LGN","DAY",3.3,3.3,717,5,6.776,4.405,5.149,"LPGS_15.5.0",68.32917749,107.20697443,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74201,-109.83173,32.79174,-111.03738,32.76875,-108.60009,30.69408,-111.03655,30.67289,-108.65353,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03385, 30.68026, -108.6139, 32.79038)","POLYGON ((-111.03385 31.06482, -109.09613 30.68026, -108.6139 32.40589, -110.58823 32.79038, -111.03385 31.06482))","[datetime.datetime(2021, 6, 26, 0, 0), datetime.datetime(2021, 6, 26, 0, 0)]","2022-06-22 18:27:47-05:00"
16.48,"LC80340382021186LGN00","LC08_L2SP_034038_20210705_20210713_02_T1","None","LC08_L1TP_034038_20210705_20210713_02_T1","LC80340382021186LGN00","2021-07-05 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-07-13 00:00:00","2021-07-05 17:45:30.441432","2021-07-05 17:46:02.211431","LGN","DAY",16.48,16.48,546,5,7.379,5.027,5.402,"LPGS_15.5.0",67.70079332,108.18106651,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74207,-108.27526,32.7984,-109.45139,32.74531,-107.03903,30.71503,-109.48571,30.66606,-107.12657,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47727, 30.68032, -107.05763, 32.79043)","POLYGON ((-109.47727 31.06483, -107.53989 30.68032, -107.05763 32.40601, -109.03162 32.79043, -109.47727 31.06483))","[datetime.datetime(2021, 7, 5, 0, 0), datetime.datetime(2021, 7, 5, 0, 0)]","2022-06-22 18:27:47-05:00"
2.48,"LC80350382021193LGN00","LC08_L2SP_035038_20210712_20210721_02_T1","None","LC08_L1TP_035038_20210712_20210720_02_T1","LC80350382021193LGN00","2021-07-12 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-07-20 00:00:00","2021-07-12 17:51:41.592898","2021-07-12 17:52:13.362897","LGN","DAY",2.48,2.48,859,5,6.472,4.231,4.897,"LPGS_15.5.0",67.08149458,109.81167397,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74206,-109.80992,32.79174,-111.01495,32.76832,-108.57769,30.69409,-111.01462,30.67249,-108.63162,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.01199, 30.68028, -108.59209, 32.79043)","POLYGON ((-111.01199 31.06482, -109.07429 30.68028, -108.59209 32.40598, -110.56639 32.79043, -111.01199 31.06482))","[datetime.datetime(2021, 7, 12, 0, 0), datetime.datetime(2021, 7, 12, 0, 0)]","2022-06-22 18:27:47-05:00"
8.54,"LC80340382021202LGN00","LC08_L2SP_034038_20210721_20210729_02_T1","None","LC08_L1TP_034038_20210721_20210729_02_T1","LC80340382021202LGN00","2021-07-21 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-07-29 00:00:00","2021-07-21 17:45:34.312613","2021-07-21 17:46:06.082613","LGN","DAY",8.54,8.54,697,5,6.95,4.377,5.398,"LPGS_15.5.0",66.13380279,112.89191475,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74232,-108.26437,32.79829,-109.44178,32.74491,-107.02625,30.71763,-109.47627,30.66839,-107.11396,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.46648, 30.68057, -107.04657, 32.79068)","POLYGON ((-109.46648 31.06514, -107.52877 30.68057, -107.04657 32.40621, -109.02088 32.79068, -109.46648 31.06514))","[datetime.datetime(2021, 7, 21, 0, 0), datetime.datetime(2021, 7, 21, 0, 0)]","2022-06-22 18:27:47-05:00"
0.84,"LC80350382021209LGN00","LC08_L2SP_035038_20210728_20210804_02_T1","None","LC08_L1TP_035038_20210728_20210804_02_T1","LC80350382021209LGN00","2021-07-28 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-08-04 00:00:00","2021-07-28 17:51:48.849253","2021-07-28 17:52:20.619253","LGN","DAY",0.84,0.84,904,5,6.224,3.924,4.832,"LPGS_15.5.0",65.2701756,115.92373087,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74229,-109.81401,32.79445,-111.02136,32.77108,-108.58082,30.69409,-111.02088,30.67255,-108.63475,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.01626, 30.68056, -108.59605, 32.7906)","POLYGON ((-111.01626 31.06514, -109.07813 30.68056, -108.59605 32.4061, -110.57079 32.7906, -111.01626 31.06514))","[datetime.datetime(2021, 7, 28, 0, 0), datetime.datetime(2021, 7, 28, 0, 0)]","2022-06-22 18:27:47-05:00"
0.67,"LC80340382021218LGN00","LC08_L2SP_034038_20210806_20210811_02_T1","None","LC08_L1TP_034038_20210806_20210811_02_T1","LC80340382021218LGN00","2021-08-06 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-08-11 00:00:00","2021-08-06 17:45:41.976567","2021-08-06 17:46:13.746567","LGN","DAY",0.67,0.67,888,5,6.361,3.986,4.958,"LPGS_15.5.0",63.97314686,120.41971422,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74234,-108.27171,32.79836,-109.44819,32.74521,-107.03584,30.7177,-109.48253,30.66867,-107.12334,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47394, 30.68064, -107.05372, 32.79066)","POLYGON ((-109.47394 31.06523, -107.53591 30.68064, -107.05372 32.40615, -109.02836 32.79066, -109.47394 31.06523))","[datetime.datetime(2021, 8, 6, 0, 0), datetime.datetime(2021, 8, 6, 0, 0)]","2022-06-22 18:27:47-05:00"
55.84,"LC80350382021225LGN00","LC08_L2SP_035038_20210813_20210819_02_T1","None","LC08_L1TP_035038_20210813_20210819_02_T1","LC80350382021225LGN00","2021-08-13 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2021-08-19 00:00:00","2021-08-13 17:51:55.310263","2021-08-13 17:52:27.080263","LGN","DAY",55.84,55.84,217,5,7.931,5.885,5.316,"LPGS_15.5.0",62.80049243,124.23252203,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74214,-109.81781,32.79174,-111.02456,32.7685,-108.58729,30.69409,-111.02402,30.67266,-108.64101,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.0202, 30.68043, -108.59971, 32.79043)","POLYGON ((-111.0202 31.06504, -109.08173 30.68043, -108.59971 32.40592, -110.57479 32.79043, -111.0202 31.06504))","[datetime.datetime(2021, 8, 13, 0, 0), datetime.datetime(2021, 8, 13, 0, 0)]","2022-06-22 18:27:47-05:00"
0.36,"LC80340382021234LGN00","LC08_L2SP_034038_20210822_20210827_02_T1","None","LC08_L1TP_034038_20210822_20210827_02_T1","LC80340382021234LGN00","2021-08-22 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2021-08-27 00:00:00","2021-08-22 17:45:47.018391","2021-08-22 17:46:18.788390","LGN","DAY",0.36,0.36,848,5,6.684,4.426,5.009,"LPGS_15.5.0",61.07122102,129.32139293,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74221,-108.27126,32.79836,-109.44819,32.74511,-107.03264,30.7177,-109.48253,30.66858,-107.12021,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47355, 30.68052, -107.05321, 32.79046)","POLYGON ((-109.47355 31.0651, -107.53527 30.68052, -107.05321 32.40597, -109.0281 32.79046, -109.47355 31.0651))","[datetime.datetime(2021, 8, 22, 0, 0), datetime.datetime(2021, 8, 22, 0, 0)]","2022-06-22 18:27:47-05:00"
