satellite,path,rows,year,julianday,groundstation,version,stdev,mean,median,min,max,range,sum,variance,numpixels,pctcloud,date
5,34,38,1997,88,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/29/1997
5,35,38,1997,95,XXX,1,205.3558115,1942.809864,1940,592,2793,2201,10596085,42171.00932,5776,5.574792244,4/5/1997
5,34,38,1997,104,XXX,2,135.4993079,1716.391967,1708,1300,2304,1004,9913880,18360.06244,5776,0,4/14/1997
5,35,38,1997,111,XXX,2,116.6921814,1881.150277,1875,1482,2429,947,10865524,13617.06521,5776,0,4/21/1997
5,34,38,1997,120,AAA,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,4/30/1997
5,35,38,1997,127,XXX,2,116.3746004,1600.252424,1597,1134,2151,1017,9243058,13543.04761,5776,0,5/7/1997
5,34,38,1997,136,XXX,2,121.6835892,1605.024065,1601,1227,2252,1025,9270619,14806.89587,5776,0,5/16/1997
5,35,38,1997,143,XXX,2,144.6413073,1777.685422,1764,1296,2607,1311,10267911,20921.10778,5776,0,5/23/1997
5,34,38,1997,152,AAA,2,169.342155,1626.524238,1604,1222,2897,1675,9394804,28676.76547,5776,0,6/1/1997
5,35,38,1997,159,XXX,2,135.4043092,1613.319714,1602,1057,2158,1101,3158880,18334.32696,5776,66.10110803,6/8/1997
5,34,38,1997,168,XXX,1,164.3044066,1768.103532,1742,1369,3093,1724,10212566,26995.93802,5776,0,6/17/1997
5,35,38,1997,175,AAA,2,167.5515296,1642.078428,1618,1251,2862,1611,9484645,28073.51506,5776,0,6/24/1997
5,34,38,1997,184,XXX,2,151.1610877,1579.253809,1557,1194,2792,1598,9121770,22849.67444,5776,0,7/3/1997
5,34,38,1997,200,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/19/1997
5,35,38,1997,207,XXX,1,123.6168554,1509.653824,1502,1148,2185,1037,5329078,15281.12694,5776,38.88504155,7/26/1997
5,34,38,1997,232,XXX,2,263.1784755,2245.547265,2206,1697,4258,2561,12970281,69262.90997,5776,0,8/20/1997
5,35,38,1997,239,AAA,2,291.4749475,2040.105263,1995,1479,4160,2681,11783648,84957.64502,5776,0,8/27/1997
5,34,38,1997,248,XXX,2,246.7793029,1859.307825,1810,1394,3641,2247,10739362,60900.02436,5776,0,9/5/1997
5,35,38,1997,255,XXX,2,249.5442821,1804.996884,1751,1348,3701,2353,10425662,62272.34873,5776,0,9/12/1997
5,34,38,1997,264,AAA,1,266.5626233,2057.94356,2012,1484,3763,2279,11886682,71055.63214,5776,0,9/21/1997
5,35,38,1997,271,AAA,2,277.027648,1862.849377,1817,1251,3948,2697,10759818,76744.31774,5776,0,9/28/1997
5,34,38,1997,280,XXX,2,237.2902513,1791.222992,1752,1287,3128,1841,10346104,56306.66334,5776,0,10/7/1997
5,35,38,1997,287,XXX,2,222.1515367,1626.346434,1601,1143,2965,1822,9393777,49351.30524,5776,0,10/14/1997
5,34,38,1997,328,XXX,1,140.1142983,1382.334488,1376,924,2063,1139,7984364,19632.01658,5776,0,11/24/1997
5,35,38,1997,335,AAA,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/1/1997
5,34,38,1997,344,XXX,1,236.6761559,1374.385754,1382,544,2159,1615,6502219,56015.60275,5776,18.09210526,12/10/1997
5,35,38,1997,351,AAA,1,190.2743527,1467.703082,1452,989,2373,1384,8477453,36204.32931,5776,0,12/17/1997
5,34,38,1997,360,AAA,2,256.0187773,1472.007791,1417,681,2479,1798,8502317,65545.61431,5776,0,12/26/1997
5,35,38,1998,2,AAA,2,233.5800347,1550.79588,1508,870,2523,1653,8957397,54559.63261,5776,0,1/2/1998
5,34,38,1998,11,AAA,2,253.2995988,1355.790952,1389,491,2270,1779,2607186,64160.68677,5776,66.70706371,1/11/1998
5,35,38,1998,18,AAA,2,268.3563746,1359.335774,1296,817,2521,1704,6311396,72015.1438,5776,19.61565097,1/18/1998
5,35,38,1998,34,AAA,1,435.0268327,1664.56804,1517,805,3234,2429,9614545,189248.3452,5776,0,2/3/1998
5,35,38,1998,50,AAA,2,705.7657281,2077.495499,1828,973,4277,3304,11999614,498105.263,5776,0,2/19/1998
5,34,38,1998,59,AAA,1,702.240154,1920.589162,1703,827,4234,3407,11093323,493141.234,5776,0,2/28/1998
5,35,38,1998,66,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/7/1998
5,34,38,1998,75,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/16/1998
5,35,38,1998,82,XXX,1,253.1889849,1689.778047,1727,1109,2482,1373,9760158,64104.66207,5776,0,3/23/1998
5,34,38,1998,91,XXX,1,405.6334062,2135.995152,2186.5,1231,3343,2112,12337508,164538.4602,5776,0,4/1/1998
5,35,38,1998,98,XXX,1,293.7035412,2064.459488,2101,1313,3199,1886,11924318,86261.77013,5776,0,4/8/1998
5,34,38,1998,107,XXX,1,165.7232161,1850.916378,1847,1389,2648,1259,10690893,27464.18435,5776,0,4/17/1998
5,35,38,1998,114,XXX,2,126.4573819,1883.063193,1873,1547,2446,899,10876573,15991.46943,5776,0,4/24/1998
5,34,38,1998,123,XXX,2,97.65160079,1725.939578,1726,1356,2228,872,9969027,9535.835136,5776,0,5/3/1998
5,35,38,1998,130,AAA,2,105.189453,1683.180229,1679,1303,2258,955,9722049,11064.82102,5776,0,5/10/1998
5,34,38,1998,139,XXX,2,83.50681745,1513.415686,1511,1242,1808,566,8741489,6973.388561,5776,0,5/19/1998
5,35,38,1998,146,XXX,2,97.65416232,1660.836738,1660,1314,2052,738,9592993,9536.335419,5776,0,5/26/1998
5,34,38,1998,155,XXX,1,97.87304902,1545.184557,1542,1218,1978,760,8924986,9579.133725,5776,0,6/4/1998
5,35,38,1998,162,AAA,1,116.845268,1684.892486,1685,1232,2205,973,9731939,13652.81666,5776,0,6/11/1998
5,34,38,1998,171,AAA,2,98.84832477,1532.994287,1536,1128,2010,882,8854575,9770.991309,5776,0,6/20/1998
5,35,38,1998,178,XXX,2,107.920335,1568.210699,1565,1177,2101,924,9057985,11646.79871,5776,0,6/27/1998
5,34,38,1998,187,AAA,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/6/1998
5,35,38,1998,194,XXX,3,149.9534639,1819.554709,1800,1443,3071,1628,10509748,22486.04134,5776,0,7/13/1998
5,34,38,1998,203,XXX,2,214.7757416,1966.039112,1929,1498,3530,2032,7087571,46128.61917,5776,37.5865651,7/22/1998
5,35,38,1998,210,XXX,2,258.477042,2039.302978,1994,1484,4155,2671,11779014,66810.38126,5776,0,7/29/1998
5,34,38,1998,219,XXX,2,229.5449769,1925.066136,1894,-1013,3498,4511,11119182,52690.8964,5776,0,8/7/1998
5,35,38,1998,226,XXX,2,218.1403516,1958.163781,1919,1439,3347,1908,11310354,47585.213,5776,0,8/14/1998
5,34,38,1998,235,AAA,2,192.4920171,1902.222472,1874,1490,3246,1756,10987237,37053.17664,5776,0,8/23/1998
5,35,38,1998,242,AAA,2,280.3365374,2102.518006,2063,1481,3782,2301,12144144,78588.57422,5776,0,8/30/1998
5,34,38,1998,251,XXX,0,268.6253778,1983.477147,1940,1365,3714,2349,11456564,72159.59359,5776,0,9/8/1998
5,34,38,1998,267,XXX,1,229.9830897,1749.311807,1707,1261,3161,1900,10104025,52892.22155,5776,0,9/24/1998
5,35,38,1998,274,XXX,2,178.4844667,1629.080233,1603,1282,2624,1342,1401009,31856.70485,5776,85.11080332,10/1/1998
5,34,38,1998,283,XXX,1,190.9005625,1613.981648,1577,1180,2797,1617,9322358,36443.02477,5776,0,10/10/1998
5,34,38,1998,299,XXX,1,281.057168,1539.526644,1574,610,2429,1819,5431450,78993.1317,5776,38.91966759,10/26/1998
5,35,38,1998,306,XXX,1,197.571692,1668.373615,1638,1152,2919,1767,9636526,39034.57346,5776,0,11/2/1998
5,35,38,1998,322,XXX,1,292.7351705,1866.185076,1849,1182,2923,1741,10779085,85693.88003,5776,0,11/18/1998
5,34,38,1998,331,AAA,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/27/1998
5,35,38,1998,338,XXX,2,461.1424283,2253.745845,2243,1193,3689,2496,13017636,212652.3392,5776,0,12/4/1998
5,34,38,1998,347,AAA,2,501.0576318,2240.985284,2233,1122,3668,2546,12943931,251058.7504,5776,0,12/13/1998
5,35,38,1998,354,AAA,2,548.6939509,2311.227666,2339,1127,3955,2828,13349651,301065.0517,5776,0,12/20/1998
5,34,38,1998,363,AAA,1,479.2411214,2117.108033,2154,956,3366,2410,12228416,229672.0524,5776,0,12/29/1998
5,35,38,1999,5,XXX,1,414.7726623,2049.885215,2082,1068,3043,1975,11840137,172036.3614,5776,0,1/5/1999
5,34,38,1999,14,XXX,1,338.4750816,1907.788089,1925,1120,2870,1750,11019384,114565.3809,5776,0,1/14/1999
5,35,38,1999,21,XXX,1,276.5049205,1800.355783,1798,1101,2798,1697,10398855,76454.97106,5776,0,1/21/1999
5,34,38,1999,30,XXX,1,236.3091844,1672.221481,1668.5,1045,2503,1458,9528318,55842.03063,5776,1.350415512,1/30/1999
5,35,38,1999,37,XXX,1,214.7060764,1699.086046,1685,1112,2414,1302,9813921,46098.69926,5776,0,2/6/1999
5,34,38,1999,46,XXX,2,159.4725929,1503.502597,1496,1072,2186,1114,8684231,25431.50787,5776,0,2/15/1999
5,35,38,1999,53,AAA,1,103.6484322,1233.262639,1217,956,1623,667,7123325,10742.9975,5776,0,2/22/1999
5,34,38,1999,62,XXX,2,120.4640645,1360.522507,1346,1016,1937,921,7858378,14511.59084,5776,0,3/3/1999
5,35,38,1999,69,AAA,1,98.59211514,1212.255194,1225,912,1629,717,7001986,9720.405168,5776,0,3/10/1999
5,34,38,1999,78,XXX,2,108.8063623,1360.589855,1350,1025,1850,825,7858767,11838.82448,5776,0,3/19/1999
5,35,38,1999,85,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/26/1999
5,34,38,1999,94,AAA,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,4/4/1999
5,35,38,1999,101,AAA,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,4/11/1999
5,34,38,1999,110,AAA,1,80.60159547,1228.171918,1219,978,1625,647,7093921,6496.617192,5776,0,4/20/1999
5,35,38,1999,117,AAA,2,82.64245016,1269.309384,1263,1022,1633,611,7331531,6829.774568,5776,0,4/27/1999
5,34,38,1999,126,XXX,1,76.77941749,1212.965028,1202,930,1567,637,7006086,5895.07895,5776,0,5/6/1999
5,35,38,1999,133,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,5/13/1999
5,34,38,1999,142,XXX,1,110.8556673,1280.290408,1292,492,1708,1216,5338811,12288.97897,5776,27.80470914,5/22/1999
5,35,38,1999,149,AAA,1,86.53113745,1308.375173,1304,1065,1857,792,7557175,7487.637749,5776,0,5/29/1999
5,34,38,1999,158,XXX,2,80.84345434,1226.038954,1211,989,1865,876,7081601,6535.66411,5776,0,6/7/1999
5,35,38,1999,165,XXX,1,96.57197298,1306.974229,1296,722,2065,1343,6187216,9326.145966,5776,18.0401662,6/14/1999
5,34,38,1999,174,XXX,1,116.2637085,1471.852381,1469,588,2131,1543,6799958,13517.24991,5776,20.01385042,6/23/1999
5,35,38,1999,181,AAA,2,98.65362516,1247.354398,1236,942,2116,1174,7204719,9732.537757,5776,0,6/30/1999
7,34,38,1999,182,EDC,0,101.6506927,1164.155817,1151,897,1903,1006,6724164,10332.86334,5776,0,7/1/1999
7,35,38,1999,189,EDC,0,145.5649012,1355.820637,1336,943,2315,1372,7831220,21189.14046,5776,0,7/8/1999
5,34,38,1999,190,XXX,1,119.0356337,1277.649411,1279,841,2164,1323,7379703,14169.48209,5776,0,7/9/1999
5,35,38,1999,197,XXX,1,332.9247117,1532.552161,1508.5,-3036,6185,9221,8226740,110838.8637,5776,7.063711911,7/16/1999
7,34,38,1999,198,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,7/17/1999
7,35,38,1999,205,EDC,0,427.6450484,2051.497922,1989,1119,4558,3439,11849452,182880.2874,5776,0,7/24/1999
5,34,38,1999,206,XXX,1,366.1048625,1853.925381,1788,1061,3965,2904,10708273,134032.7704,5776,0,7/25/1999
5,35,38,1999,213,AAA,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/1/1999
7,34,38,1999,214,EDC,0,199.1355388,2113.549768,2092,1574,3025,1451,4098173,39654.96282,5776,66.4300554,8/2/1999
7,35,38,1999,221,EDC,0,659.4188353,2950.28151,2909,1539,5550,4011,17040826,434833.2004,5776,0,8/9/1999
5,34,38,1999,222,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/10/1999
5,35,38,1999,229,XXX,1,667.3162297,3559.085353,3532,1826,6115,4289,20557277,445310.9505,5776,0,8/17/1999
7,34,38,1999,230,EDC,0,644.300532,3486.610803,3475.5,1776,5666,3890,20138664,415123.1756,5776,0,8/18/1999
7,35,38,1999,237,EDC,0,495.8776788,3334.655633,3320,1792,5883,4091,19240963,245894.6723,5776,0.103878116,8/25/1999
5,34,38,1999,238,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,8/26/1999
5,35,38,1999,245,XXX,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/2/1999
7,34,38,1999,246,EDC,0,284.383835,3497.032258,3470,2979,4369,1390,108408,80874.16559,5776,99.4632964,9/3/1999
7,35,38,1999,253,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/10/1999
5,34,38,1999,254,AAA,1,422.727831,2799.463123,2740,1682,5232,3550,16169699,178698.8191,5776,0,9/11/1999
5,35,38,1999,261,XXX,1,484.2905739,2979.973338,2915,1737,5354,3617,17212326,234537.36,5776,0,9/18/1999
7,34,38,1999,262,EDC,0,487.0574258,3088.083449,3027,1729,5449,3720,17836770,237224.9361,5776,0,9/19/1999
7,35,38,1999,269,EDC,0,414.4401539,2621.53982,2551,1547,4841,3294,15142014,171760.6412,5776,0,9/26/1999
5,34,38,1999,270,XXX,1,398.8219684,2516.725416,2454,1471,4727,3256,14536606,159058.9625,5776,0,9/27/1999
5,35,38,1999,277,AAA,2,367.8983367,2358.393179,2294,1425,4453,3028,13622079,135349.1862,5776,0,10/4/1999
7,34,38,1999,278,EDC,0,362.5154538,2266.432999,2186,1511,4135,2624,13090917,131417.4542,5776,0,10/5/1999
7,35,38,1999,285,EDC,0,362.9680704,2308.384868,2219,1540,4059,2519,13333231,131745.8202,5776,0,10/12/1999
5,34,38,1999,286,AAA,2,346.8027349,2114.48615,2044,1328,3897,2569,12213272,120272.137,5776,0,10/13/1999
7,34,38,1999,294,EDC,1,350.1973927,2042.411877,1948,1315,3959,2644,11796971,122638.2139,5776,0,10/21/1999
7,35,38,1999,301,EDC,0,309.042137,1943.444079,1888,1354,3642,2288,11225333,95507.04241,5776,0,10/28/1999
5,34,38,1999,302,XXX,1,302.9456308,1908.409799,1846,1249,3780,2531,11022975,91776.05524,5776,0,10/29/1999
5,35,38,1999,309,XXX,2,274.5328114,1851.083449,1802,1182,3496,2314,10691858,75368.26455,5776,0,11/5/1999
7,34,38,1999,310,EDC,0,265.9697361,1990.879155,1949,1429,3453,2024,11499318,70739.90055,5776,0,11/6/1999
7,35,38,1999,317,EDC,0,249.7515154,1755.3241,1713,1112,3193,2081,10138752,62375.81944,5776,0,11/13/1999
5,34,38,1999,318,XXX,3,244.4711371,1737.551939,1685.5,1114,3291,2177,10036100,59766.13687,5776,0,11/14/1999
5,35,38,1999,325,XXX,3,232.218043,1733.516101,1679,1198,2947,1749,10012789,53925.21948,5776,0,11/21/1999
7,34,38,1999,326,EDC,0,230.5758989,1748.714335,1713.5,1242,3099,1857,10100574,53165.24513,5776,0,11/22/1999
7,35,38,1999,333,EDC,0,201.4856989,1704.366863,1658,1168,2774,1606,9844423,40596.48686,5776,0,11/29/1999
5,34,38,1999,334,XXX,3,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/30/1999
7,34,38,1999,342,EDC,0,190.6764497,1614.164962,1585,1098,2465,1367,7260514,36357.50847,5776,22.12603878,12/8/1999
7,35,38,1999,349,EDC,0,185.4684839,1626.885561,1596,1111,2483,1372,9396891,34398.5585,5776,0,12/15/1999
5,35,38,1999,357,XXX,2,169.1771828,1531.025623,1504,1035,2298,1263,8843204,28620.91917,5776,0,12/23/1999
7,34,38,1999,358,PAC,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/24/1999
7,35,38,1999,365,EDC,0,265.6381902,1264.568954,1252,529,2435,1906,1898118,70563.64808,5776,74.01315789,12/31/1999
5,35,38,2000,8,XXX,2,166.4458488,1546.561807,1533,1115,2271,1156,8932941,27704.22059,5776,0,1/8/2000
7,34,38,2000,9,EDC,0,174.5467532,1551.924688,1541.5,918,2436,1518,8963917,30466.56905,5776,0,1/9/2000
7,35,38,2000,16,EDC,1,168.4184527,1526.780125,1516,1077,2291,1214,8818682,28364.7752,5776,0,1/16/2000
5,35,38,2000,24,AAA,2,149.6718888,1190.497531,1204,692,1725,1033,964303,22401.67428,5776,85.97645429,1/24/2000
7,34,38,2000,25,EDC,0,160.5576782,1510.01714,1490,1044,2295,1251,8721859,25778.76802,5776,0,1/25/2000
7,35,38,2000,32,EDC,0,157.3888757,1540.444425,1522,1135,2289,1154,8897607,24771.25821,5776,0,2/1/2000
5,34,38,2000,33,XXX,2,140.6012882,1411.844875,1405,1050,2115,1065,8154816,19768.72225,5776,0,2/2/2000
5,35,38,2000,40,XXX,2,142.8901936,1478.081198,1456,1069,2151,1082,8537397,20417.60743,5776,0,2/9/2000
7,34,38,2000,41,EDC,0,142.3175438,1454.996884,1439,1049,2229,1180,8404062,20254.28328,5776,0,2/10/2000
7,35,38,2000,48,EDC,0,138.2084126,1448.3866,1433,1063,2141,1078,8365881,19101.56532,5776,0,2/17/2000
5,34,38,2000,49,AAA,3,134.7794983,1374.69581,1357,957,2036,1079,7940243,18165.51317,5776,0,2/18/2000
7,34,38,2000,57,EDC,0,135.8610242,1394.536357,1379,1021,2112,1091,8054842,18458.2179,5776,0,2/26/2000
7,35,38,2000,64,EDC,0,133.4320568,1436.164301,1422,1035,2168,1133,8295285,17804.11378,5776,0,3/4/2000
5,34,38,2000,65,XXX,2,183.4704255,1421.93275,1426,478,2152,1674,4059618,33661.39702,5776,50.57132964,3/5/2000
5,35,38,2000,72,XXX,2,123.6692191,1315.471953,1308,970,1997,1027,7598166,15294.07575,5776,0,3/12/2000
7,34,38,2000,73,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/13/2000
7,35,38,2000,80,EDC,0,119.9453158,1396.204294,1381.5,1075,2039,964,8064476,14386.87878,5776,0,3/20/2000
5,34,38,2000,81,AAA,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,3/21/2000
5,35,38,2000,88,XXX,2,208.9905519,1334.481608,1360,495,1982,1487,5079037,43677.05078,5776,34.1066482,3/28/2000
7,34,38,2000,89,SGS,0,119.3524147,1277.61115,1262,963,1994,1031,7379482,14244.9989,5776,0,3/29/2000
7,35,38,2000,96,EDC,0,113.4366806,1344.115478,1328,1040,1952,912,7763611,12867.88052,5776,0,4/5/2000
5,35,38,2000,104,AAA,1,100.5438107,1281.575312,1266,963,1838,875,7402379,10109.05788,5776,0,4/13/2000
7,34,38,2000,105,EDC,1,106.7248786,1302.158241,1288,1008,1800,792,7521266,11390.19972,5776,0,4/14/2000
7,35,38,2000,112,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,4/21/2000
5,34,38,2000,113,XXX,1,94.74653591,1220.192694,1213,951,1731,780,7047833,8976.906066,5776,0,4/22/2000
7,34,38,2000,121,EDC,0,101.5007302,1248.782895,1235,983,1800,817,7212970,10302.39823,5776,0,4/30/2000
7,35,38,2000,128,EDC,0,100.4835834,1300.860976,1287,991,1889,898,7513773,10096.95054,5776,0,5/7/2000
5,34,38,2000,129,AAA,1,82.59602677,1185.84349,1165,903,1662,759,6849432,6822.103639,5776,0,5/8/2000
5,35,38,2000,136,XXX,0,66.18647924,1065.799317,1081,854,1396,542,2809447,4380.650034,5776,54.36288089,5/15/2000
7,34,38,2000,137,EDC,0,89.55277892,1288.089508,1276,1027,1848,821,7440005,8019.700212,5776,0,5/16/2000
7,35,38,2000,144,EDC,0,100.5241565,1296.443213,1283,1048,1971,923,7488256,10105.10604,5776,0,5/23/2000
5,34,38,2000,145,XXX,1,91.66833647,1229.491517,1232,972,1870,898,7101543,8403.083911,5776,0,5/24/2000
5,35,38,2000,152,XXX,2,93.85809517,1237.127424,1241,904,1980,1076,7145648,8809.342029,5776,0,5/31/2000
7,34,38,2000,153,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,6/1/2000
7,35,38,2000,160,EDC,0,106.3842649,1252.3634,1237,979,2007,1028,7233651,11317.61181,5776,0,6/8/2000
5,34,38,2000,161,AAA,3,117.1069825,1326.393006,1301,1034,2210,1176,7661246,13714.04535,5776,0,6/9/2000
5,35,38,2000,168,XXX,2,109.744784,1385.699446,1363,1074,2200,1126,8003800,12043.91762,5776,0,6/16/2000
7,34,38,2000,169,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,6/17/2000
7,35,38,2000,176,EDC,0,156.6796908,1292.308773,1288,579,2409,1830,6436990,24548.52552,5776,13.76385042,6/24/2000
5,34,38,2000,177,AAA,2,115.1500267,1235.502597,1237,919,2246,1327,7136263,13259.52865,5776,0,6/25/2000
5,35,38,2000,184,XXX,2,158.8158591,1501.541667,1468,1231,1954,723,108111,25222.47711,5776,98.7534626,7/2/2000
7,34,38,2000,185,EDC,0,218.6053049,1473.03428,1445,978,2727,1749,8508246,47788.27934,5776,0,7/3/2000
7,35,38,2000,192,EDC,0,216.6140318,1737.773546,1722,1214,3005,1791,10037380,46921.63875,5776,0,7/10/2000
5,34,38,2000,193,XXX,4,117.7676673,1895.359606,1893.5,1566,2325,759,769516,13869.22345,5776,92.97091413,7/11/2000
5,35,38,2000,200,XXX,2,252.2354639,1963.903566,1915,1386,3386,2000,11343507,63622.72923,5776,0,7/18/2000
7,34,38,2000,201,EDC,0,226.1635447,1804.588123,1766,1266,3131,1865,10423301,51149.94894,5776,0,7/19/2000
7,35,38,2000,208,EDC,0,226.0371448,1774.867209,1733,1283,3281,1998,10251633,51092.79085,5776,0,7/26/2000
5,35,38,2000,216,XXX,2,193.2418546,1699.302632,1672,1277,2773,1496,9815172,37342.41437,5776,0,8/3/2000
7,34,38,2000,217,EDC,0,197.0031144,1656.312673,1622,1250,2712,1462,9566862,38810.22707,5776,0,8/4/2000
7,35,38,2000,224,EDC,0,168.5650139,1507.85516,1479,1147,2227,1080,1738557,28414.1639,5776,80.03808864,8/11/2000
5,34,38,2000,225,AAA,2,276.6065339,1727.298476,1689,1167,3237,2070,9976876,76511.17462,5776,0,8/12/2000
5,35,38,2000,232,XXX,2,252.080357,1627.578428,1583,1102,3244,2142,9400893,63544.5064,5776,0,8/19/2000
7,34,38,2000,233,EDC,0,238.4998502,1510.222472,1464,974,2889,1915,8723045,56882.17855,5776,0,8/20/2000
7,35,38,2000,240,EDC,0,260.7441588,1640.997403,1599,1126,3001,1875,9478401,67987.51636,5776,0,8/27/2000
5,35,38,2000,248,XXX,2,249.7303807,1654.425554,1634,1088,3301,2213,9555962,62365.26303,5776,0,9/4/2000
7,34,38,2000,249,EDC,0,248.6783306,1610.90651,1578,1031,3145,2114,9304596,61840.91212,5776,0,9/5/2000
7,35,38,2000,256,AGS,0,241.4650122,1666.682133,1623,1178,3517,2339,9626756,58305.3521,5776,0,9/12/2000
5,34,38,2000,257,XXX,2,228.2973809,1559.044494,1518,1106,3232,2126,9005041,52119.69412,5776,0,9/13/2000
7,34,38,2000,265,EDC,1,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/21/2000
7,35,38,2000,272,EDC,0,205.3879274,1454.97455,1417,953,3017,2064,8403933,42184.20074,5776,0,9/28/2000
5,34,38,2000,273,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,9/29/2000
5,35,38,2000,280,XXX,3,175.6429495,1422.519044,1394,-184,2625,2809,8216470,30850.4457,5776,0,10/6/2000
7,34,38,2000,281,EDC,0,135.4770348,1258.744264,1249,848,1874,1026,2249376,18354.02695,5776,69.06163435,10/7/2000
7,35,38,2000,288,EDC,0,99.74184305,1318.074468,1315,1115,1653,538,123899,9948.435255,5776,98.37257618,10/14/2000
5,34,38,2000,289,AAA,2,210.0101969,1505.152181,1468,1022,2997,1975,8693759,44104.28281,5776,0,10/15/2000
5,35,38,2000,296,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,10/22/2000
7,34,38,2000,297,EDC,0,251.2432157,1619.671053,1576,767,2958,2191,9355220,63123.15342,5776,0,10/23/2000
7,35,38,2000,304,EDC,0,253.5465806,1652.554536,1615,986,3073,2087,9545155,64285.86854,5776,0,10/30/2000
5,34,38,2000,305,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,10/31/2000
7,34,38,2000,313,EDC,0,304.6410127,1760.568948,1748,892,3166,2274,10137356,92806.14663,5776,0.311634349,11/8/2000
7,35,38,2000,320,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,11/15/2000
5,34,38,2000,321,AAA,2,331.2989886,1712.755886,1676,947,2991,2044,9892878,109759.0199,5776,0,11/16/2000
5,35,38,2000,328,XXX,2,420.2656942,1831.648719,1764,839,3325,2486,10579603,176623.2537,5776,0,11/23/2000
7,34,38,2000,329,EDC,0,468.477809,1903.511253,1852,958,3492,2534,10994681,219471.4575,5776,0,11/24/2000
7,35,38,2000,336,EDC,0,492.3166274,1798.612731,1650,983,3486,2503,6725013,242375.6616,5776,35.2666205,12/1/2000
5,34,38,2000,337,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/2/2000
7,34,38,2000,345,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/10/2000
7,35,38,2000,352,EDC,0,788.0294679,2495.327735,2449,934,4466,3532,14413013,620990.4424,5776,0,12/17/2000
5,35,38,2000,360,XXX,3,855.850537,2886.398373,2872,1367,4956,3589,16671837,732480.1417,5776,0,12/25/2000
7,34,38,2000,361,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,12/26/2000
7,35,38,2001,2,EDC,0,889.3069616,2778.989366,2796,1180,4932,3752,15417833,790866.8719,5776,3.947368421,1/2/2001
5,34,38,2001,3,XXX,2,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/3/2001
5,35,38,2001,10,XXX,2,962.3142571,3134.939221,3208,1005,5427,4422,18104274,926048.7294,5776,0.017313019,1/10/2001
7,34,38,2001,11,EDC,0,998.5769505,3209.313712,3261,1256,5482,4226,18536996,997155.9262,5776,0,1/11/2001
7,35,38,2001,18,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/18/2001
5,34,38,2001,19,XXX,2,880.3324007,2846.166205,2882,869,5254,4385,16439456,774985.1357,5776,0,1/19/2001
5,35,38,2001,26,XXX,2,871.7229603,3029.412742,3100,1079,5285,4206,17497888,759900.9195,5776,0,1/26/2001
7,34,38,2001,27,EDC,0,NA,NA,NA,Inf,#NAME?,#NAME?,0,NA,5776,100,1/27/2001
