"recordID","month","day","year","period","plot","note1","stake","species","sex","reprod","age","testes","vagina","pregnant","nipples","lactation","hfl","wgt","tag","note2","ltag","note3","prevrt","prevlet","nestdir","neststk","note4","note5","pit_tag","id"
33138,11,18,2001,282,4,1,47,"DO","M",,,"R",,,,,36,,,,"0",,"0","0",,,,"E",FALSE,"985239_DO_1"
33139,11,18,2001,282,4,,76,"DO","F","Z",,,,,,,35,36,"480618","*","0",,"0","0",,,,,TRUE,"480618_DO_1"
33140,11,18,2001,282,4,,72,"DM","M",,,"S",,,,,35,40,"025D20",,"0",,"0","0",,,,,TRUE,"025D20_DM_1"
33141,11,18,2001,282,4,,15,"DM","F","Z",,,,,,,35,30,"11482E","*","0",,"0","0",,,,,TRUE,"11482E_DM_1"
33142,11,18,2001,282,4,,61,"DM","M",,,"M",,,,,36,43,"06062C",,"0",,"0","0",,,,,TRUE,"06062C_DM_1"
33143,11,18,2001,282,4,1,27,"PB","M",,,,,,,,28,47,"5304PB",,"0",,"0","0",,,,,FALSE,"5304PB_PB_1"
33144,11,18,2001,282,4,,71,"DM","M",,,"S",,,,,35,48,"07695F","*","0",,"0","0",,,,,TRUE,"07695F_DM_1"
33145,11,18,2001,282,4,,45,"DM","F",,,,,,"E",,35,49,"335F44",,"0",,"0","0",,,,,TRUE,"335F44_DM_1"
33146,11,18,2001,282,5,,47,"PE","M","Z",,,,,,,20,18,,,"0",,"0","0",,,,"R",FALSE,"985240_PE_1"
33147,11,18,2001,282,6,,35,"PB","F","Z",,,,,,,25,30,"323A0D",,"0",,"0","0",,,,,TRUE,"323A0D_PB_1"
33148,11,18,2001,282,6,,55,"PB","F","Z",,,,,,,25,26,"545017",,"0",,"0","0",,,,,TRUE,"545017_PB_1"
33149,11,18,2001,282,6,,41,"PB","F","Z",,,,,,,25,26,"692413",,"0",,"0","0",,,,,TRUE,"692413_PB_1"
33150,11,18,2001,282,6,1,43,"PB",,,,,,,,,,,,,,,"0","0",,,,"E",FALSE,"985241_PB_1"
33151,11,18,2001,282,6,,12,"PB","M","Z",,,,,,,26,34,"5314PB",,"0",,"0","0",,,,,FALSE,"5314PB_PB_1"
33152,11,18,2001,282,6,,15,"PB","F","Z",,,,,,,26,31,"00645F",,"0",,"0","0",,,,,TRUE,"00645F_PB_1"
33153,11,18,2001,282,6,,21,"PB","F","Z",,,,,,,25,35,"8320PB",,"0",,"0","0",,,,,FALSE,"8320PB_PB_1_a"
33154,11,18,2001,282,6,,65,"OT","F","Z",,,,,,,20,27,"676F42",,"0",,"0","0",,,,,TRUE,"676F42_OT_1"
33155,11,18,2001,282,6,1,67,"PB","F",,,,,,,,26,30,"5310PB",,"0",,"0","0",,,,,FALSE,"5310PB_PB_1_a"
33156,11,18,2001,282,6,,71,"PB","M","Z",,,,,,,26,33,"8002PB",,"0",,"0","0",,,,,FALSE,"8002PB_PB_2_b"
33157,11,18,2001,282,11,,52,"PP","M",,,,,,,,25,17,"5351PP",,"0",,"0","0",,,,,FALSE,"5351PP_PP_1"
33158,11,18,2001,282,11,,27,"OT","M","Z",,,,,,,21,22,"761",,"0",,"0","0",,,,,FALSE,"761_OT_1"
33159,11,18,2001,282,11,,16,"PB","M","Z",,,,,,,28,32,"7A4368",,"0",,"0","0",,,,,TRUE,"7A4368_PB_1"
33160,11,18,2001,282,11,,47,"OT","F","Z",,,,,,,21,24,"728",,"0",,"0","0",,,,,FALSE,"728_OT_1"
33161,11,18,2001,282,11,,45,"DM","F",,,,,,"E",,34,44,"62463C",,"0",,"0","0",,,,,TRUE,"62463C_DM_1"
33162,11,18,2001,282,11,,51,"DO","F","Z",,,,,,,35,42,"2C2346","*","0",,"0","0",,,,,TRUE,"2C2346_DO_1"
33163,11,18,2001,282,11,,21,"DO","M",,,"S",,,,,37,51,"311D70","*","0",,"0","0",,,,,TRUE,"311D70_DO_1"
33164,11,18,2001,282,11,,36,"PB","F","Z",,,,,,,27,29,"5321PB",,"0",,"0","0",,,,,FALSE,"5321PB_PB_1_a"
33165,11,18,2001,282,11,,35,"DM","M","Z",,,,,,,36,35,"395506","*","0",,"0","0",,,,,TRUE,"395506_DM_1"
33166,11,18,2001,282,11,,73,"DM","M",,,"S",,,,,36,59,"606",,"0",,"0","0",,,,,FALSE,"606_DM_1"
33167,11,18,2001,282,11,,65,"PB","M","Z",,,,,,,27,32,"622646",,"0",,"0","0",,,,,TRUE,"622646_PB_1"
33168,11,18,2001,282,11,,23,"PB","F","Z",,,,,,,27,27,"5320PB",,"0",,"0","0",,,,,FALSE,"5320PB_PB_1"
33169,11,18,2001,282,11,1,32,"OT","M","Z",,,,,,,21,,,,"0",,"0","0",,,,"E",FALSE,"985242_OT_1"
33170,11,18,2001,282,11,,15,"DM","M",,,"S",,,,,37,43,"683A11","*","0",,"0","0",,,,,TRUE,"683A11_DM_1"
33171,11,18,2001,282,9,,17,"OT","M","Z",,,,,,,21,23,"1D4749","*","0",,"0","0",,,,,TRUE,"1D4749_OT_1"
33172,11,18,2001,282,9,,34,"OT","M","Z",,,,,,,21,19,"242715",,"0",,"0","0",,,,,TRUE,"242715_OT_1"
33173,11,18,2001,282,9,,12,"DM","F","Z",,,,,,,36,43,"777A69",,"0",,"0","0",,,,,TRUE,"777A69_DM_1"
33174,11,18,2001,282,9,,41,"DM","F","Z",,,,,,,35,38,"4B520C",,"0",,"0","0",,,,,TRUE,"4B520C_DM_1"
33175,11,18,2001,282,9,,36,"DM","F","Z",,,,,,,36,48,"716665",,"0",,"596","0",,,,,TRUE,"716665_DM_2"
33176,11,18,2001,282,9,,31,"OT","M","Z",,,,,,,20,20,"6B4962","*","0",,"0","0",,,,,TRUE,"6B4962_OT_1"
33177,11,18,2001,282,9,,77,"DM","M",,,"S",,,,,38,46,"6D5C18",,"0",,"0","0",,,,,TRUE,"6D5C18_DM_1"
33178,11,18,2001,282,9,,53,"DM","F",,,,,,"E",,35,45,"729",,"0",,"0","0",,,,,FALSE,"729_DM_1"
33179,11,18,2001,282,8,,34,"PB","F","Z",,,,,,,27,33,"144367",,"0",,"0","0",,,,,TRUE,"144367_PB_1"
33180,11,18,2001,282,8,,47,"OT","F","Z",,,,,,,20,23,"777",,"0",,"0","0",,,,,FALSE,"777_OT_1"
33181,11,18,2001,282,8,,16,"OT","M","Z",,,,,,,21,23,"749",,"0",,"0","0",,,,,FALSE,"749_OT_1"
33182,11,18,2001,282,8,,14,"PB","F","Z",,,,,,,27,31,"2C6115",,"0",,"0","0",,,,,TRUE,"2C6115_PB_1"
33183,11,18,2001,282,8,1,53,"DX",,,,,,,,,,,"0",,"0",,"0","0",,,,"E",FALSE,"985243_DX_1"
33184,11,18,2001,282,8,,52,"PB","F","Z",,,,,,,26,26,"313B7C",,"0",,"0","0",,,,,TRUE,"313B7C_PB_1"
33185,11,18,2001,282,8,,37,"DO","M",,,"M",,,,,35,52,"91252",,"0",,"0","0",,,,,FALSE,"91252_DO_1"
33186,11,18,2001,282,8,,35,"DO","M",,,"S",,,,,37,54,"452654",,"0",,"0","0",,,,,TRUE,"452654_DO_1"
33187,11,18,2001,282,8,,26,"DM","M","Z",,,,,,,36,38,"1C1C4E",,"0",,"0","0",,,,,TRUE,"1C1C4E_DM_1"
33188,11,18,2001,282,8,1,27,"PB","F","Z",,,,,,,27,,,,"0",,"0","0",,,,"E",FALSE,"985244_PB_1"
33189,11,18,2001,282,8,,71,"DO","F","Z",,,,,,,36,42,"526F64",,"0",,"0","0",,,,,TRUE,"526F64_DO_1"
33190,11,18,2001,282,8,,56,"DO","M",,,"S",,,,,35,58,"0F3F77",,"0",,"0","0",,,,,TRUE,"0F3F77_DO_1"
33191,11,18,2001,282,8,,22,"PB","F","Z",,,,,,,26,27,"5322PB",,"0",,"0","0",,,,,FALSE,"5322PB_PB_2"
33192,11,18,2001,282,13,,36,"OT","M","Z",,,,,,,22,23,"799",,"0",,"0","0",,,,,FALSE,"799_OT_1"
33193,11,18,2001,282,13,1,31,"PB",,,,,,,,,,,,,,,"0","0",,,,"E",FALSE,"985245_PB_1"
33194,11,18,2001,282,13,,57,"PE","M","Z",,,,,,,20,20,"2D7124","*","0",,"0","0",,,,,TRUE,"2D7124_PE_1"
33195,11,18,2001,282,13,,77,"PB","M","Z",,,,,,,27,31,"526869",,"0",,"0","0",,,,,TRUE,"526869_PB_1"
33196,11,18,2001,282,13,,73,"PB","M","Z",,,,,,,27,34,"2E0549",,"0",,"0","0",,,,,TRUE,"2E0549_PB_1"
33197,11,18,2001,282,13,,72,"PB","M","Z",,,,,,,27,48,"390F73",,"0",,"0","0",,,,,TRUE,"390F73_PB_1"
33198,11,18,2001,282,13,,23,"OT","F","Z",,,,,,,20,20,"713445","*","0",,"0","0",,,,,TRUE,"713445_OT_1"
33199,11,18,2001,282,13,,24,"PB","M",,,"S",,,,,27,50,"8454PB",,"0",,"0","0",,,,,FALSE,"8454PB_PB_1"
33200,11,18,2001,282,13,,13,"OT","F","Z",,,,,,,21,18,"798",,"0",,"0","0",,,,,FALSE,"798_OT_1"
33201,11,18,2001,282,13,,15,"PB","F","Z",,,,,,,26,27,"0E0C09","*","0",,"0","0",,,,,TRUE,"0E0C09_PB_1"
33202,11,18,2001,282,14,,25,"DM","F","Z",,,,,,,36,36,"6C424C",,"0",,"0","0",,,,,TRUE,"6C424C_DM_1"
33203,11,18,2001,282,14,13,11,"AH",,,,,,,,,,,,,,,,,,,,,FALSE,"985246_AH_1"
33204,11,18,2001,282,14,,15,"DM","F","Z",,,,,,,34,45,"8012DM",,"0",,"0","0",,,,,FALSE,"8012DM_DM_1_a"
33205,11,18,2001,282,14,,41,"OT","F","Z",,,,,,,20,23,"39401A",,"0",,"0","0",,,,,TRUE,"39401A_OT_1"
33206,11,18,2001,282,14,,64,"DM","F",,,,,,"E",,35,45,"236166",,"0",,"0","0",,,,,TRUE,"236166_DM_1"
33207,11,18,2001,282,14,,75,"DM","M","Z",,,,,,,35,41,"501D76",,"0",,"0","0",,,,,TRUE,"501D76_DM_1"
33208,11,18,2001,282,14,1,35,"NA",,,,,,,,,,184,,,,,"0","0",,,,"E",FALSE,"985247_NA_1"
33209,11,18,2001,282,15,,37,"OT","F","Z",,,,,,,20,19,"47AD15","*","0",,"0","0",,,,,TRUE,"47AD15_OT_1"
33210,11,18,2001,282,15,,31,"PB","M","Z",,,,,,,27,38,"01527C",,"0",,"0","0",,,,,TRUE,"01527C_PB_1"
33211,11,18,2001,282,15,13,55,"AH",,,,,,,,,,,,,,,,,,,,,FALSE,"985248_AH_1"
33212,11,18,2001,282,15,,56,"PB","F","Z",,,,,,,26,29,"701178",,"0",,"0","0",,,,,TRUE,"701178_PB_1"
33213,11,18,2001,282,16,,65,"DM","M",,,"S",,,,,36,55,,,"0",,"0","0",,,,"R",FALSE,"985249_DM_1"
33214,11,18,2001,282,16,,63,"OT","F","Z",,,,,,,21,18,,,"0",,"0","0",,,,"R",FALSE,"985250_OT_1"
33215,11,18,2001,282,16,,56,"OT","M","Z",,,,,,,21,25,"180266",,"0",,"0","0",,,,"R",TRUE,"180266_OT_1"
33216,11,18,2001,282,16,,73,"PB","M","Z",,,,,,,27,30,,,"0",,"0","0",,,,"R",FALSE,"985251_PB_1"
33217,11,18,2001,282,16,,36,"DO","F","Z",,,,,,,34,46,,,"0",,"0","0",,,,"R",FALSE,"985252_DO_1"
33218,11,18,2001,282,16,,14,"PB","F","Z",,,,,,,26,23,,,"0",,"0","0",,,,"R",FALSE,"985253_PB_1"
33219,11,18,2001,282,10,2,,,,,,,,,,,,,,,,,,,,,,,,
33220,12,15,2001,283,1,,53,"PB","M","Z",,,,,,,28,40,"5B7263",,"0",,"0","0",,,,,TRUE,"5B7263_PB_1"
33221,12,15,2001,283,1,,55,"DO","M",,,"S",,,,,36,59,"390C64",,"0",,"0","0",,,,,TRUE,"390C64_DO_1"
33222,12,15,2001,283,1,,36,"DO","M",,,"M",,,,,34,46,"5F5C41","*","0",,"0","0",,,,,TRUE,"5F5C41_DO_1"
33223,12,15,2001,283,1,,41,"DM","M","Z",,,,,,,36,44,"7F1A12",,"0",,"0","0",,,,,TRUE,"7F1A12_DM_1"
33224,12,15,2001,283,1,,74,"DO","M","Z",,,,,,,35,41,"6E761A",,"0",,"0","0",,,,,TRUE,"6E761A_DO_1"
33225,12,15,2001,283,1,,57,"NA","M","Z",,,,,,,34,231,"796",,"0",,"0","0",,,,,FALSE,"796_NA_1"
33226,12,15,2001,283,2,,13,"PP","M","Z",,,,,,,21,17,"215F14",,"0",,"0","0",,,,,TRUE,"215F14_PP_1"
33227,12,15,2001,283,2,,61,"OT","M","Z",,,,,,,20,23,"774",,"0",,"0","0",,,,,FALSE,"774_OT_1"
33228,12,15,2001,283,2,,47,"PE","F","Z",,,,,,,20,20,"125263","*","0",,"0","0",,,,,TRUE,"125263_PE_1"
33229,12,15,2001,283,2,,74,"OT","M","Z",,,,,,,20,23,"754",,"0",,"0","0",,,,,FALSE,"754_OT_1"
33230,12,15,2001,283,2,,65,"DO","M","Z",,,,,,,35,45,,,"0",,"0","0",,,,,FALSE,"985255_DO_1"
33231,12,15,2001,283,2,,54,"PE","M","Z",,,,,,,20,22,"5D4F0A",,"0",,"0","0",,,,,TRUE,"5D4F0A_PE_1"
33232,12,15,2001,283,2,,26,"DM","F","Z",,,,,,,36,45,"75291E",,"0",,"0","0",,,,,TRUE,"75291E_DM_1"
33233,12,15,2001,283,2,,36,"DO","M",,,"S",,,,,36,52,"171D7B","*","0",,"0","0",,,,,TRUE,"171D7B_DO_1"
33234,12,15,2001,283,2,,11,"DM","M",,,"S",,,,,37,48,"772",,"0",,"0","0",,,,,FALSE,"772_DM_1"
33235,12,15,2001,283,2,,12,"PB","M",,,"M",,,,,28,43,"6C6A09",,"0",,"0","0",,,,,TRUE,"6C6A09_PB_1"
33236,12,15,2001,283,2,,77,"PB","F","Z",,,,,,,27,34,"656E50",,"0",,"0","0",,,,,TRUE,"656E50_PB_1"
33237,12,15,2001,283,2,,57,"NA","F","Z",,,,,,,33,126,"786",,"0",,"0","0",,,,,FALSE,"786_NA_1"
33238,12,15,2001,283,2,,73,"NA","F","Z",,,,,,,32,198,"764",,"0",,"0","0",,,,,FALSE,"764_NA_1"
33239,12,15,2001,283,12,,17,"DM","M","Z",,,,,,,36,39,"642966","*","0",,"0","0",,,,,TRUE,"642966_DM_1"
33240,12,15,2001,283,12,,31,"DO","F",,,,,,"E",,37,52,"57784A",,"0",,"0","0",,,,,TRUE,"57784A_DO_1"
33241,12,15,2001,283,12,,42,"DO","M",,,"S",,,,,36,60,"0C2326","*","0",,"0","0",,,,,TRUE,"0C2326_DO_1"
33242,12,15,2001,283,12,,51,"DM","F","Z",,,,,,,36,46,"7A5E69",,"0",,"0","0",,,,,TRUE,"7A5E69_DM_1"
33243,12,15,2001,283,12,,55,"DO","M",,,"S",,,,,36,55,"11",,"0",,"0","0",,,,,FALSE,"11_DO_1_b"
33244,12,15,2001,283,19,,51,"PB","M","Z",,,,,,,28,51,"7C0908",,"0",,"0","0",,,,,TRUE,"7C0908_PB_1"
33245,12,15,2001,283,19,,65,"PB","F","Z",,,,,,,26,30,"485326",,"0",,"0","0",,,,,TRUE,"485326_PB_1"
33246,12,15,2001,283,19,,75,"OT","F","Z",,,,,,,20,22,"210E30",,"0",,"0","0",,,,,TRUE,"210E30_OT_1"
33247,12,15,2001,283,19,,16,"PB","M","Z",,,,,,,27,43,"2A4D7A",,"0",,"0","0",,,,,TRUE,"2A4D7A_PB_1"
33248,12,15,2001,283,19,,24,"PB","F","Z",,,,,,,27,27,"280274",,"0",,"0","0",,,,,TRUE,"280274_PB_1"
33249,12,15,2001,283,19,,32,"PE","F","Z",,,,,,,20,14,"181D24","*","0",,"0","0",,,,,TRUE,"181D24_PE_1"
33250,12,15,2001,283,19,,61,"OT","F","Z",,,,,,,20,21,"245273",,"0",,"0","0",,,,,TRUE,"245273_OT_1"
33251,12,15,2001,283,19,,41,"PB","F","Z",,,,,,,26,29,"117C7B",,"0",,"0","0",,,,,TRUE,"117C7B_PB_1"
33252,12,15,2001,283,19,,11,"PB","F","Z",,,,,,,27,29,"062E3F","*","0",,"0","0",,,,,TRUE,"062E3F_PB_1"
33253,12,15,2001,283,19,,15,"OT","M","Z",,,,,,,20,24,"6D0D6A","*","0",,"0","0",,,,,TRUE,"6D0D6A_OT_1"
33254,12,15,2001,283,18,,54,"PB","M",,,"M",,,,,28,50,"0E2000",,"0",,"0","0",,,,,TRUE,"0E2000_PB_1"
33255,12,15,2001,283,18,,63,"PB","F","Z",,,,,,,26,31,"646A08",,"0",,"0","0",,,,,TRUE,"646A08_PB_1"
33256,12,15,2001,283,18,,56,"SH","M",,"J",,,,,,27,50,"4F5951","*","0",,"0","0",,,,,TRUE,"4F5951_SH_1"
33257,12,15,2001,283,18,,17,"PB","F","Z",,,,,,,26,25,"5B563F",,"0",,"0","0",,,,,TRUE,"5B563F_PB_1"
33258,12,15,2001,283,18,,71,"RM","M","Z",,,,,,,11,16,"172B28","*","0",,"0","0",,,,,TRUE,"172B28_RM_1"
33259,12,15,2001,283,18,,31,"RM","F","Z",,,,,,,16,12,"261844","*","0",,"0","0",,,,,TRUE,"261844_RM_1"
33260,12,15,2001,283,18,,32,"PB","M","Z",,,,,,,26,32,"0B6203",,"0",,"0","0",,,,,TRUE,"0B6203_PB_1"
33261,12,15,2001,283,18,,13,"PB","F","Z",,,,,,,25,26,"757466",,"0",,"0","0",,,,,TRUE,"757466_PB_1"
33262,12,15,2001,283,18,,14,"PB","F","Z",,,,,,,26,28,"017D06",,"0",,"0","0",,,,,TRUE,"017D06_PB_1"
33263,12,15,2001,283,18,,51,"PB","F","Z",,,,,,,26,29,"44640D",,"0",,"0","0",,,,,TRUE,"44640D_PB_1"
33264,12,15,2001,283,17,,35,"DM","F",,,,,,"E",,34,46,"693154",,"0",,"0","0",,,,,TRUE,"693154_DM_1"
33265,12,15,2001,283,17,,66,"DM","M",,,"S",,,,,36,51,"602F44",,"0",,"0","0",,,,,TRUE,"602F44_DM_1"
33266,12,15,2001,283,17,,61,"OT","M","Z",,,,,,,20,22,"734D15",,"0",,"0","0",,,,,TRUE,"734D15_OT_1"
33267,12,15,2001,283,17,,23,"OT","F","Z",,,,,,,20,19,"265065","*","0",,"0","0",,,,,TRUE,"265065_OT_1"
33268,12,15,2001,283,17,,64,"DM","F",,,,,,"E",,36,46,"733763",,"0",,"0","0",,,,,TRUE,"733763_DM_1"
33269,12,15,2001,283,17,,54,"DM","M",,,"S",,,,,36,43,"314301",,"0",,"0","0",,,,,TRUE,"314301_DM_1"
33270,12,15,2001,283,17,,51,"PB","M","Z",,,,,,,27,45,"135B76",,"0",,"0","0",,,,,TRUE,"135B76_PB_1"
33271,12,15,2001,283,17,,17,"PB","F","Z",,,,,,,27,32,"63510",,"0",,"0","0",,,,,FALSE,"63510_PB_1_a"
33272,12,15,2001,283,17,,72,"NA","F","Z",,,,,,,32,156,"703",,"0",,"0","0",,,,,FALSE,"703_NA_1"
33273,12,15,2001,283,22,,44,"PB","M","Z",,,,,,,27,43,"4D4932",,"0",,"0","0",,,,,TRUE,"4D4932_PB_1"
33274,12,15,2001,283,22,,52,"OT","F","Z",,,,,,,21,24,"6F6753",,"0",,"0","0",,,,,TRUE,"6F6753_OT_1"
33275,12,15,2001,283,22,1,75,"OT",,,,,,,,,,,,,,,"0","0",,,,"E",FALSE,"985256_OT_1"
33276,12,15,2001,283,22,,54,"DM","M",,,"S",,,,,37,51,"723",,"0",,"0","0",,,,,FALSE,"723_DM_1"
33277,12,15,2001,283,22,,32,"OT","M","Z",,,,,,,20,22,"591A38",,"0",,"0","0",,,,,TRUE,"591A38_OT_1"
33278,12,15,2001,283,22,,62,"PB","F","Z",,,,,,,26,32,"21081E",,"0",,"0","0",,,,,TRUE,"21081E_PB_1"
33279,12,15,2001,283,22,,14,"PP","M","Z",,,,,,,21,14,"737E7F","*","0",,"0","0",,,,,TRUE,"737E7F_PP_1"
33280,12,15,2001,283,22,,15,"PB","F","Z",,,,,,,26,30,"4E5945",,"0",,"0","0",,,,,TRUE,"4E5945_PB_1"
33281,12,15,2001,283,21,,11,"PB","M","Z",,,,,,,27,35,"7A5131",,"0",,"0","0",,,,,TRUE,"7A5131_PB_1"
33282,12,15,2001,283,21,,14,"PB","F","Z",,,,,,,26,30,"482D57",,"0",,"0","0",,,,,TRUE,"482D57_PB_1"
33283,12,15,2001,283,21,,36,"PB","F","Z",,,,,,,27,30,"45062",,"0",,"0","0",,,,,FALSE,"45062_PB_1_a"
33284,12,15,2001,283,21,,77,"PB","F","Z",,,,,,,25,27,"225659",,"0",,"0","0",,,,,TRUE,"225659_PB_1"
33285,12,15,2001,283,21,,63,"PB","M","Z",,,,,,,27,35,"197738",,"0",,"0","0",,,,,TRUE,"197738_PB_1"
33286,12,15,2001,283,21,,32,"PB","F","Z",,,,,,,26,29,"430408",,"0",,"0","0",,,,,TRUE,"430408_PB_1"
33287,12,15,2001,283,21,,25,"PB","F","Z",,,,,,,26,29,"706B4B",,"0",,"0","0",,,,,TRUE,"706B4B_PB_1"
33288,12,15,2001,283,21,,61,"PB","F","Z",,,,,,,26,30,"270765",,"0",,"0","0",,,,,TRUE,"270765_PB_1"
33289,12,15,2001,283,21,,75,"PB","M","Z",,,,,,,27,31,"4F6B18",,"0",,"0","0",,,,,TRUE,"4F6B18_PB_1"
33290,12,15,2001,283,23,,12,"RM","M","Z",,,,,,,16,9,,,"0",,"0","0",,,,"R",FALSE,"985257_RM_1"
33291,12,15,2001,283,23,,15,"PE","M","Z",,,,,,,20,18,,,"0",,"0","0",,,,"R",FALSE,"985258_PE_1"
33292,12,15,2001,283,23,,67,"RM","F","Z",,,,,,,16,8,,,"0",,"0","0",,,,"R",FALSE,"985259_RM_1"
33293,12,15,2001,283,20,,27,"PE","F","Z",,,,,,,20,22,"237118","*","0",,"0","0",,,,,TRUE,"237118_PE_1"
33294,12,15,2001,283,20,,17,"SH","M",,"J",,,,,,25,43,"0B3E0E","*","0",,"0","0",,,,,TRUE,"0B3E0E_SH_1"
33295,12,15,2001,283,20,,16,"PB","F","Z",,,,,,,27,33,"686944",,"0",,"0","0",,,,,TRUE,"686944_PB_1"
33296,12,15,2001,283,20,,13,"PB","M","Z",,,,,,,25,35,"793B4A",,"0",,"0","0",,,,,TRUE,"793B4A_PB_1"
33297,12,15,2001,283,20,,22,"RM","M","Z",,,,,,,16,11,"391E30","*","0",,"0","0",,,,,TRUE,"391E30_RM_1"
33298,12,15,2001,283,20,,64,"RM","F","Z",,,,,,,16,8,"6E6D35","*","0",,"0","0",,,,"D",TRUE,"6E6D35_RM_1"
33299,12,15,2001,283,20,,65,"PB","F","Z",,,,,,,25,28,"5302PB",,"0",,"0","0",,,,,FALSE,"5302PB_PB_1"
33300,12,15,2001,283,20,,34,"PB","F","Z",,,,,,,26,30,"5101PB",,"0",,"0","0",,,,,FALSE,"5101PB_PB_2_b"
33301,12,15,2001,283,20,,33,"PB","F","Z",,,,,,,27,31,"7F5E71",,"0",,"0","0",,,,,TRUE,"7F5E71_PB_1"
33302,12,15,2001,283,24,,76,"PE","M","Z",,,,,,,20,24,,,"0",,"0","0",,,,"R",FALSE,"985260_PE_1"
33303,12,15,2001,283,24,,77,"PE","M","Z",,,,,,,20,23,"722",,"0",,"0","0",,,,"R",FALSE,"722_PE_1_a"
33304,12,15,2001,283,24,,74,"RM","M",,,"S",,,,,16,10,,,"0",,"0","0",,,,"R",FALSE,"985261_RM_1"
33305,12,15,2001,283,7,,44,"PB","M","Z",,,,,,,29,44,,,"0",,"0","0",,,,"R",FALSE,"985262_PB_1"
33306,12,15,2001,283,7,,46,"OT","M","Z",,,,,,,19,21,,,"0",,"0","0",,,,"R",FALSE,"985263_OT_1"
33307,12,15,2001,283,7,,37,"OT","M","Z",,,,,,,20,19,,,"0",,"0","0",,,,"R",FALSE,"985264_OT_1"
33308,12,15,2001,283,7,,66,"PP","M","Z",,,,,,,24,16,,,"0",,"0","0",,,,"R",FALSE,"985265_PP_1"
33309,12,16,2001,283,3,4,,,,,,,,,,,,,,,,,,,,,,,,
33310,12,16,2001,283,4,4,,,,,,,,,,,,,,,,,,,,,,,,
33311,12,16,2001,283,5,4,,,,,,,,,,,,,,,,,,,,,,,,
33312,12,16,2001,283,6,4,,,,,,,,,,,,,,,,,,,,,,,,
33313,12,16,2001,283,8,4,,,,,,,,,,,,,,,,,,,,,,,,
33314,12,16,2001,283,9,4,,,,,,,,,,,,,,,,,,,,,,,,
33315,12,16,2001,283,10,4,,,,,,,,,,,,,,,,,,,,,,,,
33316,12,16,2001,283,11,4,,,,,,,,,,,,,,,,,,,,,,,,
33317,12,16,2001,283,13,4,,,,,,,,,,,,,,,,,,,,,,,,
33318,12,16,2001,283,14,4,,,,,,,,,,,,,,,,,,,,,,,,
33319,12,16,2001,283,15,4,,,,,,,,,,,,,,,,,,,,,,,,
33320,12,16,2001,283,16,4,,,,,,,,,,,,,,,,,,,,,,,,
33321,1,12,2002,284,1,,44,"DM","M",,,"M",,,,,38,44,"76614","*","0",,"0","0",,,,,FALSE,"76614_DM_1"
33322,1,12,2002,284,1,,63,"DO","M",,,"S",,,,,37,58,"390C64",,"0",,"0","0",,,,,TRUE,"390C64_DO_1"
33323,1,12,2002,284,1,,51,"PB","M",,,"M",,,,,28,45,"5B7263",,"0",,"0","0",,,,,TRUE,"5B7263_PB_1"
33324,1,12,2002,284,1,13,,"AB",,,,,,,,,,,,,,,,,,,,,FALSE,"985278_AB_1"
33325,1,12,2002,284,1,,65,"DO","M",,"J",,,,,,35,29,"460E62","*","0",,"0","0",,,,,TRUE,"460E62_DO_1"
33326,1,12,2002,284,2,,23,"OT","F","Z",,,,,,,20,26,"696825","*","0",,"0","0",,,,,TRUE,"696825_OT_1"
33327,1,12,2002,284,2,,43,"OT","M","Z",,,,,,,20,24,"6C4078","*","0",,"0","0",,,,,TRUE,"6C4078_OT_1"
33328,1,12,2002,284,2,,36,"OT","F","Z",,,,,,,21,22,"267C7F","*","0",,"0","0",,,,,TRUE,"267C7F_OT_1"
33329,1,12,2002,284,2,,22,"DM","M",,,"S",,,,,37,47,"772",,"0",,"0","0",,,,,FALSE,"772_DM_1"
33330,1,12,2002,284,2,,54,"DO","M",,,"S",,,,,35,51,"171D7B",,"0",,"0","0",,,,,TRUE,"171D7B_DO_1"
33331,1,12,2002,284,2,,45,"PE","F","Z",,,,,,,21,23,"46546D",,"0",,"0","0",,,,,TRUE,"46546D_PE_1"
33332,1,12,2002,284,2,,41,"OT","F","Z",,,,,,,20,18,"30047F","*","0",,"0","0",,,,,TRUE,"30047F_OT_1"
33333,1,12,2002,284,2,,41,"OT","M","Z",,,,,,,20,25,"774",,"0",,"0","0",,,,,FALSE,"774_OT_1"
33334,1,12,2002,284,2,,31,"OT","F","Z",,,,,,,20,22,"337679","*","0",,"0","0",,,,,TRUE,"337679_OT_1"
33335,1,12,2002,284,2,,63,"DO","F",,,,"P",,,,36,46,"2E2511","*","0",,"0","0",,,,,TRUE,"2E2511_DO_1"
33336,1,12,2002,284,2,,13,"DM","F","Z",,,,,,,35,45,"75291E",,"0",,"0","0",,,,,TRUE,"75291E_DM_1"
33337,1,12,2002,284,2,,11,"PB","M",,,"S",,,,,28,47,"6C6A09",,"0",,"0","0",,,,,TRUE,"6C6A09_PB_1"
33338,1,12,2002,284,2,,66,"PB","F",,,,,,"E",,26,30,"46123A",,"0",,"0","0",,,,,TRUE,"46123A_PB_1"
33339,1,12,2002,284,2,1,72,"NA",,,,,,,,,,,,,,,"0","0",,,,"E",FALSE,"985279_NA_1"
