mo,dy,yr,period,plot,note1,stake,species,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
11,21,1998,249,2,,62,OT,F,,Z,,,,,,19,23,8,,0,,0,0,,,,
11,21,1998,249,2,,75,PB,F,,Z,,,,,,26,27,7200PB,*,0,,0,0,,,,
11,21,1998,249,7,,26,PM,M,,Z,,,,,,20,13,,,0,,0,0,,,,R
11,21,1998,249,7,1,57,PX,,,,,,,,,,,,,0,,0,0,,,,
11,21,1998,249,12,,11,DM,F,,Z,,,,,,36,42,199,*,0,,0,0,,,,
11,21,1998,249,12,,15,DO,F,,Z,,,,,,36,55,8030DO,,0,,0,0,,,,
11,21,1998,249,12,,16,OT,M,,Z,,,,,,21,25,195,*,0,,0,0,,,,
11,21,1998,249,12,,17,DM,F,,Z,,,,,,36,34,192,*,0,,0,0,,,,
11,21,1998,249,12,,21,DO,F,,,,S,,,,33,46,12,,0,,0,0,,,,
11,21,1998,249,12,,25,DM,F,,Z,,,,,,36,46,2783,,0,,0,0,,,,
11,21,1998,249,12,,26,DO,M,,,S,,,,,35,56,11,,0,,0,0,,,,
11,21,1998,249,12,,27,DM,M,,Z,,,,,,35,46,0111DM,,0,,0,0,,,,
11,21,1998,249,12,,36,DM,M,,Z,,,,,,36,39,190,*,0,,0,0,,,,
11,21,1998,249,12,,41,DM,M,,Z,,,,,,35,40,191,*,0,,0,0,,,TE,
11,21,1998,249,12,,44,DM,M,,,R,,,,,36,47,8032DM,,0,,0,0,,,,
11,21,1998,249,12,,56,PB,M,,Z,,,,,,26,29,8001PB,,0,,0,0,,,,
11,21,1998,249,12,,57,DM,M,,Z,,,,,,34,38,193,*,0,,0,0,,,,
11,21,1998,249,12,,67,DM,M,,Z,,,,,,34,39,194,*,0,,0,0,,,,
11,21,1998,249,12,,76,DM,M,,Z,,,,,,35,35,196,*,0,,0,0,,,,
11,21,1998,249,17,,11,DM,M,,Z,,,,,,36,42,35,,0,,0,0,,,,
11,21,1998,249,17,,13,DM,M,,,R,,,,,34,44,189,*,0,,0,0,,,,
11,21,1998,249,17,,27,DM,M,,,R,,,,,36,49,329,,0,,0,0,,,,
11,21,1998,249,17,,37,DM,F,,Z,,,,,,34,42,150,*,0,,0,0,,,,
11,21,1998,249,17,,41,DM,F,,Z,,,,,,36,38,8033DM,,0,,0,0,,,,
11,21,1998,249,17,,51,DM,M,,Z,,,,,,36,33,34,,0,,0,0,,,,
11,21,1998,249,17,,53,DM,F,,Z,,,,,,35,41,7113DM,,0,,0,0,,,,
11,21,1998,249,17,,67,DO,M,,,R,,,,,35,52,50,,0,,0,0,,,,
11,21,1998,249,18,,16,PB,M,,Z,,,,,,24,21,8200PB,,0,,0,0,,,,
11,21,1998,249,18,,27,OT,F,,,,,P,,,21,26,23,,0,,0,0,,,,
11,21,1998,249,18,,42,PB,F,,Z,,,,,,25,34,6101PB,,0,,0,0,,,,
11,21,1998,249,18,,52,OT,M,,Z,,,,,,21,27,8100OT,,0,,0,0,,,,
11,21,1998,249,18,,57,PB,M,,Z,,,,,,26,43,8032PB,,0,,0,0,,,,
11,21,1998,249,19,,15,PB,F,,Z,,,,,,25,32,6140PB,,0,,0,0,,,,
11,21,1998,249,19,,17,PB,F,,Z,,,,,,25,27,7201PB,*,0,,0,0,,,,
11,21,1998,249,19,,31,PB,F,,Z,,,,,,24,31,5131PB,,0,,0,0,,,,
11,21,1998,249,19,,55,PB,F,,Z,,,,,,25,27,6034PB,,0,,0,0,,,,
11,21,1998,249,19,,62,PB,M,,Z,,,,,,25,28,5132PB,,0,,0,0,,,,
11,21,1998,249,19,,66,PB,F,,Z,,,,,,25,30,8012PB,,0,,0,0,,,,
11,21,1998,249,20,,17,RM,M,,Z,,,,,,17,8,148,*,0,,0,0,,,,
11,21,1998,249,20,13,42,AB,,,,,,,,,,,,,,,,,,,,
11,21,1998,249,20,,51,OT,M,,Z,,,,,,19,24,7000OT,,0,,0,0,,,,
11,21,1998,249,20,,53,RM,F,,Z,,,,,,17,13,149,*,0,,0,0,,,,
11,21,1998,249,21,,11,OT,M,,Z,,,,,,19,25,7001OT,,0,,0,0,,,,
11,21,1998,249,21,,12,DM,M,,Z,,,,,,36,45,188,*,0,,0,0,,,,R
11,21,1998,249,21,,25,PB,F,,,,,P,,,25,32,8100PB,,0,,0,0,,,,
11,21,1998,249,21,,35,DM,M,,,R,,,,,36,47,147,*,0,,0,0,,,,R
11,21,1998,249,21,,43,OT,M,,Z,,,,,,20,27,7002OT,,0,,0,0,,,,
11,21,1998,249,21,,44,PB,F,,Z,,,,,,26,29,5034PB,,0,,0,0,,,,
11,21,1998,249,21,,51,PB,M,,Z,,,,,,25,45,8102PB,,0,,0,0,,,,
11,21,1998,249,21,,57,PB,F,,Z,,,,,,25,33,8101PB,,0,,0,0,,,,
11,21,1998,249,21,,74,PB,M,,Z,,,,,,26,30,5032PB,,0,,0,0,,,,
11,21,1998,249,22,,14,DM,M,,,R,,,,,36,45,7031DM,,0,,0,0,,,,
11,21,1998,249,22,,32,DM,M,,Z,,,,,,35,36,89,,0,,0,0,,,,
11,21,1998,249,22,,46,PB,F,,Z,,,,,,26,29,8131PB,,0,,0,0,,,,
11,21,1998,249,22,,51,DM,F,,Z,,,,,,35,43,6012DM,,0,,0,0,,,,
11,21,1998,249,22,,61,DM,M,,,S,,,,,36,51,6111DM,,0,,0,0,,,,
11,21,1998,249,22,,74,PB,F,,Z,,,,,,27,28,8034PB,,0,,0,0,,,,
11,21,1998,249,23,,51,PM,F,,Z,,,,,,20,18,,,0,,0,0,,,,R
11,21,1998,249,23,,62,PM,M,,Z,,,,,,21,23,,,0,,0,0,,,,R
11,21,1998,249,24,,17,NA,M,,Z,,,,,,32,164,,,0,,0,0,,,,
11,21,1998,249,24,,22,PM,M,,Z,,,,,,21,22,,,0,,0,0,,,,
11,22,1998,249,3,,13,PB,M,,Z,,,,,,26,28,7131PB,,0,,0,0,,,,
11,22,1998,249,3,,16,PB,F,,Z,,,,,,27,26,7130PB,,0,,0,0,,,,
11,22,1998,249,3,,23,PB,F,,Z,,,,,,26,35,7013PB,,0,,0,0,,,,
11,22,1998,249,3,,41,PB,M,,Z,,,,,,26,30,7202PB,*,0,,0,0,,,,
11,22,1998,249,3,,42,OT,M,,Z,,,,,,20,24,175,,0,,0,0,,,,
11,22,1998,249,3,,43,PB,M,,Z,,,,,,26,41,5151PB,,0,,0,0,,,,
11,22,1998,249,3,,63,OT,M,,Z,,,,,,20,22,56,,0,,0,0,,,,
11,22,1998,249,3,,72,PB,F,,Z,,,,,,26,31,8013PB,,0,,0,0,,,,
11,22,1998,249,3,,77,PB,F,,Z,,,,,,26,28,7032PB,,0,,0,0,,,,
11,22,1998,249,4,,15,DM,F,,Z,,,,,,35,38,173,,0,,0,0,,,,
11,22,1998,249,4,,25,DM,M,,Z,,,,,,37,43,9,,0,,0,0,,,,
11,22,1998,249,4,,27,DM,M,,Z,,,,,,36,40,146,*,0,,0,0,,,,
11,22,1998,249,4,,43,DM,F,,Z,,,,,,35,46,6103DM,,0,,0,0,,,,
11,22,1998,249,4,,46,DM,M,,,R,,,,,37,48,2907,,0,,0,0,,,,
11,22,1998,249,4,,52,DM,M,,,R,,,,,36,48,8100DM,,0,,0,0,,,,
11,22,1998,249,4,,55,DM,M,,Z,,,,,,35,38,172,,0,,0,0,,,,
11,22,1998,249,4,,56,DM,F,,Z,,,,,,35,46,2604,,0,,0,0,,,,
11,22,1998,249,4,,65,OT,F,,Z,,,,,,20,20,5,,0,,0,0,,,,
11,22,1998,249,5,,47,PM,M,,Z,,,,,,21,26,169,,0,,0,0,,,,R
11,22,1998,249,5,,63,PE,F,,,,,P,E,,19,27,,,0,,0,0,,,,R
11,22,1998,249,5,,76,RM,M,,Z,,,,,,17,11,,,0,,0,0,,,,R
11,22,1998,249,5,,77,OT,M,,Z,,,,,,20,24,6003OT,,0,,0,0,,,,R
11,22,1998,249,6,,17,PB,M,,,R,,,,,27,39,7112PB,,0,,0,0,,,,
11,22,1998,249,6,,45,OT,F,,Z,,,,,,21,29,145,*,0,,0,0,,,TE,
11,22,1998,249,6,,55,OT,M,,Z,,,,,,20,27,5002OT,,0,,0,0,,,,
11,22,1998,249,6,,72,OT,F,,Z,,,,,,21,23,170,,0,,0,0,,,,
11,22,1998,249,8,,12,DO,M,,Z,,,,,,34,44,121,*,0,,0,0,,,,
11,22,1998,249,8,,33,DM,M,,Z,,,,,,35,42,125,,0,,0,0,,,,
11,22,1998,249,8,,36,DM,M,,Z,,,,,,35,39,119,*,0,,0,0,,,,
11,22,1998,249,8,,44,OT,F,,Z,,,,,,20,26,123,,0,,0,0,,,,
11,22,1998,249,8,,54,DO,M,,Z,,,,,,35,50,118,*,0,,0,0,,,TE,
11,22,1998,249,8,,56,OT,M,,Z,,,,,,20,27,6001OT,,0,,0,0,,,,
11,22,1998,249,8,,64,DO,M,,,S,,,,,37,59,2676,,0,,0,0,,,,
11,22,1998,249,8,,71,DM,M,,Z,,,,,,36,37,120,*,0,,0,0,,,TE,
11,22,1998,249,9,,41,DM,F,,,,,,E,,35,44,167,,0,,0,0,,,,
11,22,1998,249,9,,74,DM,F,,Z,,,,,,36,40,7032DM,,0,,0,0,,,,
11,22,1998,249,9,,77,DM,M,,,R,,,,,38,44,187,*,0,,0,0,,,,
11,22,1998,249,10,,57,PM,M,,,R,,,,,21,25,,,0,,0,0,,,,R
11,22,1998,249,11,,34,DM,F,,Z,,,,,,35,43,47,,0,,0,0,,,,
11,22,1998,249,11,,47,DO,M,,Z,,,,,,36,49,7,,0,,0,0,,,,
11,22,1998,249,11,,53,DM,M,,Z,,,,,,36,39,78,,0,,0,0,,,,
11,22,1998,249,11,,64,DM,F,,Z,,,,,,36,47,122,*,0,,0,0,,,TE,
11,22,1998,249,11,,72,DM,M,,,R,,,,,38,42,98,,0,,0,0,,,,
11,22,1998,249,11,,75,OT,F,,Z,,,,,,20,25,81,,0,,0,0,,,,
11,22,1998,249,13,,12,DM,M,,,S,,,,,34,55,6010DM,,0,,0,0,,,,R
11,22,1998,249,13,,16,DM,M,,,S,,,,,36,48,151,*,0,,0,0,,,,R
11,22,1998,249,13,,17,PB,F,,Z,,,,,,26,33,6131PB,,0,,0,0,,,,
11,22,1998,249,13,,35,OT,F,,Z,,,,,,20,28,2997,,0,,0,0,,,,
11,22,1998,249,13,,55,PB,M,,Z,,,,,,25,27,6131PB,,0,,0,0,,,,
11,22,1998,249,13,,61,PB,M,,Z,,,,,,26,31,6031PB,,0,,0,0,,,,
11,22,1998,249,14,,57,DM,F,,Z,,,,,,34,41,8101DM,,0,,0,0,,,,
11,22,1998,249,14,,73,DM,F,,Z,,,,,,36,45,200,,0,,0,0,,,,
11,22,1998,249,15,13,33,AH,,,,,,,,,,,,,,,,,,,,
11,22,1998,249,15,,62,PB,M,J,,,,,,,25,26,6133PB,,0,,0,0,,,,
11,22,1998,249,16,,74,PM,F,,Z,,,,,,20,24,,,0,,0,0,,,,R
12,22,1998,250,1,,36,DM,F,,Z,,,,,,34,39,33,,0,,0,0,,,,
12,22,1998,250,1,,61,DO,M,,,R,,,,,34,57,500,*,0,,0,0,,,,
12,22,1998,250,2,,63,DM,M,,,R,,,,,36,47,0111DM,,0,,0,0,,,,
12,22,1998,250,2,,61,DO,F,,Z,,,,,,35,43,198,,0,,0,0,,,,
12,22,1998,250,2,,65,OT,F,,Z,,,,,,20,23,87,,0,,0,0,,,,
12,22,1998,250,2,,67,OT,M,,Z,,,,,,20,27,6002OT,,0,,0,0,,,,
12,22,1998,250,2,,76,OT,F,,Z,,,,,,21,31,83,,0,,0,0,,,,
12,22,1998,250,2,,34,DM,F,,Z,,,,,,34,36,197,,0,,0,0,,,,
12,22,1998,250,2,,54,DS,F,,Z,,,,,,53,119,10,,0,,0,0,,,,
12,22,1998,250,2,,57,NA,F,,Z,,,,,,31,165,27,,0,,0,0,,,,
12,22,1998,250,12,,56,DM,M,,Z,,,,,,35,37,193,,0,,0,0,,,,
12,22,1998,250,12,,46,DM,M,,Z,,,,,,37,38,499,*,0,,0,0,,,,
12,22,1998,250,12,,73,DM,F,,,,S,,,,37,48,498,*,0,,0,0,,,,
12,22,1998,250,12,,61,DM,F,,Z,,,,,,35,39,191,,0,,0,0,,,,
12,22,1998,250,12,,64,DM,F,,,,,,E,,35,45,2783,,0,,0,0,,,,
12,22,1998,250,12,,75,DM,M,,Z,,,,,,37,37,194,,0,,0,0,,,,
12,22,1998,250,12,,17,DM,M,,Z,,,,,,36,33,192,,0,,0,0,,,,
12,22,1998,250,12,1,,DM,M,,Z,,,,,,37,39,190,,0,,0,0,,,,
12,22,1998,250,12,1,,DO,M,,,S,,,,,36,61,11,,0,,0,0,,,,
12,22,1998,250,12,1,,DO,F,,,,S,P,E,,35,54,,,0,,0,0,,,,
12,22,1998,250,19,,67,PB,F,,Z,,,,,,25,31,8012PB,,0,,0,0,,,,
12,22,1998,250,19,,26,OT,F,,Z,,,,,,21,28,14,,0,,0,0,,,,
12,22,1998,250,19,,43,PB,F,,Z,,,,,,26,29,5132PB,,0,,0,0,,,,
12,22,1998,250,19,,15,PB,F,,Z,,,,,,26,33,6140PB,,0,,0,0,,,,
12,22,1998,250,19,,32,PB,F,,Z,,,,,,26,31,5131PB,,0,,0,0,,,,
12,22,1998,250,18,,46,OT,F,,Z,,,,,,20,26,0100OT,,0,,0,0,,,,
12,22,1998,250,18,,15,PB,M,,Z,,,,,,25,22,8200PB,,0,,0,0,,,,
12,22,1998,250,18,,61,OT,F,,,,,,,,20,27,23,,0,,0,0,,,,
12,22,1998,250,18,,23,RM,M,,Z,,,,,,17,10,497,,0,,0,0,,,,
12,22,1998,250,17,,73,DM,M,,Z,,,,,,36,37,34,,0,,0,0,,,,
12,22,1998,250,17,,31,DM,F,,Z,,,,,,35,39,8033DM,,0,,0,0,,,,
12,22,1998,250,17,,11,DM,M,,,R,,,,,36,37,425,*,0,,0,0,,,TE,
12,22,1998,250,17,,46,DM,F,,Z,,,,,,35,42,7113DM,,0,,0,0,,,,
12,22,1998,250,17,,22,DM,M,,,R,,,,,36,46,189,,0,,0,0,,,,
12,22,1998,250,17,13,53,AH,,,,,,,,,,,,,,,,,,,,
12,22,1998,250,17,,43,DM,F,,Z,,,,,,35,46,49,,0,,0,0,,,,
12,22,1998,250,17,,17,DM,F,,Z,,,,,,35,40,150,,0,,0,0,,,,
12,22,1998,250,17,,27,DM,M,,Z,,,,,,36,45,329,,0,,0,0,,,,D
12,22,1998,250,20,,11,PM,F,,Z,,,,,,20,24,450,,0,,0,0,,,,
12,22,1998,250,20,,52,OT,M,,Z,,,,,,20,22,7001OT,,0,,0,0,,,,
12,22,1998,250,20,13,13,AB,,,,,,,,,,,,,,,,,,,,
12,22,1998,250,21,,52,PB,F,,Z,,,,,,26,31,6032PB,,0,,0,0,,,,
12,22,1998,250,21,,44,PB,F,,Z,,,,,,27,30,6034PB,,0,,0,0,,,,
12,22,1998,250,21,,42,PB,F,,Z,,,,,,26,32,8100PB,,0,,0,0,,,,
12,22,1998,250,22,,15,DM,M,,,R,,,,,37,44,7031DM,,0,,0,0,,,TE,
12,22,1998,250,22,,33,OT,M,,Z,,,,,,20,29,7002OT,,0,,0,0,,,,
12,22,1998,250,22,,11,OT,F,,Z,,,,,,20,27,7001OT,,0,,0,0,,,,
12,22,1998,250,22,,32,DM,F,,Z,,,,,,35,45,6012DM,,0,,0,0,,,,
12,22,1998,250,22,,62,PB,F,,Z,,,,,,26,28,8034PB,,0,,0,0,,,,
12,22,1998,250,22,,42,DM,M,,Z,,,,,,35,38,89,,0,,0,0,,,,
12,22,1998,250,22,,43,PB,F,,Z,,,,,,27,29,8131PB,,0,,0,0,,,TE,
12,22,1998,250,7,13,41,CB,,,,,,,,,,,,,,,,,,,,
12,22,1998,250,24,,14,PM,M,,,S,,,,,22,29,,,0,,0,0,,,,
12,22,1998,250,23,,72,PM,M,,Z,,,,,,20,23,16,,0,,0,0,,,,
12,23,1998,250,23,,23,PM,M,,Z,,,,,,20,23,,,0,,0,0,,,,
12,23,1998,250,3,,17,PB,F,,Z,,,,,,26,28,7130PB,,0,,0,0,,,,
12,23,1998,250,3,,21,PB,M,,Z,,,,,,26,40,5151PB,,0,,0,0,,,,
12,23,1998,250,3,,13,PB,M,,Z,,,,,,25,28,7131PB,,0,,0,0,,,,
12,23,1998,250,3,,72,PB,F,,Z,,,,,,25,32,8013PB,,0,,0,0,,,,
12,23,1998,250,3,,46,PB,F,,Z,,,,,,26,30,7032PB,,0,,0,0,,,,
12,23,1998,250,3,,36,PB,F,,Z,,,,,,27,36,7013PB,,0,,0,0,,,,
12,23,1998,250,4,,24,DM,F,,Z,,,,,,35,39,449,*,449,*,0,0,,,TE,
12,23,1998,250,4,,17,DM,M,,,R,,,,,37,51,2907,,0,,0,0,,,,
12,23,1998,250,4,,12,DM,M,,Z,,,,,,36,47,7103DM,,0,,0,0,,,,
12,23,1998,250,4,,35,DM,M,,Z,,,,,,37,44,9,,0,,0,0,,,,
12,23,1998,250,4,,65,DM,M,,Z,,,,,,35,41,146,,0,,0,0,,,,
12,23,1998,250,4,,63,DM,M,,Z,,,,,,35,40,172,,0,,0,0,,,,
12,23,1998,250,4,,71,OT,M,,Z,,,,,,19,28,6101OT,,0,,0,0,,,,
12,23,1998,250,6,,67,OT,F,,,,,P,,,21,31,145,,0,,0,0,,,,
12,23,1998,250,6,13,71,CT,,,,,,,,,,,,,,,,,,,,
12,23,1998,250,6,,26,PB,M,,Z,,,,,,25,40,,,0,,0,0,,,,
12,23,1998,250,11,,72,DM,M,,,R,,,,,37,41,98,,0,,0,0,,,,
12,23,1998,250,11,,41,DM,M,,Z,,,,,,36,43,78,,0,,0,0,,,,
12,23,1998,250,11,,34,DM,F,,,,S,,E,,35,44,47,,0,,0,0,,,,
12,23,1998,250,11,,65,DM,M,,,S,,,,,36,47,8102DM,,0,,0,0,,,,
12,23,1998,250,9,,71,DM,F,,Z,,,,,,35,42,7032DM,,0,,0,0,,,,
12,23,1998,250,9,,24,DM,F,,Z,,,,,,36,40,167,,0,,0,0,,,,
12,23,1998,250,9,,11,OT,F,,Z,,,,,,20,21,123,,0,,0,0,,,,
12,23,1998,250,9,,12,DM,M,,,R,,,,,37,55,7100DM,,0,,0,0,,,,
12,23,1998,250,9,,27,DM,M,,,R,,,,,37,45,187,,0,,0,0,,,,
12,23,1998,250,9,,15,DM,F,,Z,,,,,,37,48,474,*,0,,0,0,,,,
12,23,1998,250,8,,33,DO,M,,,R,,,,,35,45,121,,0,,0,0,,,,
12,23,1998,250,8,,22,DM,F,,Z,,,,,,36,42,125,,0,,0,0,,,,
12,23,1998,250,8,,55,DM,M,,Z,,,,,,36,38,120,,0,,0,0,,,,
12,23,1998,250,8,,37,DM,M,,Z,,,,,,37,40,119,,0,,0,0,,,,
12,23,1998,250,13,,57,OT,F,,Z,,,,,,20,28,2997OT,,0,,0,0,,,,
12,23,1998,250,13,,56,OT,M,,Z,,,,,,20,25,3,,0,,0,0,,,,
12,23,1998,250,13,,31,DM,M,,,R,,,,,37,49,151,,0,,0,0,,,,R
12,23,1998,250,13,,72,PB,F,,Z,,,,,,26,33,6031PB,,0,,0,0,,,,
12,23,1998,250,13,,75,PB,F,,Z,,,,,,25,29,6131PB,,0,,0,0,,,,
12,23,1998,250,13,,73,DM,F,,Z,,,,,,36,39,473,*,0,,0,0,,,,R
12,23,1998,250,13,,16,PB,F,,Z,,,,,,26,33,6132PB,,0,,0,0,,,,
12,23,1998,250,14,,14,DM,M,,,R,,,,,34,50,0111DM,,0,,0,0,,,,
12,23,1998,250,14,,22,DM,M,,,R,,,,,37,48,448,*,0,,0,0,,,,
12,23,1998,250,14,,62,DM,F,,Z,,,,,,37,50,200,,0,,0,0,,,,
12,23,1998,250,14,,36,OT,F,,Z,,,,,,20,25,31,,0,,0,0,,,,
12,23,1998,250,14,,64,DM,M,,Z,,,,,,37,50,0010DM,,0,,0,0,,,,
12,23,1998,250,14,,41,DM,M,,Z,,,,,,35,41,447,*,0,,0,0,,,,
12,23,1998,250,14,,53,DM,M,,,R,,,,,36,59,2576,,0,,0,0,,,,
12,23,1998,250,15,13,35,AH,,,,,,,,,,,,,,,,,,,,
12,23,1998,250,15,13,34,AH,,,,,,,,,,,,,,,,,,,,
12,23,1998,250,5,,17,DM,F,,Z,,,,,,36,45,,,0,,0,0,,,,R
12,23,1998,250,5,,44,PM,M,,Z,,,,,,21,27,169,,0,,0,0,,,,R
12,23,1998,250,10,,76,PM,M,,Z,,,,,,22,24,,,0,,0,0,,,,R
12,23,1998,250,16,,55,RM,M,,Z,,,,,,16,9,148,,0,,0,0,,,,R
1,16,1999,251,1,,44,DM,F,,Z,,,,,,33,41,33,,0,,0,0,,,,
1,16,1999,251,1,,21,DM,F,,,,,,,,35,52,2505,,0,,0,0,,,,
1,16,1999,251,1,,71,DM,M,,,R,,,,,35,52,8002DM,,0,,0,0,,,,
1,16,1999,251,1,,26,DO,M,,,R,,,,,36,55,500,,0,,0,0,,,,
1,16,1999,251,1,,14,DO,F,,Z,,,,,,33,53,86,,0,,0,0,,,,
1,16,1999,251,2,,26,DO,M,,Z,,,,,,36,50,446,,0,,0,0,,,,
1,16,1999,251,2,,76,OT,M,,Z,,,,,,20,22,87,,0,,0,0,,,,
1,16,1999,251,2,,67,OT,M,,Z,,,,,,20,26,6002OT,,445,*,0,0,,,,
1,16,1999,251,2,,66,DO,F,,,,S,,,,34,46,198,,0,,0,0,,,,
1,16,1999,251,2,,65,DO,F,,,,S,,,,35,51,424,,0,,0,0,,,,
1,16,1999,251,2,,56,OT,F,,Z,,,,,,20,25,175,,0,,0,0,,,,
1,16,1999,251,2,,46,PE,M,,Z,,,,,,20,18,423,*,0,,0,0,,,,
1,16,1999,251,2,,31,DM,M,,Z,,,,,,36,44,444,*,0,,0,0,,,,
1,16,1999,251,2,,32,DM,M,,,R,,,,,37,47,0111DM,,0,,0,0,,,,
1,16,1999,251,2,,37,DS,F,,Z,,,,,,51,136,10,,0,,0,0,,,,
1,16,1999,251,2,,57,NA,F,,,,,,E,,34,162,27,,0,,0,0,,,,
1,16,1999,251,12,,15,RM,M,,,R,,,,,17,11,422,*,0,,0,0,,,,
1,16,1999,251,12,,13,DM,F,,Z,,,,,,35,41,2783,,0,,0,0,,,,
1,16,1999,251,12,,33,OT,M,,Z,,,,,,20,27,8002OT,,0,,0,0,,,,
1,16,1999,251,12,,37,DM,F,,Z,,,,,,36,46,6111DM,,0,,0,0,,,,
1,16,1999,251,12,,75,DM,M,,,S,,,,,36,38,194,,0,,0,0,,,,
1,16,1999,251,12,,27,DO,M,,,S,,,,,35,61,11,,0,,0,0,,,,
1,16,1999,251,12,,74,DM,F,,Z,,,,,,36,41,0001DM,,0,,0,0,,,,
1,16,1999,251,12,,72,DM,M,,,R,,,,,37,46,498,,0,,0,0,,,,
1,16,1999,251,12,,26,DM,M,,Z,,,,,,38,41,190,,0,,0,0,,,,
1,16,1999,251,12,,57,DM,M,,,M,,,,,36,39,193,,0,,0,0,,,,
1,16,1999,251,12,,61,PB,F,,Z,,,,,,26,27,8001PB,,0,,0,0,,,,
1,16,1999,251,19,,44,PB,F,,Z,,,,,,25,30,5132PB,,0,,0,0,,,,
1,16,1999,251,19,,46,PB,F,,Z,,,,,,26,29,6034PB,,0,,0,0,,,,
1,16,1999,251,19,,32,PB,F,,Z,,,,,,25,34,5131PB,,0,,0,0,,,,
1,16,1999,251,19,,57,PB,F,,Z,,,,,,25,32,8012PB,,0,,0,0,,,,
1,16,1999,251,19,,26,PM,M,,Z,,,,,,20,29,17,,425,*,0,0,,,,
1,16,1999,251,19,,25,PB,F,,Z,,,,,,25,33,6140PB,,0,,0,0,,,,
1,16,1999,251,18,,25,OT,F,,Z,,,,,,20,25,23,,0,,0,0,,,,
1,16,1999,251,18,,16,PB,F,,Z,,,,,,25,22,8200PB,,0,,0,0,,,,
1,16,1999,251,18,,57,PM,F,,Z,,,,,,20,20,421,,0,,0,0,,,,
1,16,1999,251,18,,47,OT,M,,Z,,,,,,20,24,8100OT,,0,,0,0,,,,
1,16,1999,251,17,,17,DM,F,,Z,,,,,,33,40,150,,0,,0,0,,,,
1,16,1999,251,17,,66,DO,M,,,S,,,,,35,57,50,,0,,0,0,,,,
1,16,1999,251,17,,64,DM,M,,,R,,,,,35,46,5000DM,,0,,0,0,,,,
1,16,1999,251,17,,75,DM,F,,,,S,,,,36,46,420,,0,,0,0,,,,
1,16,1999,251,17,,14,DM,F,,Z,,,,,,36,46,49,,0,,0,0,,,,
1,16,1999,251,17,,16,DM,F,,Z,,,,,,36,39,8033DM,,0,,0,0,,,,
1,16,1999,251,17,,15,DM,M,,,R,,,,,36,41,425,,0,,0,0,,,,
1,16,1999,251,17,,54,DM,M,,,R,,,,,35,44,189,,0,,0,0,,,,
1,16,1999,251,17,,72,DM,M,,Z,,,,,,35,36,34,,0,,0,0,,,,
1,16,1999,251,17,,52,DM,F,,Z,,,,,,35,42,7113DM,,0,,0,0,,,,
1,16,1999,251,17,,36,NA,M,,Z,,,,,,34,212,419,,0,,0,0,,,,
1,16,1999,251,22,,15,DM,M,,Z,,,,,,35,40,89,,0,,0,0,,,,
1,16,1999,251,22,,23,DM,M,,,R,,,,,37,48,7031DM,,0,,0,0,,,,
1,16,1999,251,22,,65,OT,M,,Z,,,,,,20,25,7001OT,,0,,0,0,,,,
1,16,1999,251,22,,73,PB,F,,Z,,,,,,27,29,8034PB,,0,,0,0,,,,
1,16,1999,251,22,,76,OT,F,,Z,,,,,,29,20,418,*,0,,0,0,,,,
1,16,1999,251,22,,42,DM,F,,Z,,,,,,33,46,6012DM,,0,,0,0,,,,
1,16,1999,251,22,,44,PB,F,,Z,,,,,,26,31,8131PB,,0,,0,0,,,,
1,16,1999,251,22,,52,OT,M,,Z,,,,,,20,27,7002OT,,0,,0,0,,,,
1,16,1999,251,21,,33,PB,F,,Z,,,,,,27,30,5034PB,,0,,0,0,,,,
1,16,1999,251,21,,64,PB,F,,Z,,,,,,27,31,5032PB,,0,,0,0,,,,
1,16,1999,251,21,,74,PB,F,,Z,,,,,,25,33,8101PB,,0,,0,0,,,,
1,16,1999,251,21,,67,RM,M,,Z,,,,,,16,8,472,*,0,,0,0,,,,
1,16,1999,251,21,,42,PB,F,,Z,,,,,,25,33,8100PB,,0,,0,0,,,,
1,16,1999,251,20,,72,OT,F,,Z,,,,,,19,21,471,*,0,,0,0,,,,
1,16,1999,251,20,,12,RM,M,,Z,,,,,,16,9,470,*,0,,0,0,,,,
1,16,1999,251,20,,31,OT,M,,Z,,,,,,20,21,74,,0,,0,0,,,,
1,16,1999,251,20,,27,PM,F,,Z,,,,,,32,25,450,,0,,0,0,,,,
1,16,1999,251,24,,33,PP,M,,Z,,,,,,21,15,,,0,,0,0,,,,R
1,16,1999,251,23,,66,RM,M,,Z,,,,,,15,9,,,0,,0,0,,,,R
1,17,1999,251,3,,61,PB,F,,Z,,,,,,26,32,8013PB,,0,,0,0,,,,
1,17,1999,251,3,,74,PB,M,,Z,,,,,,26,29,7132PB,,0,,0,0,,,,
1,17,1999,251,3,,51,RM,M,,Z,,,,,,15,13,469,*,0,,0,0,,,,
1,17,1999,251,3,,22,OT,M,,Z,,,,,,19,27,6002OT,,445,,0,0,,,,
1,17,1999,251,3,,17,PB,F,,Z,,,,,,26,29,7130PB,,0,,0,0,,,,
1,17,1999,251,3,,23,PB,M,,,,,,,,26,43,5151PB,,0,,0,0,,,,
1,17,1999,251,3,,44,PB,F,,Z,,,,,,26,35,7013PB,,0,,0,0,,,,
