"year","month","day","plot","transect","species","start","stop","height","notes"
2018,9,2,15,71,"flou cern",2271,2282,87,
2018,9,2,15,71,"acac cons",2390,2427,60,
2018,9,2,15,71,"yucc elat",2680,2721,36,
2018,9,2,15,71,"flou cern",3229,3301,77,
2018,9,2,15,71,"flou cern",3324,3422,75,
2018,9,2,15,71,"flou cern",4857,4887,59,
2018,9,2,15,71,"flou cern",4926,4963,73,
2018,9,2,15,71,"flou cern",5080,5141,101,
2018,9,2,15,71,"euro lana",5164,5198,83,
2018,9,2,15,71,"euro lana",5235,5235,68,
2018,9,2,15,71,"euro lana",5358,5459,66,
2018,9,2,15,71,"euro lana",5480,5575,75,
2018,9,2,15,71,"acac cons",5705,5830,213,
2018,9,2,15,71,"euro lana",5817,5869,82,
2018,9,2,15,71,"zinn pumi",5865,5875,19,
2018,9,2,15,71,"ephe trif",5920,5980,80,
2018,9,2,15,71,"flou cern",5949,5960,123,
2018,9,2,15,71,"euro lana",5964,6025,82,
2018,9,2,15,71,"acac cons",6003,6066,134,
2018,9,2,15,71,"euro lana",6132,6210,78,
2018,9,2,15,71,"acac cons",6233,6260,125,
2018,9,2,15,71,"flou cern",6244,6396,132,
2018,9,2,15,71,"flou cern",6406,6412,132,
2018,9,2,15,71,"pros glan",6440,6549,88,
2018,9,2,15,71,"euro lana",6460,6466,44,
2018,9,2,15,71,"pros glan",6559,6562,88,
2018,9,2,15,71,"ephe trif",6536,6536,85,
2018,9,2,15,71,"acac cons",6852,6858,107,
2018,9,2,15,71,"acac cons",6900,6926,107,
2018,9,2,15,71,"tetr coul",7023,7035,22,
2018,9,2,15,71,"ephe trif",7054,7079,120,
2018,9,2,15,71,"tetr coul",7060,7062,20,
2018,9,2,15,71,"tetr coul",7065,7067,24,
2018,9,2,15,71,"ephe trif",7095,7143,120,
2018,9,2,15,71,"euro lana",7084,7085,78,
2018,9,2,15,71,"euro lana",7123,7140,78,
2018,9,2,16,11,"flou cern",1,88,94,
2018,9,2,16,11,"acac cons",365,515,139,
2018,9,2,16,11,"acac cons",553,740,144,
2018,9,2,16,11,"guti saro",585,606,20,
2018,9,2,16,11,"acac cons",829,862,154,
2018,9,2,16,11,"acac cons",886,914,154,
2018,9,2,16,11,"acac cons",924,1013,154,
2018,9,2,16,11,"acac cons",1036,1036,154,
2018,9,2,16,11,"flou cern",1056,1134,83,
2018,9,2,16,11,"acac cons",1335,1335,6,
2018,9,2,16,11,"flou cern",1507,1740,130,
2018,9,2,16,11,"pros glan",3735,3816,159,
2018,9,2,16,11,"acac cons",5474,5536,164,
2018,9,2,16,11,"acac cons",5534,5614,121,
2018,9,2,16,11,"acac cons",5773,5865,118,
2018,9,2,16,11,"flou cern",5983,6055,70,
2018,9,2,16,11,"flou cern",6253,6348,71,
2018,9,2,16,11,"acac cons",6287,6440,228,
2018,9,2,16,11,"flou cern",6325,6325,67,
2018,9,2,16,11,"acac cons",6450,6485,228,
2018,9,2,16,11,"flou cern",6811,6827,153,
2018,9,2,16,11,"flou cern",6885,6944,89,
2018,9,2,16,71,"lyci torr",162,224,107,
2018,9,2,16,71,"acac cons",239,496,137,
2018,9,2,16,71,"acac cons",503,550,115,
2018,9,2,16,71,"acac cons",803,807,92,
2018,9,2,16,71,"ephe trif",1114,1114,63,
2018,9,2,16,71,"acac cons",1190,1446,170,
2018,9,2,16,71,"acac cons",2310,2320,119,
2018,9,2,16,71,"acac cons",2329,2329,119,
2018,9,2,16,71,"pros glan",3335,3430,131,
2018,9,2,16,71,"pros glan",3440,3490,131,
2018,9,2,16,71,"acac cons",3738,3817,128,
2018,9,2,16,71,"acac cons",3831,3856,127,
2018,9,2,16,71,"acac cons",3870,3878,127,
2018,9,2,16,71,"acac cons",3880,3906,127,
2018,9,2,16,71,"flou cern",4381,4431,76,
2018,9,2,16,71,"ephe trif",4878,4918,41,
2018,9,2,16,71,"ephe trif",4902,4928,68,
2018,9,2,16,71,"ephe trif",4930,4930,41,
2018,9,2,16,71,"ephe trif",4939,4939,82,
2018,9,2,16,71,"ephe trif",4967,4972,82,
2018,9,2,16,71,"acac cons",5163,5215,65,
2018,9,2,16,71,"flou cern",5618,5694,112,
2018,9,2,16,71,"pros glan",5676,5958,175,
2018,9,2,16,71,"flou cern",5950,6040,128,
2018,9,2,16,71,"yucc elat",6480,6582,130,
2018,9,2,16,71,"flou cern",6584,6729,146,
2018,9,2,16,71,"tetr coul",6845,6850,21,
2018,9,2,16,71,"tetr coul",6854,6866,29,
2018,9,2,16,71,"tetr coul",6895,6910,37,
2018,9,2,16,71,"flou cern",6885,6982,160,
2018,9,2,16,71,"tetr coul",6971,6976,30,
2018,9,2,16,71,"flou cern",7008,7038,160,
2018,9,2,16,71,"tetr coul",6971,6976,29,
2018,9,2,17,11,"acac cons",184,190,6,
2018,9,2,17,11,"acac cons",335,340,5,
2018,9,2,17,11,"yucc elat",810,855,48,
2018,9,2,17,11,"acac cons",1892,1911,125,
2018,9,2,17,11,"acac cons",1918,1920,125,
2018,9,2,17,11,"acac cons",1928,1949,125,
2018,9,2,17,11,"acac cons",1953,1966,125,
2018,9,2,17,11,"acac cons",1968,1999,125,
2018,9,2,17,11,"acac cons",2005,2005,125,
2018,9,2,17,11,"acac cons",2015,2020,125,
2018,9,2,17,11,"acac cons",2060,2066,125,
2018,9,2,17,11,"flou cern",2550,2660,83,
2018,9,2,17,11,"ephe trif",4274,4354,123,
2018,9,2,17,11,"acac cons",4518,4550,70,
2018,9,2,17,11,"acac cons",4556,4590,70,
2018,9,2,17,11,"acac cons",4620,4628,10,
2018,9,2,17,11,"flou cern",4994,5006,141,
2018,9,2,17,11,"flou cern",6008,6018,129,
2018,9,2,17,11,"flou cern",6030,6044,129,
2018,9,2,17,11,"flou cern",6038,6051,105,
2018,9,2,17,11,"flou cern",6056,6132,129,
2018,9,2,17,11,"flou cern",6056,6133,105,
2018,9,2,17,11,"ephe trif",6300,6300,59,
2018,9,2,17,11,"flou cern",6332,6424,100,
2018,9,2,17,11,"acac cons",6850,6855,111,
2018,9,2,17,11,"acac cons",6858,6888,111,
2018,9,2,17,11,"acac cons",6909,7022,128,
2018,9,2,17,71,"acac cons",323,398,160,
2018,9,2,17,71,"acac cons",401,445,160,
2018,9,2,17,71,"acac cons",455,462,160,
2018,9,2,17,71,"acac cons",945,950,62,
2018,9,2,17,71,"acac cons",1296,1305,5,
2018,9,2,17,71,"pros glan",1352,1401,106,
2018,9,2,17,71,"pros glan",1419,1449,106,
2018,9,2,17,71,"pros glan",1453,1674,106,
2018,9,2,17,71,"flou cern",1968,2063,134,
2018,9,2,17,71,"flou cern",2338,2432,90,
2018,9,2,17,71,"acac cons",2514,2537,37,
2018,9,2,17,71,"flou cern",2640,2722,83,
2018,9,2,17,71,"flou cern",2995,3113,93,
2018,9,2,17,71,"flou cern",3550,3898,92,
2018,9,2,17,71,"acac cons",4109,4111,100,
2018,9,2,17,71,"acac cons",4122,4212,100,
2018,9,2,17,71,"acac cons",4229,4229,100,
2018,9,2,17,71,"flou cern",4319,4402,111,
2018,9,2,17,71,"guti saro",4390,4414,37,
2018,9,2,17,71,"yucc elat",4480,4529,42,
2018,9,2,17,71,"yucc elat",4921,4963,40,
2018,9,2,17,71,"guti saro",4989,5015,28,
2018,9,2,17,71,"flou cern",5102,5218,108,
2018,9,2,17,71,"acac cons",5601,5789,250,
2018,9,2,17,71,"acac cons",5806,5814,250,
2018,9,2,17,71,"acac cons",5816,5829,250,
2018,9,2,17,71,"tetr coul",6509,6515,13,
2018,9,2,17,71,"tetr coul",6518,6521,20,
2018,9,2,17,71,"flou cern",6511,6656,168,
2018,9,2,17,71,"tetr coul",6575,6578,25,
2018,9,2,17,71,"acac cons",6625,6625,82,
2018,9,2,17,71,"acac cons",6671,6741,125,
2018,9,2,17,71,"acac cons",6763,6769,125,
2018,9,2,17,71,"acac cons",6791,6809,125,
2018,9,2,18,11,"acac cons",438,440,161,
2018,9,2,18,11,"acac cons",461,565,161,
2018,9,2,18,11,"guti saro",520,539,32,
2018,9,2,18,11,"acac cons",595,616,152,
2018,9,2,18,11,"flou cern",717,720,83,
2018,9,2,18,11,"acac cons",942,943,101,
2018,9,2,18,11,"acac cons",965,965,101,
2018,9,2,18,11,"acac cons",973,1045,101,
2018,9,2,18,11,"ephe trif",1120,1126,105,
2018,9,2,18,11,"acac cons",1262,1331,60,
2018,9,2,18,11,"flou cern",1310,1315,44,
2018,9,2,18,11,"flou cern",1320,1321,44,
2018,9,2,18,11,"acac cons",1342,1344,60,
2018,9,2,18,11,"acac cons",1562,1571,111,
2018,9,2,18,11,"flou cern",1624,1679,68,
2018,9,2,18,11,"flou cern",1692,1694,49,
2018,9,2,18,11,"flou cern",2244,2295,55,
2018,9,2,18,11,"acac cons",2285,2290,11,
2018,9,2,18,11,"acac cons",2293,2298,46,
2018,9,2,18,11,"ephe trif",2315,2354,95,
2018,9,2,18,11,"acac cons",2548,2560,43,
2018,9,2,18,11,"flou cern",2645,2703,90,
2018,9,2,18,11,"acac cons",3005,3057,102,
2018,9,2,18,11,"acac cons",3073,3075,102,
2018,9,2,18,11,"acac cons",3119,3266,139,
2018,9,2,18,11,"acac cons",3298,3321,139,
2018,9,2,18,11,"flou cern",3464,3570,83,
2018,9,2,18,11,"flou cern",3702,3750,106,
2018,9,2,18,11,"flou cern",3788,3790,106,
2018,9,2,18,11,"flou cern",3859,4015,120,
2018,9,2,18,11,"acac cons",4036,4105,146,
2018,9,2,18,11,"acac cons",4112,4114,146,
2018,9,2,18,11,"flou cern",4121,4133,109,
2018,9,2,18,11,"flou cern",4160,4274,109,
2018,9,2,18,11,"flou cern",4710,4784,124,
2018,9,2,18,11,"flou cern",4794,4846,124,
2018,9,2,18,11,"flou cern",4852,4961,121,
2018,9,2,18,11,"acac cons",5632,5865,186,
2018,9,2,18,11,"acac cons",5688,5702,49,
2018,9,2,18,11,"guti saro",5740,5799,39,
2018,9,2,18,11,"flou cern",5848,5975,110,
2018,9,2,18,11,"guti saro",6183,6238,47,
2018,9,2,18,11,"flou cern",6440,6485,163,
2018,9,2,18,11,"flou cern",6502,6650,163,
2018,9,2,18,11,"flou cern",6750,6783,118,
2018,9,2,18,11,"flou cern",6794,6800,118,
2018,9,2,18,11,"flou cern",6809,6858,118,
2018,9,2,18,11,"ephe trif",6814,6820,117,
2018,9,2,18,11,"carl line",6870,6922,83,
2018,9,2,18,71,"flou cern",165,302,97,
2018,9,2,18,71,"flou cern",456,485,102,
2018,9,2,18,71,"flou cern",658,720,98,
2018,9,2,18,71,"acac cons",720,734,149,
2018,9,2,18,71,"flou cern",725,842,98,
2018,9,2,18,71,"acac cons",1087,1250,116,
2018,9,2,18,71,"ephe trif",1284,1286,84,
2018,9,2,18,71,"ephe trif",1290,1290,84,
2018,9,2,18,71,"ephe trif",1301,1339,84,
2018,9,2,18,71,"pros glan",1634,1640,20,
2018,9,2,18,71,"pros glan",1644,1655,20,
2018,9,2,18,71,"acac cons",1835,1836,84,
2018,9,2,18,71,"acac cons",1850,1860,84,
2018,9,2,18,71,"acac cons",1878,1885,84,
2018,9,2,18,71,"acac cons",1889,1892,84,
2018,9,2,18,71,"flou cern",1890,1893,89,
2018,9,2,18,71,"flou cern",1900,1900,89,
2018,9,2,18,71,"flou cern",1907,1907,89,
2018,9,2,18,71,"flou cern",1913,1920,89,
2018,9,2,18,71,"acac cons",2216,2216,6,
2018,9,2,18,71,"acac cons",2511,2513,104,
2018,9,2,18,71,"acac cons",2808,2808,80,
2018,9,2,18,71,"acac cons",2823,2840,80,
2018,9,2,18,71,"acac cons",3162,3162,108,
2018,9,2,18,71,"acac cons",3180,3245,108,
2018,9,2,18,71,"flou cern",3287,3287,95,
2018,9,2,18,71,"flou cern",3297,3313,95,
2018,9,2,18,71,"flou cern",3325,3352,95,
2018,9,2,18,71,"flou cern",3505,3521,80,
2018,9,2,18,71,"acac cons",3810,3811,75,
2018,9,2,18,71,"acac cons",3821,3824,75,
2018,9,2,18,71,"acac cons",3839,3845,75,
2018,9,2,18,71,"acac cons",3860,3862,75,
2018,9,2,18,71,"acac cons",3875,3878,75,
2018,9,2,18,71,"acac cons",3940,3958,75,
2018,9,2,18,71,"acac cons",3958,3977,60,
2018,9,2,18,71,"flou cern",4434,4507,73,
2018,9,2,18,71,"acac cons",4760,4760,163,
2018,9,2,18,71,"acac cons",4786,4799,163,
2018,9,2,18,71,"acac cons",4881,4881,163,
2018,9,2,18,71,"acac cons",5112,5195,120,
2018,9,2,18,71,"flou cern",5327,5350,117,
2018,9,2,18,71,"flou cern",5360,5380,117,2
2018,9,2,18,71,"flou cern",5367,5423,100,
2018,9,2,18,71,"flou cern",5400,5470,117,
2018,9,2,18,71,"acac cons",5991,5991,50,
2018,9,2,18,71,"lyci ande",6049,6049,56,
2018,9,2,18,71,"acac cons",6295,6298,215,
2018,9,2,18,71,"acac cons",6314,6469,215,
2018,9,2,18,71,"lyci ande",6345,6354,54,
2018,9,2,18,71,"lyci ande",6380,6394,62,
2018,9,2,18,71,"lyci ande",6410,6410,62,
2018,9,2,18,71,"ephe trif",6566,6566,86,
2018,9,2,18,71,"lyci ande",6570,6571,61,
2018,9,2,18,71,"lyci ande",6594,6600,61,
2018,9,2,18,71,"flou cern",6659,6812,124,
2018,9,2,18,71,"flou cern",6838,7074,140,
2018,9,2,18,71,"lyci ande",6975,7011,46,
2018,9,2,23,11,"acac cons",37,73,134,
2018,9,2,23,11,"flou cern",120,207,91,
2018,9,2,23,11,"acac cons",315,402,241,
2018,9,2,23,11,"acac cons",424,474,241,
2018,9,2,23,11,"acac cons",492,513,241,
2018,9,2,23,11,"acac cons",529,529,241,
2018,9,2,23,11,"acac cons",795,824,134,
2018,9,2,23,11,"acac cons",840,929,134,
2018,9,2,23,11,"acac cons",971,977,169,
2018,9,2,23,11,"acac cons",1214,1230,9,
2018,9,2,23,11,"acac cons",1228,1232,112,
2018,9,2,23,11,"acac cons",1295,1298,147,
2018,9,2,23,11,"acac cons",1360,1360,68,
2018,9,2,23,11,"acac cons",1405,1405,8,
2018,9,2,23,11,"flou cern",1406,1406,78,
2018,9,2,23,11,"flou cern",1429,1429,78,
2018,9,2,23,11,"flou cern",1439,1469,78,
2018,9,2,23,11,"flou cern",1610,1920,105,
2018,9,2,23,11,"ephe trif",1896,1945,92,
2018,9,2,23,11,"acac cons",2380,2515,123,
2018,9,2,23,11,"acac cons",2531,2535,123,
2018,9,2,23,11,"flou cern",2621,2621,72,
2018,9,2,23,11,"acac cons",2700,2717,127,
2018,9,2,23,11,"acac cons",2730,2730,127,
2018,9,2,23,11,"acac cons",2735,2756,127,
2018,9,2,23,11,"acac cons",2770,2778,127,
2018,9,2,23,11,"acac cons",3006,3084,146,
2018,9,2,23,11,"acac cons",3140,3329,121,
2018,9,2,23,11,"acac cons",3531,3677,141,
2018,9,2,23,11,"acac cons",3689,3698,141,
2018,9,2,23,11,"flou cern",4129,4276,112,
2018,9,2,23,11,"acac cons",4700,4857,152,
2018,9,2,23,11,"acac cons",4908,5003,152,
2018,9,2,23,11,"acac cons",5170,5170,5,
2018,9,2,23,11,"ephe trif",5234,5282,59,
2018,9,2,23,11,"flou cern",5897,5955,61,
2018,9,2,23,11,"ephe trif",5905,5955,62,
2018,9,2,23,11,"flou cern",5932,6050,104,
2018,9,2,23,11,"ephe trif",6061,6168,92,
2018,9,2,23,71,"yucc elat",233,300,113,
2018,9,2,23,71,"acac cons",259,379,108,
2018,9,2,23,71,"yucc elat",504,504,79,
2018,9,2,23,71,"yucc elat",515,515,79,
2018,9,2,23,71,"acac cons",553,553,58,
2018,9,2,23,71,"acac cons",573,588,58,
2018,9,2,23,71,"acac cons",622,624,59,
2018,9,2,23,71,"acac cons",630,630,59,
2018,9,2,23,71,"acac cons",642,642,59,
2018,9,2,23,71,"ephe trif",1025,1025,74,
2018,9,2,23,71,"ephe trif",1037,1037,74,
2018,9,2,23,71,"ephe trif",1055,1135,74,
2018,9,2,23,71,"acac cons",1055,1182,142,
2018,9,2,23,71,"pros glan",1182,1287,75,
2018,9,2,23,71,"acac cons",1585,1585,36,
2018,9,2,23,71,"acac cons",1604,1631,36,
2018,9,2,23,71,"ephe trif",2191,2240,47,
2018,9,2,23,71,"acac cons",2415,2419,9,
2018,9,2,23,71,"acac cons",2420,2420,78,
2018,9,2,23,71,"flou cern",2753,2755,100,
2018,9,2,23,71,"flou cern",2765,2790,100,
2018,9,2,23,71,"acac cons",2792,2792,64,
2018,9,2,23,71,"acac cons",2908,2920,144,
2018,9,2,23,71,"acac cons",2951,2988,144,
2018,9,2,23,71,"spha hast",2988,2988,23,
2018,9,2,23,71,"acac cons",3262,3440,144,
2018,9,2,23,71,"pros glan",3740,3766,137,
2018,9,2,23,71,"pros glan",3800,3975,137,
2018,9,2,23,71,"ephe trif",5030,5036,54,
2018,9,2,23,71,"ephe trif",5046,5069,54,
2018,9,2,23,71,"ephe trif",5079,5079,54,
2018,9,2,23,71,"ephe trif",5092,5092,54,
2018,9,2,23,71,"flou cern",5070,5088,88,
2018,9,2,23,71,"ephe trif",5118,5142,54,
2018,9,2,23,71,"acac cons",5584,5617,102,
2018,9,2,23,71,"ephe trif",5672,5741,62,
2018,9,2,23,71,"ephe trif",6419,6454,68,
2018,9,2,23,71,"flou cern",6466,6500,105,
2018,9,2,23,71,"flou cern",6493,6516,105,
2018,9,2,23,71,"flou cern",6532,6537,105,
2018,9,2,23,71,"flou cern",6535,6664,138,
2018,9,2,22,11,"acac cons",188,202,145,
2018,9,2,22,11,"acac cons",209,242,145,
2018,9,2,22,11,"acac cons",379,386,90,
2018,9,2,22,11,"acac cons",405,430,90,
2018,9,2,22,11,"acac cons",468,475,119,
2018,9,2,22,11,"acac cons",492,496,119,
2018,9,2,22,11,"acac cons",500,500,119,
2018,9,2,22,11,"acac cons",512,540,119,
2018,9,2,22,11,"ephe trif",576,689,113,
2018,9,2,22,11,"acac cons",800,921,142,
2018,9,2,22,11,"acac cons",928,935,142,
2018,9,2,22,11,"acac cons",945,951,142,
2018,9,2,22,11,"acac cons",956,960,142,
2018,9,2,22,11,"acac cons",1178,1184,135,
2018,9,2,22,11,"acac cons",1194,1211,135,
2018,9,2,22,11,"acac cons",1221,1231,135,
2018,9,2,22,11,"acac cons",1254,1256,135,
2018,9,2,22,11,"acac cons",1264,1267,135,
2018,9,2,22,11,"acac cons",1273,1292,135,
2018,9,2,22,11,"acac cons",1313,1313,135,
2018,9,2,22,11,"flou cern",1720,1773,62,
2018,9,2,22,11,"flou cern",1793,1800,62,
2018,9,2,22,11,"ephe trif",1848,1848,62,
2018,9,2,22,11,"acac cons",1850,1850,70,
2018,9,2,22,11,"acac cons",1860,1899,70,
2018,9,2,22,11,"pros glan",1973,1996,50,
2018,9,2,22,11,"pros glan",2009,2034,50,
2018,9,2,22,11,"pros glan",2041,2051,50,
2018,9,2,22,11,"pros glan",2056,2056,50,
2018,9,2,22,11,"pros glan",2070,2072,50,
2018,9,2,22,11,"acac cons",2635,2731,115,
2018,9,2,22,11,"acac cons",2786,2813,121,
2018,9,2,22,11,"acac cons",2820,2965,121,
2018,9,2,22,11,"acac cons",3243,3245,10,
2018,9,2,22,11,"guti saro",3336,3364,29,
2018,9,2,22,11,"acac cons",3385,3385,86,
2018,9,2,22,11,"acac cons",3412,3435,86,
2018,9,2,22,11,"acac cons",3589,3630,50,
2018,9,2,22,11,"ephe trif",3645,3681,35,2
2018,9,2,22,11,"acac cons",3770,3770,48,
2018,9,2,22,11,"ephe trif",3844,3895,54,
2018,9,2,22,11,"zinn pumi",5031,5070,20,
2018,9,2,22,11,"acac cons",5196,5339,115,
2018,9,2,22,11,"acac cons",5354,5354,115,
2018,9,2,22,11,"acac cons",5369,5369,115,
2018,9,2,22,11,"acac cons",5374,5379,115,
2018,9,2,22,11,"acac cons",5385,5385,115,
2018,9,2,22,11,"acac cons",5799,5821,32,
2018,9,2,22,11,"acac cons",5818,5835,22,
2018,9,2,22,11,"acac cons",5845,5845,22,
2018,9,2,22,11,"ephe trif",5937,5954,45,
2018,9,2,22,71,"acac cons",184,200,10,
2018,9,2,22,71,"ephe trif",570,578,75,
2018,9,2,22,71,"ephe trif",582,582,75,
2018,9,2,22,71,"ephe trif",586,595,75,
2018,9,2,22,71,"ephe trif",600,621,75,
2018,9,2,22,71,"ephe trif",635,635,75,
2018,9,2,22,71,"ephe trif",652,652,75,
2018,9,2,22,71,"acac cons",815,824,15,
2018,9,2,22,71,"zinn pumi",994,1043,23,
2018,9,2,22,71,"ephe trif",1005,1015,35,
2018,9,2,22,71,"acac cons",1261,1261,52,
2018,9,2,22,71,"acac cons",1282,1301,52,
2018,9,2,22,71,"acac cons",1318,1322,52,
2018,9,2,22,71,"acac cons",1556,1818,180,
2018,9,2,22,71,"pros glan",2016,2021,84,
2018,9,2,22,71,"pros glan",2026,2078,84,
2018,9,2,22,71,"pros glan",2089,2098,84,
2018,9,2,22,71,"pros glan",2109,2125,84,
2018,9,2,22,71,"acac cons",2112,2182,134,
2018,9,2,22,71,"acac cons",2249,2253,6,
2018,9,2,22,71,"ephe trif",2441,2464,39,
2018,9,2,22,71,"ephe trif",3025,3100,68,
2018,9,2,22,71,"acac cons",3554,3557,87,
2018,9,2,22,71,"acac cons",3560,3564,87,
2018,9,2,22,71,"ephe trif",3780,3850,60,
2018,9,2,22,71,"acac cons",4105,4114,45,
2018,9,2,22,71,"acac cons",4125,4126,45,
2018,9,2,22,71,"acac cons",4130,4141,45,
2018,9,2,22,71,"zinn pumi",4186,4202,19,
2018,9,2,22,71,"zinn pumi",4252,4301,23,
2018,9,2,22,71,"ephe trif",4285,4305,50,
2018,9,2,22,71,"ephe trif",4314,4314,50,
2018,9,2,22,71,"ephe trif",4569,4606,63,
2018,9,2,22,71,"acac cons",4595,4595,75,
2018,9,2,22,71,"acac cons",4604,4654,75,
2018,9,2,22,71,"ephe trif",4935,4978,54,
2018,9,2,22,71,"acac cons",5040,5060,143,
2018,9,2,22,71,"acac cons",5368,5385,98,
2018,9,2,22,71,"acac cons",5389,5392,98,
2018,9,2,22,71,"acac cons",5394,5443,98,
2018,9,2,22,71,"acac cons",5443,5470,55,
2018,9,2,22,71,"acac cons",5580,5589,15,
2018,9,2,22,71,"acac cons",5659,5672,13,
2018,9,2,22,71,"ephe trif",5664,5699,70,
2018,9,2,22,71,"acac cons",5689,5694,28,
2018,9,2,22,71,"acac cons",5701,5701,138,
2018,9,2,22,71,"acac cons",5722,5723,138,
2018,9,2,22,71,"acac cons",5732,5732,138,
2018,9,2,22,71,"acac cons",5746,5766,138,
2018,9,2,22,71,"acac cons",5781,5803,138,
2018,9,2,22,71,"acac cons",5868,5884,155,
2018,9,2,22,71,"acac cons",5918,5937,155,
2018,9,2,22,71,"acac cons",5924,6039,124,
2018,9,2,22,71,"acac cons",5953,5986,138,
2018,9,2,22,71,"acac cons",6105,6127,56,
2018,9,2,22,71,"pros glan",6235,6273,183,
2018,9,2,22,71,"pros glan",6298,6305,183,
2018,9,2,22,71,"acac cons",6341,6354,134,
2018,9,2,22,71,"acac cons",6363,6421,134,
2018,9,2,22,71,"acac cons",6429,6539,150,
2018,9,2,22,71,"ephe trif",6622,6622,75,
2018,9,2,22,71,"ephe trif",6670,6712,75,
2018,9,2,22,71,"ephe trif",6880,6896,60,
2018,9,2,22,71,"ephe trif",6901,6912,60,
2018,9,2,21,11,"flou cern",130,165,91,
2018,9,2,21,11,"flou cern",642,644,21,
2018,9,2,21,11,"acac cons",773,876,121,
2018,9,2,21,11,"flou cern",1237,1239,90,
2018,9,2,21,11,"flou cern",1260,1261,90,
2018,9,2,21,11,"flou cern",1279,1281,90,
2018,9,2,21,11,"flou cern",1681,1763,98,
2018,9,2,21,11,"ephe trif",1735,1749,61,
2018,9,2,21,11,"acac cons",1963,1963,163,
2018,9,2,21,11,"acac cons",1994,2084,163,
2018,9,2,21,11,"flou cern",2094,2159,89,
2018,9,2,21,11,"acac cons",2198,2201,155,
2018,9,2,21,11,"pros glan",2437,2492,164,
2018,9,2,21,11,"flou cern",2893,2899,35,
2018,9,2,21,11,"flou cern",2913,2935,35,
2018,9,2,21,11,"acac cons",3314,3409,130,
2018,9,2,21,11,"flou cern",3474,3543,69,
2018,9,2,21,11,"flou cern",3896,3897,101,
2018,9,2,21,11,"flou cern",3908,3909,101,
2018,9,2,21,11,"flou cern",3990,4021,112,
2018,9,2,21,11,"pros glan",4225,4300,39,
2018,9,2,21,11,"guti saro",5481,5541,58,
2018,9,2,21,11,"pros glan",6408,6622,149,
2018,9,2,21,11,"guti saro",6420,6425,25,
2018,9,2,21,11,"guti saro",6820,6901,37,
2018,9,2,21,71,"ephe trif",454,492,50,
2018,9,2,21,71,"ephe trif",1100,1168,62,
2018,9,2,21,71,"pros glan",2292,2570,164,
2018,9,2,21,71,"flou cern",2510,2565,82,
2018,9,2,21,71,"flou cern",3005,3082,95,
2018,9,2,21,71,"flou cern",3090,3165,98,
2018,9,2,21,71,"ephe trif",3143,3221,83,
2018,9,2,21,71,"flou cern",3216,3218,97,
2018,9,2,21,71,"flou cern",3246,3272,97,
2018,9,2,21,71,"flou cern",3493,3531,70,
2018,9,2,21,71,"flou cern",3550,3570,70,
2018,9,2,21,71,"flou cern",3685,3743,82,
2018,9,2,21,71,"pros glan",3930,3955,65,
2018,9,2,21,71,"pros glan",3980,4070,65,
2018,9,2,21,71,"pros glan",4125,4127,62,
2018,9,2,21,71,"pros glan",4145,4286,62,
2018,9,2,21,71,"acac cons",4799,4800,144,
2018,9,2,21,71,"ephe trif",5314,5315,92,
2018,9,2,21,71,"flou cern",5429,5446,111,
2018,9,2,21,71,"acac cons",5699,5792,101,
2018,9,2,21,71,"acac cons",6254,6275,110,
2018,9,2,21,71,"ephe trif",6274,6277,117,
2018,9,2,21,71,"ephe trif",6288,6358,117,
2018,9,2,21,71,"acac cons",6295,6304,110,
2018,9,2,21,71,"ephe trif",6368,6377,117,
2018,9,2,21,71,"acac cons",6698,6700,76,
2018,9,2,21,71,"acac cons",6720,6741,76,
2018,9,2,20,11,"acac cons",1,95,320,
2018,9,2,20,11,"acac cons",125,198,122,
2018,9,2,20,11,"pros glan",125,255,41,
2018,9,2,20,11,"acac cons",208,247,230,
2018,9,2,20,11,"acac cons",306,320,108,
2018,9,2,20,11,"acac cons",349,450,108,
2018,9,2,20,11,"acac cons",445,450,160,
2018,9,2,20,11,"acac cons",467,495,160,
2018,9,2,20,11,"flou cern",501,511,102,
2018,9,2,20,11,"flou cern",528,552,102,
2018,9,2,20,11,"acac cons",541,541,99,
2018,9,2,20,11,"acac cons",563,612,135,
2018,9,2,20,11,"acac cons",620,700,135,
2018,9,2,20,11,"acac cons",702,735,125,
2018,9,2,20,11,"acac cons",712,716,66,
2018,9,2,20,11,"acac cons",721,721,66,
2018,9,2,20,11,"acac cons",743,831,183,
2018,9,2,20,11,"ephe trif",770,879,118,
2018,9,2,20,11,"acac cons",865,998,152,
2018,9,2,20,11,"acac cons",1010,1010,152,
2018,9,2,20,11,"acac cons",1447,1460,97,
2018,9,2,20,11,"acac cons",1479,1482,97,
2018,9,2,20,11,"acac cons",1498,1504,97,
2018,9,2,20,11,"acac cons",1500,1529,99,
2018,9,2,20,11,"acac cons",1557,1557,99,
2018,9,2,20,11,"acac cons",1570,1570,99,
2018,9,2,20,11,"acac cons",1780,1795,99,
2018,9,2,20,11,"acac cons",1817,1817,99,
2018,9,2,20,11,"acac cons",1925,2023,149,
2018,9,2,20,11,"flou cern",2300,2350,98,
2018,9,2,20,11,"flou cern",2419,2528,77,
2018,9,2,20,11,"flou cern",3149,3149,50,
2018,9,2,20,11,"acac cons",3505,3677,202,
2018,9,2,20,11,"acac cons",3707,3710,7,
